,Date,Time,ms,LEVEL,TEMPERATURE
0,7/17/2018,05:00:00 pm,0,8.2742834044,36.873
1,7/17/2018,05:10:00 pm,0,8.273426839599999,36.498
2,7/17/2018,05:20:00 pm,0,8.273192304,36.402
3,7/17/2018,05:30:00 pm,0,8.2730189516,36.059
4,7/17/2018,05:40:00 pm,0,8.273039346,35.36
5,7/17/2018,05:50:00 pm,0,8.2724785,34.565
6,7/17/2018,06:00:00 pm,0,8.272335739199999,33.836
7,7/17/2018,06:10:00 pm,0,8.272376527999999,33.285
8,7/17/2018,06:20:00 pm,0,8.2725396832,32.507
9,7/17/2018,06:30:00 pm,0,8.272774218799999,31.799
10,7/17/2018,06:40:00 pm,0,8.273090331999999,30.932
11,7/17/2018,06:50:00 pm,0,8.2738959108,29.909
12,7/17/2018,07:00:00 pm,0,8.2758027872,28.24
13,7/17/2018,07:10:00 pm,0,8.2768530988,24.672
14,7/17/2018,07:20:00 pm,0,8.2784234676,21.297
15,7/17/2018,07:30:00 pm,0,8.279759300799999,18.34
16,7/17/2018,07:40:00 pm,0,8.27961654,15.951
17,7/17/2018,07:50:00 pm,0,8.280432316,13.964
18,7/17/2018,08:00:00 pm,0,8.280228371999998,12.207
19,7/17/2018,08:10:00 pm,0,8.2809217816,10.773
20,7/17/2018,08:20:00 pm,0,8.2820740652,9.627
21,7/17/2018,08:30:00 pm,0,8.2828592496,8.55
22,7/17/2018,08:40:00 pm,0,8.283389503999999,7.484
23,7/17/2018,08:50:00 pm,0,8.283807589199998,6.456
24,7/17/2018,09:00:00 pm,0,8.284613168,5.564
25,7/17/2018,09:10:00 pm,0,8.284480604399999,4.728
26,7/17/2018,09:20:00 pm,0,8.284908886799998,3.951
27,7/17/2018,09:30:00 pm,0,8.2860101844,3.309
28,7/17/2018,09:40:00 pm,0,8.2867647772,2.714
29,7/17/2018,09:50:00 pm,0,8.2872950316,2.163
30,7/17/2018,10:00:00 pm,0,8.2883453432,1.655
31,7/17/2018,10:10:00 pm,0,8.2894874296,1.084
32,7/17/2018,10:20:00 pm,0,8.289925909199999,0.502
33,7/17/2018,10:30:00 pm,0,8.289936106399999,-0.065
34,7/17/2018,10:40:00 pm,0,8.289619993199999,-0.497
35,7/17/2018,10:50:00 pm,0,8.289976895199999,-0.939
36,7/17/2018,11:00:00 pm,0,8.2902624168,-1.347
37,7/17/2018,11:10:00 pm,0,8.2913535172,-1.751
38,7/17/2018,11:20:00 pm,0,8.2924242232,-2.121
39,7/17/2018,11:30:00 pm,0,8.2919449548,-2.351
40,7/17/2018,11:40:00 pm,0,8.2931686188,-2.509
41,7/17/2018,11:50:00 pm,0,8.2938620284,-2.745
42,7/18/2018,12:00:00 am,0,8.2945350436,-2.843
43,7/18/2018,12:10:00 am,0,8.295055100799999,-2.982
44,7/18/2018,12:20:00 am,0,8.2949225372,-3.042
45,7/18/2018,12:30:00 am,0,8.295269242,-3.076
46,7/18/2018,12:40:00 am,0,8.295167269999999,-3.161
47,7/18/2018,12:50:00 am,0,8.2948715512,-3.216
48,7/18/2018,01:00:00 am,0,8.29465741,-3.327
49,7/18/2018,01:10:00 am,0,8.29389262,-3.376
50,7/18/2018,01:20:00 am,0,8.2942087332,-3.402
51,7/18/2018,01:30:00 am,0,8.294331099599999,-3.342
52,7/18/2018,01:40:00 am,0,8.293953803199999,-3.273
53,7/18/2018,01:50:00 am,0,8.2945248464,-3.121
54,7/18/2018,02:00:00 am,0,8.2941679444,-2.951
55,7/18/2018,02:10:00 am,0,8.2939028172,-2.796
56,7/18/2018,02:20:00 am,0,8.294004789199999,-2.662
57,7/18/2018,02:30:00 am,0,8.2938314368,-2.541
58,7/18/2018,02:40:00 am,0,8.2938518312,-2.471
59,7/18/2018,02:50:00 am,0,8.293535718,-2.441
60,7/18/2018,03:00:00 am,0,8.2938518312,-2.366
61,7/18/2018,03:10:00 am,0,8.293607098399999,-2.377
62,7/18/2018,03:20:00 am,0,8.293229802,-2.435
63,7/18/2018,03:30:00 am,0,8.292556786799999,-2.493
64,7/18/2018,03:40:00 am,0,8.292199884799999,-2.534
65,7/18/2018,03:50:00 am,0,8.2918633772,-2.574
66,7/18/2018,04:00:00 am,0,8.2916696304,-2.576
67,7/18/2018,04:10:00 am,0,8.292495603599999,-2.629
68,7/18/2018,04:20:00 am,0,8.2927301392,-2.762
69,7/18/2018,04:30:00 am,0,8.292872899999999,-2.871
70,7/18/2018,04:40:00 am,0,8.2926995476,-2.911
71,7/18/2018,04:50:00 am,0,8.2930870412,-2.957
72,7/18/2018,05:00:00 am,0,8.2928117168,-3.006
73,7/18/2018,05:10:00 am,0,8.2929544776,-3.063
74,7/18/2018,05:20:00 am,0,8.293290985199999,-3.24
75,7/18/2018,05:30:00 am,0,8.293943606,-3.302
76,7/18/2018,05:40:00 am,0,8.294698198799999,-3.418
77,7/18/2018,05:50:00 am,0,8.294759382,-3.566
78,7/18/2018,06:00:00 am,0,8.2944942548,-3.568
79,7/18/2018,06:10:00 am,0,8.2949429316,-3.534
80,7/18/2018,06:20:00 am,0,8.295870876799999,-3.495
81,7/18/2018,06:30:00 am,0,8.2955445664,-3.394
82,7/18/2018,06:40:00 am,0,8.295095889599999,-3.169
