PRISM Time Series Data
Location:  Lat: 39.4316   Lon: -120.2390   Elev: 6726ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-10-01 - 2021-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Feb-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
2017-10-01,0.00,34.2,48.8,63.4,31.3,1.07,14.30
2017-10-02,0.01,28.8,43.6,58.3,23.2,0.68,12.00
2017-10-03,0.00,25.7,39.5,53.3,18.4,1.14,10.39
2017-10-04,0.00,26.3,36.4,46.4,21.3,1.16,6.49
2017-10-05,0.00,24.0,40.0,56.0,21.5,0.72,11.46
2017-10-06,0.00,26.3,43.0,59.6,20.5,1.20,13.82
2017-10-07,0.00,29.4,49.2,68.9,23.2,1.93,19.90
2017-10-08,0.00,33.6,51.3,69.1,23.2,2.79,20.42
2017-10-09,0.00,30.8,42.0,53.2,18.8,2.05,8.89
2017-10-10,0.00,27.7,41.1,54.6,13.8,2.03,11.63
2017-10-11,0.00,27.9,43.9,59.9,18.0,2.43,14.32
2017-10-12,0.00,24.5,38.7,52.9,19.0,1.46,9.32
2017-10-13,0.00,19.6,36.8,54.1,15.5,0.94,11.04
2017-10-14,0.00,23.4,40.2,56.9,14.4,1.12,13.14
2017-10-15,0.00,24.2,38.5,52.9,19.3,0.88,9.79
2017-10-16,0.00,23.9,45.3,66.7,18.5,0.98,19.15
2017-10-17,0.00,28.5,49.5,70.5,15.0,2.16,22.90
2017-10-18,0.00,30.3,48.0,65.6,11.7,3.53,19.28
2017-10-19,0.00,27.3,47.9,68.6,16.5,2.40,20.94
2017-10-20,0.22,31.1,43.6,56.1,29.9,0.20,9.55
2017-10-21,0.39,24.5,32.6,40.8,25.5,0.20,3.66
2017-10-22,0.04,22.5,36.9,51.2,32.3,0.02,4.61
2017-10-23,0.01,29.9,47.2,64.5,28.8,0.47,15.97
2017-10-24,0.00,34.6,49.9,65.2,35.4,0.84,13.93
2017-10-25,0.00,34.7,50.3,65.9,33.9,0.94,14.79
2017-10-26,0.00,33.5,52.4,71.2,31.3,1.09,20.02
2017-10-27,0.00,32.8,51.1,69.4,28.5,1.34,18.77
2017-10-28,0.00,33.2,50.6,68.0,28.6,1.51,18.10
2017-10-29,0.00,33.0,51.3,69.6,29.6,1.37,19.99
2017-10-30,0.00,34.1,52.1,70.1,30.9,1.14,20.12
2017-10-31,0.00,31.7,45.6,59.6,26.9,0.99,12.90
2017-11-01,0.00,29.0,41.8,54.6,27.3,0.69,8.58
2017-11-02,0.00,28.6,45.1,61.6,26.8,0.82,14.06
2017-11-03,0.00,32.0,42.4,52.7,30.1,1.08,8.34
2017-11-04,0.23,33.8,36.7,39.7,32.0,0.49,2.33
2017-11-05,0.36,33.5,36.2,38.9,31.1,0.46,1.79
2017-11-06,0.00,32.4,36.2,39.9,24.3,1.62,3.45
2017-11-07,0.00,22.8,32.4,42.1,21.2,0.62,4.53
2017-11-08,0.02,19.1,34.7,50.3,17.9,0.57,8.67
2017-11-09,0.18,32.9,39.6,46.4,29.8,0.64,5.73
2017-11-10,0.78,35.9,38.9,42.0,33.4,0.40,2.22
2017-11-11,0.06,31.7,37.1,42.5,29.8,0.98,3.82
2017-11-12,0.00,27.3,37.5,47.7,23.5,0.51,6.13
2017-11-13,0.00,28.9,39.6,50.4,21.5,1.81,8.59
2017-11-14,0.41,32.8,39.3,45.7,31.6,0.16,4.77
2017-11-15,0.06,31.0,38.7,46.4,22.5,1.03,6.15
2017-11-16,1.86,33.7,37.9,42.0,33.2,0.36,4.81
2017-11-17,3.02,32.8,36.6,40.4,34.1,0.24,0.99
2017-11-18,0.07,20.9,28.9,36.8,20.0,0.25,3.85
2017-11-19,0.00,17.2,32.2,47.2,21.7,0.24,6.47
2017-11-20,0.00,25.4,37.6,49.7,15.5,1.56,9.88
2017-11-21,0.18,35.4,40.8,46.1,39.2,0.08,3.66
