logger_no,serial_no,well_id,start,end,temp_threshold,notes,,,
4,2091639,EEF-1,7/17/18 17:00,7/25/18 11:10,0.5,"10/05/2019 notes on ""current"" logger deployment; source 2015-19 Orange p130",,,
4,2091639,EEF-1,7/27/18 15:00,8/24/18 6:00,0.01,"see 2018-19 Black p 32; override on end time from 12:20 to 12:10p to 11:50A to 10A, 9A",,,
4,2091639,EEF-1,8/26/18 18:00,11/18/18 6:00,0.01,"was 0.5, 0.1; was stop at 12:40PM, 12P, 11A, 6A on 11/19; 10P on 11/18",,,
2,2092352,EEF-1,9/21/19 15:10,10/20/19 10:30,0.05,"""loose""; source 2015-19 Orange p140; was ending at 3:59pm but shortened due to plot showing a steep drop at end (visual validation)",,,
4,2091639,EEF-1,7/3/21 12:20,7/5/21 12:00,0.5,"source Fall 2029 Yellow p64; note says ""rained in PM on 0702 + overnight, EEF-1 is fen""",MANUALLY CUT,12:30p cutoff seemed like too much,
6,2092350,EEF-1,7/5/21 15:45,8/22/21 9:51,0.5,"source Fall 2029 Yellow p74; note says ""on 08/22 moist at bottom, logger stuck in mud (20 cm deep),  photo oiander cg"" (can't read last word); file is duplicate of EER-1_2021_0908_1114",,,
3,2092161,EEF-XA3S,7/27/18 15:00,8/24/18 12:00,0.1,see 2018-19 Black p 32,,,
1,2092351,EER-1,7/17/18 17:00,7/25/18 9:00,0.01,"source 2018-19 Black p 23; was 10:50a, 10:30a",,,
1,2092351,EER-1,7/27/18 15:00,8/24/18 11:50,0.1,see 2018-19 Black p 32,,,
1,2092351,EER-1,8/26/18 18:00,11/19/18 12:30,0.01,"was 0.5, 0.1",,,
5,2092377,EER-1,7/3/21 12:25,7/5/21 12:00,0.5,"source Fall 2029 Yellow p64; note says ""rained in PM on 0702 + overnight""",,,
6,2092350,EER-1,9/8/21 14:41,11/13/21 8:00,1.59,"source Fall 2029 Yellow p74; no entry for removal, guessing based on final well reading",MANUALLY CUT,11/14/21 9:07,"1.59, 1.6, 1.7, 1.8, 2 not cutting enough; at 1.58, 1.55, 1.5, 1, 0.1, 0.075, 0.05  was cutting too far into the data"
6,2092350,EET-1,7/17/18 17:00,7/25/18 11:10,0.5,source 2018-19 Black p 23,,,
5,2092377,EET-1,9/21/19 15:10,10/4/19 17:28,0.5,"mud at bottom, need to flush well?",,,
6,2092350,EET-1,7/3/21 12:00,7/5/21 12:00,0.2,"source Fall 2029 Yellow p64; note says ""rained in PM on 0702 + overnight, EET-1 is near C xect""",from 0.5,,
5,2092377,EET-1,7/5/21 15:45,7/20/21 13:37,1,"source Fall 2029 Yellow p74; note says ""07/20 moved EET-1 (5) to EWT-1""; file is duplicate of EWT-1_2021_0720_1114",from 0.5,,
1,2092351,EET-2,7/26/19 12:05,10/4/19 17:20,0.5,"well measurement at EET-2 at 12:04p 07/26/2019 was 119,121,121 (cm); source 2015-19 Orange pp88-89",,,
5,2092377,EFF-XA2S,7/17/18 17:00,7/25/18 11:00,0.5,source 2018-19 Black p 23,,,
6,2092350,EHR-1,7/27/18 15:00,8/24/18 12:20,0.1,see 2018-19 Black p 32,,,
6,2092350,EHR-1,8/26/18 18:00,11/19/18 12:50,0.1,,,,
3,2092161,EHR-1,7/3/21 12:28,7/5/21 12:00,0.5,"source Fall 2029 Yellow p64; note says ""rained in PM on 0702 + overnight""",,,
3,2092161,EHT-XA5S,7/17/18 17:00,7/25/18 11:00,0.5,source 2018-19 Black p 23,,,
2,2092352,EHT-XA5S,6/2/19 13:00,9/3/19 9:10,0.5,"around 09/03/2019, may have had no water, as indicated by temp; any manual readings around then?",why was this cut to 08/10/19? Notebook says pulled on 09/03/19 at 9:10am,8/10/19 12:00,
5,2092377,EHT-XA5S,6/5/21 16:02,7/3/21 11:19,0.5,source Fall 2029 Yellow p40,,,
2,2092352,EWR-1,7/17/18 17:00,7/25/18 11:00,0.5,source 2018-19 Black p 23,,,
2,2092352,EWR-1,7/27/18 15:00,8/24/18 11:50,0.01,see 2018-19 Black p 32,,,
2,2092352,EWR-1,8/26/18 18:00,9/29/18 12:37,0.1,see 2018-19 Black p 38,,,
2,2092352,EWR-1,10/1/18 15:00,11/19/18 12:20,0.5,,,,
5,2092377,EWT-1,7/27/18 15:00,8/24/18 12:20,0.5,see 2018-19 Black p 32,,,
1,2092351,EWT-1,6/2/19 10:39,7/26/19 11:52,0.5,see 2018-19 Black p 53,,,
6,2092350,EWT-1,6/5/21 14:00,7/3/21 11:18,0.05,source Fall 2029 Yellow p40,"from 0.5, 0.1",,
5,2092377,EWT-1,7/20/21 20:00,11/14/21 9:38,1.725,"source Fall 2029 Yellow p74; no entry for removal, guessing based on final well reading",MANUALLY CUT,7/20/21 14:24,"1.725, 1.73, 1.75, 1.8, 1.9, 2 not cutting off enough, at 0.1, 0.25, 0.4, 0.5, 0.75, 1, 1.5, 1.7, 1.72 was cutting too far into the real data"
5,2092377,KEF-1,7/15/18 15:33,7/17/18 13:44,1,"From top knot at sensor to well, need to add sensor length; source 2018-19 Black p 21",,,
5,2092377,KEF-1,7/25/18 12:30,7/27/18 12:30,0.5,see 2018-19 Black p 23,,,
5,2092377,KEF-1,8/24/18 14:30,8/26/18 14:30,0.5,,,,
5,2092377,KEF-1,8/26/18 18:00,11/19/18 12:40,0.01,,,,
3,2092161,KEF-1,6/3/19 13:02,10/20/19 11:00,0.05,"mark on logger erased; source 2015-19 Orange p140; ??also see 2018-19 Black p 44??; end was 12:06p, 11:50a",,,
3,2092161,KEF-1,6/5/21 12:00,7/3/21 8:29,0.5,source Fall 2029 Yellow p40,,,
1,2092351,KEF-1,7/5/21 18:00,11/14/21 8:28,0.01,"source Fall 2029 Yellow p74; no entry for removal, guessing based on final well reading","from 0.5, 0.1",,
1,2092351,KER-1,7/15/18 14:30,7/17/18 14:06,0.5,source 2018-19 Black p 21,,,
1,2092351,KER-1,7/25/18 13:30,7/27/18 12:30,0.5,see 2018-19 Black p 23,,,
1,2092351,KER-1,8/24/18 14:40,8/26/18 14:30,0.02,see 2018-19 Black p 37,"check 2nd plot, unsure if this is OK?",8/24/18 14:40,"0.1, 0.05 not enuff, 0.01 too much"
4,2091639,KET-1,9/3/19 12:44,10/20/19 10:30,0.01,"5 cm ice chunk attached to cord, left sensor running for 16 min; source 2015-19 Orange p140; was 11:27A, 11:20A, 11A, then blank at 10A, 9A",,,
1,2092351,KET-1,7/3/21 12:00,7/5/21 12:00,0.5,"source Fall 2029 Yellow p64; note says ""rained in PM on 0702 + overnight""",,,
4,2091639,KET-1,8/6/21 7:40,11/12/21 0:00,0.4,,MANUALLY CUT,,"0.5, 0.4, (0.35) not enuff cut; 0.1, 0.3, 0.315 too much cut"
6,2092350,KFR-XE1S,7/15/18 14:22,7/17/18 13:48,0.5,"wrong file, from sensor 5 on different dates",,,
6,2092350,KFR-XE1S,7/25/18 12:30,7/27/18 12:30,0.5,see 2018-19 Black p 23,,,
6,2092350,KFR-XE1S,8/24/18 14:30,8/26/18 14:30,0.5,,,,
2,2092352,KHF-1,9/29/18 14:00,10/1/18 14:00,0.5,,,,
4,2091639,KHF-1,6/2/19 12:00,6/16/19 13:40,0.04,"why are there separate files for 0602_0618 (csv) and 0618_0902 (xlsx); combine if they're continuous; was 0.1,0.05","0.01, 0.015, 0.018, 0.018, 0.02, 0.03 too much cut; 0.1, 0.08, 0.05 not enuff",,
4,2091639,KHF-1,6/18/19 14:30,9/2/19,3,start was 6/18/19 13:50 but changed to cutoff first entry,,,
4,2091639,KHF-1,6/5/21 12:00,6/20/21 12:29,0.5,source Fall 2029 Yellow p40; changed file name but really it's a combined file with KHR-1 from 0620 to 0703,,,
2,2092352,KHF-1,7/5/21 18:00,11/14/21 8:25,0.1,"source Fall 2029 Yellow p74; no entry for removal, guessing based on final well reading",from 0.5,,
4,2091639,KHR-1,6/20/21 16:00,7/3/21 7:00,2.2,"source Fall 2029 Yellow p40; note says ""moved from KHF-1 while well out""; changed file name but really it's a combined file with KHF-1 from 0605 to 0620",MANUALLY CUT,ORIG 6/20/21 15:06 to 7/3/21 8:59,"2.2, 2.5, 3, 4, 5 not cutting enough; at 0.1, 0.25, 0.4, 0.9, 1, 1.5, 2, 2.1 was cutting too far into the real data"
2,2092352,KHR-1,7/3/21 20:00,7/5/21 11:00,1.041,"source Fall 2029 Yellow p64; note says ""rained in PM on 0702 + overnight""",MANUALLY CUT,ORIG 7/3/21 19:36 to 7/5/21 12:00,"1.041, 1.042, 1.045, 1.05, 1.1, 1.2, 1.5 not cutting off enough; at 0.5, 0.75, 0.9, 1, 1.01, 1.03, 1.04 was cutting too far into the real data"
3,2092161,KHT-XE4S,8/24/18 14:30,8/26/18 14:30,0.5,,,,
3,2092161,KHT-XE5S,7/15/18 14:55,7/17/18 13:52,0.5,"Sensor depth noted as ""not accurate""; source 2018-19 Black p 21",,,
3,2092161,KHT-XE5S,7/25/18 12:30,7/27/18 12:30,0.5,see 2018-19 Black p 23,,,
5,2092377,KHT-XE5S,6/3/19 12:00,10/20/19 12:00,0.5,source 2015-19 Orange p140,,,
1,2092351,KHT-XE5S,6/5/21 12:00,7/3/21 8:50,0.5,source Fall 2029 Yellow p40,,,
3,2092161,KHT-XE5S,7/5/21 18:00,7/16/21 13:20,0.5,"source Fall 2029 Yellow p74; note says ""water in well, remove well to deepen""; file is duplicate of KHT-E5S_2021_0719_1114",,,
