"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"TS","RN","mV"
"","","Avg"
"2010-11-29 09:30:00",0,1.286
"2010-11-29 09:40:00",1,1.314
"2010-11-29 09:50:00",2,1.314
"2010-11-29 10:00:00",3,1.314
"2010-11-29 10:10:00",4,1.314
"2010-11-29 10:20:00",5,1.314
"2010-11-29 10:30:00",6,1.313
"2010-11-29 10:40:00",7,1.314
"2010-11-29 10:50:00",8,1.314
"2010-11-29 11:00:00",9,1.314
"2010-11-29 11:10:00",10,1.314
"2010-11-29 11:20:00",11,1.313
"2010-11-29 11:30:00",12,1.314
"2010-11-29 11:40:00",13,1.314
"2010-11-29 11:50:00",14,1.314
"2010-11-29 12:00:00",15,1.313
"2010-11-29 12:10:00",16,1.313
"2010-11-29 12:20:00",17,1.314
"2010-11-29 12:30:00",18,1.314
"2010-11-29 12:40:00",19,1.314
"2010-11-29 12:50:00",20,1.313
"2010-11-29 13:00:00",21,1.313
"2010-11-29 13:10:00",22,1.314
"2010-11-29 13:20:00",23,1.314
"2010-11-29 13:30:00",24,1.314
"2010-11-29 13:40:00",25,1.313
"2010-11-29 13:50:00",26,1.313
"2010-11-29 14:00:00",27,1.314
"2010-11-29 14:10:00",28,1.313
"2010-11-29 14:20:00",29,1.313
"2010-11-29 14:30:00",30,1.313
"2010-11-29 14:40:00",31,1.313
"2010-11-29 14:50:00",32,1.314
"2010-11-29 15:00:00",33,1.313
"2010-11-29 15:10:00",34,1.313
"2010-11-29 15:20:00",35,1.313
"2010-11-29 15:30:00",36,1.313
"2010-11-29 15:40:00",37,1.313
"2010-11-29 15:50:00",38,1.313
"2010-11-29 16:00:00",39,1.313
"2010-11-29 16:10:00",40,1.313
"2010-11-29 16:20:00",41,1.313
"2010-11-29 16:30:00",42,1.313
"2010-11-29 16:40:00",43,1.313
"2010-11-29 16:50:00",44,1.313
"2010-11-29 17:00:00",45,1.313
"2010-11-29 17:10:00",46,1.314
"2010-11-29 17:20:00",47,1.313
"2010-11-29 17:30:00",48,1.313
"2010-11-29 17:40:00",49,1.313
"2010-11-29 17:50:00",50,1.313
"2010-11-29 18:00:00",51,1.313
"2010-11-29 18:10:00",52,1.313
"2010-11-29 18:20:00",53,1.313
"2010-11-29 18:30:00",54,1.313
"2010-11-29 18:40:00",55,1.313
"2010-11-29 18:50:00",56,1.313
"2010-11-29 19:00:00",57,1.313
"2010-11-29 19:10:00",58,1.313
