2026-02-14 21:51:36,692 - ----------

Logging ON for process_raw_logger.py
2026-02-14 21:51:45,390 - GDAL_DATA found in environment.
2026-02-14 21:51:45,390 - PROJ_DATA found in environment.
2026-02-14 21:51:45,391 - GDAL_DATA found in environment.
2026-02-14 21:51:45,391 - PROJ_DATA found in environment.
2026-02-14 21:51:45,392 - Got coordinate system
2026-02-14 21:51:45,392 - Got coordinate system
2026-02-14 21:51:45,392 - Matched. confidence=100, c_code=b'6417', c_name=b'EPSG'
2026-02-14 21:51:45,392 - OLC_FASTSETNEXTBYINDEX: 1
2026-02-14 21:51:45,392 - OLC_FASTFEATURECOUNT: 1
2026-02-14 21:51:45,392 - Next index: 0
2026-02-14 21:51:45,392 - Next index: 1
2026-02-14 21:51:45,393 - Next index: 2
2026-02-14 21:51:45,393 - Next index: 3
2026-02-14 21:51:45,393 - Next index: 4
2026-02-14 21:51:45,394 - Next index: 5
2026-02-14 21:51:45,394 - Next index: 6
2026-02-14 21:51:45,394 - Next index: 7
2026-02-14 21:51:45,395 - Next index: 8
2026-02-14 21:51:45,395 - Next index: 9
2026-02-14 21:51:45,395 - Next index: 10
2026-02-14 21:51:45,396 - Next index: 11
2026-02-14 21:51:45,396 - Next index: 12
2026-02-14 21:51:45,396 - Next index: 13
2026-02-14 21:51:45,396 - Next index: 14
2026-02-14 21:51:45,397 - Next index: 15
2026-02-14 21:51:45,397 - Next index: 16
2026-02-14 21:51:45,397 - Next index: 17
2026-02-14 21:51:45,398 - Next index: 18
2026-02-14 21:51:45,398 - Next index: 19
2026-02-14 21:51:45,398 - Next index: 20
2026-02-14 21:51:45,398 - Next index: 21
2026-02-14 21:51:45,399 - Next index: 22
2026-02-14 21:51:45,399 - Next index: 23
2026-02-14 21:51:45,399 - Next index: 24
2026-02-14 21:51:45,400 - Next index: 25
2026-02-14 21:51:45,400 - Next index: 26
2026-02-14 21:51:45,400 - Next index: 27
2026-02-14 21:51:45,400 - Next index: 28
2026-02-14 21:51:45,401 - Next index: 29
2026-02-14 21:51:45,401 - Next index: 30
2026-02-14 21:51:45,401 - Next index: 31
2026-02-14 21:51:45,402 - Next index: 32
2026-02-14 21:51:45,402 - Next index: 33
2026-02-14 21:51:45,402 - Next index: 34
2026-02-14 21:51:45,402 - Next index: 35
2026-02-14 21:51:45,403 - Next index: 36
2026-02-14 21:51:45,403 - Next index: 37
2026-02-14 21:51:45,403 - Next index: 38
2026-02-14 21:51:45,404 - Next index: 39
2026-02-14 21:51:45,404 - Next index: 40
2026-02-14 21:51:45,404 - Next index: 41
2026-02-14 21:51:45,404 - Next index: 42
2026-02-14 21:51:45,405 - Next index: 43
2026-02-14 21:51:45,405 - Next index: 44
2026-02-14 21:51:45,405 - Next index: 45
2026-02-14 21:51:45,406 - Next index: 46
2026-02-14 21:51:45,406 - Next index: 47
2026-02-14 21:51:45,406 - Next index: 48
2026-02-14 21:51:45,407 - Next index: 49
2026-02-14 21:51:45,407 - Next index: 50
2026-02-14 21:51:45,407 - Next index: 51
2026-02-14 21:51:45,407 - Next index: 52
2026-02-14 21:51:45,408 - Next index: 53
2026-02-14 21:51:45,408 - Next index: 54
2026-02-14 21:51:45,408 - Next index: 55
2026-02-14 21:51:45,408 - Next index: 56
2026-02-14 21:51:45,409 - Next index: 57
2026-02-14 21:51:45,409 - Next index: 58
2026-02-14 21:51:45,409 - Next index: 59
2026-02-14 21:51:45,409 - Next index: 60
2026-02-14 21:51:45,410 - Next index: 61
2026-02-14 21:51:45,413 - Flushed buffer
2026-02-14 21:51:45,414 - Stopped session
2026-02-14 21:51:45,516 - Check well GPS Values! 'elevation_m' has Nan values for wells:EWF-XA2S
2026-02-14 21:51:48,791 - GDAL_DATA found in environment.
2026-02-14 21:51:48,791 - PROJ_DATA found in environment.
2026-02-14 21:51:48,792 - GDAL_DATA found in environment.
2026-02-14 21:51:48,792 - PROJ_DATA found in environment.
2026-02-14 21:51:48,792 - Got coordinate system
2026-02-14 21:51:48,792 - Got coordinate system
2026-02-14 21:51:48,792 - Matched. confidence=100, c_code=b'6417', c_name=b'EPSG'
2026-02-14 21:51:48,792 - OLC_FASTSETNEXTBYINDEX: 1
2026-02-14 21:51:48,792 - OLC_FASTFEATURECOUNT: 1
2026-02-14 21:51:48,792 - Next index: 0
2026-02-14 21:51:48,792 - Next index: 1
2026-02-14 21:51:48,793 - Next index: 2
2026-02-14 21:51:48,793 - Next index: 3
2026-02-14 21:51:48,794 - Next index: 4
2026-02-14 21:51:48,794 - Next index: 5
2026-02-14 21:51:48,794 - Next index: 6
2026-02-14 21:51:48,794 - Next index: 7
2026-02-14 21:51:48,795 - Next index: 8
2026-02-14 21:51:48,795 - Next index: 9
2026-02-14 21:51:48,795 - Next index: 10
2026-02-14 21:51:48,796 - Next index: 11
2026-02-14 21:51:48,796 - Next index: 12
2026-02-14 21:51:48,796 - Next index: 13
2026-02-14 21:51:48,796 - Next index: 14
2026-02-14 21:51:48,797 - Next index: 15
2026-02-14 21:51:48,797 - Next index: 16
2026-02-14 21:51:48,797 - Next index: 17
2026-02-14 21:51:48,798 - Next index: 18
2026-02-14 21:51:48,798 - Next index: 19
2026-02-14 21:51:48,798 - Next index: 20
2026-02-14 21:51:48,799 - Next index: 21
2026-02-14 21:51:48,799 - Next index: 22
