Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
10/1/17,0,34.2,48.8,63.4,31.3,1.07,14.3
10/2/17,0.01,28.8,43.6,58.3,23.2,0.68,12
10/3/17,0,25.7,39.5,53.3,18.4,1.14,10.39
10/4/17,0,26.3,36.4,46.4,21.3,1.16,6.49
10/5/17,0,24,40,56,21.5,0.72,11.46
10/6/17,0,26.3,43,59.6,20.5,1.2,13.82
10/7/17,0,29.4,49.2,68.9,23.2,1.93,19.9
10/8/17,0,33.6,51.3,69.1,23.2,2.79,20.42
10/9/17,0,30.8,42,53.2,18.8,2.05,8.89
10/10/17,0,27.7,41.1,54.6,13.8,2.03,11.63
10/11/17,0,27.9,43.9,59.9,18,2.43,14.32
10/12/17,0,24.5,38.7,52.9,19,1.46,9.32
10/13/17,0,19.6,36.8,54.1,15.5,0.94,11.04
10/14/17,0,23.4,40.2,56.9,14.4,1.12,13.14
10/15/17,0,24.2,38.5,52.9,19.3,0.88,9.79
10/16/17,0,23.9,45.3,66.7,18.5,0.98,19.15
10/17/17,0,28.5,49.5,70.5,15,2.16,22.9
10/18/17,0,30.3,48,65.6,11.7,3.53,19.28
10/19/17,0,27.3,47.9,68.6,16.5,2.4,20.94
10/20/17,0.22,31.1,43.6,56.1,29.9,0.2,9.55
10/21/17,0.39,24.5,32.6,40.8,25.5,0.2,3.66
10/22/17,0.04,22.5,36.9,51.2,32.3,0.02,4.61
10/23/17,0.01,29.9,47.2,64.5,28.8,0.47,15.97
10/24/17,0,34.6,49.9,65.2,35.4,0.84,13.93
10/25/17,0,34.7,50.3,65.9,33.9,0.94,14.79
10/26/17,0,33.5,52.4,71.2,31.3,1.09,20.02
10/27/17,0,32.8,51.1,69.4,28.5,1.34,18.77
10/28/17,0,33.2,50.6,68,28.6,1.51,18.1
10/29/17,0,33,51.3,69.6,29.6,1.37,19.99
10/30/17,0,34.1,52.1,70.1,30.9,1.14,20.12
10/31/17,0,31.7,45.6,59.6,26.9,0.99,12.9
11/1/17,0,29,41.8,54.6,27.3,0.69,8.58
11/2/17,0,28.6,45.1,61.6,26.8,0.82,14.06
11/3/17,0,32,42.4,52.7,30.1,1.08,8.34
11/4/17,0.23,33.8,36.7,39.7,32,0.49,2.33
11/5/17,0.36,33.5,36.2,38.9,31.1,0.46,1.79
11/6/17,0,32.4,36.2,39.9,24.3,1.62,3.45
11/7/17,0,22.8,32.4,42.1,21.2,0.62,4.53
11/8/17,0.02,19.1,34.7,50.3,17.9,0.57,8.67
11/9/17,0.18,32.9,39.6,46.4,29.8,0.64,5.73
11/10/17,0.78,35.9,38.9,42,33.4,0.4,2.22
11/11/17,0.06,31.7,37.1,42.5,29.8,0.98,3.82
11/12/17,0,27.3,37.5,47.7,23.5,0.51,6.13
11/13/17,0,28.9,39.6,50.4,21.5,1.81,8.59
11/14/17,0.41,32.8,39.3,45.7,31.6,0.16,4.77
11/15/17,0.06,31,38.7,46.4,22.5,1.03,6.15
11/16/17,1.86,33.7,37.9,42,33.2,0.36,4.81
11/17/17,3.02,32.8,36.6,40.4,34.1,0.24,0.99
11/18/17,0.07,20.9,28.9,36.8,20,0.25,3.85
11/19/17,0,17.2,32.2,47.2,21.7,0.24,6.47
11/20/17,0,25.4,37.6,49.7,15.5,1.56,9.88
11/21/17,0.18,35.4,40.8,46.1,39.2,0.08,3.66
11/22/17,0.01,35.2,46.3,57.4,37.8,0.3,8.79
11/23/17,0,34.5,48.3,62.1,37,0.29,11.45
11/24/17,0.02,36.6,47.2,57.8,32.3,1.34,10.21
11/25/17,0,36.9,44.9,52.9,28.7,1.8,8.54
11/26/17,0.02,34,47.1,60.2,25.5,1.96,12.8
