"DateTime","(kPa) Min Vapor Pressure Deficit (PRISM) at -120.2390E,39.4316N, 2017-10-01 to 2021-12-31"
"2017-10-01",0.0748
"2017-10-02",0.1308
"2017-10-03",0.1299
"2017-10-04",0.0867
"2017-10-05",0.139
"2017-10-06",0.2202
"2017-10-07",0.318
"2017-10-08",0.2335
"2017-10-09",0.2194
"2017-10-10",0.2742
"2017-10-11",0.1585
"2017-10-12",0.116
"2017-10-13",0.1309
"2017-10-14",0.1082
"2017-10-15",0.1335
"2017-10-16",0.2477
"2017-10-17",0.3896
"2017-10-18",0.2693
"2017-10-19",0.0244
"2017-10-20",0.0225
"2017-10-21",0.0027
"2017-10-22",0.0549
"2017-10-23",0.1122
"2017-10-24",0.1236
"2017-10-25",0.1423
"2017-10-26",0.1719
"2017-10-27",0.1964
"2017-10-28",0.1744
"2017-10-29",0.1457
"2017-10-30",0.113
"2017-10-31",0.0813
"2017-11-01",0.0981
"2017-11-02",0.1259
"2017-11-03",0.0468
"2017-11-04",0.0486
"2017-11-05",0.159
"2017-11-06",0.0667
"2017-11-07",0.067
"2017-11-08",0.0643
"2017-11-09",0.0413
"2017-11-10",0.1068
"2017-11-11",0.0545
"2017-11-12",0.2083
"2017-11-13",0.0191
"2017-11-14",0.109
"2017-11-15",0.0332
"2017-11-16",0.0247
"2017-11-17",0.027
"2017-11-18",0.0346
"2017-11-19",0.1835
"2017-11-20",0.007
"2017-11-21",0.0383
"2017-11-22",0.0478
"2017-11-23",0.1551
"2017-11-24",0.1971
"2017-11-25",0.2242
"2017-11-26",0.0643
"2017-11-27",0.0291
"2017-11-28",0.0517
"2017-11-29",0.0391
"2017-11-30",0.124
"2017-12-01",0.0999
"2017-12-02",0.0323
"2017-12-03",0.0216
"2017-12-04",0.0667
"2017-12-05",0.0955
"2017-12-06",0.1226
"2017-12-07",0.1647
"2017-12-08",0.2953
"2017-12-09",0.2204
"2017-12-10",0.239
"2017-12-11",0.1692
"2017-12-12",0.2003
