"DateTime","(deg C) Mean Temperature (PRISM) at -120.2390E,39.4316N, 2017-10-01 to 2021-12-31"
"2017-10-01",6.469
"2017-10-02",4.131
"2017-10-03",2.327
"2017-10-04",4.44
"2017-10-05",6.111
"2017-10-06",9.692
"2017-10-07",10.753
"2017-10-08",5.73
"2017-10-09",5.166
"2017-10-10",6.637
"2017-10-11",3.474
"2017-10-12",2.801
"2017-10-13",4.569
"2017-10-14",3.902
"2017-10-15",7.75
"2017-10-16",9.962
"2017-10-17",8.994
"2017-10-18",8.875
"2017-10-19",6.459
"2017-10-20",0.188
"2017-10-21",2.514
"2017-10-22",8.451
"2017-10-23",10.008
"2017-10-24",10.351
"2017-10-25",11.51
"2017-10-26",10.781
"2017-10-27",10.578
"2017-10-28",10.98
"2017-10-29",11.253
"2017-10-30",7.495
"2017-10-31",5.563
"2017-11-01",7.334
"2017-11-02",5.807
"2017-11-03",2.387
"2017-11-04",2.108
"2017-11-05",1.902
"2017-11-06",0.176
"2017-11-07",1.535
"2017-11-08",3.992
"2017-11-09",3.529
"2017-11-10",2.667
"2017-11-11",3.009
"2017-11-12",4.171
"2017-11-13",3.69
"2017-11-14",3.501
"2017-11-15",3.043
"2017-11-16",2.378
"2017-11-17",-1.791
"2017-11-18",0.252
"2017-11-19",3.123
"2017-11-20",4.578
"2017-11-21",7.809
"2017-11-22",9.094
"2017-11-23",8.281
"2017-11-24",7.015
"2017-11-25",8.291
"2017-11-26",6.171
"2017-11-27",-0.138
"2017-11-28",1.095
"2017-11-29",0.744
"2017-11-30",3.456
"2017-12-01",2.987
"2017-12-02",2.593
"2017-12-03",-4.661
"2017-12-04",-6.313
"2017-12-05",-2.992
"2017-12-06",-1.129
"2017-12-07",1.48
"2017-12-08",4.587
"2017-12-09",3.278
"2017-12-10",4.261
"2017-12-11",3.786
"2017-12-12",4.846
"2017-12-13",4.535
"2017-12-14",5.092
"2017-12-15",6.265
"2017-12-16",-2.42
"2017-12-17",-1.229
"2017-12-18",4.559
"2017-12-19",3.272
"2017-12-20",-4.156
"2017-12-21",-5.6
"2017-12-22",0.789
"2017-12-23",3.906
"2017-12-24",4.686
"2017-12-25",3.12
"2017-12-26",4.223
"2017-12-27",4.662
"2017-12-28",5.403
"2017-12-29",8.425
"2017-12-30",6.824
"2017-12-31",4.721
"2018-01-01",5.655
"2018-01-02",4.233
"2018-01-03",5.833
"2018-01-04",4.32
"2018-01-05",4.429
"2018-01-06",1.057
"2018-01-07",1.345
"2018-01-08",3.615
"2018-01-09",3.633
"2018-01-10",1.293
"2018-01-11",1.842
"2018-01-12",4.049
"2018-01-13",4.207
"2018-01-14",4.631
"2018-01-15",5.678
"2018-01-16",3.466
"2018-01-17",5.785
"2018-01-18",3.501
"2018-01-19",-2.544
"2018-01-20",-5.925
"2018-01-21",-4.937
"2018-01-22",-1.264
"2018-01-23",-0.482
"2018-01-24",1.295
"2018-01-25",-4.556
"2018-01-26",-5.09
"2018-01-27",-0.504
"2018-01-28",3.089
"2018-01-29",3.515
"2018-01-30",4.997
"2018-01-31",5.135
"2018-02-01",5.28
"2018-02-02",5.4
"2018-02-03",4.997
"2018-02-04",5.921
"2018-02-05",4.802
"2018-02-06",2.112
"2018-02-07",4.853
"2018-02-08",6.351
"2018-02-09",5.072
"2018-02-10",0.341
"2018-02-11",-1.187
"2018-02-12",-5.086
"2018-02-13",-3.882
"2018-02-14",-2.231
"2018-02-15",-3.241
"2018-02-16",1.148
"2018-02-17",2.93
"2018-02-18",-3.543
"2018-02-19",-10.97
"2018-02-20",-10.478
"2018-02-21",-7.453
"2018-02-22",-8.334
"2018-02-23",-9.937
"2018-02-24",-9.139
"2018-02-25",-4.27
"2018-02-26",-6.33
"2018-02-27",-8.792
"2018-02-28",-7.147
"2018-03-01",-2.608
"2018-03-02",-7.416
"2018-03-03",-5.923
"2018-03-04",-6.529
"2018-03-05",-5.822
"2018-03-06",-0.986
"2018-03-07",2.046
"2018-03-08",2.342
"2018-03-09",3.188
"2018-03-10",1.441
"2018-03-11",3.059
"2018-03-12",4.373
"2018-03-13",2.543
"2018-03-14",-2.79
"2018-03-15",-4.243
"2018-03-16",-3.944
"2018-03-17",-7.052
"2018-03-18",-6.271
"2018-03-19",-2.17
"2018-03-20",0.509
"2018-03-21",3.904
"2018-03-22",-0.742
"2018-03-23",-1.731
"2018-03-24",-3.385
"2018-03-25",-5.337
"2018-03-26",-5.503
"2018-03-27",1.232
"2018-03-28",5.121
"2018-03-29",5.614
"2018-03-30",6.342
"2018-03-31",5.771
"2018-04-01",5.297
"2018-04-02",4.422
"2018-04-03",3.754
"2018-04-04",6.437
"2018-04-05",5.891
"2018-04-06",4.714
"2018-04-07",3.748
"2018-04-08",4.043
"2018-04-09",7.688
"2018-04-10",7.316
"2018-04-11",2.304
"2018-04-12",-3.071
"2018-04-13",0.876
"2018-04-14",5.19
"2018-04-15",2.235
"2018-04-16",-2.641
"2018-04-17",-1.416
"2018-04-18",0.007
"2018-04-19",0.013
"2018-04-20",5.33
"2018-04-21",8.552
"2018-04-22",7.507
"2018-04-23",7.65
"2018-04-24",8.63
"2018-04-25",10.598
"2018-04-26",11.294
"2018-04-27",5.619
"2018-04-28",3.014
"2018-04-29",2.193
"2018-04-30",1.756
"2018-05-01",4.151
"2018-05-02",5.138
"2018-05-03",7.85
"2018-05-04",10.172
"2018-05-05",9.734
"2018-05-06",10.019
"2018-05-07",10.665
"2018-05-08",12.138
"2018-05-09",9.257
"2018-05-10",8.021
"2018-05-11",4.953
"2018-05-12",4.311
"2018-05-13",8.403
"2018-05-14",7.878
"2018-05-15",7.99
"2018-05-16",4.512
"2018-05-17",7.886
"2018-05-18",8.925
"2018-05-19",8.913
"2018-05-20",8.594
"2018-05-21",8.247
"2018-05-22",9.323
"2018-05-23",9.388
"2018-05-24",9.56
"2018-05-25",4.454
"2018-05-26",4.368
"2018-05-27",8.338
"2018-05-28",11.089
"2018-05-29",13
"2018-05-30",10.868
"2018-05-31",5.394
"2018-06-01",8.037
"2018-06-02",13.113
"2018-06-03",14.781
"2018-06-04",13.532
"2018-06-05",12.67
"2018-06-06",11.842
"2018-06-07",10.296
"2018-06-08",10.744
"2018-06-09",7.006
"2018-06-10",7.74
"2018-06-11",12.394
"2018-06-12",15.153
"2018-06-13",14.662
"2018-06-14",14.867
"2018-06-15",12.646
"2018-06-16",10.578
"2018-06-17",7.301
"2018-06-18",9.556
"2018-06-19",12.607
"2018-06-20",14.675
"2018-06-21",13.781
"2018-06-22",15.098
"2018-06-23",15.408
"2018-06-24",16.916
"2018-06-25",16.518
"2018-06-26",16.474
"2018-06-27",15.401
"2018-06-28",13.237
"2018-06-29",13.398
"2018-06-30",14.487
"2018-07-01",16.716
"2018-07-02",16.793
"2018-07-03",15.046
"2018-07-04",14.91
"2018-07-05",15.939
"2018-07-06",17.077
"2018-07-07",17.698
"2018-07-08",17.98
"2018-07-09",17.646
"2018-07-10",16.567
"2018-07-11",17.474
"2018-07-12",18.772
"2018-07-13",17.819
"2018-07-14",19.077
"2018-07-15",19.419
"2018-07-16",18.172
"2018-07-17",18.827
"2018-07-18",18.904
"2018-07-19",19.624
"2018-07-20",18.125
"2018-07-21",18.987
"2018-07-22",18.299
"2018-07-23",18.799
"2018-07-24",19.297
"2018-07-25",18.737
"2018-07-26",20.664
"2018-07-27",19.352
"2018-07-28",18.317
"2018-07-29",18.573
"2018-07-30",19.692
"2018-07-31",21.067
"2018-08-01",19.361
"2018-08-02",18.324
"2018-08-03",16.803
"2018-08-04",14.652
"2018-08-05",13.825
"2018-08-06",15.824
"2018-08-07",18.516
"2018-08-08",18.882
"2018-08-09",19.941
"2018-08-10",19.867
"2018-08-11",19.037
"2018-08-12",18.578
"2018-08-13",18.921
"2018-08-14",18.816
"2018-08-15",18.757
"2018-08-16",18.25
"2018-08-17",16.958
"2018-08-18",16.543
"2018-08-19",17.588
"2018-08-20",16.273
"2018-08-21",14.741
"2018-08-22",14.232
"2018-08-23",14.506
"2018-08-24",13.858
"2018-08-25",13.428
"2018-08-26",12.955
"2018-08-27",13.885
"2018-08-28",14.317
"2018-08-29",14.88
"2018-08-30",12.672
"2018-08-31",11.469
"2018-09-01",14.149
"2018-09-02",15.906
"2018-09-03",16.703
"2018-09-04",16.554
"2018-09-05",16.233
"2018-09-06",15.481
"2018-09-07",15.142
"2018-09-08",14.635
"2018-09-09",14.647
"2018-09-10",13.935
"2018-09-11",12.924
"2018-09-12",10.617
"2018-09-13",9.183
"2018-09-14",9.064
"2018-09-15",9.477
"2018-09-16",10.798
"2018-09-17",10.854
"2018-09-18",10.588
"2018-09-19",9.515
"2018-09-20",10.894
"2018-09-21",12.937
"2018-09-22",14.31
"2018-09-23",11.218
"2018-09-24",10.77
"2018-09-25",11.795
"2018-09-26",13.624
"2018-09-27",15.436
"2018-09-28",14.912
"2018-09-29",11.478
"2018-09-30",11.1
"2018-10-01",13.359
"2018-10-02",12.856
"2018-10-03",8.999
"2018-10-04",5.361
"2018-10-05",6.408
"2018-10-06",4.756
"2018-10-07",3.666
"2018-10-08",6.19
"2018-10-09",7.895
"2018-10-10",4.87
"2018-10-11",5.685
"2018-10-12",6.269
"2018-10-13",7.288
"2018-10-14",2.816
"2018-10-15",4.241
"2018-10-16",5.568
"2018-10-17",6.842
"2018-10-18",7.178
"2018-10-19",7.826
"2018-10-20",7.964
"2018-10-21",7.514
"2018-10-22",7.415
"2018-10-23",6.025
"2018-10-24",7.412
"2018-10-25",8.212
"2018-10-26",11.4
"2018-10-27",11.204
"2018-10-28",9.789
"2018-10-29",3.976
"2018-10-30",2.314
"2018-10-31",4.739
"2018-11-01",8.576
"2018-11-02",8.978
"2018-11-03",7.268
"2018-11-04",9.261
"2018-11-05",6.705
"2018-11-06",4.834
"2018-11-07",4.766
"2018-11-08",-0.342
"2018-11-09",2.568
"2018-11-10",3.486
"2018-11-11",0.785
"2018-11-12",2.183
"2018-11-13",3.905
"2018-11-14",4.74
"2018-11-15",6.165
"2018-11-16",5.178
"2018-11-17",4.581
"2018-11-18",3.708
"2018-11-19",2.109
"2018-11-20",3.917
"2018-11-21",3.439
"2018-11-22",0.955
"2018-11-23",2.02
"2018-11-24",3.35
"2018-11-25",2.841
"2018-11-26",3.12
"2018-11-27",4.005
"2018-11-28",2.097
"2018-11-29",0.18
"2018-11-30",-2.228
"2018-12-01",-3.742
"2018-12-02",-5.365
"2018-12-03",-6.241
"2018-12-04",-3.614
"2018-12-05",-1.356
"2018-12-06",-2.887
"2018-12-07",-1.422
"2018-12-08",-0.571
"2018-12-09",1.078
"2018-12-10",-0.378
"2018-12-11",1.562
"2018-12-12",0.796
"2018-12-13",2.852
"2018-12-14",4.47
"2018-12-15",3.444
"2018-12-16",3.672
"2018-12-17",1.037
