"DateTime","(kPa) Max Vapor Pressure Deficit (PRISM) at -120.2391E,39.4316N, 2017-10-01 to 2021-12-01"
"2017-10-01",1.159
"2017-10-02",0.9941
"2017-10-03",0.6124
"2017-10-04",1.0947
"2017-10-05",1.3222
"2017-10-06",1.9156
"2017-10-07",1.9336
"2017-10-08",0.8587
"2017-10-09",1.127
"2017-10-10",1.3546
"2017-10-11",0.8566
"2017-10-12",1.0673
"2017-10-13",1.2498
"2017-10-14",0.99
"2017-10-15",1.8703
"2017-10-16",2.2129
"2017-10-17",1.8424
"2017-10-18",1.9946
"2017-10-19",0.9002
"2017-10-20",0.3413
"2017-10-21",0.402
"2017-10-22",1.5026
"2017-10-23",1.3273
"2017-10-24",1.4573
"2017-10-25",1.9539
"2017-10-26",1.8105
"2017-10-27",1.7739
"2017-10-28",1.9533
"2017-10-29",1.9363
"2017-10-30",1.2008
"2017-10-31",0.8368
"2017-11-01",1.3301
"2017-11-02",0.773
"2017-11-03",0.2141
"2017-11-04",0.1525
"2017-11-05",0.2938
"2017-11-06",0.4061
"2017-11-07",0.8504
"2017-11-08",0.5321
"2017-11-09",0.1807
"2017-11-10",0.3382
"2017-11-11",0.5464
"2017-11-12",0.7757
"2017-11-13",0.4166
"2017-11-14",0.5675
"2017-11-15",0.4505
"2017-11-16",0.0778
"2017-11-17",0.3703
"2017-11-18",0.6555
"2017-11-19",0.9489
"2017-11-20",0.3388
"2017-11-21",0.8517
"2017-11-22",1.0954
"2017-11-23",0.9309
"2017-11-24",0.8148
"2017-11-25",1.2031
"2017-11-26",0.9286
"2017-11-27",0.2546
"2017-11-28",0.6156
"2017-11-29",0.3816
"2017-11-30",0.8264
"2017-12-01",0.8347
"2017-12-02",0.7205
"2017-12-03",0.3135
"2017-12-04",0.2519
"2017-12-05",0.492
"2017-12-06",0.6091
"2017-12-07",0.8853
"2017-12-08",0.9907
"2017-12-09",0.8817
"2017-12-10",1.0006
"2017-12-11",1.1405
"2017-12-12",1.318
"2017-12-13",1.2165
"2017-12-14",1.1761
"2017-12-15",1.1773
"2017-12-16",0.3871
"2017-12-17",0.6753
"2017-12-18",1.0657
"2017-12-19",0.8399
"2017-12-20",0.431
"2017-12-21",0.3982
"2017-12-22",0.8468
"2017-12-23",0.9206
"2017-12-24",0.8824
"2017-12-25",0.5388
"2017-12-26",1.1508
"2017-12-27",1.0778
"2017-12-28",1.2313
"2017-12-29",1.3601
"2017-12-30",1.2005
"2017-12-31",1.0601
"2018-01-01",1.1095
"2018-01-02",0.8097
"2018-01-03",0.9189
"2018-01-04",0.3691
"2018-01-05",0.1872
"2018-01-06",0.4958
"2018-01-07",0.7191
"2018-01-08",0.3564
"2018-01-09",0.1146
"2018-01-10",0.3154
"2018-01-11",0.5187
"2018-01-12",0.8163
"2018-01-13",0.8194
"2018-01-14",0.8113
"2018-01-15",0.9706
"2018-01-16",0.3731
"2018-01-17",0.6567
"2018-01-18",0.4534
"2018-01-19",0.2971
"2018-01-20",0.287
"2018-01-21",0.3831
"2018-01-22",0.2926
"2018-01-23",0.7504
"2018-01-24",0.6564
"2018-01-25",0.2228
"2018-01-26",0.2912
"2018-01-27",0.35
"2018-01-28",0.8377
"2018-01-29",0.8552
"2018-01-30",1.0652
"2018-01-31",1.309
"2018-02-01",0.9154
"2018-02-02",0.9998
"2018-02-03",0.9568
"2018-02-04",1.0723
"2018-02-05",0.9819
"2018-02-06",0.8021
"2018-02-07",1.1655
"2018-02-08",1.3141
"2018-02-09",1.1456
"2018-02-10",0.663
"2018-02-11",0.7133
"2018-02-12",0.1521
"2018-02-13",0.3893
"2018-02-14",0.4743
"2018-02-15",0.5523
"2018-02-16",0.8952
"2018-02-17",0.9324
"2018-02-18",0.4432
"2018-02-19",0.2263
"2018-02-20",0.3625
"2018-02-21",0.4307
"2018-02-22",0.189
"2018-02-23",0.2703
"2018-02-24",0.2526
"2018-02-25",0.5748
"2018-02-26",0.2009
"2018-02-27",0.3434
"2018-02-28",0.3901
"2018-03-01",0.0876
"2018-03-02",0.0988
"2018-03-03",0.2495
"2018-03-04",0.3327
"2018-03-05",0.5836
"2018-03-06",0.912
"2018-03-07",0.9001
"2018-03-08",0.4384
"2018-03-09",0.5724
"2018-03-10",0.3333
"2018-03-11",0.7024
"2018-03-12",0.8449
"2018-03-13",0.2885
"2018-03-14",0.1851
"2018-03-15",0.2678
"2018-03-16",0.1032
"2018-03-17",0.2211
"2018-03-18",0.5072
"2018-03-19",0.6904
"2018-03-20",0.5713
"2018-03-21",0.25
"2018-03-22",0.2812
"2018-03-23",0.384
"2018-03-24",0.2719
"2018-03-25",0.4201
"2018-03-26",0.5005
"2018-03-27",0.8447
"2018-03-28",1.031
"2018-03-29",1.1818
"2018-03-30",1.3743
"2018-03-31",1.1763
"2018-04-01",1.1606
"2018-04-02",0.9308
"2018-04-03",1.1114
"2018-04-04",1.1129
"2018-04-05",0.7897
"2018-04-06",0.0628
"2018-04-07",0.5357
"2018-04-08",0.9403
"2018-04-09",1.4244
"2018-04-10",0.9771
"2018-04-11",0.8441
"2018-04-12",0.3747
"2018-04-13",0.9118
"2018-04-14",0.9867
"2018-04-15",0.6231
"2018-04-16",0.2782
"2018-04-17",0.6093
"2018-04-18",0.4163
"2018-04-19",0.4129
"2018-04-20",1.1936
"2018-04-21",1.59
"2018-04-22",1.4386
"2018-04-23",1.4672
"2018-04-24",1.6232
"2018-04-25",2.0293
"2018-04-26",1.8527
"2018-04-27",0.9133
"2018-04-28",0.6561
"2018-04-29",0.4688
"2018-04-30",0.5388
"2018-05-01",0.796
"2018-05-02",1.0751
"2018-05-03",1.3771
"2018-05-04",1.3995
"2018-05-05",1.4477
"2018-05-06",1.366
"2018-05-07",1.8895
"2018-05-08",2.032
"2018-05-09",1.2438
"2018-05-10",1.4024
"2018-05-11",0.8881
"2018-05-12",0.5705
"2018-05-13",0.747
"2018-05-14",0.94
"2018-05-15",0.765
"2018-05-16",0.2076
"2018-05-17",0.5931
"2018-05-18",0.8335
"2018-05-19",1.087
"2018-05-20",1.1732
"2018-05-21",0.7655
"2018-05-22",0.8617
"2018-05-23",0.6061
"2018-05-24",0.9151
"2018-05-25",0.2101
"2018-05-26",0.2808
"2018-05-27",0.9289
"2018-05-28",1.5536
"2018-05-29",1.7341
"2018-05-30",1.4652
"2018-05-31",1.0404
"2018-06-01",1.5362
"2018-06-02",2.2947
"2018-06-03",2.2318
"2018-06-04",1.8759
"2018-06-05",1.7834
"2018-06-06",1.6499
"2018-06-07",1.597
"2018-06-08",1.819
"2018-06-09",0.744
"2018-06-10",1.3873
"2018-06-11",1.9636
"2018-06-12",2.3653
"2018-06-13",2.2734
"2018-06-14",2.1074
"2018-06-15",1.6057
"2018-06-16",1.3899
"2018-06-17",0.7549
"2018-06-18",1.3209
"2018-06-19",1.8445
"2018-06-20",2.2593
"2018-06-21",2.494
"2018-06-22",2.8593
"2018-06-23",2.8329
"2018-06-24",3.0861
"2018-06-25",2.5718
"2018-06-26",2.6733
"2018-06-27",2.378
"2018-06-28",1.7028
"2018-06-29",2.0284
"2018-06-30",2.7772
"2018-07-01",3.0541
"2018-07-02",2.4201
"2018-07-03",2.1934
"2018-07-04",2.0677
"2018-07-05",1.9817
"2018-07-06",2.0279
"2018-07-07",2.536
"2018-07-08",2.7273
"2018-07-09",2.8531
"2018-07-10",2.5032
"2018-07-11",2.827
"2018-07-12",3.0383
"2018-07-13",2.2415
"2018-07-14",2.5075
"2018-07-15",2.5652
"2018-07-16",2.8313
"2018-07-17",3.2554
"2018-07-18",3.4738
"2018-07-19",3.4632
"2018-07-20",2.7779
"2018-07-21",2.2677
"2018-07-22",2.0861
"2018-07-23",2.3718
"2018-07-24",2.6927
"2018-07-25",3.5784
"2018-07-26",3.8455
"2018-07-27",3.3717
"2018-07-28",3.4597
"2018-07-29",3.4893
"2018-07-30",3.1914
"2018-07-31",3.3309
"2018-08-01",3.1754
"2018-08-02",3.1398
"2018-08-03",2.972
"2018-08-04",2.2515
"2018-08-05",2.6012
"2018-08-06",2.8888
"2018-08-07",3.4813
"2018-08-08",3.3633
"2018-08-09",3.89
"2018-08-10",3.5848
"2018-08-11",3.307
"2018-08-12",3.077
"2018-08-13",2.8559
"2018-08-14",2.8602
"2018-08-15",2.6795
"2018-08-16",2.4314
"2018-08-17",2.5614
"2018-08-18",3.2127
"2018-08-19",3.0367
"2018-08-20",2.7854
"2018-08-21",2.4176
"2018-08-22",2.6448
"2018-08-23",2.4439
"2018-08-24",2.2546
"2018-08-25",2.3853
"2018-08-26",2.1746
"2018-08-27",1.9221
"2018-08-28",2.1479
"2018-08-29",2.0178
"2018-08-30",1.949
"2018-08-31",1.9359
"2018-09-01",2.359
"2018-09-02",2.9204
"2018-09-03",3.0353
"2018-09-04",2.8891
"2018-09-05",2.4573
"2018-09-06",2.2439
"2018-09-07",2.9323
"2018-09-08",2.5869
"2018-09-09",2.9647
"2018-09-10",2.7816
"2018-09-11",2.1605
"2018-09-12",1.5878
"2018-09-13",1.4187
"2018-09-14",1.5015
"2018-09-15",1.2775
"2018-09-16",1.8998
"2018-09-17",1.952
"2018-09-18",1.9017
"2018-09-19",1.8476
"2018-09-20",2.0377
"2018-09-21",2.4625
"2018-09-22",1.9991
"2018-09-23",1.9097
"2018-09-24",1.9422
"2018-09-25",2.279
"2018-09-26",2.6951
"2018-09-27",2.9778
"2018-09-28",2.4902
"2018-09-29",1.3122
"2018-09-30",1.4181
"2018-10-01",1.4919
"2018-10-02",1.3698
"2018-10-03",0.557
"2018-10-04",0.2724
"2018-10-05",0.8555
"2018-10-06",0.3954
"2018-10-07",0.6166
"2018-10-08",1.0729
"2018-10-09",1.2038
"2018-10-10",0.7796
"2018-10-11",0.7835
"2018-10-12",1.1486
"2018-10-13",1.4424
"2018-10-14",0.8357
"2018-10-15",1.2773
"2018-10-16",1.315
"2018-10-17",1.4414
"2018-10-18",1.4647
"2018-10-19",1.5508
"2018-10-20",1.5504
"2018-10-21",1.4721
"2018-10-22",1.4742
"2018-10-23",1.1958
"2018-10-24",1.3356
"2018-10-25",1.5326
"2018-10-26",1.7286
"2018-10-27",1.5195
"2018-10-28",1.1108
"2018-10-29",0.7506
"2018-10-30",0.7548
"2018-10-31",1.0517
"2018-11-01",1.2325
"2018-11-02",1.7674
"2018-11-03",1.4005
"2018-11-04",1.7136
"2018-11-05",1.4816
"2018-11-06",1.4738
"2018-11-07",1.3706
"2018-11-08",0.7072
"2018-11-09",1.274
"2018-11-10",1.2101
"2018-11-11",0.8824
"2018-11-12",1.1687
"2018-11-13",1.2027
"2018-11-14",1.3581
"2018-11-15",1.5262
"2018-11-16",1.2989
"2018-11-17",1.1839
"2018-11-18",1.1312
"2018-11-19",1.0352
"2018-11-20",1.2627
"2018-11-21",0.6198
"2018-11-22",0.1467
"2018-11-23",0.1157
"2018-11-24",0.4407
"2018-11-25",0.595
"2018-11-26",0.6337
"2018-11-27",0.5781
"2018-11-28",0.1889
"2018-11-29",0.0757
"2018-11-30",0.2815
"2018-12-01",0.1633
"2018-12-02",0.3291
"2018-12-03",0.4175
"2018-12-04",0.1519
"2018-12-05",0.2427
"2018-12-06",0.1604
"2018-12-07",0.3705
"2018-12-08",0.5085
"2018-12-09",0.7176
"2018-12-10",0.4587
"2018-12-11",0.4834
"2018-12-12",0.7846
"2018-12-13",0.9552
"2018-12-14",0.9526
"2018-12-15",0.7261
"2018-12-16",0.6362
"2018-12-17",0.4256
"2018-12-18",0.4912
"2018-12-19",0.8968
"2018-12-20",0.9954
"2018-12-21",0.2804
"2018-12-22",0.5802
"2018-12-23",0.3848
"2018-12-24",0.1318
"2018-12-25",0.0661
"2018-12-26",0.3527
"2018-12-27",0.2091
"2018-12-28",0.296
"2018-12-29",0.6263
"2018-12-30",0.7656
"2018-12-31",0.203
"2019-01-01",0.3832
"2019-01-02",0.6033
"2019-01-03",0.9462
"2019-01-04",0.66
"2019-01-05",0.6516
"2019-01-06",0.0835
"2019-01-07",0.2544
"2019-01-08",0.3896
"2019-01-09",0.135
"2019-01-10",0.4245
"2019-01-11",0.4846
"2019-01-12",0.3583
"2019-01-13",0.5331
"2019-01-14",0.3024
"2019-01-15",0.1443
"2019-01-16",0.1737
"2019-01-17",0.1338
"2019-01-18",0.1181
"2019-01-19",0.2493
"2019-01-20",0.2058
"2019-01-21",0.1702
"2019-01-22",0.5487
"2019-01-23",0.4877
"2019-01-24",0.4985
"2019-01-25",0.9094
"2019-01-26",0.8966
"2019-01-27",1.0829
"2019-01-28",0.6868
"2019-01-29",0.7505
"2019-01-30",0.814
"2019-01-31",0.6817
"2019-02-01",0.379
"2019-02-02",0.1076
"2019-02-03",0.0666
"2019-02-04",0.0354
"2019-02-05",0.1842
"2019-02-06",0.1854
"2019-02-07",0.322
"2019-02-08",0.1279
"2019-02-09",0.0489
"2019-02-10",0.1715
"2019-02-11",0.2915
"2019-02-12",0.4788
"2019-02-13",0.1147
"2019-02-14",0.1485
"2019-02-15",0.0631
"2019-02-16",0.1288
"2019-02-17",0.0825
"2019-02-18",0.2066
"2019-02-19",0.3509
"2019-02-20",0.3088
"2019-02-21",0.1315
"2019-02-22",0.4297
"2019-02-23",0.4213
"2019-02-24",0.404
"2019-02-25",0.3379
"2019-02-26",0.0389
"2019-02-27",0.1688
"2019-02-28",0.2641
"2019-03-01",0.3574
"2019-03-02",0.2197
"2019-03-03",0.1957
"2019-03-04",0.4614
"2019-03-05",0.3257
"2019-03-06",0.1492
"2019-03-07",0.3043
"2019-03-08",0.2875
"2019-03-09",0.3842
"2019-03-10",0.404
"2019-03-11",0.4641
"2019-03-12",0.6078
"2019-03-13",0.4697
"2019-03-14",0.6531
"2019-03-15",0.8604
"2019-03-16",1.2026
"2019-03-17",1.2621
"2019-03-18",1.1943
"2019-03-19",1.0206
"2019-03-20",0.3753
"2019-03-21",0.4544
"2019-03-22",0.4392
"2019-03-23",0.3208
"2019-03-24",0.9739
"2019-03-25",0.8233
"2019-03-26",0.4237
"2019-03-27",0.2471
"2019-03-28",0.402
"2019-03-29",0.7035
"2019-03-30",0.7968
"2019-03-31",1.067
"2019-04-01",0.5827
"2019-04-02",0.2466
"2019-04-03",0.4707
"2019-04-04",0.4623
"2019-04-05",0.2696
"2019-04-06",0.4292
"2019-04-07",0.5519
"2019-04-08",0.5243
"2019-04-09",0.4846
"2019-04-10",0.7432
"2019-04-11",0.3862
"2019-04-12",0.639
"2019-04-13",1.0572
"2019-04-14",0.5833
"2019-04-15",0.5748
"2019-04-16",0.6191
"2019-04-17",1.2261
"2019-04-18",1.587
"2019-04-19",1.3512
"2019-04-20",0.4922
"2019-04-21",0.7204
"2019-04-22",1.2571
"2019-04-23",1.4123
"2019-04-24",1.6123
"2019-04-25",1.5584
"2019-04-26",1.466
"2019-04-27",1.4353
"2019-04-28",1.4025
"2019-04-29",1.0909
"2019-04-30",0.4274
"2019-05-01",0.9187
"2019-05-02",1.2389
"2019-05-03",1.2825
"2019-05-04",1.5391
"2019-05-05",1.3672
"2019-05-06",1.1528
"2019-05-07",1.0156
"2019-05-08",1.2413
"2019-05-09",1.1322
"2019-05-10",1.2864
"2019-05-11",1.5531
"2019-05-12",1.657
"2019-05-13",1.3517
"2019-05-14",1.0116
"2019-05-15",0.4627
"2019-05-16",0.2309
"2019-05-17",0.3616
"2019-05-18",0.4438
"2019-05-19",0.3728
"2019-05-20",0.4295
"2019-05-21",0.2851
"2019-05-22",0.3322
"2019-05-23",0.3107
"2019-05-24",0.7679
"2019-05-25",0.4396
"2019-05-26",0.3758
"2019-05-27",0.3817
"2019-05-28",0.6885
"2019-05-29",1.027
"2019-05-30",0.7253
"2019-05-31",1.053
"2019-06-01",1.2962
"2019-06-02",1.1559
"2019-06-03",1.5916
"2019-06-04",1.7761
"2019-06-05",1.9725
"2019-06-06",1.2919
"2019-06-07",0.9938
"2019-06-08",1.1474
"2019-06-09",1.735
"2019-06-10",2.2836
"2019-06-11",2.6956
"2019-06-12",2.1558
"2019-06-13",1.8782
"2019-06-14",1.8336
"2019-06-15",1.9822
"2019-06-16",1.9045
"2019-06-17",2.2049
"2019-06-18",2.5137
"2019-06-19",2.0938
"2019-06-20",1.4456
"2019-06-21",1.4484
"2019-06-22",1.5531
