"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
1,12/06/19 01:21:01 PM,38.368,76.006,Logged,,,
2,12/06/19 01:41:01 PM,38.368,78.921,,,,
3,12/06/19 02:01:01 PM,38.037,81.467,,,,
4,12/06/19 02:21:01 PM,38.226,77.491,,,,
5,12/06/19 02:41:01 PM,38.226,75.936,,,,
6,12/06/19 03:01:01 PM,38.889,77.731,,,,
7,12/06/19 03:21:01 PM,38.557,77.210,,,,
8,12/06/19 03:41:01 PM,37.609,80.913,,,,
9,12/06/19 04:01:01 PM,37.274,79.686,,,,
10,12/06/19 04:21:01 PM,36.603,83.446,,,,
11,12/06/19 04:41:01 PM,35.733,85.033,,,,
12,12/06/19 05:01:01 PM,35.928,77.454,,,,
13,12/06/19 05:21:01 PM,35.733,81.644,,,,
14,12/06/19 05:41:01 PM,35.055,84.094,,,,
15,12/06/19 06:01:01 PM,34.320,87.134,,,,
16,12/06/19 06:21:01 PM,34.664,87.030,,,,
17,12/06/19 06:41:01 PM,35.541,84.544,,,,
18,12/06/19 07:01:01 PM,36.313,81.848,,,,
19,12/06/19 07:21:01 PM,36.651,79.397,,,,
20,12/06/19 07:41:01 PM,36.169,81.621,,,,
21,12/06/19 08:01:01 PM,35.249,83.836,,,,
22,12/06/19 08:21:01 PM,33.780,87.615,,,,
23,12/06/19 08:41:01 PM,34.223,85.239,,,,
24,12/06/19 09:01:01 PM,35.443,83.190,,,,
25,12/06/19 09:21:01 PM,35.928,81.955,,,,
26,12/06/19 09:41:01 PM,35.638,83.784,,,,
27,12/06/19 10:01:01 PM,35.152,90.292,,,,
28,12/06/19 10:21:01 PM,34.223,93.837,,,,
29,12/06/19 10:41:01 PM,33.633,95.643,,,,
30,12/06/19 11:01:01 PM,33.188,96.779,,,,
31,12/06/19 11:21:01 PM,32.790,97.959,,,,
32,12/06/19 11:41:01 PM,32.742,98.522,,,,
33,12/07/19 12:01:01 AM,32.742,98.735,,,,
34,12/07/19 12:21:01 AM,32.691,98.822,,,,
35,12/07/19 12:41:01 AM,32.592,99.374,,,,
36,12/07/19 01:01:01 AM,32.592,99.255,,,,
37,12/07/19 01:21:01 AM,32.392,99.271,,,,
38,12/07/19 01:41:01 AM,32.243,99.483,,,,
39,12/07/19 02:01:01 AM,32.193,99.710,,,,
40,12/07/19 02:21:01 AM,32.193,99.992,,,,
41,12/07/19 02:41:01 AM,32.243,100.000,,,,
42,12/07/19 03:01:01 AM,32.592,100.000,,,,
43,12/07/19 03:21:01 AM,32.641,100.000,,,,
44,12/07/19 03:41:01 AM,32.392,100.000,,,,
45,12/07/19 04:01:01 AM,32.193,100.000,,,,
46,12/07/19 04:21:01 AM,32.293,100.000,,,,
47,12/07/19 04:41:01 AM,33.138,100.000,,,,
48,12/07/19 05:01:01 AM,33.978,100.000,,,,
49,12/07/19 05:21:01 AM,34.468,100.000,,,,
50,12/07/19 05:41:01 AM,34.761,100.000,,,,
51,12/07/19 06:01:01 AM,34.615,100.000,,,,
52,12/07/19 06:21:01 AM,34.468,100.000,,,,
53,12/07/19 06:41:01 AM,34.713,100.000,,,,
54,12/07/19 07:01:01 AM,34.468,100.000,,,,
55,12/07/19 07:21:01 AM,34.174,100.000,,,,
56,12/07/19 07:41:01 AM,34.468,100.000,,,,
57,12/07/19 08:01:01 AM,34.615,100.000,,,,
58,12/07/19 08:21:01 AM,34.713,100.000,,,,
59,12/07/19 08:41:01 AM,34.565,100.000,,,,
60,12/07/19 09:01:01 AM,34.907,100.000,,,,
61,12/07/19 09:21:01 AM,35.346,100.000,,,,
62,12/07/19 09:41:01 AM,35.443,99.950,,,,
63,12/07/19 10:01:01 AM,35.298,100.000,,,,
64,12/07/19 10:21:01 AM,35.638,100.000,,,,
65,12/07/19 10:41:01 AM,35.928,100.000,,,,
66,12/07/19 11:01:01 AM,35.541,99.965,,,,
67,12/07/19 11:21:01 AM,35.249,100.000,,,,
68,12/07/19 11:41:01 AM,34.713,99.880,,,,
69,12/07/19 12:01:01 PM,34.075,99.919,,,,
70,12/07/19 12:21:01 PM,33.978,100.000,,,,
71,12/07/19 12:41:01 PM,34.371,100.000,,,,
72,12/07/19 01:01:01 PM,34.371,100.000,,,,
73,12/07/19 01:21:01 PM,34.272,100.000,,,,
74,12/07/19 01:41:01 PM,34.371,100.000,,,,
75,12/07/19 02:01:01 PM,34.615,100.000,,,,
76,12/07/19 02:21:01 PM,34.761,100.000,,,,
77,12/07/19 02:41:01 PM,34.858,100.000,,,,
78,12/07/19 03:01:01 PM,34.761,100.000,,,,
79,12/07/19 03:21:01 PM,34.957,100.000,,,,
80,12/07/19 03:41:01 PM,35.152,99.571,,,,
81,12/07/19 04:01:01 PM,35.006,98.213,,,,
82,12/07/19 04:21:01 PM,34.664,97.680,,,,
83,12/07/19 04:41:01 PM,34.371,99.256,,,,
