"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
1,08/13/18 11:26:21 AM,74.206,30.271,Logged,,,
2,08/13/18 11:46:21 AM,76.464,26.270,,,,
3,08/13/18 12:06:21 PM,77.203,23.902,,,,
4,08/13/18 12:26:21 PM,77.727,23.129,,,,
5,08/13/18 12:46:21 PM,78.208,24.765,,,,
6,08/13/18 01:06:21 PM,78.296,24.769,,,,
7,08/13/18 01:26:21 PM,78.251,25.693,,,,
8,08/13/18 01:46:21 PM,78.427,23.259,,,,
9,08/13/18 02:06:21 PM,78.865,22.169,,,,
10,08/13/18 02:26:21 PM,78.690,22.716,,,,
11,08/13/18 02:46:21 PM,78.645,24.094,,,,
12,08/13/18 03:06:21 PM,79.128,23.078,,,,
13,08/13/18 03:26:21 PM,79.128,23.975,,,,
14,08/13/18 03:46:21 PM,78.602,25.330,,,,
15,08/13/18 04:06:21 PM,78.251,27.266,,,,
16,08/13/18 04:26:21 PM,77.770,24.576,,,,
17,08/13/18 04:46:21 PM,77.203,24.657,,,,
18,08/13/18 05:06:21 PM,76.681,29.879,,,,
19,08/13/18 05:26:21 PM,76.158,25.438,,,,
20,08/13/18 05:46:21 PM,75.508,25.821,,,,
21,08/13/18 06:06:21 PM,74.597,25.171,,,,
22,08/13/18 06:26:21 PM,73.602,29.199,,,,
23,08/13/18 06:46:21 PM,72.264,29.744,,,,
24,08/13/18 07:06:21 PM,70.543,36.140,,,,
25,08/13/18 07:26:21 PM,68.527,37.960,,,,
26,08/13/18 07:46:21 PM,66.643,41.347,,,,
27,08/13/18 08:06:21 PM,65.059,44.253,,,,
28,08/13/18 08:26:21 PM,63.561,52.240,,,,
29,08/13/18 08:46:21 PM,62.105,55.990,,,,
30,08/13/18 09:06:21 PM,60.517,52.465,,,,
31,08/13/18 09:26:21 PM,58.885,53.744,,,,
32,08/13/18 09:46:21 PM,57.376,57.195,,,,
33,08/13/18 10:06:21 PM,55.949,56.742,,,,
34,08/13/18 10:26:21 PM,54.734,57.687,,,,
35,08/13/18 10:46:21 PM,53.951,57.440,,,,
36,08/13/18 11:06:21 PM,53.078,58.615,,,,
37,08/13/18 11:26:21 PM,52.378,61.416,,,,
38,08/13/18 11:46:21 PM,51.678,61.849,,,,
39,08/14/18 12:06:21 AM,50.974,59.611,,,,
40,08/14/18 12:26:21 AM,50.664,62.192,,,,
41,08/14/18 12:46:21 AM,49.914,62.966,,,,
42,08/14/18 01:06:21 AM,49.516,63.595,,,,
43,08/14/18 01:26:21 AM,48.805,65.974,,,,
44,08/14/18 01:46:21 AM,48.049,66.670,,,,
45,08/14/18 02:06:21 AM,47.647,66.515,,,,
46,08/14/18 02:26:21 AM,47.244,68.038,,,,
47,08/14/18 02:46:21 AM,46.661,70.625,,,,
48,08/14/18 03:06:21 AM,46.256,70.917,,,,
49,08/14/18 03:26:21 AM,45.669,73.576,,,,
50,08/14/18 03:46:21 AM,45.307,74.142,,,,
51,08/14/18 04:06:21 AM,44.856,73.070,,,,
52,08/14/18 04:26:21 AM,44.582,74.910,,,,
53,08/14/18 04:46:21 AM,44.445,74.867,,,,
54,08/14/18 05:06:21 AM,44.355,74.802,,,,
55,08/14/18 05:26:21 AM,44.355,75.459,,,,
56,08/14/18 05:46:21 AM,44.263,76.484,,,,
57,08/14/18 06:06:21 AM,43.945,77.964,,,,
58,08/14/18 06:26:21 AM,43.396,77.952,,,,
59,08/14/18 06:46:21 AM,43.259,78.958,,,,
60,08/14/18 07:06:21 AM,43.488,78.932,,,,
61,08/14/18 07:26:21 AM,44.445,81.484,,,,
62,08/14/18 07:46:21 AM,45.941,81.058,,,,
63,08/14/18 08:06:21 AM,48.405,78.744,,,,
64,08/14/18 08:26:21 AM,50.709,78.722,,,,
65,08/14/18 08:46:21 AM,53.341,76.694,,,,
66,08/14/18 09:06:21 AM,56.469,68.936,,,,
67,08/14/18 09:26:21 AM,59.659,57.692,,,,
68,08/14/18 09:46:21 AM,62.748,52.670,,,,
69,08/14/18 10:06:21 AM,64.717,48.024,,,,
70,08/14/18 10:26:21 AM,66.558,44.480,,,,
71,08/14/18 10:46:21 AM,69.427,39.770,,,,
72,08/14/18 11:06:21 AM,72.178,35.437,,,,
73,08/14/18 11:26:21 AM,73.818,30.219,,,,
74,08/14/18 11:46:21 AM,75.376,28.129,,,,
75,08/14/18 12:06:21 PM,76.725,28.561,,,,
76,08/14/18 12:26:21 PM,77.727,29.148,,,,
77,08/14/18 12:46:21 PM,78.382,27.578,,,,
78,08/14/18 01:06:21 PM,79.392,27.553,,,,
79,08/14/18 01:26:21 PM,79.876,27.779,,,,
80,08/14/18 01:46:21 PM,79.041,29.105,,,,
81,08/14/18 02:06:21 PM,78.339,27.917,,,,
82,08/14/18 02:26:21 PM,77.292,33.407,,,,
83,08/14/18 02:46:21 PM,76.593,31.090,,,,
84,08/14/18 03:06:21 PM,76.854,28.193,,,,
85,08/14/18 03:26:21 PM,77.770,30.673,,,,
86,08/14/18 03:46:21 PM,78.251,33.053,,,,
87,08/14/18 04:06:21 PM,77.859,27.897,,,,
88,08/14/18 04:26:21 PM,77.029,30.975,,,,
89,08/14/18 04:46:21 PM,76.899,33.187,,,,
90,08/14/18 05:06:21 PM,76.942,40.415,,,,
91,08/14/18 05:26:21 PM,76.681,31.632,,,,
92,08/14/18 05:46:21 PM,75.333,34.975,,,,
93,08/14/18 06:06:21 PM,73.602,37.658,,,,
94,08/14/18 06:26:21 PM,72.437,36.045,,,,
95,08/14/18 06:46:21 PM,71.877,36.739,,,,
96,08/14/18 07:06:21 PM,71.404,38.582,,,,
97,08/14/18 07:26:21 PM,70.459,40.676,,,,
98,08/14/18 07:46:21 PM,69.300,43.412,,,,
99,08/14/18 08:06:21 PM,67.757,51.256,,,,
100,08/14/18 08:26:21 PM,66.000,53.575,,,,
101,08/14/18 08:46:21 PM,64.247,56.168,,,,
102,08/14/18 09:06:21 PM,63.347,56.520,,,,
103,08/14/18 09:26:21 PM,62.233,58.941,,,,
104,08/14/18 09:46:21 PM,61.162,59.118,,,,
105,08/14/18 10:06:21 PM,60.390,60.518,,,,
106,08/14/18 10:26:21 PM,59.873,60.083,,,,
107,08/14/18 10:46:21 PM,59.572,62.615,,,,
108,08/14/18 11:06:21 PM,59.315,62.650,,,,
109,08/14/18 11:26:21 PM,59.014,62.770,,,,
110,08/14/18 11:46:21 PM,58.712,61.943,,,,
111,08/15/18 12:06:21 AM,58.282,63.763,,,,
112,08/15/18 12:26:21 AM,58.239,63.111,,,,
113,08/15/18 12:46:21 AM,57.979,63.116,,,,
114,08/15/18 01:06:21 AM,57.765,65.355,,,,
115,08/15/18 01:26:21 AM,57.936,63.171,,,,
116,08/15/18 01:46:21 AM,58.023,62.795,,,,
117,08/15/18 02:06:21 AM,57.936,63.377,,,,
118,08/15/18 02:26:21 AM,57.592,63.609,,,,
119,08/15/18 02:46:21 AM,56.944,67.455,,,,
120,08/15/18 03:06:21 AM,56.208,67.958,,,,
121,08/15/18 03:26:21 AM,55.776,69.438,,,,
122,08/15/18 03:46:21 AM,55.472,68.200,,,,
123,08/15/18 04:06:21 AM,55.125,71.196,,,,
124,08/15/18 04:26:21 AM,54.300,72.410,,,,
125,08/15/18 04:46:21 AM,53.298,73.482,,,,
126,08/15/18 05:06:21 AM,52.466,73.922,,,,
127,08/15/18 05:26:21 AM,51.764,74.430,,,,
128,08/15/18 05:46:21 AM,51.501,76.232,,,,
129,08/15/18 06:06:21 AM,51.062,75.184,,,,
130,08/15/18 06:26:21 AM,50.886,76.822,,,,
131,08/15/18 06:46:21 AM,50.576,75.987,,,,
132,08/15/18 07:06:21 AM,50.709,76.609,,,,
133,08/15/18 07:26:21 AM,50.621,78.602,,,,
134,08/15/18 07:46:21 AM,51.370,77.842,,,,
135,08/15/18 08:06:21 AM,53.776,76.245,,,,
136,08/15/18 08:26:21 AM,55.602,76.540,,,,
137,08/15/18 08:46:21 AM,56.988,77.452,,,,
138,08/15/18 09:06:21 AM,59.445,68.694,,,,
139,08/15/18 09:26:21 AM,62.233,54.841,,,,
140,08/15/18 09:46:21 AM,64.459,54.192,,,,
141,08/15/18 10:06:21 AM,66.814,47.890,,,,
142,08/15/18 10:26:21 AM,69.129,45.927,,,,
143,08/15/18 10:46:21 AM,71.577,36.821,,,,
144,08/15/18 11:06:21 AM,73.818,37.176,,,,
145,08/15/18 11:26:21 AM,75.247,31.764,,,,
146,08/15/18 11:46:21 AM,76.550,30.616,,,,
147,08/15/18 12:06:21 PM,77.203,30.950,,,,
148,08/15/18 12:26:21 PM,77.727,29.114,,,,
149,08/15/18 12:46:21 PM,78.382,28.634,,,,
150,08/15/18 01:06:21 PM,77.596,28.089,,,,
151,08/15/18 01:26:21 PM,78.076,29.265,,,,
152,08/15/18 01:46:21 PM,78.602,29.425,,,,
153,08/15/18 02:06:21 PM,78.777,26.091,,,,
154,08/15/18 02:26:21 PM,78.822,29.061,,,,
