"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
1,04/05/18 12:46:21 PM,49.561,45.769,Logged,,,
2,04/05/18 01:06:21 PM,50.135,44.354,,,,
3,04/05/18 01:26:21 PM,51.237,44.553,,,,
4,04/05/18 01:46:21 PM,51.282,45.053,,,,
5,04/05/18 02:06:21 PM,50.797,43.933,,,,
6,04/05/18 02:26:21 PM,50.621,46.430,,,,
7,04/05/18 02:46:21 PM,50.311,47.854,,,,
8,04/05/18 03:06:21 PM,50.445,44.872,,,,
9,04/05/18 03:26:21 PM,50.445,44.313,,,,
10,04/05/18 03:46:21 PM,50.180,44.326,,,,
11,04/05/18 04:06:21 PM,49.294,43.832,,,,
12,04/05/18 04:26:21 PM,48.094,47.080,,,,
13,04/05/18 04:46:21 PM,47.154,50.210,,,,
14,04/05/18 05:06:21 PM,46.391,51.690,,,,
15,04/05/18 05:26:21 PM,45.579,51.686,,,,
16,04/05/18 05:46:21 PM,45.082,53.113,,,,
17,04/05/18 06:06:21 PM,44.445,54.282,,,,
18,04/05/18 06:26:21 PM,43.579,56.632,,,,
19,04/05/18 06:46:21 PM,43.030,55.702,,,,
20,04/05/18 07:06:21 PM,42.525,58.296,,,,
21,04/05/18 07:26:21 PM,42.064,63.077,,,,
22,04/05/18 07:46:21 PM,41.508,65.130,,,,
23,04/05/18 08:06:21 PM,41.090,66.614,,,,
24,04/05/18 08:26:21 PM,40.719,70.429,,,,
25,04/05/18 08:46:21 PM,40.064,74.146,,,,
26,04/05/18 09:06:21 PM,39.124,79.226,,,,
27,04/05/18 09:26:21 PM,38.322,81.477,,,,
28,04/05/18 09:46:21 PM,37.942,84.295,,,,
29,04/05/18 10:06:21 PM,37.465,88.228,,,,
30,04/05/18 10:26:21 PM,36.939,91.248,,,,
31,04/05/18 10:46:21 PM,36.603,93.406,,,,
32,04/05/18 11:06:21 PM,36.410,94.385,,,,
33,04/05/18 11:26:21 PM,36.169,95.132,,,,
34,04/05/18 11:46:21 PM,35.928,95.898,,,,
35,04/06/18 12:06:21 AM,35.830,96.417,,,,
36,04/06/18 12:26:21 AM,35.733,96.837,,,,
37,04/06/18 12:46:21 AM,35.541,97.433,,,,
38,04/06/18 01:06:21 AM,35.443,97.370,,,,
39,04/06/18 01:26:21 AM,35.249,97.340,,,,
40,04/06/18 01:46:21 AM,34.957,97.246,,,,
41,04/06/18 02:06:21 AM,34.761,97.408,,,,
42,04/06/18 02:26:21 AM,34.565,97.761,,,,
43,04/06/18 02:46:21 AM,34.516,97.945,,,,
44,04/06/18 03:06:21 AM,34.320,98.296,,,,
45,04/06/18 03:26:21 AM,34.320,98.820,,,,
46,04/06/18 03:46:21 AM,34.272,98.765,,,,
47,04/06/18 04:06:21 AM,34.223,98.900,,,,
48,04/06/18 04:26:21 AM,34.174,98.821,,,,
49,04/06/18 04:46:21 AM,34.124,98.932,,,,
50,04/06/18 05:06:21 AM,34.320,99.769,,,,
51,04/06/18 05:26:21 AM,34.858,100.000,,,,
52,04/06/18 05:46:21 AM,35.395,100.000,,,,
53,04/06/18 06:06:21 AM,35.589,100.000,,,,
54,04/06/18 06:26:21 AM,35.589,100.000,,,,
55,04/06/18 06:46:21 AM,35.733,100.000,,,,
56,04/06/18 07:06:21 AM,35.733,100.000,,,,
57,04/06/18 07:26:21 AM,35.782,100.000,,,,
58,04/06/18 07:46:21 AM,35.928,100.000,,,,
59,04/06/18 08:06:21 AM,36.217,100.000,,,,
60,04/06/18 08:26:21 AM,36.603,100.000,,,,
61,04/06/18 08:46:21 AM,37.035,100.000,,,,
62,04/06/18 09:06:21 AM,37.702,100.000,,,,
63,04/06/18 09:26:21 AM,38.748,100.000,,,,
64,04/06/18 09:46:21 AM,39.407,100.000,,,,
65,04/06/18 10:06:21 AM,39.407,100.000,,,,
66,04/06/18 10:26:21 AM,39.360,100.000,,,,
67,04/06/18 10:46:21 AM,39.407,100.000,,,,
68,04/06/18 11:06:21 AM,39.643,100.000,,,,
69,04/06/18 11:26:21 AM,40.438,100.000,,,,
70,04/06/18 11:46:21 AM,40.298,100.000,,,,
71,04/06/18 12:06:21 PM,40.626,100.000,,,,
72,04/06/18 12:26:21 PM,40.998,100.000,,,,
73,04/06/18 12:46:21 PM,40.719,98.387,,,,
74,04/06/18 01:06:21 PM,40.579,99.381,,,,
75,04/06/18 01:26:21 PM,41.322,100.000,,,,
76,04/06/18 01:46:21 PM,41.554,99.439,,,,
77,04/06/18 02:06:21 PM,42.109,100.000,,,,
78,04/06/18 02:26:21 PM,43.396,99.681,,,,
79,04/06/18 02:46:21 PM,43.900,98.542,,,,
