"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
1,09/04/19 01:14:25 PM,74.250,38.156,Logged,,,
2,09/04/19 01:34:25 PM,73.645,40.315,,,,
3,09/04/19 01:54:25 PM,73.256,39.769,,,,
4,09/04/19 02:14:25 PM,71.404,62.330,,,,
5,09/04/19 02:34:25 PM,67.199,78.729,,,,
6,09/04/19 02:54:25 PM,66.043,81.009,,,,
7,09/04/19 03:14:25 PM,65.745,80.638,,,,
8,09/04/19 03:34:25 PM,65.916,81.803,,,,
9,09/04/19 03:54:25 PM,66.000,83.727,,,,
10,09/04/19 04:14:25 PM,60.991,85.744,,,,
11,09/04/19 04:34:25 PM,58.712,96.481,,,,
12,09/04/19 04:54:25 PM,59.272,97.844,,,,
13,09/04/19 05:14:25 PM,59.959,98.407,,,,
14,09/04/19 05:34:25 PM,60.561,98.880,,,,
15,09/04/19 05:54:25 PM,60.948,99.015,,,,
16,09/04/19 06:14:25 PM,60.775,98.428,,,,
17,09/04/19 06:34:25 PM,60.517,98.491,,,,
18,09/04/19 06:54:25 PM,60.303,98.306,,,,
19,09/04/19 07:14:25 PM,59.529,96.808,,,,
20,09/04/19 07:34:25 PM,58.195,96.225,,,,
21,09/04/19 07:54:25 PM,57.117,96.756,,,,
22,09/04/19 08:14:25 PM,56.340,97.149,,,,
23,09/04/19 08:34:25 PM,55.690,97.711,,,,
24,09/04/19 08:54:25 PM,55.125,97.601,,,,
25,09/04/19 09:14:25 PM,54.648,98.109,,,,
26,09/04/19 09:34:25 PM,54.169,98.112,,,,
27,09/04/19 09:54:25 PM,53.472,97.528,,,,
28,09/04/19 10:14:25 PM,52.860,97.838,,,,
29,09/04/19 10:34:25 PM,52.335,98.009,,,,
30,09/04/19 10:54:25 PM,51.633,98.252,,,,
31,09/04/19 11:14:25 PM,51.325,98.554,,,,
32,09/04/19 11:34:25 PM,51.062,98.663,,,,
33,09/04/19 11:54:25 PM,50.664,98.353,,,,
34,09/05/19 12:14:25 AM,50.180,98.503,,,,
35,09/05/19 12:34:25 AM,49.692,98.204,,,,
36,09/05/19 12:54:25 AM,49.204,98.427,,,,
37,09/05/19 01:14:25 AM,48.938,98.585,,,,
38,09/05/19 01:34:25 AM,48.672,98.840,,,,
39,09/05/19 01:54:25 AM,48.450,98.905,,,,
40,09/05/19 02:14:25 AM,48.227,98.969,,,,
41,09/05/19 02:34:25 AM,47.871,98.765,,,,
42,09/05/19 02:54:25 AM,47.467,98.654,,,,
43,09/05/19 03:14:25 AM,47.064,98.739,,,,
44,09/05/19 03:34:25 AM,46.751,98.937,,,,
45,09/05/19 03:54:25 AM,46.571,99.399,,,,
46,09/05/19 04:14:25 AM,46.391,98.487,,,,
47,09/05/19 04:34:25 AM,45.941,98.663,,,,
48,09/05/19 04:54:25 AM,45.624,98.835,,,,
49,09/05/19 05:14:25 AM,45.217,98.894,,,,
50,09/05/19 05:34:25 AM,44.901,98.771,,,,
51,09/05/19 05:54:25 AM,44.537,98.837,,,,
52,09/05/19 06:14:25 AM,44.173,99.024,,,,
53,09/05/19 06:34:25 AM,43.990,98.800,,,,
54,09/05/19 06:54:25 AM,43.716,98.807,,,,
55,09/05/19 07:14:25 AM,43.624,99.717,,,,
56,09/05/19 07:34:25 AM,43.853,100.000,,,,
57,09/05/19 07:54:25 AM,44.809,100.000,,,,
58,09/05/19 08:14:25 AM,46.256,100.000,,,,
59,09/05/19 08:34:25 AM,47.244,100.000,,,,
60,09/05/19 08:54:25 AM,50.002,100.000,,,,
61,09/05/19 09:14:25 AM,52.992,99.509,,,,
62,09/05/19 09:34:25 AM,56.035,98.749,,,,
63,09/05/19 09:54:25 AM,58.626,97.849,,,,
64,09/05/19 10:14:25 AM,60.517,97.365,,,,
65,09/05/19 10:34:25 AM,61.205,97.468,,,,
66,09/05/19 10:54:25 AM,61.761,97.602,,,,
67,09/05/19 11:14:25 AM,62.577,97.156,,,,
68,09/05/19 11:34:25 AM,64.803,70.060,,,,
69,09/05/19 11:54:25 AM,65.403,70.122,,,,
70,09/05/19 12:14:25 PM,66.087,66.583,,,,
71,09/05/19 12:34:25 PM,68.400,54.602,,,,
72,09/05/19 12:54:25 PM,70.543,47.743,,,,
73,09/05/19 01:14:25 PM,71.404,45.218,,,,
74,09/05/19 01:34:25 PM,72.610,41.489,,,,
75,09/05/19 01:54:25 PM,72.610,42.235,,,,
