"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
1,01/09/30 08:59:45 AM,36.747,96.897,Logged,,,
2,01/09/30 09:19:45 AM,36.986,90.380,,,,
3,01/09/30 09:39:45 AM,36.891,85.496,,,,
4,01/09/30 09:59:45 AM,36.986,83.884,,,,
5,01/09/30 10:19:45 AM,37.702,77.214,,,,
6,01/09/30 10:39:45 AM,37.609,78.721,,,,
7,01/09/30 10:59:45 AM,37.942,79.743,,,,
8,01/09/30 11:19:45 AM,37.465,84.697,,,,
9,01/09/30 11:39:45 AM,37.225,85.926,,,,
10,01/09/30 11:59:45 AM,36.217,89.241,,,,
11,01/09/30 12:19:45 PM,34.858,91.915,,,,
12,01/09/30 12:39:45 PM,33.386,94.077,,,,
13,01/09/30 12:59:45 PM,32.193,96.193,,,,
14,01/09/30 01:19:45 PM,31.138,96.460,,,,
15,01/09/30 01:39:45 PM,30.276,97.135,,,,
16,01/09/30 01:59:45 PM,29.559,97.497,,,,
17,01/09/30 02:19:45 PM,28.942,97.918,,,,
18,01/09/30 02:39:45 PM,28.528,98.323,,,,
19,01/09/30 02:59:45 PM,28.164,98.405,,,,
20,01/09/30 03:19:45 PM,27.694,98.096,,,,
21,01/09/30 03:39:45 PM,27.118,98.144,,,,
22,01/09/30 03:59:45 PM,26.537,97.536,,,,
23,01/09/30 04:19:45 PM,26.112,97.609,,,,
24,01/09/30 04:39:45 PM,25.738,97.409,,,,
25,01/09/30 04:59:45 PM,25.309,96.849,,,,
26,01/09/30 05:19:45 PM,24.825,97.218,,,,
27,01/09/30 05:39:45 PM,24.283,96.523,,,,
28,01/09/30 05:59:45 PM,23.846,96.501,,,,
29,01/09/30 06:19:45 PM,23.409,96.245,,,,
30,01/09/30 06:39:45 PM,22.968,95.895,,,,
31,01/09/30 06:59:45 PM,22.636,95.983,,,,
32,01/09/30 07:19:45 PM,22.302,95.931,,,,
33,01/09/30 07:39:45 PM,21.967,95.269,,,,
34,01/09/30 07:59:45 PM,21.744,95.843,,,,
35,01/09/30 08:19:45 PM,21.519,95.105,,,,
36,01/09/30 08:39:45 PM,21.182,95.381,,,,
37,01/09/30 08:59:45 PM,20.898,95.219,,,,
38,01/09/30 09:19:45 PM,20.728,95.403,,,,
39,01/09/30 09:39:45 PM,20.615,95.339,,,,
40,01/09/30 09:59:45 PM,20.273,94.630,,,,
41,01/09/30 10:19:45 PM,20.044,94.876,,,,
42,01/09/30 10:39:45 PM,19.987,95.147,,,,
43,01/09/30 10:59:45 PM,20.044,93.844,,,,
44,01/09/30 11:19:45 PM,19.699,93.885,,,,
45,01/09/30 11:39:45 PM,19.353,94.136,,,,
46,01/09/30 11:59:45 PM,19.353,93.314,,,,
47,01/10/30 12:19:45 AM,18.889,93.172,,,,
48,01/10/30 12:39:45 AM,18.774,93.413,,,,
49,01/10/30 12:59:45 AM,18.540,93.917,,,,
50,01/10/30 01:19:45 AM,18.540,95.247,,,,
51,01/10/30 01:39:45 AM,18.248,92.957,,,,
52,01/10/30 01:59:45 AM,17.600,91.821,,,,
53,01/10/30 02:19:45 AM,17.184,92.559,,,,
54,01/10/30 02:39:45 AM,17.184,93.404,,,,
55,01/10/30 02:59:45 AM,17.184,93.591,,,,
56,01/10/30 03:19:45 AM,17.004,92.767,,,,
57,01/10/30 03:39:45 AM,16.826,92.646,,,,
58,01/10/30 03:59:45 AM,16.646,92.947,,,,
59,01/10/30 04:19:45 AM,16.646,93.765,,,,
60,01/10/30 04:39:45 AM,17.004,94.635,,,,
61,01/10/30 04:59:45 AM,17.776,96.076,,,,
62,01/10/30 05:19:45 AM,19.180,97.658,,,,
63,01/10/30 05:39:45 AM,20.898,98.899,,,,
64,01/10/30 05:59:45 AM,22.636,99.320,,,,
65,01/10/30 06:19:45 AM,24.228,99.535,,,,
66,01/10/30 06:39:45 AM,25.632,99.671,,,,
67,01/10/30 06:59:45 AM,27.955,98.044,,,,
68,01/10/30 07:19:45 AM,30.376,92.921,,,,
69,01/10/30 07:39:45 AM,32.142,85.239,,,,
70,01/10/30 07:59:45 AM,33.287,82.212,,,,
71,01/10/30 08:19:45 AM,34.027,75.841,,,,
72,01/10/30 08:39:45 AM,34.615,77.613,,,,
73,01/10/30 08:59:45 AM,35.103,71.869,,,,
74,01/10/30 09:19:45 AM,35.638,70.864,,,,
75,01/10/30 09:39:45 AM,36.505,66.340,,,,
76,01/10/30 09:59:45 AM,37.560,63.266,,,,
77,01/10/30 10:19:45 AM,37.656,64.886,,,,
78,01/10/30 10:39:45 AM,38.037,63.964,,,,
79,01/10/30 10:59:45 AM,37.798,63.856,,,,
80,01/10/30 11:19:45 AM,36.747,73.332,,,,
81,01/10/30 11:39:45 AM,35.055,79.384,,,,
82,01/10/30 11:59:45 AM,33.039,87.134,,,,
