"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
1,08/18/17 11:34:37 AM,80.316,34.165,,,,
2,08/18/17 11:35:04 AM,,,Logged,,,
3,08/18/17 11:54:37 AM,80.625,30.739,,,,
4,08/18/17 12:14:37 PM,80.316,31.131,,,,
5,08/18/17 12:34:37 PM,80.625,28.596,,,,
6,08/18/17 12:54:37 PM,80.845,27.239,,,,
7,08/18/17 01:14:37 PM,79.435,31.021,,,,
8,08/18/17 01:34:37 PM,78.339,45.650,,,,
9,08/18/17 01:54:37 PM,76.289,47.924,,,,
10,08/18/17 02:14:37 PM,74.943,46.741,,,,
11,08/18/17 02:34:37 PM,74.683,51.781,,,,
12,08/18/17 02:54:37 PM,76.507,38.713,,,,
13,08/18/17 03:14:37 PM,78.208,30.288,,,,
14,08/18/17 03:34:37 PM,77.160,41.214,,,,
15,08/18/17 03:54:37 PM,75.247,48.522,,,,
16,08/18/17 04:14:37 PM,75.551,45.077,,,,
17,08/18/17 04:34:37 PM,76.332,43.704,,,,
18,08/18/17 04:54:37 PM,75.463,47.226,,,,
19,08/18/17 05:14:37 PM,74.077,50.914,,,,
20,08/18/17 05:34:37 PM,72.826,58.055,,,,
21,08/18/17 05:54:37 PM,72.050,58.543,,,,
22,08/18/17 06:14:37 PM,72.050,58.942,,,,
23,08/18/17 06:34:37 PM,71.661,62.535,,,,
24,08/18/17 06:54:37 PM,71.017,67.960,,,,
25,08/18/17 07:14:37 PM,67.028,77.264,,,,
26,08/18/17 07:34:37 PM,64.459,88.336,,,,
27,08/18/17 07:54:37 PM,63.518,88.049,,,,
28,08/18/17 08:14:37 PM,62.447,84.160,,,,
29,08/18/17 08:34:37 PM,60.690,86.138,,,,
30,08/18/17 08:54:37 PM,59.358,86.585,,,,
31,08/18/17 09:14:37 PM,58.109,86.098,,,,
32,08/18/17 09:34:37 PM,56.728,86.240,,,,
33,08/18/17 09:54:37 PM,55.647,85.241,,,,
34,08/18/17 10:14:37 PM,54.604,83.762,,,,
35,08/18/17 10:34:37 PM,53.645,84.151,,,,
36,08/18/17 10:54:37 PM,52.641,85.597,,,,
37,08/18/17 11:14:37 PM,52.246,84.426,,,,
38,08/18/17 11:34:37 PM,51.678,83.550,,,,
39,08/18/17 11:54:37 PM,51.062,84.619,,,,
40,08/19/17 12:14:37 AM,50.311,85.875,,,,
41,08/19/17 12:34:37 AM,49.649,85.047,,,,
42,08/19/17 12:54:37 AM,49.204,87.176,,,,
43,08/19/17 01:14:37 AM,48.583,87.014,,,,
44,08/19/17 01:34:37 AM,48.405,87.565,,,,
45,08/19/17 01:54:37 AM,47.959,87.687,,,,
46,08/19/17 02:14:37 AM,47.377,88.207,,,,
47,08/19/17 02:34:37 AM,47.199,89.116,,,,
48,08/19/17 02:54:37 AM,46.661,88.990,,,,
49,08/19/17 03:14:37 AM,46.436,89.062,,,,
50,08/19/17 03:34:37 AM,45.896,89.914,,,,
51,08/19/17 03:54:37 AM,45.806,90.772,,,,
52,08/19/17 04:14:37 AM,45.444,91.027,,,,
53,08/19/17 04:34:37 AM,45.307,91.467,,,,
54,08/19/17 04:54:37 AM,44.856,92.416,,,,
55,08/19/17 05:14:37 AM,44.856,92.871,,,,
56,08/19/17 05:34:37 AM,44.537,93.027,,,,
57,08/19/17 05:54:37 AM,44.537,93.304,,,,
58,08/19/17 06:14:37 AM,44.310,93.597,,,,
