"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
1,01/09/30 09:06:21 AM,30.479,95.352,Logged,,,
2,01/09/30 09:26:21 AM,31.591,89.584,,,,
3,01/09/30 09:46:21 AM,32.691,86.050,,,,
4,01/09/30 10:06:21 AM,33.485,82.004,,,,
5,01/09/30 10:26:21 AM,33.978,81.653,,,,
6,01/09/30 10:46:21 AM,34.174,82.715,,,,
7,01/09/30 11:06:21 AM,34.371,83.772,,,,
8,01/09/30 11:26:21 AM,34.907,78.390,,,,
9,01/09/30 11:46:21 AM,36.266,67.680,,,,
10,01/09/30 12:06:21 PM,36.120,77.397,,,,
11,01/09/30 12:26:21 PM,36.603,73.912,,,,
12,01/09/30 12:46:21 PM,35.879,75.578,,,,
13,01/09/30 01:06:21 PM,34.371,80.766,,,,
14,01/09/30 01:26:21 PM,32.891,85.009,,,,
15,01/09/30 01:46:21 PM,31.692,88.228,,,,
16,01/09/30 02:06:21 PM,30.987,92.817,,,,
17,01/09/30 02:26:21 PM,30.682,93.646,,,,
18,01/09/30 02:46:21 PM,30.123,94.673,,,,
19,01/09/30 03:06:21 PM,29.559,94.875,,,,
20,01/09/30 03:26:21 PM,28.994,95.004,,,,
21,01/09/30 03:46:21 PM,28.632,95.451,,,,
22,01/09/30 04:06:21 PM,28.112,94.654,,,,
23,01/09/30 04:26:21 PM,27.642,96.154,,,,
24,01/09/30 04:46:21 PM,27.747,96.265,,,,
25,01/09/30 05:06:21 PM,27.694,95.592,,,,
26,01/09/30 05:26:21 PM,27.486,95.940,,,,
27,01/09/30 05:46:21 PM,27.327,96.436,,,,
28,01/09/30 06:06:21 PM,27.171,96.648,,,,
