"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
1,09/27/19 11:34:37 AM,65.615,49.219,Logged,,,
2,09/27/19 11:54:37 AM,65.359,50.388,,,,
3,09/27/19 12:14:37 PM,65.017,48.108,,,,
4,09/27/19 12:34:37 PM,64.974,46.214,,,,
5,09/27/19 12:54:37 PM,64.931,45.958,,,,
6,09/27/19 01:14:37 PM,64.803,49.284,,,,
7,09/27/19 01:34:37 PM,65.102,47.674,,,,
8,09/27/19 01:54:37 PM,65.444,47.131,,,,
9,09/27/19 02:14:37 PM,64.974,46.656,,,,
10,09/27/19 02:34:37 PM,64.033,46.906,,,,
11,09/27/19 02:54:37 PM,63.347,48.678,,,,
12,09/27/19 03:14:37 PM,63.048,49.686,,,,
13,09/27/19 03:34:37 PM,62.834,48.672,,,,
14,09/27/19 03:54:37 PM,63.133,52.145,,,,
15,09/27/19 04:14:37 PM,63.219,50.601,,,,
16,09/27/19 04:34:37 PM,62.319,52.760,,,,
17,09/27/19 04:54:37 PM,61.075,53.829,,,,
18,09/27/19 05:14:37 PM,59.486,57.013,,,,
19,09/27/19 05:34:37 PM,58.325,63.178,,,,
20,09/27/19 05:54:37 PM,57.506,64.599,,,,
21,09/27/19 06:14:37 PM,56.556,66.401,,,,
22,09/27/19 06:34:37 PM,55.429,67.994,,,,
23,09/27/19 06:54:37 PM,54.473,69.416,,,,
24,09/27/19 07:14:37 PM,53.427,70.333,,,,
25,09/27/19 07:34:37 PM,52.509,72.637,,,,
26,09/27/19 07:54:37 PM,51.852,73.602,,,,
27,09/27/19 08:14:37 PM,51.589,74.215,,,,
28,09/27/19 08:34:37 PM,51.501,74.790,,,,
29,09/27/19 08:54:37 PM,51.501,74.678,,,,
30,09/27/19 09:14:37 PM,51.237,74.982,,,,
31,09/27/19 09:34:37 PM,50.752,73.563,,,,
32,09/27/19 09:54:37 PM,50.135,74.134,,,,
33,09/27/19 10:14:37 PM,49.649,74.302,,,,
34,09/27/19 10:34:37 PM,49.383,74.327,,,,
35,09/27/19 10:54:37 PM,49.116,75.155,,,,
36,09/27/19 11:14:37 PM,49.028,76.055,,,,
37,09/27/19 11:34:37 PM,49.028,75.062,,,,
38,09/27/19 11:54:37 PM,48.850,72.877,,,,
39,09/28/19 12:14:37 AM,48.360,72.488,,,,
40,09/28/19 12:34:37 AM,47.826,71.283,,,,
41,09/28/19 12:54:37 AM,47.334,73.819,,,,
42,09/28/19 01:14:37 AM,47.334,74.979,,,,
43,09/28/19 01:34:37 AM,47.557,75.362,,,,
44,09/28/19 01:54:37 AM,47.512,75.412,,,,
45,09/28/19 02:14:37 AM,47.244,76.369,,,,
46,09/28/19 02:34:37 AM,46.616,75.995,,,,
47,09/28/19 02:54:37 AM,45.941,75.149,,,,
48,09/28/19 03:14:37 AM,45.082,73.951,,,,
49,09/28/19 03:34:37 AM,44.400,75.682,,,,
50,09/28/19 03:54:37 AM,43.488,77.342,,,,
51,09/28/19 04:14:37 AM,43.534,77.131,,,,
52,09/28/19 04:34:37 AM,44.218,74.183,,,,
53,09/28/19 04:54:37 AM,44.355,71.796,,,,
54,09/28/19 05:14:37 AM,44.037,73.392,,,,
55,09/28/19 05:34:37 AM,43.808,74.684,,,,
56,09/28/19 05:54:37 AM,43.763,74.295,,,,
57,09/28/19 06:14:37 AM,43.534,74.050,,,,
58,09/28/19 06:34:37 AM,43.351,73.452,,,,
59,09/28/19 06:54:37 AM,43.075,74.244,,,,
60,09/28/19 07:14:37 AM,42.708,74.941,,,,
61,09/28/19 07:34:37 AM,42.800,74.186,,,,
62,09/28/19 07:54:37 AM,43.671,73.791,,,,
63,09/28/19 08:14:37 AM,44.492,69.944,,,,
64,09/28/19 08:34:37 AM,44.627,68.444,,,,
65,09/28/19 08:54:37 AM,44.719,66.446,,,,
66,09/28/19 09:14:37 AM,45.534,65.447,,,,
67,09/28/19 09:34:37 AM,46.301,67.175,,,,
68,09/28/19 09:54:37 AM,46.346,63.980,,,,
69,09/28/19 10:14:37 AM,45.986,63.658,,,,
70,09/28/19 10:34:37 AM,47.064,62.318,,,,
71,09/28/19 10:54:37 AM,49.516,59.332,,,,
72,09/28/19 11:14:37 AM,50.841,55.651,,,,
73,09/28/19 11:34:37 AM,51.282,54.669,,,,
74,09/28/19 11:54:37 AM,50.929,53.377,,,,
75,09/28/19 12:14:37 PM,50.974,51.262,,,,
76,09/28/19 12:34:37 PM,51.105,52.364,,,,
77,09/28/19 12:54:37 PM,50.180,53.075,,,,
78,09/28/19 01:14:37 PM,45.307,73.231,,,,
79,09/28/19 01:34:37 PM,40.998,85.737,,,,
80,09/28/19 01:54:37 PM,39.313,91.415,,,,
81,09/28/19 02:14:37 PM,38.795,92.987,,,,
82,09/28/19 02:34:37 PM,38.464,91.793,,,,
83,09/28/19 02:54:37 PM,37.225,90.965,,,,
84,09/28/19 03:14:37 PM,36.698,94.502,,,,
85,09/28/19 03:34:37 PM,37.081,95.977,,,,
86,09/28/19 03:54:37 PM,38.557,95.273,,,,
87,09/28/19 04:14:37 PM,39.549,88.416,,,,
88,09/28/19 04:34:37 PM,39.454,90.984,,,,
89,09/28/19 04:54:37 PM,39.830,86.792,,,,
90,09/28/19 05:14:37 PM,39.267,86.689,,,,
91,09/28/19 05:34:37 PM,36.072,87.933,,,,
92,09/28/19 05:54:37 PM,34.419,92.147,,,,
93,09/28/19 06:14:37 PM,34.272,94.137,,,,
94,09/28/19 06:34:37 PM,33.831,93.973,,,,
95,09/28/19 06:54:37 PM,33.534,94.756,,,,
96,09/28/19 07:14:37 PM,33.287,95.300,,,,
97,09/28/19 07:34:37 PM,33.039,95.504,,,,
98,09/28/19 07:54:37 PM,32.990,95.641,,,,
99,09/28/19 08:14:37 PM,33.039,96.323,,,,
100,09/28/19 08:34:37 PM,32.990,95.834,,,,
101,09/28/19 08:54:37 PM,32.691,95.403,,,,
102,09/28/19 09:14:37 PM,32.592,95.363,,,,
103,09/28/19 09:34:37 PM,32.193,94.214,,,,
104,09/28/19 09:54:37 PM,31.642,94.130,,,,
105,09/28/19 10:14:37 PM,31.188,93.698,,,,
106,09/28/19 10:34:37 PM,30.884,93.628,,,,
107,09/28/19 10:54:37 PM,30.834,94.444,,,,
108,09/28/19 11:14:37 PM,31.138,95.550,,,,
109,09/28/19 11:34:37 PM,31.138,95.165,,,,
110,09/28/19 11:54:37 PM,31.087,95.374,,,,
111,09/29/19 12:14:37 AM,30.987,95.670,,,,
112,09/29/19 12:34:37 AM,30.936,95.998,,,,
113,09/29/19 12:54:37 AM,31.087,96.333,,,,
114,09/29/19 01:14:37 AM,31.037,96.062,,,,
115,09/29/19 01:34:37 AM,30.987,96.150,,,,
116,09/29/19 01:54:37 AM,30.936,96.094,,,,
117,09/29/19 02:14:37 AM,30.936,95.782,,,,
118,09/29/19 02:34:37 AM,30.884,95.966,,,,
119,09/29/19 02:54:37 AM,30.529,94.831,,,,
120,09/29/19 03:14:37 AM,30.072,94.521,,,,
121,09/29/19 03:34:37 AM,29.714,95.139,,,,
122,09/29/19 03:54:37 AM,29.251,94.203,,,,
123,09/29/19 04:14:37 AM,28.942,94.637,,,,
124,09/29/19 04:34:37 AM,28.684,94.789,,,,
125,09/29/19 04:54:37 AM,28.321,94.590,,,,
126,09/29/19 05:14:37 AM,27.799,93.791,,,,
127,09/29/19 05:34:37 AM,27.381,93.919,,,,
128,09/29/19 05:54:37 AM,27.118,94.430,,,,
129,09/29/19 06:14:37 AM,26.960,94.812,,,,
130,09/29/19 06:34:37 AM,26.960,94.645,,,,
131,09/29/19 06:54:37 AM,26.643,94.429,,,,
132,09/29/19 07:14:37 AM,26.431,94.683,,,,
133,09/29/19 07:34:37 AM,26.537,94.937,,,,
134,09/29/19 07:54:37 AM,26.748,95.730,,,,
135,09/29/19 08:14:37 AM,27.275,96.097,,,,
136,09/29/19 08:34:37 AM,27.486,95.750,,,,
137,09/29/19 08:54:37 AM,28.112,96.417,,,,
138,09/29/19 09:14:37 AM,28.891,96.586,,,,
139,09/29/19 09:34:37 AM,29.714,95.713,,,,
