"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
1,11/03/17 09:26:21 AM,35.200,99.579,Logged,,,
2,11/03/17 09:46:21 AM,34.810,97.271,,,,
3,11/03/17 10:06:21 AM,34.957,97.630,,,,
4,11/03/17 10:26:21 AM,35.055,97.550,,,,
5,11/03/17 10:46:21 AM,35.200,97.956,,,,
6,11/03/17 11:06:21 AM,35.443,98.138,,,,
7,11/03/17 11:26:21 AM,35.638,98.193,,,,
8,11/03/17 11:46:21 AM,35.928,98.215,,,,
9,11/03/17 12:06:21 PM,36.120,98.293,,,,
10,11/03/17 12:26:21 PM,36.361,97.850,,,,
11,11/03/17 12:46:21 PM,36.554,97.808,,,,
12,11/03/17 01:06:21 PM,36.795,98.399,,,,
13,11/03/17 01:26:21 PM,36.986,96.643,,,,
14,11/03/17 01:46:21 PM,37.225,97.624,,,,
15,11/03/17 02:06:21 PM,37.609,97.321,,,,
16,11/03/17 02:26:21 PM,37.751,96.664,,,,
17,11/03/17 02:46:21 PM,37.656,95.186,,,,
18,11/03/17 03:06:21 PM,37.369,95.533,,,,
19,11/03/17 03:26:21 PM,37.081,95.050,,,,
20,11/03/17 03:46:21 PM,36.698,94.453,,,,
21,11/03/17 04:06:21 PM,36.313,94.885,,,,
22,11/03/17 04:26:21 PM,36.072,95.044,,,,
23,11/03/17 04:46:21 PM,35.879,94.208,,,,
24,11/03/17 05:06:21 PM,35.733,94.651,,,,
25,11/03/17 05:26:21 PM,35.638,95.465,,,,
26,11/03/17 05:46:21 PM,35.589,94.629,,,,
27,11/03/17 06:06:21 PM,35.492,94.051,,,,
28,11/03/17 06:26:21 PM,35.346,94.982,,,,
29,11/03/17 06:46:21 PM,35.200,95.787,,,,
30,11/03/17 07:06:21 PM,35.152,96.360,,,,
31,11/03/17 07:26:21 PM,35.249,96.472,,,,
32,11/03/17 07:46:21 PM,35.249,97.027,,,,
33,11/03/17 08:06:21 PM,35.346,97.691,,,,
34,11/03/17 08:26:21 PM,35.249,97.484,,,,
35,11/03/17 08:46:21 PM,35.200,97.860,,,,
36,11/03/17 09:06:21 PM,35.200,98.292,,,,
37,11/03/17 09:26:21 PM,35.249,98.562,,,,
38,11/03/17 09:46:21 PM,35.346,98.745,,,,
39,11/03/17 10:06:21 PM,35.443,99.285,,,,
40,11/03/17 10:26:21 PM,35.733,98.997,,,,
41,11/03/17 10:46:21 PM,35.782,99.076,,,,
42,11/03/17 11:06:21 PM,35.879,99.020,,,,
43,11/03/17 11:26:21 PM,35.879,99.187,,,,
44,11/03/17 11:46:21 PM,35.879,99.187,,,,
45,11/04/17 12:06:21 AM,35.928,98.837,,,,
46,11/04/17 12:26:21 AM,35.928,98.980,,,,
47,11/04/17 12:46:21 AM,35.928,99.004,,,,
48,11/04/17 01:06:21 AM,36.025,99.019,,,,
49,11/04/17 01:26:21 AM,36.169,98.899,,,,
50,11/04/17 01:46:21 AM,36.169,98.708,,,,
51,11/04/17 02:06:21 AM,36.072,98.525,,,,
52,11/04/17 02:26:21 AM,35.879,98.303,,,,
53,11/04/17 02:46:21 AM,35.685,98.416,,,,
54,11/04/17 03:06:21 AM,35.589,98.544,,,,
55,11/04/17 03:26:21 AM,35.443,98.903,,,,
56,11/04/17 03:46:21 AM,35.346,99.031,,,,
57,11/04/17 04:06:21 AM,35.152,99.000,,,,
58,11/04/17 04:26:21 AM,34.907,99.199,,,,
59,11/04/17 04:46:21 AM,34.713,99.025,,,,
60,11/04/17 05:06:21 AM,34.223,98.567,,,,
61,11/04/17 05:26:21 AM,33.879,99.011,,,,
62,11/04/17 05:46:21 AM,33.681,99.525,,,,
63,11/04/17 06:06:21 AM,33.681,99.572,,,,
64,11/04/17 06:26:21 AM,33.681,99.619,,,,
65,11/04/17 06:46:21 AM,33.633,99.730,,,,
66,11/04/17 07:06:21 AM,33.584,99.981,,,,
67,11/04/17 07:26:21 AM,33.584,100.000,,,,
68,11/04/17 07:46:21 AM,33.584,100.000,,,,
69,11/04/17 08:06:21 AM,33.584,100.000,,,,
70,11/04/17 08:26:21 AM,33.681,100.000,,,,
71,11/04/17 08:46:21 AM,33.879,100.000,,,,
72,11/04/17 09:06:21 AM,34.174,100.000,,,,
73,11/04/17 09:26:21 AM,34.516,100.000,,,,
74,11/04/17 09:46:21 AM,34.810,99.516,,,,
75,11/04/17 10:06:21 AM,35.152,99.381,,,,
76,11/04/17 10:26:21 AM,35.200,98.244,,,,
77,11/04/17 10:46:21 AM,35.055,97.742,,,,
78,11/04/17 11:06:21 AM,34.615,98.319,,,,
79,11/04/17 11:26:21 AM,34.075,98.496,,,,
80,11/04/17 11:46:21 AM,34.124,99.832,,,,
81,11/04/17 12:06:21 PM,34.371,100.000,,,,
82,11/04/17 12:26:21 PM,34.664,99.706,,,,
83,11/04/17 12:46:21 PM,35.200,100.000,,,,
84,11/04/17 01:06:21 PM,35.443,99.760,,,,
85,11/04/17 01:26:21 PM,35.589,99.498,,,,
86,11/04/17 01:46:21 PM,35.638,99.577,,,,
87,11/04/17 02:06:21 PM,35.733,99.140,,,,
88,11/04/17 02:26:21 PM,36.025,99.520,,,,
89,11/04/17 02:46:21 PM,36.025,99.139,,,,
90,11/04/17 03:06:21 PM,35.976,99.226,,,,
91,11/04/17 03:26:21 PM,36.120,99.488,,,,
92,11/04/17 03:46:21 PM,36.410,98.913,,,,
93,11/04/17 04:06:21 PM,36.505,99.263,,,,
94,11/04/17 04:26:21 PM,36.410,98.818,,,,
95,11/04/17 04:46:21 PM,36.217,99.169,,,,
96,11/04/17 05:06:21 PM,36.072,99.671,,,,
97,11/04/17 05:26:21 PM,35.879,99.545,,,,
98,11/04/17 05:46:21 PM,35.782,99.719,,,,
99,11/04/17 06:06:21 PM,35.589,100.000,,,,
100,11/04/17 06:26:21 PM,35.443,100.000,,,,
101,11/04/17 06:46:21 PM,35.346,100.000,,,,
102,11/04/17 07:06:21 PM,35.249,100.000,,,,
103,11/04/17 07:26:21 PM,35.200,100.000,,,,
104,11/04/17 07:46:21 PM,35.055,100.000,,,,
105,11/04/17 08:06:21 PM,35.006,100.000,,,,
106,11/04/17 08:26:21 PM,34.907,100.000,,,,
107,11/04/17 08:46:21 PM,34.858,100.000,,,,
108,11/04/17 09:06:21 PM,34.713,100.000,,,,
109,11/04/17 09:26:21 PM,34.664,100.000,,,,
110,11/04/17 09:46:21 PM,34.664,100.000,,,,
111,11/04/17 10:06:21 PM,34.516,100.000,,,,
112,11/04/17 10:26:21 PM,34.468,100.000,,,,
113,11/04/17 10:46:21 PM,34.516,100.000,,,,
114,11/04/17 11:06:21 PM,34.371,100.000,,,,
115,11/04/17 11:26:21 PM,33.978,99.335,,,,
116,11/04/17 11:46:21 PM,33.584,99.272,,,,
117,11/05/17 12:06:21 AM,33.435,99.627,,,,
118,11/05/17 12:26:21 AM,33.336,100.000,,,,
119,11/05/17 12:46:21 AM,33.287,99.698,,,,
120,11/05/17 01:06:21 AM,32.990,99.603,,,,
121,11/05/17 01:26:21 AM,32.891,99.587,,,,
122,11/05/17 01:46:21 AM,32.542,99.719,,,,
123,11/05/17 02:06:21 AM,32.243,100.000,,,,
124,11/05/17 02:26:21 AM,32.193,99.616,,,,
125,11/05/17 02:46:21 AM,32.243,99.294,,,,
126,11/05/17 03:06:21 AM,32.293,98.924,,,,
127,11/05/17 03:26:21 AM,32.392,97.992,,,,
128,11/05/17 03:46:21 AM,32.491,96.527,,,,
129,11/05/17 04:06:21 AM,32.491,95.179,,,,
130,11/05/17 04:26:21 AM,32.491,94.550,,,,
131,11/05/17 04:46:21 AM,32.491,94.501,,,,
132,11/05/17 05:06:21 AM,32.392,94.535,,,,
133,11/05/17 05:26:21 AM,32.542,93.293,,,,
134,11/05/17 05:46:21 AM,32.592,91.016,,,,
135,11/05/17 06:06:21 AM,32.592,91.780,,,,
136,11/05/17 06:26:21 AM,32.491,93.187,,,,
137,11/05/17 06:46:21 AM,32.491,92.943,,,,
138,11/05/17 07:06:21 AM,32.491,91.717,,,,
139,11/05/17 07:26:21 AM,32.342,90.758,,,,
140,11/05/17 07:46:21 AM,32.293,90.429,,,,
141,11/05/17 08:06:21 AM,32.491,89.489,,,,
142,11/05/17 08:26:21 AM,32.742,89.922,,,,
143,11/05/17 08:46:21 AM,33.138,89.132,,,,
144,11/05/17 09:06:21 AM,33.287,86.385,,,,
145,11/05/17 09:26:21 AM,33.732,86.901,,,,
146,11/05/17 09:46:21 AM,34.858,84.043,,,,
147,11/05/17 10:06:21 AM,36.169,79.364,,,,
148,11/05/17 10:26:21 AM,36.651,80.214,,,,
149,11/05/17 10:46:21 AM,37.035,81.470,,,,
150,11/05/17 11:06:21 AM,37.656,78.754,,,,
151,11/05/17 11:26:21 AM,37.560,80.434,,,,
152,11/05/17 11:46:21 AM,37.751,78.978,,,,
153,11/05/17 12:06:21 PM,37.465,80.843,,,,
154,11/05/17 12:26:21 PM,37.179,82.794,,,,
155,11/05/17 12:46:21 PM,36.891,82.834,,,,
156,11/05/17 01:06:21 PM,36.842,81.053,,,,
157,11/05/17 01:26:21 PM,37.274,80.108,,,,
158,11/05/17 01:46:21 PM,37.702,73.821,,,,
159,11/05/17 02:06:21 PM,37.798,73.995,,,,
160,11/05/17 02:26:21 PM,38.179,74.120,,,,
161,11/05/17 02:46:21 PM,38.511,71.675,,,,
162,11/05/17 03:06:21 PM,38.322,72.092,,,,
163,11/05/17 03:26:21 PM,38.179,73.059,,,,
164,11/05/17 03:46:21 PM,37.846,71.848,,,,
165,11/05/17 04:06:21 PM,37.416,72.265,,,,
166,11/05/17 04:26:21 PM,36.842,72.391,,,,
167,11/05/17 04:46:21 PM,36.169,75.693,,,,
168,11/05/17 05:06:21 PM,35.830,76.910,,,,
169,11/05/17 05:26:21 PM,35.395,79.978,,,,
170,11/05/17 05:46:21 PM,34.957,79.161,,,,
171,11/05/17 06:06:21 PM,34.761,81.727,,,,
172,11/05/17 06:26:21 PM,34.565,82.973,,,,
173,11/05/17 06:46:21 PM,34.468,82.649,,,,
174,11/05/17 07:06:21 PM,34.272,85.144,,,,
175,11/05/17 07:26:21 PM,34.075,83.424,,,,
176,11/05/17 07:46:21 PM,33.879,85.372,,,,
177,11/05/17 08:06:21 PM,33.485,86.513,,,,
178,11/05/17 08:26:21 PM,33.287,85.903,,,,
179,11/05/17 08:46:21 PM,32.790,87.075,,,,
180,11/05/17 09:06:21 PM,32.841,83.570,,,,
181,11/05/17 09:26:21 PM,33.089,83.860,,,,
182,11/05/17 09:46:21 PM,32.990,83.024,,,,
183,11/05/17 10:06:21 PM,32.790,81.992,,,,
184,11/05/17 10:26:21 PM,32.142,82.450,,,,
185,11/05/17 10:46:21 PM,31.491,83.648,,,,
186,11/05/17 11:06:21 PM,31.037,84.353,,,,
187,11/05/17 11:26:21 PM,30.632,86.173,,,,
188,11/05/17 11:46:21 PM,30.326,88.808,,,,
189,11/06/17 12:06:21 AM,30.123,89.201,,,,
190,11/06/17 12:26:21 AM,30.276,90.064,,,,
191,11/06/17 12:46:21 AM,31.138,89.296,,,,
192,11/06/17 01:06:21 AM,31.892,86.800,,,,
193,11/06/17 01:26:21 AM,32.392,85.095,,,,
194,11/06/17 01:46:21 AM,32.443,85.509,,,,
195,11/06/17 02:06:21 AM,32.542,83.890,,,,
196,11/06/17 02:26:21 AM,32.293,85.793,,,,
197,11/06/17 02:46:21 AM,32.092,85.055,,,,
198,11/06/17 03:06:21 AM,32.491,84.777,,,,
199,11/06/17 03:26:21 AM,32.891,83.217,,,,
200,11/06/17 03:46:21 AM,32.940,84.403,,,,
201,11/06/17 04:06:21 AM,33.039,82.928,,,,
202,11/06/17 04:26:21 AM,33.138,82.425,,,,
203,11/06/17 04:46:21 AM,33.089,82.083,,,,
204,11/06/17 05:06:21 AM,33.089,83.629,,,,
205,11/06/17 05:26:21 AM,32.790,83.024,,,,
206,11/06/17 05:46:21 AM,32.641,83.030,,,,
207,11/06/17 06:06:21 AM,32.592,82.792,,,,
208,11/06/17 06:26:21 AM,32.592,83.024,,,,
209,11/06/17 06:46:21 AM,32.592,82.535,,,,
210,11/06/17 07:06:21 AM,32.491,83.062,,,,
211,11/06/17 07:26:21 AM,32.491,82.779,,,,
212,11/06/17 07:46:21 AM,32.392,82.998,,,,
213,11/06/17 08:06:21 AM,32.293,83.164,,,,
214,11/06/17 08:26:21 AM,32.491,80.891,,,,
215,11/06/17 08:46:21 AM,32.742,81.960,,,,
216,11/06/17 09:06:21 AM,32.940,80.298,,,,
217,11/06/17 09:26:21 AM,33.485,78.084,,,,
218,11/06/17 09:46:21 AM,34.174,74.762,,,,
219,11/06/17 10:06:21 AM,34.223,76.796,,,,
220,11/06/17 10:26:21 AM,34.565,78.375,,,,
221,11/06/17 10:46:21 AM,35.395,76.137,,,,
222,11/06/17 11:06:21 AM,35.879,72.935,,,,
223,11/06/17 11:26:21 AM,35.976,75.456,,,,
224,11/06/17 11:46:21 AM,36.025,72.951,,,,
225,11/06/17 12:06:21 PM,36.939,71.336,,,,
226,11/06/17 12:26:21 PM,38.368,67.035,,,,
227,11/06/17 12:46:21 PM,38.322,67.254,,,,
228,11/06/17 01:06:21 PM,37.846,66.338,,,,
229,11/06/17 01:26:21 PM,38.511,68.777,,,,
230,11/06/17 01:46:21 PM,38.984,64.454,,,,
231,11/06/17 02:06:21 PM,39.078,65.170,,,,
232,11/06/17 02:26:21 PM,39.360,67.557,,,,
233,11/06/17 02:46:21 PM,40.017,65.320,,,,
234,11/06/17 03:06:21 PM,40.251,64.495,,,,
235,11/06/17 03:26:21 PM,40.158,65.645,,,,
