"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
1,08/14/18 01:34:37 PM,84.137,25.550,Logged,,,
2,08/14/18 01:54:37 PM,83.109,26.440,,,,
3,08/14/18 02:14:37 PM,81.909,25.737,,,,
4,08/14/18 02:34:37 PM,80.668,25.894,,,,
5,08/14/18 02:54:37 PM,80.492,36.649,,,,
6,08/14/18 03:14:37 PM,80.096,35.593,,,,
7,08/14/18 03:34:37 PM,81.244,25.297,,,,
8,08/14/18 03:54:37 PM,82.486,28.233,,,,
9,08/14/18 04:14:37 PM,80.625,38.850,,,,
10,08/14/18 04:34:37 PM,79.876,26.753,,,,
11,08/14/18 04:54:37 PM,80.184,28.065,,,,
12,08/14/18 05:14:37 PM,79.788,26.886,,,,
13,08/14/18 05:34:37 PM,79.128,29.720,,,,
14,08/14/18 05:54:37 PM,76.986,32.252,,,,
15,08/14/18 06:14:37 PM,74.727,36.269,,,,
16,08/14/18 06:34:37 PM,73.386,41.407,,,,
17,08/14/18 06:54:37 PM,72.783,36.625,,,,
18,08/14/18 07:14:37 PM,72.007,46.315,,,,
19,08/14/18 07:34:37 PM,70.543,49.232,,,,
20,08/14/18 07:54:37 PM,69.129,48.497,,,,
21,08/14/18 08:14:37 PM,67.627,51.090,,,,
22,08/14/18 08:34:37 PM,65.916,52.236,,,,
23,08/14/18 08:54:37 PM,64.503,56.342,,,,
24,08/14/18 09:14:37 PM,63.433,53.248,,,,
25,08/14/18 09:34:37 PM,62.362,56.011,,,,
26,08/14/18 09:54:37 PM,61.506,59.479,,,,
27,08/14/18 10:14:37 PM,60.991,58.169,,,,
28,08/14/18 10:34:37 PM,60.604,59.789,,,,
29,08/14/18 10:54:37 PM,60.474,59.927,,,,
30,08/14/18 11:14:37 PM,60.089,62.901,,,,
31,08/14/18 11:34:37 PM,59.830,58.550,,,,
32,08/14/18 11:54:37 PM,59.486,60.288,,,,
33,08/15/18 12:14:37 AM,59.185,60.559,,,,
34,08/15/18 12:34:37 AM,58.885,63.172,,,,
35,08/15/18 12:54:37 AM,58.582,60.326,,,,
36,08/15/18 01:14:37 AM,58.541,62.637,,,,
37,08/15/18 01:34:37 AM,58.712,61.527,,,,
38,08/15/18 01:54:37 AM,58.712,61.913,,,,
39,08/15/18 02:14:37 AM,58.626,65.410,,,,
40,08/15/18 02:34:37 AM,58.195,65.076,,,,
41,08/15/18 02:54:37 AM,57.636,66.276,,,,
42,08/15/18 03:14:37 AM,57.074,65.317,,,,
43,08/15/18 03:34:37 AM,56.599,67.247,,,,
44,08/15/18 03:54:37 AM,55.992,69.575,,,,
45,08/15/18 04:14:37 AM,55.429,69.516,,,,
46,08/15/18 04:34:37 AM,54.561,69.082,,,,
47,08/15/18 04:54:37 AM,53.820,68.977,,,,
48,08/15/18 05:14:37 AM,52.992,72.549,,,,
49,08/15/18 05:34:37 AM,52.509,72.384,,,,
50,08/15/18 05:54:37 AM,52.115,73.127,,,,
51,08/15/18 06:14:37 AM,51.678,70.883,,,,
52,08/15/18 06:34:37 AM,51.501,75.456,,,,
53,08/15/18 06:54:37 AM,51.370,73.016,,,,
54,08/15/18 07:14:37 AM,51.413,77.352,,,,
55,08/15/18 07:34:37 AM,51.325,78.358,,,,
56,08/15/18 07:54:37 AM,52.423,81.217,,,,
57,08/15/18 08:14:37 AM,54.300,84.422,,,,
58,08/15/18 08:34:37 AM,56.556,77.151,,,,
59,08/15/18 08:54:37 AM,58.411,81.080,,,,
60,08/15/18 09:14:37 AM,61.075,69.586,,,,
61,08/15/18 09:34:37 AM,64.459,57.010,,,,
62,08/15/18 09:54:37 AM,68.871,43.737,,,,
63,08/15/18 10:14:37 AM,73.558,39.035,,,,
64,08/15/18 10:34:37 AM,76.550,36.235,,,,
65,08/15/18 10:54:37 AM,77.990,32.234,,,,
66,08/15/18 11:14:37 AM,78.953,32.617,,,,
67,08/15/18 11:34:37 AM,79.524,31.364,,,,
68,08/15/18 11:54:37 AM,80.227,27.247,,,,
69,08/15/18 12:14:37 PM,80.935,30.753,,,,
70,08/15/18 12:34:37 PM,80.890,26.795,,,,
