"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
1,08/13/18 11:39:45 AM,74.727,23.122,Logged,,,
2,08/13/18 11:59:45 AM,76.114,23.414,,,,
3,08/13/18 12:19:45 PM,76.636,21.951,,,,
4,08/13/18 12:39:45 PM,77.203,23.110,,,,
5,08/13/18 12:59:45 PM,77.815,21.820,,,,
6,08/13/18 01:19:45 PM,78.208,19.995,,,,
7,08/13/18 01:39:45 PM,78.733,18.966,,,,
8,08/13/18 01:59:45 PM,79.567,22.956,,,,
9,08/13/18 02:19:45 PM,79.743,22.616,,,,
10,08/13/18 02:39:45 PM,80.051,20.822,,,,
11,08/13/18 02:59:45 PM,80.184,20.130,,,,
12,08/13/18 03:19:45 PM,80.890,20.432,,,,
13,08/13/18 03:39:45 PM,81.421,21.043,,,,
14,08/13/18 03:59:45 PM,81.687,21.365,,,,
15,08/13/18 04:19:45 PM,80.492,24.854,,,,
16,08/13/18 04:39:45 PM,79.700,22.545,,,,
17,08/13/18 04:59:45 PM,79.173,23.632,,,,
18,08/13/18 05:19:45 PM,78.382,22.567,,,,
19,08/13/18 05:39:45 PM,77.509,22.604,,,,
20,08/13/18 05:59:45 PM,76.464,23.324,,,,
21,08/13/18 06:19:45 PM,75.551,26.539,,,,
22,08/13/18 06:39:45 PM,74.338,29.232,,,,
23,08/13/18 06:59:45 PM,72.955,30.246,,,,
24,08/13/18 07:19:45 PM,71.146,36.600,,,,
25,08/13/18 07:39:45 PM,69.042,39.487,,,,
26,08/13/18 07:59:45 PM,66.772,45.767,,,,
27,08/13/18 08:19:45 PM,64.717,47.898,,,,
28,08/13/18 08:39:45 PM,63.176,50.412,,,,
29,08/13/18 08:59:45 PM,61.333,51.109,,,,
30,08/13/18 09:19:45 PM,59.529,52.265,,,,
31,08/13/18 09:39:45 PM,57.807,51.332,,,,
32,08/13/18 09:59:45 PM,56.426,54.154,,,,
33,08/13/18 10:19:45 PM,54.909,55.963,,,,
34,08/13/18 10:39:45 PM,53.865,57.403,,,,
35,08/13/18 10:59:45 PM,52.860,58.269,,,,
36,08/13/18 11:19:45 PM,51.940,60.287,,,,
37,08/13/18 11:39:45 PM,51.105,61.093,,,,
38,08/13/18 11:59:45 PM,50.356,62.251,,,,
39,08/14/18 12:19:45 AM,49.737,62.309,,,,
40,08/14/18 12:39:45 AM,49.116,64.365,,,,
41,08/14/18 12:59:45 AM,48.450,66.368,,,,
42,08/14/18 01:19:45 AM,47.871,67.932,,,,
43,08/14/18 01:39:45 AM,47.154,68.793,,,,
44,08/14/18 01:59:45 AM,46.526,70.414,,,,
45,08/14/18 02:19:45 AM,46.211,70.856,,,,
46,08/14/18 02:39:45 AM,45.806,71.482,,,,
47,08/14/18 02:59:45 AM,45.307,72.512,,,,
48,08/14/18 03:19:45 AM,44.901,73.434,,,,
49,08/14/18 03:39:45 AM,44.492,74.461,,,,
50,08/14/18 03:59:45 AM,44.127,74.447,,,,
51,08/14/18 04:19:45 AM,43.763,76.126,,,,
52,08/14/18 04:39:45 AM,43.488,76.230,,,,
53,08/14/18 04:59:45 AM,43.351,77.163,,,,
54,08/14/18 05:19:45 AM,43.351,77.298,,,,
55,08/14/18 05:39:45 AM,43.351,77.488,,,,
56,08/14/18 05:59:45 AM,43.075,78.425,,,,
57,08/14/18 06:19:45 AM,42.708,79.320,,,,
58,08/14/18 06:39:45 AM,42.433,80.007,,,,
59,08/14/18 06:59:45 AM,42.433,81.098,,,,
60,08/14/18 07:19:45 AM,43.030,81.572,,,,
61,08/14/18 07:39:45 AM,44.582,81.768,,,,
62,08/14/18 07:59:45 AM,47.512,80.555,,,,
63,08/14/18 08:19:45 AM,51.325,76.708,,,,
64,08/14/18 08:39:45 AM,54.995,73.840,,,,
65,08/14/18 08:59:45 AM,57.807,69.822,,,,
66,08/14/18 09:19:45 AM,59.788,54.397,,,,
67,08/14/18 09:39:45 AM,62.875,50.886,,,,
68,08/14/18 09:59:45 AM,65.316,48.977,,,,
69,08/14/18 10:19:45 AM,67.456,45.591,,,,
70,08/14/18 10:39:45 AM,69.300,37.416,,,,
71,08/14/18 10:59:45 AM,71.017,31.092,,,,
72,08/14/18 11:19:45 AM,72.136,30.778,,,,
73,08/14/18 11:39:45 AM,73.299,30.464,,,,
74,08/14/18 11:59:45 AM,74.467,29.508,,,,
