"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
1,07/02/18 10:59:45 AM,72.523,31.164,Logged,,,
2,07/02/18 11:19:45 AM,73.731,29.171,,,,
3,07/02/18 11:39:45 AM,74.206,29.631,,,,
4,07/02/18 11:59:45 AM,74.727,26.573,,,,
5,07/02/18 12:19:45 PM,75.160,26.999,,,,
6,07/02/18 12:39:45 PM,75.594,25.825,,,,
7,07/02/18 12:59:45 PM,75.898,28.355,,,,
8,07/02/18 01:19:45 PM,76.203,31.542,,,,
9,07/02/18 01:39:45 PM,76.768,30.018,,,,
10,07/02/18 01:59:45 PM,77.029,28.981,,,,
11,07/02/18 02:19:45 PM,77.072,28.881,,,,
12,07/02/18 02:39:45 PM,77.029,31.144,,,,
13,07/02/18 02:59:45 PM,77.596,27.885,,,,
14,07/02/18 03:19:45 PM,77.684,31.377,,,,
15,07/02/18 03:39:45 PM,77.509,29.138,,,,
16,07/02/18 03:59:45 PM,77.160,27.798,,,,
17,07/02/18 04:19:45 PM,76.854,32.380,,,,
18,07/02/18 04:39:45 PM,76.811,32.310,,,,
19,07/02/18 04:59:45 PM,75.898,32.668,,,,
20,07/02/18 05:19:45 PM,75.376,30.561,,,,
21,07/02/18 05:39:45 PM,74.899,29.595,,,,
22,07/02/18 05:59:45 PM,74.163,31.578,,,,
23,07/02/18 06:19:45 PM,73.386,32.543,,,,
24,07/02/18 06:39:45 PM,72.696,28.889,,,,
25,07/02/18 06:59:45 PM,71.620,31.489,,,,
26,07/02/18 07:19:45 PM,70.072,33.441,,,,
27,07/02/18 07:39:45 PM,68.742,37.188,,,,
28,07/02/18 07:59:45 PM,66.686,43.403,,,,
29,07/02/18 08:19:45 PM,64.204,46.760,,,,
30,07/02/18 08:39:45 PM,61.119,57.878,,,,
31,07/02/18 08:59:45 PM,58.626,61.727,,,,
32,07/02/18 09:19:45 PM,56.383,65.220,,,,
33,07/02/18 09:39:45 PM,54.473,67.753,,,,
34,07/02/18 09:59:45 PM,52.817,70.211,,,,
35,07/02/18 10:19:45 PM,51.501,71.062,,,,
36,07/02/18 10:39:45 PM,50.445,71.427,,,,
37,07/02/18 10:59:45 PM,49.073,72.818,,,,
38,07/02/18 11:19:45 PM,48.049,75.088,,,,
39,07/02/18 11:39:45 PM,46.886,74.486,,,,
40,07/02/18 11:59:45 PM,45.941,74.103,,,,
41,07/03/18 12:19:45 AM,44.809,77.824,,,,
42,07/03/18 12:39:45 AM,43.900,76.903,,,,
43,07/03/18 12:59:45 AM,42.984,79.648,,,,
44,07/03/18 01:19:45 AM,42.433,80.061,,,,
45,07/03/18 01:39:45 AM,41.693,80.156,,,,
46,07/03/18 01:59:45 AM,41.043,82.928,,,,
47,07/03/18 02:19:45 AM,40.485,83.248,,,,
48,07/03/18 02:39:45 AM,40.111,84.789,,,,
49,07/03/18 02:59:45 AM,39.596,85.187,,,,
50,07/03/18 03:19:45 AM,39.220,86.169,,,,
51,07/03/18 03:39:45 AM,38.700,86.869,,,,
52,07/03/18 03:59:45 AM,38.226,87.698,,,,
53,07/03/18 04:19:45 AM,37.798,88.781,,,,
54,07/03/18 04:39:45 AM,37.416,88.829,,,,
55,07/03/18 04:59:45 AM,37.130,89.923,,,,
56,07/03/18 05:19:45 AM,36.842,89.782,,,,
57,07/03/18 05:39:45 AM,36.651,90.457,,,,
58,07/03/18 05:59:45 AM,36.651,91.132,,,,
59,07/03/18 06:19:45 AM,36.891,92.038,,,,
60,07/03/18 06:39:45 AM,37.560,92.707,,,,
61,07/03/18 06:59:45 AM,39.124,92.787,,,,
62,07/03/18 07:19:45 AM,41.322,92.509,,,,
63,07/03/18 07:39:45 AM,43.351,94.108,,,,
64,07/03/18 07:59:45 AM,46.166,89.282,,,,
65,07/03/18 08:19:45 AM,51.237,77.579,,,,
66,07/03/18 08:39:45 AM,56.208,68.650,,,,
67,07/03/18 08:59:45 AM,59.142,64.198,,,,
68,07/03/18 09:19:45 AM,61.547,62.532,,,,
69,07/03/18 09:39:45 AM,64.288,48.621,,,,
70,07/03/18 09:59:45 AM,66.173,40.448,,,,
71,07/03/18 10:19:45 AM,67.199,40.478,,,,
