"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
1,12/01/16 12:00:00 AM,28.112,91.295,Logged,,,
2,12/01/16 12:10:00 AM,28.164,92.154,,,,
3,12/01/16 12:20:00 AM,28.164,91.766,,,,
4,12/01/16 12:30:00 AM,28.164,92.154,,,,
5,12/01/16 12:40:00 AM,28.216,92.186,,,,
6,12/01/16 12:50:00 AM,28.269,92.364,,,,
7,12/01/16 01:00:00 AM,28.321,92.275,,,,
8,12/01/16 01:10:00 AM,28.373,92.137,,,,
9,12/01/16 01:20:00 AM,28.425,91.633,,,,
10,12/01/16 01:30:00 AM,28.528,92.014,,,,
11,12/01/16 01:40:00 AM,28.580,91.388,,,,
12,12/01/16 01:50:00 AM,28.632,89.408,,,,
13,12/01/16 02:00:00 AM,28.684,90.424,,,,
14,12/01/16 02:10:00 AM,28.735,90.236,,,,
15,12/01/16 02:20:00 AM,28.735,90.677,,,,
16,12/01/16 02:30:00 AM,28.735,90.383,,,,
17,12/01/16 02:40:00 AM,28.684,90.203,,,,
18,12/01/16 02:50:00 AM,28.632,89.482,,,,
19,12/01/16 03:00:00 AM,28.528,89.566,,,,
20,12/01/16 03:10:00 AM,28.425,89.945,,,,
21,12/01/16 03:20:00 AM,28.321,89.314,,,,
22,12/01/16 03:30:00 AM,28.216,89.497,,,,
23,12/01/16 03:40:00 AM,28.060,90.089,,,,
24,12/01/16 03:50:00 AM,27.903,90.311,,,,
25,12/01/16 04:00:00 AM,27.747,90.460,,,,
26,12/01/16 04:10:00 AM,27.538,90.405,,,,
27,12/01/16 04:20:00 AM,27.327,90.692,,,,
28,12/01/16 04:30:00 AM,27.064,90.629,,,,
29,12/01/16 04:40:00 AM,26.854,90.672,,,,
30,12/01/16 04:50:00 AM,26.643,90.519,,,,
31,12/01/16 05:00:00 AM,26.537,90.869,,,,
32,12/01/16 05:10:00 AM,26.377,90.236,,,,
33,12/01/16 05:20:00 AM,26.325,90.862,,,,
34,12/01/16 05:30:00 AM,26.218,90.018,,,,
35,12/01/16 05:40:00 AM,26.218,90.652,,,,
36,12/01/16 05:50:00 AM,26.271,90.270,,,,
37,12/01/16 06:00:00 AM,26.325,89.887,,,,
38,12/01/16 06:10:00 AM,26.325,90.326,,,,
39,12/01/16 06:20:00 AM,26.271,90.319,,,,
40,12/01/16 06:30:00 AM,26.218,90.457,,,,
41,12/01/16 06:40:00 AM,26.218,87.583,,,,
42,12/01/16 06:50:00 AM,25.952,87.966,,,,
43,12/01/16 07:00:00 AM,25.363,88.523,,,,
44,12/01/16 07:10:00 AM,24.987,88.322,,,,
45,12/01/16 07:20:00 AM,24.553,88.947,,,,
