6/18/19,1:50:00 PM,0,8.1977,13.235
6/18/19,2:00:00 PM,0,8.8067,10.567
6/18/19,2:10:00 PM,0,8.8048,10.285
6/18/19,2:20:00 PM,0,8.8027,10.181
6/18/19,2:30:00 PM,0,8.8008,10.128
6/18/19,2:40:00 PM,0,8.7998,10.098
6/18/19,2:50:00 PM,0,8.7982,10.079
6/18/19,3:00:00 PM,0,8.7963,10.066
6/18/19,3:10:00 PM,0,8.7952,10.056
6/18/19,3:20:00 PM,0,8.794,10.05
6/18/19,3:30:00 PM,0,8.7918,10.045
6/18/19,3:40:00 PM,0,8.7901,10.041
6/18/19,3:50:00 PM,0,8.7877,10.039
6/18/19,4:00:00 PM,0,8.7866,10.038
6/18/19,4:10:00 PM,0,8.7859,10.037
6/18/19,4:20:00 PM,0,8.7844,10.037
6/18/19,4:30:00 PM,0,8.7842,10.036
6/18/19,4:40:00 PM,0,8.7837,10.034
6/18/19,4:50:00 PM,0,8.783,10.033
6/18/19,5:00:00 PM,0,8.7827,10.032
6/18/19,5:10:00 PM,0,8.7821,10.033
6/18/19,5:20:00 PM,0,8.7816,10.033
6/18/19,5:30:00 PM,0,8.7803,10.035
6/18/19,5:40:00 PM,0,8.7795,10.037
6/18/19,5:50:00 PM,0,8.7797,10.039
6/18/19,6:00:00 PM,0,8.779,10.04
6/18/19,6:10:00 PM,0,8.7789,10.041
6/18/19,6:20:00 PM,0,8.7787,10.043
6/18/19,6:30:00 PM,0,8.7796,10.044
6/18/19,6:40:00 PM,0,8.7793,10.045
6/18/19,6:50:00 PM,0,8.7793,10.047
6/18/19,7:00:00 PM,0,8.7804,10.047
6/18/19,7:10:00 PM,0,8.7812,10.048
6/18/19,7:20:00 PM,0,8.7818,10.049
6/18/19,7:30:00 PM,0,8.7833,10.05
6/18/19,7:40:00 PM,0,8.7834,10.05
6/18/19,7:50:00 PM,0,8.7838,10.051
6/18/19,8:00:00 PM,0,8.7851,10.051
6/18/19,8:10:00 PM,0,8.7859,10.052
6/18/19,8:20:00 PM,0,8.7868,10.053
6/18/19,8:30:00 PM,0,8.7866,10.053
6/18/19,8:40:00 PM,0,8.7873,10.054
6/18/19,8:50:00 PM,0,8.7884,10.055
6/18/19,9:00:00 PM,0,8.7886,10.056
6/18/19,9:10:00 PM,0,8.7897,10.057
6/18/19,9:20:00 PM,0,8.7907,10.058
6/18/19,9:30:00 PM,0,8.7926,10.06
6/18/19,9:40:00 PM,0,8.7934,10.06
6/18/19,9:50:00 PM,0,8.7936,10.061
6/18/19,10:00:00 PM,0,8.7949,10.062
6/18/19,10:10:00 PM,0,8.7959,10.063
6/18/19,10:20:00 PM,0,8.7962,10.064
6/18/19,10:30:00 PM,0,8.7973,10.065
6/18/19,10:40:00 PM,0,8.7969,10.067
6/18/19,10:50:00 PM,0,8.7976,10.068
6/18/19,11:00:00 PM,0,8.7981,10.069
6/18/19,11:10:00 PM,0,8.7988,10.07
6/18/19,11:20:00 PM,0,8.7987,10.071
6/18/19,11:30:00 PM,0,8.7992,10.073
6/18/19,11:40:00 PM,0,8.7993,10.073
6/18/19,11:50:00 PM,0,8.8001,10.074
6/19/19,12:00:00 AM,0,8.8002,10.076
6/19/19,12:10:00 AM,0,8.7998,10.078
6/19/19,12:20:00 AM,0,8.8,10.08
6/19/19,12:30:00 AM,0,8.7999,10.082
6/19/19,12:40:00 AM,0,8.799,10.085
6/19/19,12:50:00 AM,0,8.7985,10.086
6/19/19,1:00:00 AM,0,8.7981,10.088
6/19/19,1:10:00 AM,0,8.7979,10.089
6/19/19,1:20:00 AM,0,8.7971,10.091
6/19/19,1:30:00 AM,0,8.7967,10.092
6/19/19,1:40:00 AM,0,8.7968,10.094
6/19/19,1:50:00 AM,0,8.7965,10.096
6/19/19,2:00:00 AM,0,8.7956,10.098
6/19/19,2:10:00 AM,0,8.7956,10.099
6/19/19,2:20:00 AM,0,8.7951,10.101
6/19/19,2:30:00 AM,0,8.795,10.103
6/19/19,2:40:00 AM,0,8.795,10.105
6/19/19,2:50:00 AM,0,8.7947,10.106
6/19/19,3:00:00 AM,0,8.7948,10.109
