date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id,R_cm_proportion,S_cm_proportion
2018-07-18,199,2018,EEF-1,0.09868447027677828,0.28611440347603434,1.7519344391965603,0.048421052631578955,White_wavg,,
2018-07-19,200,2018,EEF-1,0.0934622701072417,2.165820022034694,-0.2356209654720942,0.048421052631578955,White_wavg,,
2018-07-20,201,2018,EEF-1,0.22932788052062644,5.60114771156033,-0.8650284399386976,0.048421052631578955,White_wavg,,
2018-07-21,202,2018,EEF-1,0.040586050516316155,1.1942459782314572,-0.356055804524928,0.048421052631578955,White_wavg,,
2018-07-22,203,2018,EEF-1,0.005123124756613906,0.6252164982150532,-0.5194128347632443,0.048421052631578955,White_wavg,,
2018-07-23,204,2018,EEF-1,0.17602577527542027,3.770875052894617,-0.13556012872832923,0.048421052631578955,White_wavg,,
2018-07-24,205,2018,EEF-1,0.03592692557687579,1.2156493474844154,-0.4736802323098068,0.048421052631578955,White_wavg,,
2018-07-25,206,2018,EEF-1,0.5229768722751948,-0.14981651121281914,10.950425829939668,0.048421052631578955,White_wavg,,
2018-07-28,209,2018,EEF-1,0.7778424851511869,16.131559722430545,-0.06742144213429668,0.048421052631578955,White_wavg,,
2018-07-29,210,2018,EEF-1,0.6878024857105296,17.998169331655212,-3.793552778937755,0.048421052631578955,White_wavg,,
2018-07-30,211,2018,EEF-1,0.5835715406520632,16.175464466294585,-4.123443518045455,0.048421052631578955,White_wavg,,
2018-07-31,212,2018,EEF-1,0.7058225423786586,18.25821734019968,-3.681447443249123,0.048421052631578955,White_wavg,,
2018-08-01,213,2018,EEF-1,0.7033595957316121,14.489516254628043,0.03638843982916029,0.048421052631578955,White_wavg,,
2018-08-02,214,2018,EEF-1,0.6715238425722783,15.01743336764141,-1.1490061840834898,0.048421052631578955,White_wavg,,
2018-08-03,215,2018,EEF-1,0.4670747444072822,15.828127553249892,-6.18201870136037,0.048421052631578955,White_wavg,,
2018-08-04,216,2018,EEF-1,0.3552278670871041,12.228886375602954,-4.892658685760589,0.048421052631578955,White_wavg,,
2018-08-05,217,2018,EEF-1,0.46965719626288144,10.49626880018797,-0.7968267034545509,0.048421052631578955,White_wavg,,
2018-08-06,218,2018,EEF-1,0.505521446962788,10.690306704036,-0.250189864587119,0.048421052631578955,White_wavg,,
2018-08-07,219,2018,EEF-1,0.35900147156358,6.110894113410847,1.303266712358738,0.048421052631578955,White_wavg,,
2018-08-08,220,2018,EEF-1,0.6075831038302625,13.302722913719812,-0.7548109867904795,0.048421052631578955,White_wavg,,
2018-08-09,221,2018,EEF-1,0.5019932363631782,9.446659888773844,0.9205917317700507,0.048421052631578955,White_wavg,,
2018-08-10,222,2018,EEF-1,0.6608588679398687,13.45144090596192,0.1967313667092796,0.048421052631578955,White_wavg,,
2018-08-11,223,2018,EEF-1,0.35804608493390744,6.3909242632131615,1.0035057517262302,0.048421052631578955,White_wavg,,
2018-08-12,224,2018,EEF-1,0.3201665653378959,7.058625336724912,-0.44648974822488974,0.048421052631578955,White_wavg,,
2018-08-13,225,2018,EEF-1,0.45984200715105367,9.609718344525962,-0.1129812403194208,0.048421052631578955,White_wavg,,
2018-08-14,226,2018,EEF-1,0.5016376539727073,12.223856380892094,-1.8639483097166192,0.048421052631578955,White_wavg,,
2018-08-15,227,2018,EEF-1,0.4497428343570295,7.905345989606218,1.3828212416802597,0.048421052631578955,White_wavg,,
2018-08-16,228,2018,EEF-1,0.43551519829498647,10.791891553745756,-1.7975559367840805,0.048421052631578955,White_wavg,,
2018-08-17,229,2018,EEF-1,0.3545398231076058,7.185181074228474,0.1368370116894706,0.048421052631578955,White_wavg,,
2018-08-18,230,2018,EEF-1,0.5304643737865339,11.236082981960038,-0.2808404798468409,0.048421052631578955,White_wavg,,
2018-08-19,231,2018,EEF-1,1.013727140003984,20.68527062587721,0.25039856985724107,0.048421052631578955,White_wavg,,
2018-08-20,232,2018,EEF-1,1.0557354439032915,23.59396413041886,-1.7907321367639293,0.048421052631578955,White_wavg,,
2018-08-21,233,2018,EEF-1,0.7961122875867743,19.996710581309408,-3.5552611637564606,0.048421052631578955,White_wavg,,
2018-08-22,234,2018,EEF-1,0.21958099542535908,5.1597004271574,-0.6248755216336805,0.048421052631578955,White_wavg,,
2018-08-23,235,2018,EEF-1,0.155723342690398,2.909043590488017,0.30698196507455,0.048421052631578955,White_wavg,,
2018-08-24,236,2018,EEF-1,-0.023741086751748835,1.8549018934006805,-2.34520694588245,0.048421052631578955,White_wavg,,
2018-08-27,239,2018,EEF-1,0.09720001899743369,2.2595207414731204,-0.25212904478699016,0.048421052631578955,White_wavg,,
2018-08-28,240,2018,EEF-1,-0.009866299811070782,0.13920277323689811,-0.3429633128133599,0.048421052631578955,White_wavg,,
2018-08-29,241,2018,EEF-1,-0.004696022248561355,-0.8359706671338605,0.7389875989570499,0.048421052631578955,White_wavg,,
2018-08-30,242,2018,EEF-1,0.16072227802407582,4.526062554589319,-1.20679811713558,0.048421052631578955,White_wavg,,
2018-08-31,243,2018,EEF-1,0.027611683903078003,0.005213018280480042,0.56502827971787,0.048421052631578955,White_wavg,,
2018-09-01,244,2018,EEF-1,0.032079339556520675,0.3064145374786198,0.3560935620582202,0.048421052631578955,White_wavg,,
2018-09-02,245,2018,EEF-1,0.04354956041314581,1.7672907602524208,-0.8678976647635401,0.048421052631578955,White_wavg,,
2018-09-03,246,2018,EEF-1,-0.113736246956485,-2.5113255068553597,0.16242475449317,0.048421052631578955,White_wavg,,
2018-09-04,247,2018,EEF-1,0.04941273841330458,1.14920044433868,-0.12871997710739003,0.048421052631578955,White_wavg,,
2018-09-05,248,2018,EEF-1,-0.13187309390816465,-1.78470437537502,-0.9387616944675099,0.048421052631578955,White_wavg,,
2018-09-06,249,2018,EEF-1,-0.02247286742453371,-0.5311821988726796,0.06706863249644002,0.048421052631578955,White_wavg,,
2018-09-07,250,2018,EEF-1,-0.004127570631648696,-0.07943183385065944,-0.005811472672520135,0.048421052631578955,White_wavg,,
2018-09-08,251,2018,EEF-1,-0.14012748744633902,-3.45664126752354,0.5627040267839301,0.048421052631578955,White_wavg,,
2018-09-09,252,2018,EEF-1,-0.058808415449777614,-1.8609618972188402,0.6464402737995201,0.048421052631578955,White_wavg,,
2018-09-10,253,2018,EEF-1,0.0906413000634719,1.9328906184508803,-0.06095072583570005,0.048421052631578955,White_wavg,,
2018-09-11,254,2018,EEF-1,-0.006120030803012626,-0.8186762163898798,0.6922842758928799,0.048421052631578955,White_wavg,,
2018-09-12,255,2018,EEF-1,-0.10894488200727924,-2.901239266912322,0.6512906167619901,0.048421052631578955,White_wavg,,
2018-09-13,256,2018,EEF-1,0.08334483641465772,2.42228688308118,-0.7010348266915101,0.048421052631578955,White_wavg,,
2018-09-14,257,2018,EEF-1,-0.03225147453431571,-0.7139390207736609,0.047875959738880036,0.048421052631578955,White_wavg,,
2018-09-15,258,2018,EEF-1,-0.1618674994947595,-3.43606293496242,0.09314718452717008,0.048421052631578955,White_wavg,,
2018-09-16,259,2018,EEF-1,-0.052122587528561845,-0.1360189063046402,-0.94042583613305,0.048421052631578955,White_wavg,,
2018-09-17,260,2018,EEF-1,-0.004594009650497285,-0.66828008086902,0.57340379460875,0.048421052631578955,White_wavg,,
2018-09-18,261,2018,EEF-1,-0.015994065531482454,-0.9166992496705797,0.58638702673779,0.048421052631578955,White_wavg,,
2018-09-19,262,2018,EEF-1,0.0806593212148573,2.4092631053011804,-0.74347277586391,0.048421052631578955,White_wavg,,
2018-09-20,263,2018,EEF-1,0.036090246412764704,1.27582126718298,-0.53047922170197,0.048421052631578955,White_wavg,,
2018-09-21,264,2018,EEF-1,-0.06692341998213062,-0.6557430204243003,-0.72637108790231,0.048421052631578955,White_wavg,,
2018-09-22,265,2018,EEF-1,-0.042414448610350326,-1.60877605084266,0.7328254817158599,0.048421052631578955,White_wavg,,
2018-09-23,266,2018,EEF-1,-0.10791428207646715,-2.9280578904454804,0.6993933693010501,0.048421052631578955,White_wavg,,
2018-09-24,267,2018,EEF-1,0.02903818487727979,1.8453914662348814,-1.2456898220301902,0.048421052631578955,White_wavg,,
2018-09-25,268,2018,EEF-1,-0.06671674083394839,-1.1312829878025914,-0.24656274681155999,0.048421052631578955,White_wavg,,
2018-09-26,269,2018,EEF-1,-0.021549025632711032,-0.13312987103333984,-0.3119043539900401,0.048421052631578955,White_wavg,,
2018-09-27,270,2018,EEF-1,-0.035051327537277285,-1.5593610187998603,0.83547490661696,0.048421052631578955,White_wavg,,
2018-09-28,271,2018,EEF-1,-0.060920888247344734,-2.6298121859720998,1.37166340695085,0.048421052631578955,White_wavg,,
2018-09-29,272,2018,EEF-1,-0.04942117735568687,-1.5261276190610413,0.50547286932403,0.048421052631578955,White_wavg,,
2018-09-30,273,2018,EEF-1,0.12530042675313213,3.00404465987364,-0.4163184551893899,0.048421052631578955,White_wavg,,
2018-10-01,274,2018,EEF-1,0.006334947842347978,0.4488266441278199,-0.31799619955758995,0.048421052631578955,White_wavg,,
2018-10-02,275,2018,EEF-1,-0.27598064157989993,-5.678524015625161,-0.021076190916250015,0.048421052631578955,White_wavg,,
2018-10-03,276,2018,EEF-1,0.011620305434473953,0.3729924325700402,-0.13300786381459995,0.048421052631578955,White_wavg,,
2018-10-04,277,2018,EEF-1,-0.030079828795194028,-0.0018773433804599726,-0.6193365121724601,0.048421052631578955,White_wavg,,
2018-10-05,278,2018,EEF-1,-0.1376289606540874,-3.0184410017309404,0.17610377083131,0.048421052631578955,White_wavg,,
2018-10-06,279,2018,EEF-1,-0.09441482596601959,-2.2585942960290595,0.30872289020909005,0.048421052631578955,White_wavg,,
2018-10-07,280,2018,EEF-1,-0.1984356128805965,-3.7948960530318585,-0.30323073471959006,0.048421052631578955,White_wavg,,
2018-10-08,281,2018,EEF-1,-0.10149496110851666,-3.06430733483262,0.9682157467219501,0.048421052631578955,White_wavg,,
2018-10-09,282,2018,EEF-1,0.03300900845400391,0.5045338186203612,0.17717396466884994,0.048421052631578955,White_wavg,,
2018-10-10,283,2018,EEF-1,-0.047759519324652305,-1.07750444387736,0.09116654478127995,0.048421052631578955,White_wavg,,
2018-10-11,284,2018,EEF-1,-0.07114484540310423,-0.38089173115062014,-1.08840398913088,0.048421052631578955,White_wavg,,
2018-10-12,285,2018,EEF-1,0.04132847441934105,1.3159818388874998,-0.4624589976184999,0.048421052631578955,White_wavg,,
2018-10-13,286,2018,EEF-1,-0.05074788757946158,-1.4636344316339995,0.41558023162338004,0.048421052631578955,White_wavg,,
2018-10-14,287,2018,EEF-1,-0.05219785234646503,0.45729753835919973,-1.53529666290576,0.048421052631578955,White_wavg,,
