date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2018-07-18,199,2018,EEF-1,0.0986844702767783,0.286114403476034,1.75193443919656,0.048421052631579,White_wavg
2018-07-19,200,2018,EEF-1,0.0934622701072417,2.16582002203469,-0.235620965472094,0.048421052631579,White_wavg
2018-07-20,201,2018,EEF-1,0.229327880520626,5.60114771156033,-0.865028439938698,0.048421052631579,White_wavg
2018-07-21,202,2018,EEF-1,0.0405860505163162,1.19424597823146,-0.356055804524928,0.048421052631579,White_wavg
2018-07-22,203,2018,EEF-1,0.00512312475661391,0.625216498215053,-0.519412834763244,0.048421052631579,White_wavg
2018-07-23,204,2018,EEF-1,0.17602577527542,3.77087505289462,-0.135560128728329,0.048421052631579,White_wavg
2018-07-24,205,2018,EEF-1,0.0359269255768758,1.21564934748442,-0.473680232309807,0.048421052631579,White_wavg
2018-07-25,206,2018,EEF-1,0.522976872275195,-0.149816511212819,10.9504258299397,0.048421052631579,White_wavg
2018-07-28,209,2018,EEF-1,0.777842485151187,16.1315597224305,-0.0674214421342967,0.048421052631579,White_wavg
2018-07-29,210,2018,EEF-1,0.68780248571053,17.9981693316552,-3.79355277893776,0.048421052631579,White_wavg
2018-07-30,211,2018,EEF-1,0.583571540652063,16.1754644662946,-4.12344351804546,0.048421052631579,White_wavg
2018-07-31,212,2018,EEF-1,0.705822542378659,18.2582173401997,-3.68144744324912,0.048421052631579,White_wavg
2018-08-01,213,2018,EEF-1,0.703359595731612,14.489516254628,0.0363884398291603,0.048421052631579,White_wavg
2018-08-02,214,2018,EEF-1,0.671523842572278,15.0174333676414,-1.14900618408349,0.048421052631579,White_wavg
2018-08-03,215,2018,EEF-1,0.467074744407282,15.8281275532499,-6.18201870136037,0.048421052631579,White_wavg
2018-08-04,216,2018,EEF-1,0.355227867087104,12.228886375603,-4.89265868576059,0.048421052631579,White_wavg
2018-08-05,217,2018,EEF-1,0.469657196262881,10.496268800188,-0.796826703454551,0.048421052631579,White_wavg
2018-08-06,218,2018,EEF-1,0.505521446962788,10.690306704036,-0.250189864587119,0.048421052631579,White_wavg
2018-08-07,219,2018,EEF-1,0.35900147156358,6.11089411341085,1.30326671235874,0.048421052631579,White_wavg
2018-08-08,220,2018,EEF-1,0.607583103830263,13.3027229137198,-0.75481098679048,0.048421052631579,White_wavg
2018-08-09,221,2018,EEF-1,0.501993236363178,9.44665988877384,0.920591731770051,0.048421052631579,White_wavg
2018-08-10,222,2018,EEF-1,0.660858867939869,13.4514409059619,0.19673136670928,0.048421052631579,White_wavg
2018-08-11,223,2018,EEF-1,0.358046084933907,6.39092426321316,1.00350575172623,0.048421052631579,White_wavg
2018-08-12,224,2018,EEF-1,0.320166565337896,7.05862533672491,-0.44648974822489,0.048421052631579,White_wavg
2018-08-13,225,2018,EEF-1,0.459842007151054,9.60971834452596,-0.112981240319421,0.048421052631579,White_wavg
2018-08-14,226,2018,EEF-1,0.501637653972707,12.2238563808921,-1.86394830971662,0.048421052631579,White_wavg
2018-08-15,227,2018,EEF-1,0.44974283435703,7.90534598960622,1.38282124168026,0.048421052631579,White_wavg
2018-08-16,228,2018,EEF-1,0.435515198294986,10.7918915537458,-1.79755593678408,0.048421052631579,White_wavg
2018-08-17,229,2018,EEF-1,0.354539823107606,7.18518107422847,0.136837011689471,0.048421052631579,White_wavg
2018-08-18,230,2018,EEF-1,0.530464373786534,11.23608298196,-0.280840479846841,0.048421052631579,White_wavg
2018-08-19,231,2018,EEF-1,1.01372714000398,20.6852706258772,0.250398569857241,0.048421052631579,White_wavg
2018-08-20,232,2018,EEF-1,1.05573544390329,23.5939641304189,-1.79073213676393,0.048421052631579,White_wavg
2018-08-21,233,2018,EEF-1,0.796112287586774,19.9967105813094,-3.55526116375646,0.048421052631579,White_wavg
2018-08-22,234,2018,EEF-1,0.219580995425359,5.1597004271574,-0.624875521633681,0.048421052631579,White_wavg
2018-08-23,235,2018,EEF-1,0.155723342690398,2.90904359048802,0.30698196507455,0.048421052631579,White_wavg
2018-08-24,236,2018,EEF-1,-0.0237410867517488,1.85490189340068,-2.34520694588245,0.048421052631579,White_wavg
2018-08-27,239,2018,EEF-1,0.0972000189974337,2.25952074147312,-0.25212904478699,0.048421052631579,White_wavg
2018-08-28,240,2018,EEF-1,-0.00986629981107078,0.139202773236898,-0.34296331281336,0.048421052631579,White_wavg
2018-08-29,241,2018,EEF-1,-0.00469602224856136,-0.835970667133861,0.73898759895705,0.048421052631579,White_wavg
2018-08-30,242,2018,EEF-1,0.160722278024076,4.52606255458932,-1.20679811713558,0.048421052631579,White_wavg
2018-08-31,243,2018,EEF-1,0.027611683903078,0.00521301828048004,0.56502827971787,0.048421052631579,White_wavg
2018-09-01,244,2018,EEF-1,0.0320793395565207,0.30641453747862,0.35609356205822,0.048421052631579,White_wavg
2018-09-02,245,2018,EEF-1,0.0435495604131458,1.76729076025242,-0.86789766476354,0.048421052631579,White_wavg
2018-09-03,246,2018,EEF-1,-0.113736246956485,-2.51132550685536,0.16242475449317,0.048421052631579,White_wavg
2018-09-04,247,2018,EEF-1,0.0494127384133046,1.14920044433868,-0.12871997710739,0.048421052631579,White_wavg
2018-09-05,248,2018,EEF-1,-0.131873093908165,-1.78470437537502,-0.93876169446751,0.048421052631579,White_wavg
2018-09-06,249,2018,EEF-1,-0.0224728674245337,-0.53118219887268,0.06706863249644,0.048421052631579,White_wavg
2018-09-07,250,2018,EEF-1,-0.0041275706316487,-0.0794318338506594,-0.00581147267252014,0.048421052631579,White_wavg
2018-09-08,251,2018,EEF-1,-0.140127487446339,-3.45664126752354,0.56270402678393,0.048421052631579,White_wavg
2018-09-09,252,2018,EEF-1,-0.0588084154497776,-1.86096189721884,0.64644027379952,0.048421052631579,White_wavg
2018-09-10,253,2018,EEF-1,0.0906413000634719,1.93289061845088,-0.0609507258357001,0.048421052631579,White_wavg
2018-09-11,254,2018,EEF-1,-0.00612003080301263,-0.81867621638988,0.69228427589288,0.048421052631579,White_wavg
2018-09-12,255,2018,EEF-1,-0.108944882007279,-2.90123926691232,0.65129061676199,0.048421052631579,White_wavg
2018-09-13,256,2018,EEF-1,0.0833448364146577,2.42228688308118,-0.70103482669151,0.048421052631579,White_wavg
2018-09-14,257,2018,EEF-1,-0.0322514745343157,-0.713939020773661,0.04787595973888,0.048421052631579,White_wavg
2018-09-15,258,2018,EEF-1,-0.16186749949476,-3.43606293496242,0.0931471845271701,0.048421052631579,White_wavg
2018-09-16,259,2018,EEF-1,-0.0521225875285618,-0.13601890630464,-0.94042583613305,0.048421052631579,White_wavg
2018-09-17,260,2018,EEF-1,-0.00459400965049729,-0.66828008086902,0.57340379460875,0.048421052631579,White_wavg
2018-09-18,261,2018,EEF-1,-0.0159940655314825,-0.91669924967058,0.58638702673779,0.048421052631579,White_wavg
2018-09-19,262,2018,EEF-1,0.0806593212148573,2.40926310530118,-0.74347277586391,0.048421052631579,White_wavg
2018-09-20,263,2018,EEF-1,0.0360902464127647,1.27582126718298,-0.53047922170197,0.048421052631579,White_wavg
2018-09-21,264,2018,EEF-1,-0.0669234199821306,-0.6557430204243,-0.72637108790231,0.048421052631579,White_wavg
2018-09-22,265,2018,EEF-1,-0.0424144486103503,-1.60877605084266,0.73282548171586,0.048421052631579,White_wavg
2018-09-23,266,2018,EEF-1,-0.107914282076467,-2.92805789044548,0.69939336930105,0.048421052631579,White_wavg
2018-09-24,267,2018,EEF-1,0.0290381848772798,1.84539146623488,-1.24568982203019,0.048421052631579,White_wavg
2018-09-25,268,2018,EEF-1,-0.0667167408339484,-1.13128298780259,-0.24656274681156,0.048421052631579,White_wavg
2018-09-26,269,2018,EEF-1,-0.021549025632711,-0.13312987103334,-0.31190435399004,0.048421052631579,White_wavg
2018-09-27,270,2018,EEF-1,-0.0350513275372773,-1.55936101879986,0.83547490661696,0.048421052631579,White_wavg
2018-09-28,271,2018,EEF-1,-0.0609208882473447,-2.6298121859721,1.37166340695085,0.048421052631579,White_wavg
2018-09-29,272,2018,EEF-1,-0.0494211773556869,-1.52612761906104,0.50547286932403,0.048421052631579,White_wavg
2018-09-30,273,2018,EEF-1,0.125300426753132,3.00404465987364,-0.41631845518939,0.048421052631579,White_wavg
2018-10-01,274,2018,EEF-1,0.00633494784234798,0.44882664412782,-0.31799619955759,0.048421052631579,White_wavg
