date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2018-07-18,199,2018,EEF-1,0.0815219537069038,0.28611440347603434,1.7519344391965603,0.04,White_constantSy
2018-07-19,200,2018,EEF-1,0.077207962262504,2.165820022034694,-0.2356209654720942,0.04,White_constantSy
2018-07-20,201,2018,EEF-1,0.1894447708648653,5.60114771156033,-0.8650284399386976,0.04,White_constantSy
2018-07-21,202,2018,EEF-1,0.033527606948261165,1.1942459782314572,-0.356055804524928,0.04,White_constantSy
2018-07-22,203,2018,EEF-1,0.004232146538072357,0.6252164982150532,-0.5194128347632443,0.04,White_constantSy
2018-07-23,204,2018,EEF-1,0.14541259696665151,3.770875052894617,-0.13556012872832923,0.04,White_constantSy
2018-07-24,205,2018,EEF-1,0.029678764606984345,1.2156493474844154,-0.4736802323098068,0.04,White_constantSy
2018-07-25,206,2018,EEF-1,0.43202437274907396,-0.14981651121281914,10.950425829939668,0.04,White_constantSy
2018-07-28,209,2018,EEF-1,0.6425655312118499,16.131559722430545,-0.06742144213429668,0.04,White_constantSy
2018-07-29,210,2018,EEF-1,0.5681846621086983,17.998169331655212,-3.793552778937755,0.04,White_constantSy
2018-07-30,211,2018,EEF-1,0.4820808379299652,16.175464466294585,-4.123443518045455,0.04,White_constantSy
2018-07-31,212,2018,EEF-1,0.5830707958780222,18.25821734019968,-3.681447443249123,0.04,White_constantSy
2018-08-01,213,2018,EEF-1,0.5810361877782881,14.489516254628043,0.03638843982916029,0.04,White_constantSy
2018-08-02,214,2018,EEF-1,0.5547370873423167,15.01743336764141,-1.1490061840834898,0.04,White_constantSy
2018-08-03,215,2018,EEF-1,0.38584435407558093,15.828127553249892,-6.18201870136037,0.04,White_constantSy
2018-08-04,216,2018,EEF-1,0.29344910759369464,12.228886375602954,-4.892658685760589,0.04,White_constantSy
2018-08-05,217,2018,EEF-1,0.3879776838693368,10.49626880018797,-0.7968267034545509,0.04,White_constantSy
2018-08-06,218,2018,EEF-1,0.4176046735779553,10.690306704036,-0.250189864587119,0.04,White_constantSy
2018-08-07,219,2018,EEF-1,0.2965664330307834,6.110894113410847,1.303266712358738,0.04,White_constantSy
