date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2025-05-27,147,2025,EEF-2,-0.27816434780538657,-2.804947161735427,-4.149161533399237,0.04,White_constantSy
2025-05-28,148,2025,EEF-2,-0.2757116859637972,-2.752347543355029,-4.140444605739901,0.04,White_constantSy
2025-05-29,149,2025,EEF-2,-0.24018941905872992,-2.330271306299636,-3.674464170168612,0.04,White_constantSy
2025-05-30,150,2025,EEF-2,-0.2369540218812884,-2.429112313078363,-3.4947382339538464,0.04,White_constantSy
2025-05-31,151,2025,EEF-2,-0.23451197931010825,-2.5696916889220915,-3.2931077938306146,0.04,White_constantSy
2025-06-01,152,2025,EEF-2,-0.2207933141942462,-2.459730248346048,-3.0601026065101067,0.04,White_constantSy
2025-06-02,153,2025,EEF-2,-0.17653830584590935,-1.8195828087932853,-2.5938748373544485,0.04,White_constantSy
2025-06-03,154,2025,EEF-2,-0.19308059160549362,-2.1495932325237277,-2.677421557613613,0.04,White_constantSy
2025-06-04,155,2025,EEF-2,-0.1396622912080332,-1.2900247295007716,-2.2015325507000583,0.04,White_constantSy
2025-06-05,156,2025,EEF-2,-0.1377933475079371,-1.4313222626956446,-2.0135114250027826,0.04,White_constantSy
2025-06-06,157,2025,EEF-2,-0.12708734526473392,-1.3223252356787896,-1.8548583959395586,0.04,White_constantSy
2025-06-07,158,2025,EEF-2,-0.1190181011223126,-0.9723528552366929,-2.003099672821122,0.04,White_constantSy
2025-06-08,159,2025,EEF-2,-0.10971084723282787,-1.0027881507451468,-1.7399830300755497,0.04,White_constantSy
2025-06-09,160,2025,EEF-2,-0.11878290273721405,-1.1708288929984008,-1.7987436754319504,0.04,White_constantSy
2025-06-10,161,2025,EEF-2,-0.1249800262094783,-1.0008040060746737,-2.1236966491622837,0.04,White_constantSy
2025-06-11,162,2025,EEF-2,-0.12648652149357362,-1.0660938898002144,-2.0960691475391258,0.04,White_constantSy
2025-06-12,163,2025,EEF-2,-0.11629925439225985,-1.144518596723998,-1.7629627630824984,0.04,White_constantSy
2025-06-13,164,2025,EEF-2,-0.13739177978175804,-1.400060828063232,-2.0347336664807187,0.04,White_constantSy
2025-06-14,165,2025,EEF-2,-0.17546550646858522,-2.0206860149866372,-2.365951646727993,0.04,White_constantSy
2025-06-15,166,2025,EEF-2,-0.1613352932413028,-1.739255727602938,-2.294126603429632,0.04,White_constantSy
2025-06-16,167,2025,EEF-2,-0.14868290727498107,-1.2676323636000575,-2.449440318274469,0.04,White_constantSy
2025-06-17,168,2025,EEF-2,-0.16954145871297782,-1.7312047055554558,-2.50733176226899,0.04,White_constantSy
2025-06-18,169,2025,EEF-2,-0.15011711748806364,-1.3800384573460462,-2.3728894798555444,0.04,White_constantSy
2025-06-19,170,2025,EEF-2,-0.15625469626300856,-1.5005289079263093,-2.4058384986489045,0.04,White_constantSy
2025-06-20,171,2025,EEF-2,-0.15644957611428936,-1.6135189719800564,-2.2977204308771775,0.04,White_constantSy
2025-06-21,172,2025,EEF-2,-0.058736824639821064,-0.46693443459804485,-1.0014861813974818,0.04,White_constantSy
