,"(deg C) Mean Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(kPa) Vapor Pressure Deficit (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"1980-10-01",15.4994,1.509
"1980-10-02",15.3692,1.4568
"1980-10-03",16.5043,1.6141
"1980-10-04",15.1493,1.4048
"1980-10-05",14.4891,1.3873
"1980-10-06",14.8595,1.4897
"1980-10-07",15.4142,1.5922
"1980-10-08",14.5747,1.4911
"1980-10-09",13.3888,1.3512
"1980-10-10",9.9539,0.9426
"1980-10-11",7.1589,0.6866
"1980-10-12",1.6345,0.1269
"1980-10-13",0.9894,0.2037
"1980-10-14",-3.3209,0.0427
"1980-10-15",-3.3105,0.074
"1980-10-16",-3.1857,0.0358
"1980-10-17",-1.7958,0.1726
"1980-10-18",3.0743,0.5831
"1980-10-19",5.9939,0.6826
"1980-10-20",7.2092,0.7078
"1980-10-21",6.7442,0.6799
"1980-10-22",6.8993,0.7309
"1980-10-23",7.4491,0.7908
"1980-10-24",5.974,0.6227
"1980-10-25",1.7541,0.1551
"1980-10-26",-1.451,0.1005
"1980-10-27",-1.036,0.2156
"1980-10-28",1.1194,0.4971
"1980-10-29",5.4196,0.7861
"1980-10-30",6.4041,0.86
"1980-10-31",7.2332,0.8485
"1980-11-01",4.9082,0.5822
"1980-11-02",5.5282,0.4643
"1980-11-03",8.1735,0.7265
"1980-11-04",10.9329,1.1088
"1980-11-05",9.3784,0.8641
"1980-11-06",6.7682,0.7075
"1980-11-07",4.4185,0.0148
"1980-11-08",2.1035,0.1552
"1980-11-09",1.5831,0.3266
"1980-11-10",1.763,0.2623
"1980-11-11",-1.627,0.0283
"1980-11-12",-1.9068,0.1785
"1980-11-13",-1.6962,0.2086
"1980-11-14",-1.2714,0.3061
"1980-11-15",-4.6664,0.1103
"1980-11-16",-1.9015,0.4403
"1980-11-17",0.5979,0.4052
"1980-11-18",1.4478,0.5042
"1980-11-19",1.6131,0.4762
"1980-11-20",1.6831,0.4754
"1980-11-21",2.0084,0.3346
"1980-11-22",1.6086,0
"1980-11-23",-2.7419,0
"1980-11-24",-4.9017,0.1904
"1980-11-25",0.9427,0.5818
"1980-11-26",3.6437,0.5938
"1980-11-27",5.4684,0.6541
"1980-11-28",6.6638,0.6237
"1980-11-29",2.1635,0.2441
"1980-11-30",-4.7755,0
"1980-12-01",-5.2058,0
"1980-12-02",-1.0954,0
"1980-12-03",-1.0907,0
"1980-12-04",-6.4006,0
"1980-12-05",-9.9103,0
"1980-12-06",-10.2053,0.0037
"1980-12-07",-12.5104,0.0172
"1980-12-08",-9.5457,0.1176
"1980-12-09",-4.3104,0.281
"1980-12-10",1.2344,0.6414
"1980-12-11",3.9094,0.715
"1980-12-12",4.1043,0.6392
"1980-12-13",3.0495,0.5357
"1980-12-14",3.8544,0.6176
"1980-12-15",3.2396,0.3314
"1980-12-16",6.0143,0.6133
"1980-12-17",5.2141,0.5243
"1980-12-18",2.0346,0.3402
"1980-12-19",1.8292,0.3846
"1980-12-20",1.4598,0.1724
"1980-12-21",-0.5755,0
"1980-12-22",-1.6505,0
"1980-12-23",0.2492,0.4923
"1980-12-24",1.4293,0.4259
"1980-12-25",2.9944,0.0807
"1980-12-26",5.7694,0.3496
"1980-12-27",2.4291,0.2625
"1980-12-28",2.2793,0.4544
"1980-12-29",5.3547,0.6804
"1980-12-30",6.6795,0.82
"1980-12-31",5.7252,0.687
"1981-01-01",2.3598,0.5015
"1981-01-02",1.5249,0.3979
"1981-01-03",1.4498,0.1444
"1981-01-04",-1.2443,0.1
"1981-01-05",0.2954,0.3539
"1981-01-06",2.8798,0.6275
"1981-01-07",1.4101,0.4497
"1981-01-08",1.0149,0.452
"1981-01-09",1.3598,0.4942
"1981-01-10",2.0253,0.5513
"1981-01-11",2.5251,0.5351
"1981-01-12",2.21,0.4076
"1981-01-13",2.5301,0.3657
"1981-01-14",1.6005,0.2613
"1981-01-15",1.9652,0.2576
"1981-01-16",-1.4248,0.111
"1981-01-17",-1.3148,0.12
"1981-01-18",1.6699,0.3571
"1981-01-19",0.7752,0.2884
"1981-01-20",1.4952,0.2631
"1981-01-21",3.4401,0.3265
"1981-01-22",1.915,0.1195
"1981-01-23",-2.79,0.065
"1981-01-24",-5.92,0.0389
"1981-01-25",-6.4997,0.1266
"1981-01-26",-4.365,0.0277
"1981-01-27",-1.2049,0
"1981-01-28",-4.5948,0.0188
"1981-01-29",-7.5153,0.0076
"1981-01-30",-10.15,0.0111
"1981-01-31",-7.132,0.1964
"1981-02-01",-3.152,0.3554
"1981-02-02",-1.9212,0.3257
"1981-02-03",-1.7511,0.4228
"1981-02-04",-2.1065,0.3531
"1981-02-05",-3.7168,0.2073
"1981-02-06",-6.1012,0.1544
"1981-02-07",-3.6565,0.3094
"1981-02-08",-1.2715,0.2411
"1981-02-09",-2.5114,0.0393
"1981-02-10",-2.6417,0.2523
"1981-02-11",-2.8564,0.0807
"1981-02-12",-1.2964,0.2937
"1981-02-13",0.7932,0.1196
"1981-02-14",-0.531,0.1373
"1981-02-15",1.8585,0.4447
"1981-02-16",5.1637,0.2327
"1981-02-17",3.244,0.3884
"1981-02-18",5.0388,0.3961
"1981-02-19",0.4382,0.0915
"1981-02-20",-4.0665,0.2055
"1981-02-21",0.1182,0.4688
"1981-02-22",4.1485,0.6859
"1981-02-23",2.8884,0.5036
"1981-02-24",-3.9614,0.0762
"1981-02-25",-7.4861,0.0733
"1981-02-26",-7.5518,0.0796
"1981-02-27",-4.9867,0.1522
"1981-02-28",-1.8021,0.2287
"1981-03-01",-0.2267,0.2184
"1981-03-02",0.7978,0.256
"1981-03-03",-0.2874,0.2978
"1981-03-04",-2.277,0.0971
"1981-03-05",-0.4323,0.1993
"1981-03-06",0.333,0.257
"1981-03-07",-1.4121,0.1765
"1981-03-08",0.9876,0.3425
"1981-03-09",2.3274,0.4346
"1981-03-10",3.0332,0.4362
"1981-03-11",2.4425,0.4258
"1981-03-12",1.7326,0.3521
"1981-03-13",-1.9423,0.1044
"1981-03-14",-1.4123,0.1942
"1981-03-15",-1.6874,0.1262
"1981-03-16",-1.5174,0.2146
"1981-03-17",-1.0776,0.4144
"1981-03-18",0.8576,0.2663
"1981-03-19",-0.8273,0.084
"1981-03-20",-4.5275,0.0497
"1981-03-21",-2.0122,0.09
"1981-03-22",-0.7869,0.2113
"1981-03-23",0.0022,0.3105
"1981-03-24",-0.0574,0.195
"1981-03-25",-0.1421,0.0578
"1981-03-26",-4.5527,0.0901
"1981-03-27",-2.1121,0.162
"1981-03-28",2.1679,0.4142
"1981-03-29",-1.7421,0.0846
"1981-03-30",-4.327,0.2026
"1981-03-31",-0.3738,0.2571
"1981-04-01",-2.8387,0.1364
"1981-04-02",-1.5438,0.2993
"1981-04-03",-1.3339,0.358
"1981-04-04",0.6712,0.4632
"1981-04-05",4.7261,0.6055
"1981-04-06",4.4762,0.5127
"1981-04-07",2.4315,0.4695
"1981-04-08",1.9214,0.4599
"1981-04-09",3.2013,0.4732
"1981-04-10",1.041,0.3781
"1981-04-11",0.1166,0.4595
"1981-04-12",1.4213,0.5975
"1981-04-13",4.5563,0.6585
"1981-04-14",7.4812,0.8417
"1981-04-15",6.4864,0.7592
"1981-04-16",6.301,0.7529
"1981-04-17",5.7211,0.553
"1981-04-18",5.9613,0.4224
"1981-04-19",0.5812,0.1623
"1981-04-20",2.886,0.3701
"1981-04-21",6.0512,0.4527
"1981-04-22",8.381,0.6667
"1981-04-23",11.0561,0.8419
"1981-04-24",7.5611,0.5555
"1981-04-25",6.3864,0.5196
"1981-04-26",2.6613,0.3041
"1981-04-27",4.5561,0.5831
"1981-04-28",9.6115,0.9036
"1981-04-29",13.7265,1.1825
"1981-04-30",15.1469,1.2318
"1981-05-01",12.3622,0.8712
"1981-05-02",6.147,0.5667
"1981-05-03",3.7621,0.5167
"1981-05-04",3.6274,0.5111
