,"(deg C) Minimum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(deg C) Maximum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"1980-10-01",5.6019,25.3969
"1980-10-02",5.3221,25.4163
"1980-10-03",7.9514,25.0572
"1980-10-04",6.5222,23.7763
"1980-10-05",4.9519,24.0262
"1980-10-06",5.6418,24.0771
"1980-10-07",6.112,24.7164
"1980-10-08",5.3221,23.8273
"1980-10-09",4.8414,21.9362
"1980-10-10",1.4517,18.4561
"1980-10-11",0.4115,13.9062
"1980-10-12",-4.8682,8.1372
"1980-10-13",-6.5078,8.4865
"1980-10-14",-9.398,2.7563
"1980-10-15",-10.008,3.3871
"1980-10-16",-9.9986,3.6273
"1980-10-17",-9.9481,6.3565
"1980-10-18",-6.9486,13.0971
"1980-10-19",-3.8386,15.8263
"1980-10-20",-1.0283,15.4467
"1980-10-21",-1.8381,15.3266
"1980-10-22",-1.938,15.7366
"1980-10-23",-1.7688,16.667
"1980-10-24",-1.5384,13.4865
"1980-10-25",-4.5379,8.0462
"1980-10-26",-8.5682,5.6663
"1980-10-27",-8.5388,6.4669
"1980-10-28",-8.6082,10.847
"1980-10-29",-4.6778,15.5171
"1980-10-30",-2.4481,15.2563
"1980-10-31",0.5384,13.928
"1980-11-01",-0.9919,10.8082
"1980-11-02",-1.7617,12.8181
"1980-11-03",0.2987,16.0483
"1980-11-04",2.4284,19.4374
"1980-11-05",2.399,16.3577
"1980-11-06",-0.2314,13.7679
"1980-11-07",-0.3713,9.2082
"1980-11-08",-5.0316,9.2386
"1980-11-09",-3.9314,7.0976
"1980-11-10",-4.2217,7.7478
"1980-11-11",-6.2116,2.9577
"1980-11-12",-8.2015,4.3878
"1980-11-13",-8.781,5.3885
"1980-11-14",-8.1509,5.6081
"1980-11-15",-10.5111,1.1782
"1980-11-16",-9.8211,6.0181
"1980-11-17",-6.1117,7.3075
"1980-11-18",-6.5419,9.4375
"1980-11-19",-5.5417,8.7679
"1980-11-20",-6.2716,9.6377
"1980-11-21",-3.2615,7.2784
"1980-11-22",-3.2109,6.4281
"1980-11-23",-8.4319,2.948
"1980-11-24",-11.5019,1.6986
"1980-11-25",-8.292,10.1774
"1980-11-26",-4.9011,12.1886
"1980-11-27",-1.4009,12.3378
"1980-11-28",-0.7509,14.0784
"1980-11-29",-3.2509,7.578
"1980-11-30",-10.363,0.8119
"1980-12-01",-10.6533,0.2418
"1980-12-02",-5.0927,2.9019
"1980-12-03",-4.7025,2.521
"1980-12-04",-13.6022,0.801
"1980-12-05",-15.8824,-3.9382
"1980-12-06",-16.0223,-4.3882
"1980-12-07",-17.8523,-7.1684
"1980-12-08",-17.0625,-2.0289
"1980-12-09",-12.1025,3.4817
"1980-12-10",-8.3625,10.8312
"1980-12-11",-3.8433,11.6621
"1980-12-12",-3.0229,11.2315
"1980-12-13",-3.9232,10.0222
"1980-12-14",-3.553,11.2618
"1980-12-15",-3.5624,10.0416
"1980-12-16",-2.313,14.3416
"1980-12-17",-1.8029,12.231
"1980-12-18",-4.1724,8.2415
"1980-12-19",-5.1726,8.831
"1980-12-20",-4.0725,6.9921
"1980-12-21",-4.7224,3.5715
"1980-12-22",-7.4328,4.1319
"1980-12-23",-7.7831,8.2815
"1980-12-24",-4.5132,7.3718
"1980-12-25",-2.7925,8.7813
"1980-12-26",-1.6724,13.2111
"1980-12-27",-4.0431,8.9014
"1980-12-28",-4.3828,8.9414
"1980-12-29",-2.5927,13.3021
"1980-12-30",-1.013,14.372
"1980-12-31",0.7853,10.6651
"1981-01-01",-4.3956,9.1152
"1981-01-02",-5.1053,8.1552
"1981-01-03",-3.3952,6.2949
"1981-01-04",-6.6746,4.1859
"1981-01-05",-6.3146,6.9055
"1981-01-06",-5.0156,10.7753
"1981-01-07",-5.2654,8.0855
"1981-01-08",-5.9649,7.9947
"1981-01-09",-5.4755,8.195
"1981-01-10",-4.7351,8.7856
"1981-01-11",-4.055,9.1052
"1981-01-12",-4.4353,8.8553
"1981-01-13",-3.335,8.3952
"1981-01-14",-4.6545,7.8555
"1981-01-15",-4.1651,8.0955
"1981-01-16",-6.6848,3.8352
"1981-01-17",-6.9846,4.355
"1981-01-18",-4.8453,8.185
"1981-01-19",-4.8453,6.3956
"1981-01-20",-5.7752,8.7657
"1981-01-21",-2.1155,8.9958
"1981-01-22",-1.6454,5.4754
"1981-01-23",-8.5448,2.9647
"1981-01-24",-10.675,-1.165
"1981-01-25",-12.7745,-0.2249
"1981-01-26",-9.4055,0.6754
"1981-01-27",-5.2949,2.8852
"1981-01-28",-8.5346,-0.6551
"1981-01-29",-11.4755,-3.555
"1981-01-30",-15.8348,-4.4653
"1981-01-31",-16.4616,2.1975
"1981-02-01",-11.6016,5.2976
"1981-02-02",-8.471,4.6286
"1981-02-03",-9.5906,6.0884
"1981-02-04",-9.0717,4.8586
"1981-02-05",-10.0414,2.6078
"1981-02-06",-13.4808,1.2785
"1981-02-07",-11.5709,4.258
"1981-02-08",-8.3006,5.7577
"1981-02-09",-8.3109,3.288
"1981-02-10",-10.2912,5.0078
"1981-02-11",-8.6913,2.9784
"1981-02-12",-8.9411,6.3484
"1981-02-13",-5.5913,7.1778
"1981-02-14",-6.3907,5.3287
"1981-02-15",-5.8706,9.5877
"1981-02-16",-1.751,12.0785
"1981-02-17",-4.3706,10.8586
"1981-02-18",-2.9807,13.0583
"1981-02-19",-6.7416,7.618
"1981-02-20",-10.9112,2.7782
"1981-02-21",-8.3415,8.578
"1981-02-22",-5.4005,13.6975
"1981-02-23",-4.2809,10.0578
"1981-02-24",-10.7409,2.818
"1981-02-25",-13.8805,-1.0916
"1981-02-26",-14.4211,-0.6825
"1981-02-27",-12.611,2.6377
"1981-02-28",-7.9032,4.299
"1981-03-01",-6.6326,6.1792
"1981-03-02",-4.9429,6.5386
"1981-03-03",-7.0936,6.5187
"1981-03-04",-7.5126,2.9585
"1981-03-05",-7.1333,6.2688
"1981-03-06",-6.5826,7.2487
"1981-03-07",-7.2128,4.3886
"1981-03-08",-6.9335,8.9087
"1981-03-09",-5.7934,10.4482
"1981-03-10",-4.7226,10.7889
"1981-03-11",-4.8532,9.7382
"1981-03-12",-5.4834,8.9485
"1981-03-13",-7.5035,3.6188
"1981-03-14",-8.203,5.3784
"1981-03-15",-7.9736,4.5987
"1981-03-16",-7.9532,4.9183
"1981-03-17",-9.5134,7.3581
"1981-03-18",-4.173,5.8882
"1981-03-19",-5.6129,3.9583
"1981-03-20",-9.703,0.6481
"1981-03-21",-7.2628,3.2383
"1981-03-22",-7.3128,5.739
"1981-03-23",-7.3536,7.3581
"1981-03-24",-6.4532,6.3384
"1981-03-25",-6.6326,6.3484
"1981-03-26",-9.9835,0.8781
"1981-03-27",-8.9933,4.7691
"1981-03-28",-6.6632,10.9991
"1981-03-29",-8.0928,4.6087
"1981-03-30",-12.703,4.0491
"1981-03-31",-7.7351,6.9875
"1981-04-01",-8.4755,2.7981
"1981-04-02",-8.7855,5.698
"1981-04-03",-9.3555,6.6878
"1981-04-04",-8.6856,10.0279
"1981-04-05",-4.055,13.5073
"1981-04-06",-2.9955,11.9479
"1981-04-07",-4.9747,9.8376
"1981-04-08",-6.1454,9.9881
"1981-04-09",-5.0553,11.4579
"1981-04-10",-6.3952,8.4772
"1981-04-11",-7.1049,7.3382
"1981-04-12",-7.985,10.8275
"1981-04-13",-4.7851,13.8977
"1981-04-14",-1.2048,16.1671
"1981-04-15",-1.7147,14.6874
"1981-04-16",-2.0655,14.6675
"1981-04-17",-1.9656,13.4078
"1981-04-18",-0.7154,12.6381
"1981-04-19",-5.0553,6.2178
"1981-04-20",-6.2953,12.0673
"1981-04-21",-1.2457,13.3481
"1981-04-22",-1.0254,17.7874
"1981-04-23",2.6548,19.4575
"1981-04-24",0.3951,14.7272
"1981-04-25",-0.2147,12.9875
"1981-04-26",-3.5848,8.9075
"1981-04-27",-5.2654,14.3777
"1981-04-28",0.0851,19.1379
"1981-04-29",4.2252,23.2278
"1981-04-30",7.1219,23.1719
"1981-05-01",5.0518,19.6726
"1981-05-02",-1.1685,13.4625
"1981-05-03",-4.8578,12.3819
"1981-05-04",-4.9679,12.2227
"1981-05-05",-5.6787,11.0923
"1981-05-06",-8.4585,8.6016
"1981-05-07",-5.6186,12.4925
"1981-05-08",-3.1886,13.2722
"1981-05-09",-1.2377,16.4917
"1981-05-10",1.1321,17.6022
"1981-05-11",-2.3778,15.7717
"1981-05-12",0.4814,16.8125
"1981-05-13",0.9118,17.8123
"1981-05-14",-0.1681,14.0022
"1981-05-15",-3.1284,8.4524
"1981-05-16",-8.2688,8.052
"1981-05-17",-4.508,11.2117
"1981-05-18",-2.958,6.8022
"1981-05-19",-4.5285,6.6717
"1981-05-20",-5.9683,10.9021
"1981-05-21",-4.1083,12.9825
"1981-05-22",-1.0788,15.4024
"1981-05-23",2.5719,17.8223
"1981-05-24",3.1215,17.5524
"1981-05-25",3.6415,14.0519
"1981-05-26",1.7418,14.8018
"1981-05-27",2.3516,19.1827
"1981-05-28",3.8414,20.0917
"1981-05-29",5.1722,21.5018
"1981-05-30",3.1113,19.3021
"1981-05-31",0.5416,21.5354
"1981-06-01",3.7017,19.9462
"1981-06-02",2.1313,17.4853
"1981-06-03",-0.5485,19.9051
"1981-06-04",3.7517,23.4753
"1981-06-05",7.4217,25.4351
"1981-06-06",5.221,21.4061
"1981-06-07",3.8618,18.1058
"1981-06-08",2.7808,18.3557
"1981-06-09",1.291,19.4451
"1981-06-10",2.5912,19.746
"1981-06-11",2.0916,17.1259
"1981-06-12",-2.2086,11.116
"1981-06-13",-6.6587,11.5363
"1981-06-14",-6.6882,14.5257
"1981-06-15",-1.9486,21.2357
"1981-06-16",4.8111,22.2753
"1981-06-17",2.3016,22.2355
"1981-06-18",3.7812,23.586
"1981-06-19",5.6514,25.1354
"1981-06-20",6.5916,24.8257
"1981-06-21",6.3713,25.8156
"1981-06-22",8.8013,26.3354
"1981-06-23",6.4315,25.3256
"1981-06-24",5.891,27.3352
"1981-06-25",7.9917,26.4958
"1981-06-26",8.3914,26.8452
"1981-06-27",8.0519,26.1862
"1981-06-28",7.0617,26.4659
"1981-06-29",7.4614,26.3155
"1981-06-30",4.6351,25.741
"1981-07-01",1.6646,24.7611
"1981-07-02",4.0446,26.7805
"1981-07-03",5.5254,28.3412
"1981-07-04",7.1753,28.5003
"1981-07-05",5.7945,24.6604
"1981-07-06",3.2453,22.4904
"1981-07-07",-2.0349,21.3514
"1981-07-08",0.0851,23.4703
"1981-07-09",1.1752,23.7004
"1981-07-10",1.1945,21.7207
"1981-07-11",-1.2355,22.2007
"1981-07-12",-0.7756,21.0902
"1981-07-13",-1.7851,23.3907
"1981-07-14",1.5045,26.8502
"1981-07-15",4.6351,26.5306
"1981-07-16",3.2555,26.4112
"1981-07-17",1.7646,24.5012
"1981-07-18",0.6847,24.8705
"1981-07-19",3.5745,26.221
"1981-07-20",1.6146,25.9412
"1981-07-21",4.2854,27.3414
"1981-07-22",4.3546,27.1412
"1981-07-23",4.785,27.0305
"1981-07-24",4.2752,25.9213
"1981-07-25",3.0545,24.9513
"1981-07-26",2.5446,26.2508
"1981-07-27",3.9845,27.4806
