Serial_number:
2091337
Project ID:
SAGE-EHR1
Location:
Baro
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:00:00 am,0,80.6783,21.279
7/13/2024,10:00:10 am,0,80.6758,21.339
7/13/2024,10:00:20 am,0,80.6743,21.401
7/13/2024,10:00:30 am,0,80.6721,21.464
7/13/2024,10:00:40 am,0,80.6701,21.528
7/13/2024,10:00:50 am,0,80.6706,21.595
7/13/2024,10:01:00 am,0,80.6658,21.666
7/13/2024,10:01:10 am,0,80.6645,21.743
7/13/2024,10:01:20 am,0,80.6599,21.825
7/13/2024,10:01:30 am,0,80.6552,21.912
7/13/2024,10:01:40 am,0,80.6585,21.999
7/13/2024,10:01:50 am,0,80.6545,22.084
7/13/2024,10:02:00 am,0,80.6560,22.168
7/13/2024,10:02:10 am,0,80.6564,22.250
7/13/2024,10:02:20 am,0,80.6606,22.332
7/13/2024,10:02:30 am,0,80.6563,22.415
7/13/2024,10:02:40 am,0,80.6562,22.498
7/13/2024,10:02:50 am,0,80.6543,22.584
7/13/2024,10:03:00 am,0,80.6517,22.672
7/13/2024,10:03:10 am,0,80.6515,22.760
7/13/2024,10:03:20 am,0,80.6549,22.848
7/13/2024,10:03:30 am,0,80.6552,22.932
7/13/2024,10:03:40 am,0,80.6534,23.015
7/13/2024,10:03:50 am,0,80.6524,23.095
7/13/2024,10:04:00 am,0,80.6540,23.173
7/13/2024,10:04:10 am,0,80.6557,23.250
7/13/2024,10:04:20 am,0,80.6537,23.325
7/13/2024,10:04:30 am,0,80.6543,23.400
7/13/2024,10:04:40 am,0,80.6561,23.472
7/13/2024,10:04:50 am,0,80.6532,23.544
7/13/2024,10:05:00 am,0,80.6580,23.614
7/13/2024,10:05:10 am,0,80.6524,23.681
7/13/2024,10:05:20 am,0,80.6531,23.747
7/13/2024,10:05:30 am,0,80.6545,23.810
7/13/2024,10:05:40 am,0,80.6541,23.871
7/13/2024,10:05:50 am,0,80.6565,23.930
