"DateTime"," Palmer Drought Severity Index (PDSI) (gridMET), -120.2390E,39.4316N ,2017-10-01 to 2021-12-31","(mm) Precipitation (gridMET), -120.2390E,39.4316N ,2017-10-01 to 2021-12-31"
"2017-10-01",,0.6
"2017-10-02",3.46,0
"2017-10-03",,0
"2017-10-04",,0
"2017-10-05",,0
"2017-10-06",,0
"2017-10-07",3.43,0
"2017-10-08",,0
"2017-10-09",,0
"2017-10-10",,0
"2017-10-11",,0
"2017-10-12",3.38,0
"2017-10-13",,0
"2017-10-14",,0
"2017-10-15",,0
"2017-10-16",,0
"2017-10-17",3.29,0
"2017-10-18",,0
"2017-10-19",,6
"2017-10-20",,14.3
"2017-10-21",,0
"2017-10-22",3.19,0.7
"2017-10-23",,0
"2017-10-24",,0
"2017-10-25",,0
"2017-10-26",,0
"2017-10-27",3.08,0
"2017-10-28",,0
"2017-10-29",,0
"2017-10-30",,0.3
"2017-10-31",,0
"2017-11-01",2.94,0
"2017-11-02",,0
"2017-11-03",,4.5
"2017-11-04",,8.8
"2017-11-05",,0
"2017-11-06",2.83,0.3
"2017-11-07",,0
"2017-11-08",,3.7
"2017-11-09",,19.2
"2017-11-10",,1.3
"2017-11-11",2.75,0
"2017-11-12",,0
"2017-11-13",,9.5
"2017-11-14",,1.8
"2017-11-15",,44
"2017-11-16",2.89,78.3
"2017-11-17",,1.6
"2017-11-18",,0
"2017-11-19",,0
"2017-11-20",,3.6
"2017-11-21",2.95,0.5
"2017-11-22",,0
"2017-11-23",,0
"2017-11-24",,0
"2017-11-25",,1
"2017-11-26",3.01,28.4
"2017-11-27",,6.1
"2017-11-28",,0
"2017-11-29",,0
"2017-11-30",,0
"2017-12-01",3.06,0
"2017-12-02",,1.6
"2017-12-03",,9.1
"2017-12-04",,0
"2017-12-05",,0
"2017-12-06",3.07,0
"2017-12-07",,0
"2017-12-08",,0
"2017-12-09",,0
"2017-12-10",,0
"2017-12-11",3.03,0
"2017-12-12",,0
"2017-12-13",,0
"2017-12-14",,0
"2017-12-15",,0
"2017-12-16",2.89,0
"2017-12-17",,0
"2017-12-18",,0
"2017-12-19",,1.1
"2017-12-20",,5.8
"2017-12-21",2.75,0
"2017-12-22",,0
"2017-12-23",,0
"2017-12-24",,0
"2017-12-25",,0
"2017-12-26",2.58,0
"2017-12-27",,0
"2017-12-28",,0
"2017-12-29",,0
"2017-12-30",,0
"2017-12-31",2.42,0
"2018-01-01",,0
"2018-01-02",,0.6
"2018-01-03",,0.9
"2018-01-04",,2.8
"2018-01-05",2.26,15.3
"2018-01-06",,6.7
"2018-01-07",,0
"2018-01-08",,13.2
"2018-01-09",,12.8
"2018-01-10",2.13,0.7
"2018-01-11",,0
"2018-01-12",,0
"2018-01-13",,0
"2018-01-14",,0
"2018-01-15",1.99,0
"2018-01-16",,0.4
"2018-01-17",,0
"2018-01-18",,14.6
"2018-01-19",,7.4
"2018-01-20",1.87,0
"2018-01-21",,0
"2018-01-22",,0
"2018-01-23",,0
"2018-01-24",,16.5
"2018-01-25",1.78,8.5
"2018-01-26",,0
"2018-01-27",,0
"2018-01-28",,0
"2018-01-29",,0
"2018-01-30",1.7,0
"2018-01-31",,0
"2018-02-01",,0
"2018-02-02",,0
"2018-02-03",,0
"2018-02-04",1.6,0
"2018-02-05",,0
"2018-02-06",,0
"2018-02-07",,0
"2018-02-08",,0
"2018-02-09",1.47,0
"2018-02-10",,0
"2018-02-11",,0
"2018-02-12",,2
"2018-02-13",,0
"2018-02-14",1.36,0
"2018-02-15",,0
"2018-02-16",,0
"2018-02-17",,0
"2018-02-18",,8.1
"2018-02-19",1.24,0
"2018-02-20",,0
"2018-02-21",,0
"2018-02-22",,8.4
"2018-02-23",,0
"2018-02-24",1.12,0.9
"2018-02-25",,0
"2018-02-26",,16.2
"2018-02-27",,0.5
"2018-02-28",,2.8
"2018-03-01",1.04,32.9
"2018-03-02",,27.9
"2018-03-03",,5.1
"2018-03-04",,3.3
"2018-03-05",,0
"2018-03-06",0.98,0
"2018-03-07",,0
"2018-03-08",,0
"2018-03-09",,0
"2018-03-10",,6.3
"2018-03-11",0.93,0
"2018-03-12",,2.7
"2018-03-13",,17.1
"2018-03-14",,8.8
"2018-03-15",,21
"2018-03-16",0.97,33.8
"2018-03-17",,4.6
"2018-03-18",,0
"2018-03-19",,0
"2018-03-20",,8.4
"2018-03-21",1.1,39.7
"2018-03-22",,57.7
"2018-03-23",,0
"2018-03-24",,9.2
"2018-03-25",,1.3
"2018-03-26",1.28,0
"2018-03-27",,0
"2018-03-28",,0
"2018-03-29",,0
"2018-03-30",,0
"2018-03-31",1.42,0
"2018-04-01",,0
"2018-04-02",,0
"2018-04-03",,0
"2018-04-04",,0
"2018-04-05",1.53,0.9
"2018-04-06",,25.1
"2018-04-07",,14.5
"2018-04-08",,4.6
"2018-04-09",,0
"2018-04-10",1.74,0.8
"2018-04-11",,3.8
"2018-04-12",,0.9
"2018-04-13",,0
"2018-04-14",,0
"2018-04-15",1.86,10.6
"2018-04-16",,2.4
"2018-04-17",,0
"2018-04-18",,0
"2018-04-19",,0
"2018-04-20",1.92,0
"2018-04-21",,0
"2018-04-22",,0
"2018-04-23",,0
"2018-04-24",,0
"2018-04-25",1.86,0
"2018-04-26",,0
"2018-04-27",,0
"2018-04-28",,0
"2018-04-29",,0
"2018-04-30",1.84,4.5
"2018-05-01",,0
"2018-05-02",,0
"2018-05-03",,0
"2018-05-04",,0
"2018-05-05",1.85,0
"2018-05-06",,0
"2018-05-07",,0
"2018-05-08",,0
"2018-05-09",,0
"2018-05-10",1.76,0
"2018-05-11",,0
"2018-05-12",,2
"2018-05-13",,2.4
"2018-05-14",,3.3
"2018-05-15",1.68,2.9
"2018-05-16",,15.2
"2018-05-17",,2.3
"2018-05-18",,3.4
"2018-05-19",,2.1
"2018-05-20",1.66,0
"2018-05-21",,5.6
"2018-05-22",,1.4
"2018-05-23",,1.9
"2018-05-24",,11.9
"2018-05-25",1.73,14.4
"2018-05-26",,0.5
"2018-05-27",,0
"2018-05-28",,0
"2018-05-29",,0
"2018-05-30",1.81,0
"2018-05-31",,0
"2018-06-01",,0
"2018-06-02",,0
"2018-06-03",,0
"2018-06-04",1.89,0
"2018-06-05",,0
"2018-06-06",,0
"2018-06-07",,0
"2018-06-08",,0
"2018-06-09",1.93,0
"2018-06-10",,0
"2018-06-11",,0
"2018-06-12",,0
"2018-06-13",,0
"2018-06-14",1.96,0
"2018-06-15",,0
"2018-06-16",,0
"2018-06-17",,4.5
"2018-06-18",,0
"2018-06-19",1.99,0
"2018-06-20",,0
"2018-06-21",,0
"2018-06-22",,0
"2018-06-23",,0
"2018-06-24",1.96,0
"2018-06-25",,0
"2018-06-26",,0
"2018-06-27",,0
"2018-06-28",,0
"2018-06-29",1.95,0
"2018-06-30",,0
"2018-07-01",,0
"2018-07-02",,0
"2018-07-03",,0
"2018-07-04",1.95,0
