#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
1,2018-05-19 00:00:00,37.846,95.801,Logged,,,
2,2018-05-19 00:20:00,37.179,95.7,,,,
3,2018-05-19 00:40:00,36.505,95.743,,,,
4,2018-05-19 01:00:00,35.879,95.939,,,,
5,2018-05-19 01:20:00,35.346,95.954,,,,
6,2018-05-19 01:40:00,34.858,96.122,,,,
7,2018-05-19 02:00:00,34.32,96.136,,,,
8,2018-05-19 02:20:00,33.831,96.205,,,,
9,2018-05-19 02:40:00,33.336,96.225,,,,
10,2018-05-19 03:00:00,32.891,96.541,,,,
11,2018-05-19 03:20:00,32.542,96.678,,,,
12,2018-05-19 03:40:00,32.142,96.76,,,,
13,2018-05-19 04:00:00,31.791,96.729,,,,
14,2018-05-19 04:20:00,31.491,96.993,,,,
15,2018-05-19 04:40:00,31.289,97.342,,,,
16,2018-05-19 05:00:00,31.289,97.912,,,,
17,2018-05-19 05:20:00,31.39,98.331,,,,
18,2018-05-19 05:40:00,31.642,98.584,,,,
19,2018-05-19 06:00:00,31.892,98.695,,,,
20,2018-05-19 06:20:00,31.942,98.49,,,,
21,2018-05-19 06:40:00,31.892,98.482,,,,
22,2018-05-19 07:00:00,32.142,98.9,,,,
23,2018-05-19 07:20:00,32.491,99.145,,,,
24,2018-05-19 07:40:00,33.039,99.611,,,,
25,2018-05-19 08:00:00,34.124,99.927,,,,
26,2018-05-19 08:20:00,36.072,100.0,,,,
27,2018-05-19 08:40:00,38.322,100.0,,,,
28,2018-05-19 09:00:00,40.204,100.0,,,,
29,2018-05-19 09:20:00,42.017,100.0,,,,
30,2018-05-19 09:40:00,43.488,100.0,,,,
31,2018-05-19 10:00:00,45.036,100.0,,,,
32,2018-05-19 10:20:00,46.886,99.987,,,,
33,2018-05-19 10:40:00,48.36,99.974,,,,
34,2018-05-19 11:00:00,49.692,99.986,,,,
35,2018-05-19 11:20:00,50.356,99.992,,,,
36,2018-05-19 11:40:00,51.589,70.732,,,,
37,2018-05-19 12:00:00,52.772,65.215,,,,
38,2018-05-19 12:20:00,53.951,57.947,,,,
39,2018-05-19 12:40:00,55.299,60.356,,,,
40,2018-05-19 13:00:00,56.642,52.222,,,,
41,2018-05-19 13:20:00,57.549,49.372,,,,
42,2018-05-19 13:40:00,58.411,42.297,,,,
43,2018-05-19 14:00:00,59.572,47.905,,,,
44,2018-05-19 14:20:00,60.217,49.352,,,,
45,2018-05-19 14:40:00,61.29,44.952,,,,
46,2018-05-19 15:00:00,62.533,45.036,,,,
47,2018-05-19 15:20:00,63.946,49.003,,,,
48,2018-05-19 15:40:00,65.102,37.926,,,,
49,2018-05-19 16:00:00,62.704,48.881,,,,
50,2018-05-19 16:20:00,58.626,58.505,,,,
51,2018-05-19 16:40:00,55.776,66.033,,,,
52,2018-05-19 17:00:00,55.558,61.031,,,,
53,2018-05-19 17:20:00,56.469,61.883,,,,
54,2018-05-19 17:40:00,56.599,64.277,,,,
55,2018-05-19 18:00:00,57.333,62.524,,,,
56,2018-05-19 18:20:00,56.208,61.593,,,,
57,2018-05-19 18:40:00,55.081,60.78,,,,
58,2018-05-19 19:00:00,54.126,61.548,,,,
59,2018-05-19 19:20:00,53.035,74.294,,,,
60,2018-05-19 19:40:00,51.589,78.334,,,,
61,2018-05-19 20:00:00,50.002,81.888,,,,
62,2018-05-19 20:20:00,48.672,84.071,,,,
63,2018-05-19 20:40:00,47.467,85.92,,,,
64,2018-05-19 21:00:00,46.436,86.699,,,,
65,2018-05-19 21:20:00,45.444,86.123,,,,
66,2018-05-19 21:40:00,44.355,87.329,,,,
67,2018-05-19 22:00:00,43.351,87.941,,,,
68,2018-05-19 22:20:00,42.433,89.072,,,,
69,2018-05-19 22:40:00,41.601,89.313,,,,
70,2018-05-19 23:00:00,40.579,90.59,,,,
71,2018-05-19 23:20:00,39.877,91.798,,,,
72,2018-05-19 23:40:00,39.173,90.893,,,,
73,2018-05-20 00:00:00,38.415,91.236,,,,
74,2018-05-20 00:20:00,37.702,91.733,,,,
75,2018-05-20 00:40:00,36.986,91.828,,,,
76,2018-05-20 01:00:00,36.217,92.212,,,,
77,2018-05-20 01:20:00,35.541,92.78,,,,
78,2018-05-20 01:40:00,35.2,93.64,,,,
