"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Bad Battery (LGR S/N: 10769296)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
1,11/22/16 12:00:00 AM,24.663,93.674,Logged,Logged,,,
2,11/22/16 12:10:00 AM,24.391,93.227,,,,,
3,11/22/16 12:20:00 AM,24.283,93.210,,,,,
4,11/22/16 12:30:00 AM,24.066,92.268,,,,,
5,11/22/16 12:40:00 AM,23.956,92.203,,,,,
6,11/22/16 12:50:00 AM,23.846,92.307,,,,,
7,11/22/16 01:00:00 AM,23.463,91.433,,,,,
8,11/22/16 01:10:00 AM,23.133,91.888,,,,,
9,11/22/16 01:20:00 AM,23.077,93.551,,,,,
10,11/22/16 01:30:00 AM,23.077,91.784,,,,,
11,11/22/16 01:40:00 AM,22.802,91.551,,,,,
12,11/22/16 01:50:00 AM,22.802,93.699,,,,,
13,11/22/16 02:00:00 AM,22.802,93.057,,,,,
14,11/22/16 02:10:00 AM,22.858,93.328,,,,,
15,11/22/16 02:20:00 AM,23.133,94.295,,,,,
16,11/22/16 02:30:00 AM,23.353,92.903,,,,,
17,11/22/16 02:40:00 AM,23.353,93.213,,,,,
18,11/22/16 02:50:00 AM,23.243,94.525,,,,,
19,11/22/16 03:00:00 AM,23.299,93.371,,,,,
20,11/22/16 03:10:00 AM,23.243,92.504,,,,,
21,11/22/16 03:20:00 AM,23.077,92.742,,,,,
22,11/22/16 03:30:00 AM,22.858,91.175,,,,,
23,11/22/16 03:40:00 AM,22.636,90.853,,,,,
24,11/22/16 03:50:00 AM,22.357,91.773,,,,,
25,11/22/16 04:00:00 AM,22.024,91.171,,,,,
26,11/22/16 04:10:00 AM,21.744,89.853,,,,,
27,11/22/16 04:20:00 AM,21.351,88.584,,,,,
28,11/22/16 04:30:00 AM,21.124,89.328,,,,,
29,11/22/16 04:40:00 AM,21.011,91.906,,,,,
30,11/22/16 04:50:00 AM,21.069,92.557,,,,,
31,11/22/16 05:00:00 AM,21.069,90.814,,,,,
32,11/22/16 05:10:00 AM,21.069,91.652,,,,,
33,11/22/16 05:20:00 AM,20.842,89.553,,,,,
34,11/22/16 05:30:00 AM,20.615,92.275,,,,,
35,11/22/16 05:40:00 AM,20.615,90.843,,,,,
36,11/22/16 05:50:00 AM,20.557,89.173,,,,,
37,11/22/16 06:00:00 AM,19.987,88.631,,,,,
38,11/22/16 06:10:00 AM,19.814,90.173,,,,,
39,11/22/16 06:20:00 AM,19.411,88.112,,,,,
40,11/22/16 06:30:00 AM,19.180,88.563,,,,,
41,11/22/16 06:40:00 AM,18.889,89.485,,,,,
42,11/22/16 06:50:00 AM,18.774,88.601,,,,,
43,11/22/16 07:00:00 AM,18.599,90.305,,,,,
44,11/22/16 07:10:00 AM,18.657,91.268,,,,,
45,11/22/16 07:20:00 AM,18.423,88.695,,,,,
46,11/22/16 07:30:00 AM,18.129,89.710,,,,,
47,11/22/16 07:40:00 AM,18.129,90.880,,,,,
