#,DT,Temperature (F),RH (%),Bad Battery,Coupler Detached,Coupler Attached,Stopped,End of File,Good Battery
1,2016-11-22 00:00:00,24.663,93.674,Logged,Logged,,,,
2,2016-11-22 00:10:00,24.391,93.227,,,,,,
3,2016-11-22 00:20:00,24.283,93.21,,,,,,
4,2016-11-22 00:30:00,24.066,92.268,,,,,,
5,2016-11-22 00:40:00,23.956,92.203,,,,,,
6,2016-11-22 00:50:00,23.846,92.307,,,,,,
7,2016-11-22 01:00:00,23.463,91.433,,,,,,
8,2016-11-22 01:10:00,23.133,91.888,,,,,,
9,2016-11-22 01:20:00,23.077,93.551,,,,,,
10,2016-11-22 01:30:00,23.077,91.784,,,,,,
11,2016-11-22 01:40:00,22.802,91.551,,,,,,
12,2016-11-22 01:50:00,22.802,93.699,,,,,,
13,2016-11-22 02:00:00,22.802,93.057,,,,,,
14,2016-11-22 02:10:00,22.858,93.328,,,,,,
15,2016-11-22 02:20:00,23.133,94.295,,,,,,
16,2016-11-22 02:30:00,23.353,92.903,,,,,,
17,2016-11-22 02:40:00,23.353,93.213,,,,,,
18,2016-11-22 02:50:00,23.243,94.525,,,,,,
19,2016-11-22 03:00:00,23.299,93.371,,,,,,
20,2016-11-22 03:10:00,23.243,92.504,,,,,,
21,2016-11-22 03:20:00,23.077,92.742,,,,,,
22,2016-11-22 03:30:00,22.858,91.175,,,,,,
23,2016-11-22 03:40:00,22.636,90.853,,,,,,
24,2016-11-22 03:50:00,22.357,91.773,,,,,,
25,2016-11-22 04:00:00,22.024,91.171,,,,,,
26,2016-11-22 04:10:00,21.744,89.853,,,,,,
27,2016-11-22 04:20:00,21.351,88.584,,,,,,
28,2016-11-22 04:30:00,21.124,89.328,,,,,,
29,2016-11-22 04:40:00,21.011,91.906,,,,,,
30,2016-11-22 04:50:00,21.069,92.557,,,,,,
31,2016-11-22 05:00:00,21.069,90.814,,,,,,
32,2016-11-22 05:10:00,21.069,91.652,,,,,,
33,2016-11-22 05:20:00,20.842,89.553,,,,,,
34,2016-11-22 05:30:00,20.615,92.275,,,,,,
35,2016-11-22 05:40:00,20.615,90.843,,,,,,
36,2016-11-22 05:50:00,20.557,89.173,,,,,,
37,2016-11-22 06:00:00,19.987,88.631,,,,,,
38,2016-11-22 06:10:00,19.814,90.173,,,,,,
39,2016-11-22 06:20:00,19.411,88.112,,,,,,
40,2016-11-22 06:30:00,19.18,88.563,,,,,,
41,2016-11-22 06:40:00,18.889,89.485,,,,,,
42,2016-11-22 06:50:00,18.774,88.601,,,,,,
43,2016-11-22 07:00:00,18.599,90.305,,,,,,
44,2016-11-22 07:10:00,18.657,91.268,,,,,,
45,2016-11-22 07:20:00,18.423,88.695,,,,,,
46,2016-11-22 07:30:00,18.129,89.71,,,,,,
47,2016-11-22 07:40:00,18.129,90.88,,,,,,
48,2016-11-22 07:50:00,18.248,91.064,,,,,,
49,2016-11-22 08:00:00,18.423,90.924,,,,,,
50,2016-11-22 08:10:00,18.54,91.441,,,,,,
51,2016-11-22 08:20:00,18.54,90.368,,,,,,
52,2016-11-22 08:30:00,18.599,90.926,,,,,,
53,2016-11-22 08:40:00,18.774,91.333,,,,,,
54,2016-11-22 08:50:00,19.006,92.127,,,,,,
55,2016-11-22 09:00:00,19.353,93.078,,,,,,
56,2016-11-22 09:10:00,19.814,93.949,,,,,,
57,2016-11-22 09:20:00,20.502,95.111,,,,,,
58,2016-11-22 09:30:00,21.238,96.09,,,,,,
59,2016-11-22 09:40:00,21.967,95.527,,,,,,
60,2016-11-22 09:50:00,22.525,95.45,,,,,,
61,2016-11-22 10:00:00,23.189,95.083,,,,,,
62,2016-11-22 10:10:00,23.846,94.807,,,,,,
63,2016-11-22 10:20:00,24.391,95.01,,,,,,
64,2016-11-22 10:30:00,25.095,95.615,,,,,,
65,2016-11-22 10:40:00,25.846,96.487,,,,,,
66,2016-11-22 10:50:00,26.695,96.668,,,,,,
67,2016-11-22 11:00:00,27.433,95.837,,,,,,
68,2016-11-22 11:10:00,28.269,97.199,,,,,,
69,2016-11-22 11:20:00,29.199,97.582,,,,,,
70,2016-11-22 11:30:00,29.917,96.842,,,,,,
71,2016-11-22 11:40:00,30.632,96.858,,,,,,
72,2016-11-22 11:50:00,31.138,96.364,,,,,,
73,2016-11-22 12:00:00,31.743,95.522,,,,,,
74,2016-11-22 12:10:00,32.193,96.336,,,,,,
75,2016-11-22 12:20:00,32.641,96.598,,,,,,
76,2016-11-22 12:30:00,32.99,94.382,,,,,,
77,2016-11-22 12:40:00,33.584,87.184,,,,,,
78,2016-11-22 12:50:00,34.124,83.482,,,,,,
79,2016-11-22 13:00:00,34.516,83.431,,,,,,
80,2016-11-22 13:10:00,35.055,83.475,,,,,,
81,2016-11-22 13:20:00,35.589,79.766,,,,,,
82,2016-11-22 13:30:00,35.928,77.134,,,,,,
83,2016-11-22 13:40:00,35.976,74.757,,,,,,
84,2016-11-22 13:50:00,35.976,74.649,,,,,,
85,2016-11-22 14:00:00,36.217,70.105,,,,,,
86,2016-11-22 14:10:00,36.41,72.751,,,,,,
87,2016-11-22 14:20:00,36.505,65.725,,,,,,
88,2016-11-22 14:30:00,36.505,71.289,,,,,,
89,2016-11-22 14:40:00,36.459,67.783,,,,,,
90,2016-11-22 14:50:00,36.505,70.274,,,,,,
91,2016-11-22 15:00:00,36.459,74.003,,,,,,
92,2016-11-22 15:10:00,36.169,78.73,,,,,,
93,2016-11-22 15:20:00,35.928,74.697,,,,,,
94,2016-11-22 15:30:00,35.638,79.087,,,,,,
95,2016-11-22 15:40:00,35.443,77.475,,,,,,
96,2016-11-22 15:50:00,35.346,76.452,,,,,,
97,2016-11-22 16:00:00,35.249,76.92,,,,,,
98,2016-11-22 16:10:00,35.055,78.962,,,,,,
99,2016-11-22 16:20:00,34.858,83.991,,,,,,
100,2016-11-22 16:30:00,34.615,81.11,,,,,,
101,2016-11-22 16:40:00,34.565,81.364,,,,,,
102,2016-11-22 16:50:00,34.468,81.872,,,,,,
103,2016-11-22 17:00:00,34.124,84.407,,,,,,
104,2016-11-22 17:10:00,33.681,87.198,,,,,,
105,2016-11-22 17:20:00,33.287,89.702,,,,,,
106,2016-11-22 17:30:00,32.99,85.583,,,,,,
107,2016-11-22 17:40:00,32.99,83.744,,,,,,
108,2016-11-22 17:50:00,33.138,83.173,,,,,,
109,2016-11-22 18:00:00,33.188,82.999,,,,,,
110,2016-11-22 18:10:00,33.188,83.59,,,,,,
111,2016-11-22 18:20:00,33.287,82.444,,,,,,
112,2016-11-22 18:30:00,33.386,82.405,,,,,,
113,2016-11-22 18:40:00,33.386,81.369,,,,,,
114,2016-11-22 18:50:00,33.336,81.103,,,,,,
115,2016-11-22 19:00:00,33.287,81.097,,,,,,
116,2016-11-22 19:10:00,33.138,81.182,,,,,,
117,2016-11-22 19:20:00,32.99,81.163,,,,,,
118,2016-11-22 19:30:00,32.94,81.0,,,,,,
119,2016-11-22 19:40:00,32.891,81.41,,,,,,
120,2016-11-22 19:50:00,32.841,79.528,,,,,,
121,2016-11-22 20:00:00,32.841,81.299,,,,,,
122,2016-11-22 20:10:00,32.841,78.189,,,,,,
123,2016-11-22 20:20:00,32.841,77.794,,,,,,
124,2016-11-22 20:30:00,32.79,77.181,,,,,,
125,2016-11-22 20:40:00,32.691,76.002,,,,,,
126,2016-11-22 20:50:00,32.641,76.023,,,,,,
127,2016-11-22 21:00:00,32.592,76.495,,,,,,
128,2016-11-22 21:10:00,32.742,75.902,,,,,,
129,2016-11-22 21:20:00,32.79,74.386,,,,,,
130,2016-11-22 21:30:00,32.891,73.162,,,,,,
131,2016-11-22 21:40:00,32.841,73.909,,,,,,
132,2016-11-22 21:50:00,32.491,74.913,,,,,,
133,2016-11-22 22:00:00,32.142,76.864,,,,,,
134,2016-11-22 22:10:00,31.842,77.935,,,,,,
135,2016-11-22 22:20:00,31.44,77.36,,,,,,
136,2016-11-22 22:30:00,31.39,74.784,,,,,,
137,2016-11-22 22:40:00,31.339,75.443,,,,,,
138,2016-11-22 22:50:00,31.289,75.357,,,,,,
139,2016-11-22 23:00:00,31.087,77.317,,,,,,
140,2016-11-22 23:10:00,30.987,78.171,,,,,,
141,2016-11-22 23:20:00,30.987,77.462,,,,,,
142,2016-11-22 23:30:00,31.289,77.183,,,,,,
143,2016-11-22 23:40:00,31.39,76.35,,,,,,
144,2016-11-22 23:50:00,31.591,76.877,,,,,,
145,2016-11-23 00:00:00,32.043,73.092,,,,,,
146,2016-11-23 00:10:00,32.092,74.973,,,,,,
147,2016-11-23 00:20:00,32.193,78.189,,,,,,
148,2016-11-23 00:30:00,31.993,78.899,,,,,,
149,2016-11-23 00:40:00,31.791,80.231,,,,,,
150,2016-11-23 00:50:00,31.791,79.083,,,,,,
151,2016-11-23 01:00:00,31.591,78.534,,,,,,
152,2016-11-23 01:10:00,31.339,77.926,,,,,,
153,2016-11-23 01:20:00,31.44,78.306,,,,,,
154,2016-11-23 01:30:00,31.339,78.765,,,,,,
155,2016-11-23 01:40:00,31.188,82.017,,,,,,
156,2016-11-23 01:50:00,31.037,83.204,,,,,,
157,2016-11-23 02:00:00,30.884,86.912,,,,,,
158,2016-11-23 02:10:00,30.682,89.974,,,,,,
159,2016-11-23 02:20:00,30.479,91.887,,,,,,
160,2016-11-23 02:30:00,30.429,92.295,,,,,,
161,2016-11-23 02:40:00,30.376,92.678,,,,,,
162,2016-11-23 02:50:00,30.376,93.31,,,,,,
163,2016-11-23 03:00:00,30.376,93.115,,,,,,
164,2016-11-23 03:10:00,30.376,93.746,,,,,,
165,2016-11-23 03:20:00,30.429,93.85,,,,,,
166,2016-11-23 03:30:00,30.429,94.189,,,,,,
167,2016-11-23 03:40:00,30.429,94.671,,,,,,
168,2016-11-23 03:50:00,30.376,94.76,,,,,,
169,2016-11-23 04:00:00,30.376,93.964,,,,,,
170,2016-11-23 04:10:00,30.376,94.952,,,,,,
171,2016-11-23 04:20:00,30.326,94.896,,,,,,
172,2016-11-23 04:30:00,30.276,95.369,,,,,,
173,2016-11-23 04:40:00,30.276,95.513,,,,,,
174,2016-11-23 04:50:00,30.276,95.657,,,,,,
175,2016-11-23 05:00:00,30.225,95.697,,,,,,
176,2016-11-23 05:10:00,30.225,95.697,,,,,,
177,2016-11-23 05:20:00,30.173,94.873,,,,,,
178,2016-11-23 05:30:00,30.123,94.865,,,,,,
179,2016-11-23 05:40:00,30.02,93.062,,,,,,
180,2016-11-23 05:50:00,29.917,93.87,,,,,,
181,2016-11-23 06:00:00,29.867,92.796,,,,,,
182,2016-11-23 06:10:00,29.764,92.732,,,,,,
183,2016-11-23 06:20:00,29.714,93.476,,,,,,
184,2016-11-23 06:30:00,29.559,90.944,,,,,,
185,2016-11-23 06:40:00,29.354,91.551,,,,,,
186,2016-11-23 06:50:00,29.097,90.583,,,,,,
187,2016-11-23 07:00:00,28.787,90.439,,,,,,
188,2016-11-23 07:10:00,28.58,89.376,,,,,,
189,2016-11-23 07:20:00,28.321,87.232,,,,,,
190,2016-11-23 07:30:00,28.008,86.214,,,,,,
191,2016-11-23 07:40:00,27.59,86.007,,,,,,
192,2016-11-23 07:50:00,27.223,85.856,,,,,,
193,2016-11-23 08:00:00,26.906,86.761,,,,,,
194,2016-11-23 08:10:00,26.643,85.777,,,,,,
195,2016-11-23 08:20:00,26.431,84.141,,,,,,
196,2016-11-23 08:30:00,26.218,86.018,,,,,,
197,2016-11-23 08:40:00,26.164,87.328,,,,,,
198,2016-11-23 08:50:00,26.218,86.715,,,,,,
199,2016-11-23 09:00:00,26.271,87.591,,,,,,
200,2016-11-23 09:10:00,26.325,86.929,,,,,,
201,2016-11-23 09:20:00,26.483,88.929,,,,,,
202,2016-11-23 09:30:00,26.695,90.917,,,,,,
203,2016-11-23 09:40:00,26.96,91.004,,,,,,
204,2016-11-23 09:50:00,27.381,90.088,,,,,,
205,2016-11-23 10:00:00,27.799,87.632,,,,,,
206,2016-11-23 10:10:00,28.112,87.899,,,,,,
207,2016-11-23 10:20:00,28.528,87.46,,,,,,
208,2016-11-23 10:30:00,28.839,85.776,,,,,,
209,2016-11-23 10:40:00,28.942,89.403,,,,,,
210,2016-11-23 10:50:00,28.942,89.477,,,,,,
211,2016-11-23 11:00:00,29.046,87.008,,,,,,
212,2016-11-23 11:10:00,29.046,87.956,,,,,,
213,2016-11-23 11:20:00,29.354,84.128,,,,,,
214,2016-11-23 11:30:00,29.662,81.537,,,,,,
215,2016-11-23 11:40:00,30.02,81.609,,,,,,
216,2016-11-23 11:50:00,30.326,83.034,,,,,,
217,2016-11-23 12:00:00,30.479,78.606,,,,,,
218,2016-11-23 12:10:00,30.58,80.259,,,,,,
219,2016-11-23 12:20:00,30.632,82.382,,,,,,
220,2016-11-23 12:30:00,30.733,76.192,,,,,,
221,2016-11-23 12:40:00,30.276,84.099,,,,,,
222,2016-11-23 12:50:00,30.123,82.418,,,,,,
223,2016-11-23 13:00:00,29.764,83.369,,,,,,
224,2016-11-23 13:10:00,29.559,82.319,,,,,,
225,2016-11-23 13:20:00,29.714,85.745,,,,,,
226,2016-11-23 13:30:00,29.764,86.28,,,,,,
227,2016-11-23 13:40:00,29.917,80.589,,,,,,
228,2016-11-23 13:50:00,29.764,82.781,,,,,,
229,2016-11-23 14:00:00,30.173,84.212,,,,,,
230,2016-11-23 14:10:00,30.276,84.506,,,,,,
231,2016-11-23 14:20:00,30.123,81.648,,,,,,
232,2016-11-23 14:30:00,30.072,82.949,,,,,,
233,2016-11-23 14:40:00,30.072,83.205,,,,,,
234,2016-11-23 14:50:00,30.376,80.311,,,,,,
235,2016-11-23 15:00:00,30.479,84.202,,,,,,
236,2016-11-23 15:10:00,30.529,85.401,,,,,,
237,2016-11-23 15:20:00,30.632,82.869,,,,,,
238,2016-11-23 15:30:00,30.58,80.984,,,,,,
239,2016-11-23 15:40:00,30.225,80.499,,,,,,
240,2016-11-23 15:50:00,30.072,87.451,,,,,,
241,2016-11-23 16:00:00,29.764,83.827,,,,,,
242,2016-11-23 16:10:00,29.354,86.751,,,,,,
243,2016-11-23 16:20:00,29.097,87.465,,,,,,
244,2016-11-23 16:30:00,28.891,88.034,,,,,,
245,2016-11-23 16:40:00,28.632,88.345,,,,,,
246,2016-11-23 16:50:00,28.373,87.737,,,,,,
247,2016-11-23 17:00:00,27.955,88.447,,,,,,
248,2016-11-23 17:10:00,27.642,87.858,,,,,,
249,2016-11-23 17:20:00,27.327,88.309,,,,,,
250,2016-11-23 17:30:00,27.064,88.568,,,,,,
251,2016-11-23 17:40:00,26.748,88.917,,,,,,
252,2016-11-23 17:50:00,26.377,89.159,,,,,,
253,2016-11-23 18:00:00,26.218,89.038,,,,,,
254,2016-11-23 18:10:00,25.898,88.992,,,,,,
255,2016-11-23 18:20:00,25.632,88.659,,,,,,
256,2016-11-23 18:30:00,25.255,87.621,,,,,,
257,2016-11-23 18:40:00,24.933,87.921,,,,,,
258,2016-11-23 18:50:00,24.609,87.53,,,,,,
259,2016-11-23 19:00:00,24.283,86.941,,,,,,
260,2016-11-23 19:10:00,23.738,86.172,,,,,,
261,2016-11-23 19:20:00,23.299,86.606,,,,,,
262,2016-11-23 19:30:00,22.858,86.001,,,,,,
263,2016-11-23 19:40:00,22.636,85.723,,,,,,
264,2016-11-23 19:50:00,21.632,85.114,,,,,,
265,2016-11-23 20:00:00,21.744,85.896,,,,,,
266,2016-11-23 20:10:00,21.351,83.458,,,,,,
267,2016-11-23 20:20:00,20.615,84.999,,,,,,
268,2016-11-23 20:30:00,20.102,83.539,,,,,,
269,2016-11-23 20:40:00,19.872,84.452,,,,,,
270,2016-11-23 20:50:00,19.756,85.029,,,,,,
271,2016-11-23 21:00:00,19.063,84.391,,,,,,
272,2016-11-23 21:10:00,18.365,84.591,,,,,,
273,2016-11-23 21:20:00,18.306,84.731,,,,,,
274,2016-11-23 21:30:00,18.129,86.714,,,,,,
275,2016-11-23 21:40:00,18.189,85.501,,,,,,
276,2016-11-23 21:50:00,18.306,85.983,,,,,,
277,2016-11-23 22:00:00,17.717,84.009,,,,,,
278,2016-11-23 22:10:00,17.362,84.945,,,,,,
279,2016-11-23 22:20:00,17.6,85.321,,,,,,
280,2016-11-23 22:30:00,17.481,84.298,,,,,,
281,2016-11-23 22:40:00,17.362,83.566,,,,,,
282,2016-11-23 22:50:00,17.125,83.633,,,,,,
283,2016-11-23 23:00:00,16.646,84.65,,,,,,
284,2016-11-23 23:10:00,16.767,84.175,,,,,,
285,2016-11-23 23:20:00,16.466,83.962,,,,,,
286,2016-11-23 23:30:00,16.165,83.97,,,,,,
287,2016-11-23 23:40:00,16.345,83.625,,,,,,
288,2016-11-23 23:50:00,15.922,82.927,,,,,,
289,2016-11-24 00:00:00,15.802,83.871,,,,,,
290,2016-11-24 00:10:00,15.802,84.092,,,,,,
291,2016-11-24 00:20:00,15.559,83.322,,,,,,
292,2016-11-24 00:30:00,15.316,82.598,,,,,,
