,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
0,0,2018-07-17 17:40:00,8.273039346,7/17/2018,05:40:00 pm,0,10.037,8.4016,0.128560654000001
1,1,2018-07-17 17:50:00,8.2724785,7/17/2018,05:50:00 pm,0,10.025,8.4024,0.1299215
2,2,2018-07-17 18:00:00,8.272335739199999,7/17/2018,06:00:00 pm,0,10.017,8.403,0.1306642608000014
3,3,2018-07-17 18:10:00,8.272376527999999,7/17/2018,06:10:00 pm,0,10.008,8.4039,0.1315234720000013
4,4,2018-07-17 18:20:00,8.2725396832,7/17/2018,06:20:00 pm,0,10.002,8.4054,0.1328603168000004
5,5,2018-07-17 18:30:00,8.272774218799999,7/17/2018,06:30:00 pm,0,9.996,8.4071,0.1343257812000011
6,6,2018-07-17 18:40:00,8.273090331999999,7/17/2018,06:40:00 pm,0,9.99,8.4083,0.1352096680000016
7,7,2018-07-17 18:50:00,8.2738959108,7/17/2018,06:50:00 pm,0,9.986,8.4105,0.1366040892000004
8,8,2018-07-17 19:00:00,8.2758027872,7/17/2018,07:00:00 pm,0,9.982,8.4124,0.1365972127999999
9,9,2018-07-17 19:10:00,8.2768530988,7/17/2018,07:10:00 pm,0,9.979,8.4152,0.1383469012000002
10,10,2018-07-17 19:20:00,8.2784234676,7/17/2018,07:20:00 pm,0,9.975,8.4182,0.1397765324000008
11,11,2018-07-17 19:30:00,8.279759300799999,7/17/2018,07:30:00 pm,0,9.973,8.4211,0.1413406992000005
12,12,2018-07-17 19:40:00,8.27961654,7/17/2018,07:40:00 pm,0,9.97,8.4238,0.1441834600000007
13,13,2018-07-17 19:50:00,8.280432316,7/17/2018,07:50:00 pm,0,9.968,8.4272,0.1467676839999985
14,14,2018-07-17 20:00:00,8.280228371999998,7/17/2018,08:00:00 pm,0,9.966,8.4297,0.1494716280000023
15,15,2018-07-17 20:10:00,8.2809217816,7/17/2018,08:10:00 pm,0,9.965,8.4323,0.1513782183999996
16,16,2018-07-17 20:20:00,8.2820740652,7/17/2018,08:20:00 pm,0,9.963,8.4351,0.1530259348000004
17,17,2018-07-17 20:30:00,8.2828592496,7/17/2018,08:30:00 pm,0,9.962,8.4373,0.1544407504000009
18,18,2018-07-17 20:40:00,8.283389503999999,7/17/2018,08:40:00 pm,0,9.961,8.4394,0.1560104960000004
19,19,2018-07-17 20:50:00,8.283807589199998,7/17/2018,08:50:00 pm,0,9.959,8.4412,0.1573924108000017
20,20,2018-07-17 21:00:00,8.284613168,7/17/2018,09:00:00 pm,0,9.958,8.4428,0.1581868320000001
21,21,2018-07-17 21:10:00,8.284480604399999,7/17/2018,09:10:00 pm,0,9.957,8.4442,0.1597193956000016
22,22,2018-07-17 21:20:00,8.284908886799998,7/17/2018,09:20:00 pm,0,9.957,8.4456,0.1606911132000021
23,23,2018-07-17 21:30:00,8.2860101844,7/17/2018,09:30:00 pm,0,9.957,8.4474,0.1613898155999997
24,24,2018-07-17 21:40:00,8.2867647772,7/17/2018,09:40:00 pm,0,9.956,8.4492,0.1624352227999992
25,25,2018-07-17 21:50:00,8.2872950316,7/17/2018,09:50:00 pm,0,9.955,8.4507,0.1634049684
26,26,2018-07-17 22:00:00,8.2883453432,7/17/2018,10:00:00 pm,0,9.955,8.4523,0.1639546567999996
27,27,2018-07-17 22:10:00,8.2894874296,7/17/2018,10:10:00 pm,0,9.955,8.454,0.1645125704000012
28,28,2018-07-17 22:20:00,8.289925909199999,7/17/2018,10:20:00 pm,0,9.955,8.4552,0.1652740908000005
29,29,2018-07-17 22:30:00,8.289936106399999,7/17/2018,10:30:00 pm,0,9.955,8.4563,0.1663638936000016
30,30,2018-07-17 22:40:00,8.289619993199999,7/17/2018,10:40:00 pm,0,9.955,8.4567,0.1670800068000009
31,31,2018-07-17 22:50:00,8.289976895199999,7/17/2018,10:50:00 pm,0,9.955,8.4578,0.1678231048000018
32,32,2018-07-17 23:00:00,8.2902624168,7/17/2018,11:00:00 pm,0,9.955,8.4584,0.1681375832
33,33,2018-07-17 23:10:00,8.2913535172,7/17/2018,11:10:00 pm,0,9.955,8.4596,0.1682464828000007
34,34,2018-07-17 23:20:00,8.2924242232,7/17/2018,11:20:00 pm,0,9.956,8.461,0.1685757768000009
35,35,2018-07-17 23:30:00,8.2919449548,7/17/2018,11:30:00 pm,0,9.956,8.462,0.1700550451999998
36,36,2018-07-17 23:40:00,8.2931686188,7/17/2018,11:40:00 pm,0,9.956,8.4626,0.1694313812000007
37,37,2018-07-17 23:50:00,8.2938620284,7/17/2018,11:50:00 pm,0,9.956,8.4644,0.1705379715999999
38,38,2018-07-18 00:00:00,8.2945350436,7/18/2018,12:00:00 am,0,9.956,8.4659,0.1713649563999997
39,39,2018-07-18 00:10:00,8.295055100799999,7/18/2018,12:10:00 am,0,9.957,8.4663,0.1712448992000013
40,40,2018-07-18 00:20:00,8.2949225372,7/18/2018,12:20:00 am,0,9.958,8.4668,0.1718774627999995
41,41,2018-07-18 00:30:00,8.295269242,7/18/2018,12:30:00 am,0,9.958,8.4676,0.1723307579999993
42,42,2018-07-18 00:40:00,8.295167269999999,7/18/2018,12:40:00 am,0,9.958,8.4681,0.1729327300000012
43,43,2018-07-18 00:50:00,8.2948715512,7/18/2018,12:50:00 am,0,9.959,8.4686,0.1737284488000003
44,44,2018-07-18 01:00:00,8.29465741,7/18/2018,01:00:00 am,0,9.959,8.4689,0.1742425900000004
