,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
0,0,2018-07-17 18:20:00,8.2725396832,7/17/2018,06:20:00 pm,0,8.801,8.2754,0.0028603167999996
1,1,2018-07-17 18:30:00,8.272774218799999,7/17/2018,06:30:00 pm,0,8.788,8.2756,0.002825781200002
2,2,2018-07-17 18:40:00,8.273090331999999,7/17/2018,06:40:00 pm,0,8.778,8.2753,0.0022096680000007
3,3,2018-07-17 18:50:00,8.2738959108,7/17/2018,06:50:00 pm,0,8.77,8.2753,0.0014040891999993
4,4,2018-07-17 19:00:00,8.2758027872,7/17/2018,07:00:00 pm,0,8.762,8.2757,-0.0001027871999994
5,5,2018-07-17 19:10:00,8.2768530988,7/17/2018,07:10:00 pm,0,8.757,8.2758,-0.0010530987999999
6,6,2018-07-17 19:20:00,8.2784234676,7/17/2018,07:20:00 pm,0,8.751,8.2764,-0.002023467599999
7,7,2018-07-17 19:30:00,8.279759300799999,7/17/2018,07:30:00 pm,0,8.746,8.2774,-0.0023593007999984
8,8,2018-07-17 19:40:00,8.27961654,7/17/2018,07:40:00 pm,0,8.741,8.2777,-0.0019165399999998
9,9,2018-07-17 19:50:00,8.280432316,7/17/2018,07:50:00 pm,0,8.736,8.2788,-0.0016323160000002
10,10,2018-07-17 20:00:00,8.280228371999998,7/17/2018,08:00:00 pm,0,8.731,8.279,-0.0012283719999981
11,11,2018-07-17 20:10:00,8.2809217816,7/17/2018,08:10:00 pm,0,8.727,8.2801,-0.0008217816000009
12,12,2018-07-17 20:20:00,8.2820740652,7/17/2018,08:20:00 pm,0,8.724,8.281,-0.0010740651999991
13,13,2018-07-17 20:30:00,8.2828592496,7/17/2018,08:30:00 pm,0,8.721,8.2817,-0.0011592495999988
14,14,2018-07-17 20:40:00,8.283389503999999,7/17/2018,08:40:00 pm,0,8.718,8.2822,-0.0011895039999991
15,15,2018-07-17 20:50:00,8.283807589199998,7/17/2018,08:50:00 pm,0,8.715,8.2824,-0.0014075891999976
16,16,2018-07-17 21:00:00,8.284613168,7/17/2018,09:00:00 pm,0,8.714,8.2828,-0.0018131679999999
17,17,2018-07-17 21:10:00,8.284480604399999,7/17/2018,09:10:00 pm,0,8.712,8.2827,-0.0017806043999986
18,18,2018-07-17 21:20:00,8.284908886799998,7/17/2018,09:20:00 pm,0,8.71,8.2831,-0.0018088867999992
