,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
0,0,2018-07-16 12:40:00,8.56387266748,7/16/2018,12:40:00 pm,0,9.479,9.1264,0.5625273325200002
1,1,2018-07-16 12:50:00,8.565192185159999,7/16/2018,12:50:00 pm,0,9.468,9.1242,0.5590078148400011
2,2,2018-07-16 13:00:00,8.56639341532,7/16/2018,01:00:00 pm,0,9.463,9.1227,0.5563065846799997
3,3,2018-07-16 13:10:00,8.564511012199999,7/16/2018,01:10:00 pm,0,9.461,9.1208,0.5562889878000004
4,4,2018-07-16 13:20:00,8.56484038176,7/16/2018,01:20:00 pm,0,9.46,9.1186,0.5537596182400009
5,5,2018-07-16 13:30:00,8.56515955412,7/16/2018,01:30:00 pm,0,9.46,9.117,0.5518404458800017
6,6,2018-07-16 13:40:00,8.56578770164,7/16/2018,01:40:00 pm,0,9.461,9.115,0.5492122983600005
7,7,2018-07-16 13:50:00,8.56406437484,7/16/2018,01:50:00 pm,0,9.461,9.1136,0.5495356251600008
8,8,2018-07-16 14:00:00,8.562439960879999,7/16/2018,02:00:00 pm,0,9.462,9.1114,0.5489600391200007
9,9,2018-07-16 14:10:00,8.56163132292,7/16/2018,02:10:00 pm,0,9.462,9.11,0.5483686770799991
10,10,2018-07-16 14:20:00,8.56324044108,7/16/2018,02:20:00 pm,0,9.463,9.1091,0.5458595589200002
11,11,2018-07-16 14:30:00,8.56474758724,7/16/2018,02:30:00 pm,0,9.464,9.1076,0.5428524127600003
12,12,2018-07-16 14:40:00,8.5647353506,7/16/2018,02:40:00 pm,0,9.464,9.1066,0.5418646494000008
13,13,2018-07-16 14:50:00,8.563358728599999,7/16/2018,02:50:00 pm,0,9.464,9.1062,0.5428412714000004
14,14,2018-07-16 15:00:00,8.56210243356,7/16/2018,03:00:00 pm,0,9.463,9.1062,0.5440975664399996
15,15,2018-07-16 15:10:00,8.56395118592,7/16/2018,03:10:00 pm,0,9.464,9.1067,0.5427488140799994
16,16,2018-07-16 15:20:00,8.560630977599999,7/16/2018,03:20:00 pm,0,9.465,9.1068,0.5461690224000009
17,17,2018-07-16 15:30:00,8.55760036976,7/16/2018,03:30:00 pm,0,9.465,9.1073,0.549699630240001
18,18,2018-07-16 15:40:00,8.56198924464,7/16/2018,03:40:00 pm,0,9.466,9.1072,0.5452107553600012
19,19,2018-07-16 15:50:00,8.55938997836,7/16/2018,03:50:00 pm,0,9.467,9.1081,0.5487100216399998
20,20,2018-07-16 16:00:00,8.5570109716,7/16/2018,04:00:00 pm,0,9.467,9.1084,0.5513890283999991
21,21,2018-07-16 16:10:00,8.56015578808,7/16/2018,04:10:00 pm,0,9.468,9.1088,0.548644211920001
22,22,2018-07-16 16:20:00,8.5614977396,7/16/2018,04:20:00 pm,0,9.469,9.1091,0.5476022603999997
23,23,2018-07-16 16:30:00,8.562742817719998,7/16/2018,04:30:00 pm,0,9.47,9.1096,0.5468571822800019
24,24,2018-07-16 16:40:00,8.5621656562,7/16/2018,04:40:00 pm,0,9.471,9.1098,0.5476343438000004
25,25,2018-07-16 16:50:00,8.56217177452,7/16/2018,04:50:00 pm,0,9.471,9.1099,0.5477282254800002
26,26,2018-07-16 17:00:00,8.562123847679999,7/16/2018,05:00:00 pm,0,9.472,9.11,0.5478761523200006
27,27,2018-07-16 17:10:00,8.55898820868,7/16/2018,05:10:00 pm,0,9.473,9.1104,0.5514117913199996
28,28,2018-07-16 17:20:00,8.559711190159998,7/16/2018,05:20:00 pm,0,9.473,9.1104,0.5506888098400022
29,29,2018-07-16 17:30:00,8.5604015406,7/16/2018,05:30:00 pm,0,9.474,9.1106,0.5501984594000007
30,30,2018-07-16 17:40:00,8.56125708568,7/16/2018,05:40:00 pm,0,9.475,9.1104,0.5491429143200008
31,31,2018-07-16 17:50:00,8.56128461812,7/16/2018,05:50:00 pm,0,9.476,9.1108,0.5495153818799992
32,32,2018-07-16 18:00:00,8.56131419,7/16/2018,06:00:00 pm,0,9.476,9.1108,0.5494858100000002
33,33,2018-07-16 18:10:00,8.56157727776,7/16/2018,06:10:00 pm,0,9.477,9.111,0.549422722240001
34,34,2018-07-16 18:20:00,8.562478710239999,7/16/2018,06:20:00 pm,0,9.477,9.1109,0.548421289760002
35,35,2018-07-16 18:30:00,8.56326083548,7/16/2018,06:30:00 pm,0,9.478,9.1112,0.5479391645200007
36,36,2018-07-16 18:40:00,8.5596163562,7/16/2018,06:40:00 pm,0,9.478,9.1122,0.5525836438000002
37,37,2018-07-16 18:50:00,8.56110616712,7/16/2018,06:50:00 pm,0,9.479,9.1125,0.5513938328800005
38,38,2018-07-16 19:00:00,8.56247259192,7/16/2018,07:00:00 pm,0,9.479,9.1136,0.5511274080799993
39,39,2018-07-16 19:10:00,8.56087163152,7/16/2018,07:10:00 pm,0,9.48,9.1147,0.5538283684799996
40,40,2018-07-16 19:20:00,8.56161602712,7/16/2018,07:20:00 pm,0,9.48,9.1153,0.55368397288
41,41,2018-07-16 19:30:00,8.562345126919999,7/16/2018,07:30:00 pm,0,9.481,9.1161,0.5537548730800008
42,42,2018-07-16 19:40:00,8.56435397532,7/16/2018,07:40:00 pm,0,9.481,9.1172,0.5528460246800009
43,43,2018-07-16 19:50:00,8.564492657239999,7/16/2018,07:50:00 pm,0,9.482,9.1185,0.5540073427600003
44,44,2018-07-16 20:00:00,8.5646180828,7/16/2018,08:00:00 pm,0,9.482,9.1192,0.5545819172000002
45,45,2018-07-16 20:10:00,8.564354995039999,7/16/2018,08:10:00 pm,0,9.483,9.1202,0.5558450049600019
46,46,2018-07-16 20:20:00,8.563532080999998,7/16/2018,08:20:00 pm,0,9.483,9.1215,0.5579679190000011
47,47,2018-07-16 20:30:00,8.562798902319999,7/16/2018,08:30:00 pm,0,9.484,9.1222,0.5594010976800003
48,48,2018-07-16 20:40:00,8.564947452359998,7/16/2018,08:40:00 pm,0,9.484,9.1228,0.5578525476400014
49,49,2018-07-16 20:50:00,8.567403957839998,7/16/2018,08:50:00 pm,0,9.485,9.1237,0.5562960421600014
50,50,2018-07-16 21:00:00,8.569695268679999,7/16/2018,09:00:00 pm,0,9.485,9.1253,0.5556047313200008
51,51,2018-07-16 21:10:00,8.56930165676,7/16/2018,09:10:00 pm,0,9.486,9.1268,0.5574983432399989
52,52,2018-07-16 21:20:00,8.570394796599999,7/16/2018,09:20:00 pm,0,9.486,9.1283,0.5579052034000007
53,53,2018-07-16 21:30:00,8.571416556039999,7/16/2018,09:30:00 pm,0,9.487,9.1296,0.5581834439600009
54,54,2018-07-16 21:40:00,8.571477739239999,7/16/2018,09:40:00 pm,0,9.487,9.1313,0.5598222607600007
55,55,2018-07-16 21:50:00,8.570970938399999,7/16/2018,09:50:00 pm,0,9.488,9.1322,0.5612290616000006
56,56,2018-07-16 22:00:00,8.57056203068,7/16/2018,10:00:00 pm,0,9.489,9.1335,0.5629379693200001
57,57,2018-07-16 22:10:00,8.57441045396,7/16/2018,10:10:00 pm,0,9.489,9.1347,0.5602895460399999
58,58,2018-07-16 22:20:00,8.57152362664,7/16/2018,10:20:00 pm,0,9.49,9.1359,0.56437637336
59,59,2018-07-16 22:30:00,8.568860117999998,7/16/2018,10:30:00 pm,0,9.491,9.1383,0.5694398820000011
60,60,2018-07-16 22:40:00,8.57093932708,7/16/2018,10:40:00 pm,0,9.491,9.1387,0.5677606729200004
61,61,2018-07-16 22:50:00,8.571631716959999,7/16/2018,10:50:00 pm,0,9.492,9.1391,0.5674682830400002
62,62,2018-07-16 23:00:00,8.57228025888,7/16/2018,11:00:00 pm,0,9.493,9.1396,0.5673197411200004
63,63,2018-07-16 23:10:00,8.57229045608,7/16/2018,11:10:00 pm,0,9.493,9.14,0.5677095439200013
64,64,2018-07-16 23:20:00,8.57096889896,7/16/2018,11:20:00 pm,0,9.494,9.141,0.5700311010399997
65,65,2018-07-16 23:30:00,8.5697166828,7/16/2018,11:30:00 pm,0,9.494,9.1416,0.5718833172000011
66,66,2018-07-16 23:40:00,8.568729593839999,7/16/2018,11:40:00 pm,0,9.495,9.1419,0.5731704061600009
67,67,2018-07-16 23:50:00,8.57011335388,7/16/2018,11:50:00 pm,0,9.496,9.142,0.5718866461199994
68,68,2018-07-17 00:00:00,8.571332939,7/17/2018,12:00:00 am,0,9.497,9.1428,0.5714670609999999
69,69,2018-07-17 00:10:00,8.56694916272,7/17/2018,12:10:00 am,0,9.497,9.1429,0.5759508372799989
70,70,2018-07-17 00:20:00,8.56926392712,7/17/2018,12:20:00 am,0,9.498,9.144,0.5747360728800004
71,71,2018-07-17 00:30:00,8.571409418,7/17/2018,12:30:00 am,0,9.498,9.144,0.5725905820000001
72,72,2018-07-17 00:40:00,8.57015108352,7/17/2018,12:40:00 am,0,9.499,9.1448,0.5746489164799993
73,73,2018-07-17 00:50:00,8.570189832879999,7/17/2018,12:50:00 am,0,9.5,9.1444,0.5742101671200004
74,74,2018-07-17 01:00:00,8.57023674,7/17/2018,01:00:00 am,0,9.5,9.1446,0.5743632600000002
75,75,2018-07-17 01:10:00,8.57080676348,7/17/2018,01:10:00 am,0,9.501,9.1444,0.5735932365199989
76,76,2018-07-17 01:20:00,8.57115244856,7/17/2018,01:20:00 am,0,9.502,9.145,0.5738475514400001
77,77,2018-07-17 01:30:00,8.57147468008,7/17/2018,01:30:00 am,0,9.502,9.1455,0.5740253199200005
78,78,2018-07-17 01:40:00,8.5714400096,7/17/2018,01:40:00 am,0,9.503,9.1461,0.5746599904000007
79,79,2018-07-17 01:50:00,8.569453595039999,7/17/2018,01:50:00 am,0,9.503,9.1463,0.5768464049600013
80,80,2018-07-17 02:00:00,8.56759668492,7/17/2018,02:00:00 am,0,9.505,9.1467,0.5791033150799993
81,81,2018-07-17 02:10:00,8.567628296239999,7/17/2018,02:10:00 am,0,9.505,9.1468,0.5791717037600019
82,82,2018-07-17 02:20:00,8.57027446964,7/17/2018,02:20:00 am,0,9.506,9.1476,0.5773255303600013
83,83,2018-07-17 02:30:00,8.57266265388,7/17/2018,02:30:00 am,0,9.506,9.1475,0.5748373461200007
84,84,2018-07-17 02:40:00,8.567601783519999,7/17/2018,02:40:00 am,0,9.507,9.1483,0.5806982164800019
85,85,2018-07-17 02:50:00,8.56827275928,7/17/2018,02:50:00 am,0,9.508,9.1491,0.5808272407200015
86,86,2018-07-17 03:00:00,8.568965149159999,7/17/2018,03:00:00 am,0,9.509,9.1498,0.5808348508400023
87,87,2018-07-17 03:10:00,8.57275340896,7/17/2018,03:10:00 am,0,9.509,9.1499,0.57714659104
88,88,2018-07-17 03:20:00,8.57079554656,7/17/2018,03:20:00 am,0,9.51,9.1507,0.5799044534400011
89,89,2018-07-17 03:30:00,8.569005937959998,7/17/2018,03:30:00 am,0,9.511,9.151,0.5819940620400015
90,90,2018-07-17 03:40:00,8.57153280412,7/17/2018,03:40:00 am,0,9.512,9.151,0.5794671958799995
91,91,2018-07-17 03:50:00,8.57054979404,7/17/2018,03:50:00 am,0,9.512,9.1514,0.5808502059600009
92,92,2018-07-17 04:00:00,8.56966161792,7/17/2018,04:00:00 am,0,9.513,9.1511,0.58143838208
93,93,2018-07-17 04:10:00,8.571540961879998,7/17/2018,04:10:00 am,0,9.514,9.1513,0.5797590381200024
94,94,2018-07-17 04:20:00,8.57162559864,7/17/2018,04:20:00 am,0,9.514,9.1517,0.5800744013599992
95,95,2018-07-17 04:30:00,8.571705136799999,7/17/2018,04:30:00 am,0,9.515,9.1517,0.5799948632000014
96,96,2018-07-17 04:40:00,8.57174796504,7/17/2018,04:40:00 am,0,9.516,9.1528,0.581052034959999
97,97,2018-07-17 04:50:00,8.56973605748,7/17/2018,04:50:00 am,0,9.516,9.153,0.5832639425200004
98,98,2018-07-17 05:00:00,8.56791891644,7/17/2018,05:00:00 am,0,9.517,9.1531,0.5851810835600002
99,99,2018-07-17 05:10:00,8.571731649519998,7/17/2018,05:10:00 am,0,9.518,9.1535,0.5817683504800009
100,100,2018-07-17 05:20:00,8.57111165976,7/17/2018,05:20:00 am,0,9.518,9.1537,0.582588340240001
101,101,2018-07-17 05:30:00,8.570565089839999,7/17/2018,05:30:00 am,0,9.519,9.154,0.5834349101600012
102,102,2018-07-17 05:40:00,8.572480123999998,7/17/2018,05:40:00 am,0,9.52,9.1542,0.5817198760000011
103,103,2018-07-17 05:50:00,8.57182342432,7/17/2018,05:50:00 am,0,9.521,9.1551,0.5832765756799994
