,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
0,0,2018-07-27 16:50:00,8.2721012036,7/27/2018,04:50:00 pm,0,9.896,8.5795,0.3073987963999993
1,1,2018-07-27 17:00:00,8.2716219352,7/27/2018,05:00:00 pm,0,9.886,8.577,0.3053780647999993
2,2,2018-07-27 17:10:00,8.270551229199999,7/27/2018,05:10:00 pm,0,9.879,8.5751,0.3045487708000021
3,3,2018-07-27 17:20:00,8.27043906,7/27/2018,05:20:00 pm,0,9.872,8.5741,0.3036609400000003
4,4,2018-07-27 17:30:00,8.2697354532,7/27/2018,05:30:00 pm,0,9.867,8.573,0.3032645468000012
5,5,2018-07-27 17:40:00,8.268338436799999,7/27/2018,05:40:00 pm,0,9.862,8.5715,0.3031615632000015
6,6,2018-07-27 17:50:00,8.2682262676,7/27/2018,05:50:00 pm,0,9.858,8.5698,0.3015737324000014
7,7,2018-07-27 18:00:00,8.2671657588,7/27/2018,06:00:00 pm,0,9.855,8.5686,0.3014342412000008
8,8,2018-07-27 18:10:00,8.2674716748,7/27/2018,06:10:00 pm,0,9.852,8.5668,0.2993283252000012
9,9,2018-07-27 18:20:00,8.267532858,7/27/2018,06:20:00 pm,0,9.85,8.5656,0.2980671420000007
10,10,2018-07-27 18:30:00,8.2674206888,7/27/2018,06:30:00 pm,0,9.847,8.5647,0.2972793112000005
11,11,2018-07-27 18:40:00,8.2674410832,7/27/2018,06:40:00 pm,0,9.845,8.564,0.2965589168000004
12,12,2018-07-27 18:50:00,8.2681344928,7/27/2018,06:50:00 pm,0,9.843,8.563,0.2948655072000008
13,13,2018-07-27 19:00:00,8.2680835068,7/27/2018,07:00:00 pm,0,9.842,8.5625,0.2944164931999999
14,14,2018-07-27 19:10:00,8.2681039012,7/27/2018,07:10:00 pm,0,9.84,8.5615,0.2933960988000006
15,15,2018-07-27 19:20:00,8.2689502688,7/27/2018,07:20:00 pm,0,9.839,8.5609,0.2919497312000008
16,16,2018-07-27 19:30:00,8.2692357904,7/27/2018,07:30:00 pm,0,9.837,8.5611,0.2918642095999999
17,17,2018-07-27 19:40:00,8.269827228,7/27/2018,07:40:00 pm,0,9.836,8.561,0.2911727719999994
18,18,2018-07-27 19:50:00,8.2698680168,7/27/2018,07:50:00 pm,0,9.835,8.561,0.2911319831999996
19,19,2018-07-27 20:00:00,8.27043906,7/27/2018,08:00:00 pm,0,9.834,8.5613,0.2908609399999999
20,20,2018-07-27 20:10:00,8.271611737999999,7/27/2018,08:10:00 pm,0,9.833,8.5618,0.2901882620000009
21,21,2018-07-27 20:20:00,8.2724988944,7/27/2018,08:20:00 pm,0,9.833,8.5624,0.2899011056000002
22,22,2018-07-27 20:30:00,8.273793938799999,7/27/2018,08:30:00 pm,0,9.831,8.5632,0.2894060612000011
