,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
0,0,2018-09-29 14:50:00,8.122824392799998,9/29/2018,02:50:00 pm,0,9.344,8.2597,0.1368756072000021
1,1,2018-09-29 15:00:00,8.126413807199999,9/29/2018,03:00:00 pm,0,9.333,8.2595,0.1330861928000004
2,2,2018-09-29 15:10:00,8.1273315552,9/29/2018,03:10:00 pm,0,9.324,8.2585,0.1311684448000001
3,3,2018-09-29 15:20:00,8.1262812436,9/29/2018,03:20:00 pm,0,9.317,8.2594,0.1331187564
4,4,2018-09-29 15:30:00,8.124466142,9/29/2018,03:30:00 pm,0,9.311,8.2575,0.133033858000001
5,5,2018-09-29 15:40:00,8.124170423199999,9/29/2018,03:40:00 pm,0,9.307,8.255,0.1308295768000018
6,6,2018-09-29 15:50:00,8.123568788399998,9/29/2018,03:50:00 pm,0,9.303,8.2529,0.129331211600002
7,7,2018-09-29 16:00:00,8.1228141956,9/29/2018,04:00:00 pm,0,9.3,8.2512,0.1283858044000005
8,8,2018-09-29 16:10:00,8.12181487,9/29/2018,04:10:00 pm,0,9.297,8.2493,0.1274851300000001
9,9,2018-09-29 16:20:00,8.1199997684,9/29/2018,04:20:00 pm,0,9.294,8.2482,0.128200231600001
10,10,2018-09-29 16:30:00,8.1207747556,9/29/2018,04:30:00 pm,0,9.292,8.2478,0.1270252444000004
11,11,2018-09-29 16:40:00,8.120122134799999,9/29/2018,04:40:00 pm,0,9.29,8.2478,0.1276778652000008
12,12,2018-09-29 16:50:00,8.1189494568,9/29/2018,04:50:00 pm,0,9.289,8.2457,0.1267505432
13,13,2018-09-29 17:00:00,8.117552440399999,9/29/2018,05:00:00 pm,0,9.287,8.2438,0.1262475596000012
14,14,2018-09-29 17:10:00,8.118327427599999,9/29/2018,05:10:00 pm,0,9.286,8.2429,0.1245725724000017
15,15,2018-09-29 17:20:00,8.118551766,9/29/2018,05:20:00 pm,0,9.284,8.2444,0.1258482340000011
16,16,2018-09-29 17:30:00,8.121152052,9/29/2018,05:30:00 pm,0,9.283,8.2439,0.1227479480000006
17,17,2018-09-29 17:40:00,8.1195612888,9/29/2018,05:40:00 pm,0,9.282,8.2453,0.1257387112000003
18,18,2018-09-29 17:50:00,8.1201527264,9/29/2018,05:50:00 pm,0,9.282,8.2449,0.1247472735999988
19,19,2018-09-29 18:00:00,8.1192247812,9/29/2018,06:00:00 pm,0,9.28,8.2446,0.1253752188000003
20,20,2018-09-29 18:10:00,8.120479036799999,9/29/2018,06:10:00 pm,0,9.279,8.2454,0.124920963200001
21,21,2018-09-29 18:20:00,8.121029685599998,9/29/2018,06:20:00 pm,0,9.279,8.2467,0.1256703144000024
22,22,2018-09-29 18:30:00,8.121406982,9/29/2018,06:30:00 pm,0,9.278,8.247,0.125593018
23,23,2018-09-29 18:40:00,8.122671434799999,9/29/2018,06:40:00 pm,0,9.277,8.2474,0.1247285652000016
24,24,2018-09-29 18:50:00,8.1218862504,9/29/2018,06:50:00 pm,0,9.277,8.2478,0.1259137496000004
