well_id,DateTime,raw_LEVEL_m,baro_LEVEL_m,compensated_LEVEL_m,Temp_c,diff_prev,diff_after,check
EEF-1,2018-07-17 17:00:00,8.2792,8.2742834044,0.0049165955999992406,9.243,-10.0,,True
EEF-1,2018-07-17 17:10:00,8.2781,8.273426839599999,0.004673160400001208,9.106,-10.0,10.0,True
EEF-1,2018-07-17 17:20:00,8.2766,8.273192304,0.0034076960000000156,9.012,-10.0,10.0,True
EEF-1,2018-07-17 17:30:00,8.2758,8.2730189516,0.0027810484000010405,8.947000000000003,-10.0,10.0,True
EEF-1,2018-07-17 17:40:00,8.2761,8.273039346,0.00306065400000044,8.9,-10.0,10.0,True
EEF-1,2018-07-17 17:50:00,8.2758,8.2724785,0.0033215000000001993,8.865,-10.0,10.0,True
EEF-1,2018-07-17 18:00:00,8.2751,8.272335739199999,0.0027642608000011393,8.839,-10.0,10.0,True
EEF-1,2018-07-17 18:10:00,8.2749,8.272376527999999,0.002523472000001803,8.818999999999997,-10.0,10.0,True
EEF-1,2018-07-17 18:20:00,8.2754,8.2725396832,0.0028603167999996515,8.801,-10.0,10.0,True
EEF-1,2018-07-17 18:30:00,8.2756,8.272774218799999,0.0028257812000020976,8.788,-10.0,10.0,True
EEF-1,2018-07-17 18:40:00,8.2753,8.273090331999999,0.002209668000000775,8.777999999999999,-10.0,10.0,True
EEF-1,2018-07-17 18:50:00,8.2753,8.2738959108,0.0014040891999993477,8.77,-10.0,10.0,True
EEF-1,2018-07-17 19:00:00,8.2757,8.2758027872,-0.00010278719999945451,8.762,-10.0,10.0,True
EEF-1,2018-07-17 19:10:00,8.2758,8.2768530988,-0.0010530987999999297,8.757,-10.0,10.0,True
EEF-1,2018-07-17 19:20:00,8.2764,8.2784234676,-0.0020234675999990515,8.751,-10.0,10.0,True
EEF-1,2018-07-17 19:30:00,8.2774,8.279759300799999,-0.002359300799998465,8.746,-10.0,10.0,True
EEF-1,2018-07-17 19:40:00,8.2777,8.27961654,-0.0019165399999998556,8.741,-10.0,10.0,True
EEF-1,2018-07-17 19:50:00,8.2788,8.280432316,-0.0016323160000002446,8.736,-10.0,10.0,True
EEF-1,2018-07-17 20:00:00,8.279,8.280228371999998,-0.0012283719999981457,8.731,-10.0,10.0,True
EEF-1,2018-07-17 20:10:00,8.2801,8.2809217816,-0.0008217816000009037,8.727,-10.0,10.0,True
EEF-1,2018-07-17 20:20:00,8.281,8.2820740652,-0.0010740651999991968,8.724,-10.0,10.0,True
EEF-1,2018-07-17 20:30:00,8.2817,8.2828592496,-0.0011592495999988017,8.721,-10.0,10.0,True
EEF-1,2018-07-17 20:40:00,8.2822,8.283389503999999,-0.0011895039999991752,8.718,-10.0,10.0,True
EEF-1,2018-07-17 20:50:00,8.2824,8.283807589199998,-0.0014075891999976164,8.715,-10.0,10.0,True
EEF-1,2018-07-17 21:00:00,8.2828,8.284613168,-0.0018131679999999761,8.714,-10.0,10.0,True
EEF-1,2018-07-17 21:10:00,8.2827,8.284480604399999,-0.0017806043999986088,8.712,-10.0,10.0,True
