well_id,timestamp,ground_to_water_cm,year,doy
EEF-1,2018-06-01 07:45:00,4.7887,2018,152
EEF-1,2018-06-18 08:32:00,1.1903,2018,169
EEF-1,2018-06-30 08:55:00,4.577,2018,181
EEF-1,2018-07-16 08:40:00,16.117,2018,197
EEF-1,2018-07-18 08:50:00,24.970488883561938,2018,199
EEF-1,2018-07-19 08:50:00,25.78929967269549,2018,200
EEF-1,2018-07-20 08:50:00,24.7605650601345,2018,201
EEF-1,2018-07-21 08:50:00,24.758313476001316,2018,202
EEF-1,2018-07-22 08:50:00,23.912484544197955,2018,203
EEF-1,2018-07-23 08:50:00,23.954746719064136,2018,204
EEF-1,2018-07-24 08:50:00,23.927532147302845,2018,205
EEF-1,2018-07-25 08:16:00,23.5503,2018,206
EEF-1,2018-07-28 08:50:00,29.239075028488326,2018,209
EEF-1,2018-07-29 08:50:00,28.177003932105738,2018,210
EEF-1,2018-07-30 08:50:00,25.166938420198814,2018,211
EEF-1,2018-07-31 08:50:00,20.566138451158356,2018,212
EEF-1,2018-08-01 08:50:00,18.058072985089968,2018,213
EEF-1,2018-08-02 08:50:00,17.658641889526105,2018,214
EEF-1,2018-08-03 08:50:00,16.148627570985763,2018,215
EEF-1,2018-08-04 08:50:00,10.865124471641696,2018,216
EEF-1,2018-08-05 08:50:00,7.5412311906835505,2018,217
EEF-1,2018-08-06 08:50:00,6.730875191229391,2018,218
EEF-1,2018-08-07 08:50:00,6.530694523600555,2018,219
EEF-1,2018-08-08 08:50:00,5.7652680134915535,2018,220
EEF-1,2018-08-09 08:50:00,5.731312988503223,2018,221
EEF-1,2018-08-10 07:20:00,7.0837,2018,222
EEF-1,2018-08-11 08:50:00,8.267960622357418,2018,223
EEF-1,2018-08-12 08:50:00,8.680331523204554,2018,224
EEF-1,2018-08-13 08:50:00,5.872687842558566,2018,225
EEF-1,2018-08-14 08:50:00,6.481569443780888,2018,226
EEF-1,2018-08-15 08:50:00,5.756023531699217,2018,227
EEF-1,2018-08-16 08:50:00,5.452766568529288,2018,228
EEF-1,2018-08-17 08:50:00,4.847819345595372,2018,229
EEF-1,2018-08-18 08:50:00,3.7003500581961113,2018,230
EEF-1,2018-08-19 08:50:00,3.255238478026623,2018,231
EEF-1,2018-08-20 08:50:00,3.7372407775381866,2018,232
EEF-1,2018-08-21 08:50:00,3.3822538765510224,2018,233
EEF-1,2018-08-22 08:50:00,2.6770463889453033,2018,234
EEF-1,2018-08-23 08:50:00,2.4798804675774555,2018,235
EEF-1,2018-08-24 08:39:00,1.817,2018,236
EEF-1,2018-08-27 08:50:00,1.328422527512868,2018,239
EEF-1,2018-08-28 08:50:00,1.1116319991870516,2018,240
EEF-1,2018-08-29 08:50:00,0.873725323368274,2018,241
EEF-1,2018-08-30 08:50:00,1.2060032930870268,2018,242
EEF-1,2018-08-31 08:50:00,0.4769846138607481,2018,243
EEF-1,2018-09-01 08:50:00,0.6880074310606166,2018,244
EEF-1,2018-09-02 08:50:00,0.6116257516502632,2018,245
EEF-1,2018-09-03 08:50:00,0.3582660429174045,2018,246
EEF-1,2018-09-04 08:50:00,0.5632411165395201,2018,247
EEF-1,2018-09-05 08:50:00,0.2907454913190055,2018,248
EEF-1,2018-09-06 08:50:00,-0.18324264309478866,2018,249
EEF-1,2018-09-07 08:50:00,-0.6301529692741947,2018,250
EEF-1,2018-09-08 08:50:00,0.393056114510576,2018,251
EEF-1,2018-09-09 08:50:00,0.5524231398304214,2018,252
EEF-1,2018-09-10 08:50:00,0.6708633103395034,2018,253
EEF-1,2018-09-11 08:50:00,1.2136059248355313,2018,254
EEF-1,2018-09-12 08:50:00,2.401842911206825,2018,255
EEF-1,2018-09-13 08:50:00,1.8063911880467576,2018,256
EEF-1,2018-09-14 08:50:00,1.364767988830612,2018,257
EEF-1,2018-09-15 08:50:00,2.2049460227716198,2018,258
EEF-1,2018-09-16 07:57:00,2.317,2018,259
