Serial_number:
2092352
Project ID:
SAGE-KHT-E5S
Location:
2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:00:00 am,0,8.2020,23.259
7/13/2024,10:00:10 am,0,8.2016,23.359
7/13/2024,10:00:20 am,0,8.2007,23.465
7/13/2024,10:00:30 am,0,8.2000,23.574
7/13/2024,10:00:40 am,0,8.1999,23.686
7/13/2024,10:00:50 am,0,8.1993,23.797
7/13/2024,10:01:00 am,0,8.1984,23.908
7/13/2024,10:01:10 am,0,8.1975,24.019
7/13/2024,10:01:20 am,0,8.1972,24.130
7/13/2024,10:01:30 am,0,8.1965,24.241
7/13/2024,10:01:40 am,0,8.1964,24.355
7/13/2024,10:01:50 am,0,8.1959,24.468
7/13/2024,10:02:00 am,0,8.1961,24.579
7/13/2024,10:02:10 am,0,8.1957,24.686
7/13/2024,10:02:20 am,0,8.1961,24.787
7/13/2024,10:02:30 am,0,8.1957,24.880
7/13/2024,10:02:40 am,0,8.1963,24.966
7/13/2024,10:02:50 am,0,8.1966,25.045
7/13/2024,10:03:00 am,0,8.1968,25.117
7/13/2024,10:03:10 am,0,8.1972,25.184
7/13/2024,10:03:20 am,0,8.1972,25.244
7/13/2024,10:03:30 am,0,8.1973,25.301
7/13/2024,10:03:40 am,0,8.1971,25.355
7/13/2024,10:03:50 am,0,8.1981,25.407
7/13/2024,10:04:00 am,0,8.1967,25.457
7/13/2024,10:04:10 am,0,8.1963,25.507
7/13/2024,10:04:20 am,0,8.1960,25.558
7/13/2024,10:04:30 am,0,8.1955,25.612
7/13/2024,10:04:40 am,0,8.1942,25.668
7/13/2024,10:04:50 am,0,8.1940,25.728
7/13/2024,10:05:00 am,0,8.1937,25.792
7/13/2024,10:05:10 am,0,8.1932,25.860
7/13/2024,10:05:20 am,0,8.1909,25.928
7/13/2024,10:05:30 am,0,8.1911,25.993
7/13/2024,10:05:40 am,0,8.1914,26.052
7/13/2024,10:05:50 am,0,8.1921,26.102
7/13/2024,10:06:00 am,0,8.1921,26.144
7/13/2024,10:06:10 am,0,8.1924,26.177
7/13/2024,10:06:20 am,0,8.1930,26.204
7/13/2024,10:06:30 am,0,8.1929,26.227
7/13/2024,10:06:40 am,0,8.1932,26.245
7/13/2024,10:06:50 am,0,8.1933,26.261
7/13/2024,10:07:00 am,0,8.1936,26.274
7/13/2024,10:07:10 am,0,8.1938,26.286
7/13/2024,10:07:20 am,0,8.1943,26.296
7/13/2024,10:07:30 am,0,8.1942,26.305
7/13/2024,10:07:40 am,0,8.1941,26.312
7/13/2024,10:07:50 am,0,8.1943,26.318
7/13/2024,10:08:00 am,0,8.1947,26.324
7/13/2024,10:08:10 am,0,8.1946,26.329
7/13/2024,10:08:20 am,0,8.1950,26.333
7/13/2024,10:08:30 am,0,8.1948,26.337
7/13/2024,10:08:40 am,0,8.1949,26.340
7/13/2024,10:08:50 am,0,8.1960,26.343
7/13/2024,10:09:00 am,0,8.1965,26.346
7/13/2024,10:09:10 am,0,8.1970,26.351
7/13/2024,10:09:20 am,0,8.1955,26.360
7/13/2024,10:09:30 am,0,8.1968,26.372
7/13/2024,10:09:40 am,0,8.1972,26.386
7/13/2024,10:09:50 am,0,8.1965,26.400
7/13/2024,10:10:00 am,0,8.1970,26.415
7/13/2024,10:10:10 am,0,8.1982,26.429
7/13/2024,10:10:20 am,0,8.1986,26.443
7/13/2024,10:10:30 am,0,8.1991,26.455
7/13/2024,10:10:40 am,0,8.2006,26.466
7/13/2024,10:10:50 am,0,8.2008,26.475
7/13/2024,10:11:00 am,0,8.2009,26.482
7/13/2024,10:11:10 am,0,8.2010,26.488
7/13/2024,10:11:20 am,0,8.2012,26.494
7/13/2024,10:11:30 am,0,8.2012,26.498
7/13/2024,10:11:40 am,0,8.2009,26.504
7/13/2024,10:11:50 am,0,8.2010,26.509
7/13/2024,10:12:00 am,0,8.2010,26.517
7/13/2024,10:12:10 am,0,8.2006,26.525
7/13/2024,10:12:20 am,0,8.2011,26.537
7/13/2024,10:12:30 am,0,8.2001,26.549
7/13/2024,10:12:40 am,0,8.2005,26.561
7/13/2024,10:12:50 am,0,8.2004,26.573
7/13/2024,10:13:00 am,0,8.1995,26.582
7/13/2024,10:13:10 am,0,8.1997,26.592
7/13/2024,10:13:20 am,0,8.1997,26.604
7/13/2024,10:13:30 am,0,8.1999,26.618
7/13/2024,10:13:40 am,0,8.1997,26.633
7/13/2024,10:13:50 am,0,8.2000,26.648
7/13/2024,10:14:00 am,0,8.1995,26.663
7/13/2024,10:14:10 am,0,8.2003,26.677
7/13/2024,10:14:20 am,0,8.2007,26.690
7/13/2024,10:14:30 am,0,8.2004,26.701
7/13/2024,10:14:40 am,0,8.2003,26.709
7/13/2024,10:14:50 am,0,8.2004,26.712
7/13/2024,10:15:00 am,0,8.2007,26.712
7/13/2024,10:15:10 am,0,8.2008,26.709
7/13/2024,10:15:20 am,0,8.2008,26.704
7/13/2024,10:15:30 am,0,8.2011,26.696
7/13/2024,10:15:40 am,0,8.2011,26.688
7/13/2024,10:15:50 am,0,8.2014,26.677
7/13/2024,10:16:00 am,0,8.2013,26.667
7/13/2024,10:16:10 am,0,8.2013,26.655
7/13/2024,10:16:20 am,0,8.2014,26.643
7/13/2024,10:16:30 am,0,8.2019,26.631
7/13/2024,10:16:40 am,0,8.2016,26.619
7/13/2024,10:16:50 am,0,8.2018,26.608
7/13/2024,10:17:00 am,0,8.2019,26.598
7/13/2024,10:17:10 am,0,8.2021,26.587
7/13/2024,10:17:20 am,0,8.2020,26.577
7/13/2024,10:17:30 am,0,8.2023,26.568
7/13/2024,10:17:40 am,0,8.2023,26.558
7/13/2024,10:17:50 am,0,8.2024,26.551
7/13/2024,10:18:00 am,0,8.2020,26.546
7/13/2024,10:18:10 am,0,8.2018,26.544
7/13/2024,10:18:20 am,0,8.2014,26.545
7/13/2024,10:18:30 am,0,8.2015,26.549
7/13/2024,10:18:40 am,0,8.2016,26.556
7/13/2024,10:18:50 am,0,8.2009,26.564
7/13/2024,10:19:00 am,0,8.2017,26.572
7/13/2024,10:19:10 am,0,8.2017,26.581
7/13/2024,10:19:20 am,0,8.2013,26.591
7/13/2024,10:19:30 am,0,8.2007,26.603
7/13/2024,10:19:40 am,0,8.2009,26.615
7/13/2024,10:19:50 am,0,8.2008,26.626
7/13/2024,10:20:00 am,0,8.2009,26.635
7/13/2024,10:20:10 am,0,8.2009,26.643
7/13/2024,10:20:20 am,0,8.2014,26.651
7/13/2024,10:20:30 am,0,8.2012,26.658
7/13/2024,10:20:40 am,0,8.2013,26.665
7/13/2024,10:20:50 am,0,8.2023,26.673
7/13/2024,10:21:00 am,0,8.2024,26.683
7/13/2024,10:21:10 am,0,8.2018,26.699
7/13/2024,10:21:20 am,0,8.2011,26.723
