Serial_number:
2195853
Project ID:
SAGE-KHT-E4S
Location:
10
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:00:00 am,0,8.2489,21.679
7/13/2024,10:00:10 am,0,8.2536,21.687
7/13/2024,10:00:20 am,0,8.2443,21.697
7/13/2024,10:00:30 am,0,8.2439,21.706
7/13/2024,10:00:40 am,0,8.2442,21.714
7/13/2024,10:00:50 am,0,8.2434,21.721
7/13/2024,10:01:00 am,0,8.2428,21.731
7/13/2024,10:01:10 am,0,8.2423,21.740
7/13/2024,10:01:20 am,0,8.2418,21.749
7/13/2024,10:01:30 am,0,8.2423,21.759
7/13/2024,10:01:40 am,0,8.2416,21.770
7/13/2024,10:01:50 am,0,8.2412,21.778
7/13/2024,10:02:00 am,0,8.2414,21.788
7/13/2024,10:02:10 am,0,8.2415,21.801
7/13/2024,10:02:20 am,0,8.2414,21.809
7/13/2024,10:02:30 am,0,8.2413,21.821
7/13/2024,10:02:40 am,0,8.2413,21.830
7/13/2024,10:02:50 am,0,8.2412,21.840
7/13/2024,10:03:00 am,0,8.2411,21.851
7/13/2024,10:03:10 am,0,8.2411,21.864
7/13/2024,10:03:20 am,0,8.2408,21.872
7/13/2024,10:03:30 am,0,8.2404,21.885
7/13/2024,10:03:40 am,0,8.2416,21.895
7/13/2024,10:03:50 am,0,8.2407,21.909
7/13/2024,10:04:00 am,0,8.2407,21.921
7/13/2024,10:04:10 am,0,8.2396,21.932
7/13/2024,10:04:20 am,0,8.2392,21.946
7/13/2024,10:04:30 am,0,8.2390,21.957
7/13/2024,10:04:40 am,0,8.2385,21.969
7/13/2024,10:04:50 am,0,8.2376,21.981
7/13/2024,10:05:00 am,0,8.2371,21.994
7/13/2024,10:05:10 am,0,8.2374,22.006
7/13/2024,10:05:20 am,0,8.2370,22.019
7/13/2024,10:05:30 am,0,8.2369,22.030
7/13/2024,10:05:40 am,0,8.2368,22.041
7/13/2024,10:05:50 am,0,8.2370,22.052
7/13/2024,10:06:00 am,0,8.2368,22.065
7/13/2024,10:06:10 am,0,8.2367,22.077
7/13/2024,10:06:20 am,0,8.2368,22.086
7/13/2024,10:06:30 am,0,8.2366,22.098
7/13/2024,10:06:40 am,0,8.2367,22.109
7/13/2024,10:06:50 am,0,8.2366,22.122
7/13/2024,10:07:00 am,0,8.2368,22.133
7/13/2024,10:07:10 am,0,8.2366,22.146
7/13/2024,10:07:20 am,0,8.2366,22.154
7/13/2024,10:07:30 am,0,8.2367,22.167
7/13/2024,10:07:40 am,0,8.2366,22.178
7/13/2024,10:07:50 am,0,8.2368,22.190
7/13/2024,10:08:00 am,0,8.2367,22.201
7/13/2024,10:08:10 am,0,8.2366,22.210
7/13/2024,10:08:20 am,0,8.2367,22.221
7/13/2024,10:08:30 am,0,8.2366,22.233
7/13/2024,10:08:40 am,0,8.2367,22.243
7/13/2024,10:08:50 am,0,8.2375,22.252
7/13/2024,10:09:00 am,0,8.2366,22.263
7/13/2024,10:09:10 am,0,8.2368,22.274
7/13/2024,10:09:20 am,0,8.2377,22.285
7/13/2024,10:09:30 am,0,8.2370,22.296
7/13/2024,10:09:40 am,0,8.2376,22.307
7/13/2024,10:09:50 am,0,8.2386,22.319
7/13/2024,10:10:00 am,0,8.2398,22.331
7/13/2024,10:10:10 am,0,8.2429,22.344
7/13/2024,10:10:20 am,0,8.2393,22.353
7/13/2024,10:10:30 am,0,8.2391,22.365
7/13/2024,10:10:40 am,0,8.2398,22.377
7/13/2024,10:10:50 am,0,8.2412,22.387
7/13/2024,10:11:00 am,0,8.2416,22.399
7/13/2024,10:11:10 am,0,8.2417,22.411
7/13/2024,10:11:20 am,0,8.2416,22.420
7/13/2024,10:11:30 am,0,8.2416,22.431
7/13/2024,10:11:40 am,0,8.2416,22.440
7/13/2024,10:11:50 am,0,8.2414,22.449
7/13/2024,10:12:00 am,0,8.2417,22.460
7/13/2024,10:12:10 am,0,8.2415,22.467
7/13/2024,10:12:20 am,0,8.2423,22.476
7/13/2024,10:12:30 am,0,8.2423,22.486
7/13/2024,10:12:40 am,0,8.2423,22.494
7/13/2024,10:12:50 am,0,8.2423,22.504
7/13/2024,10:13:00 am,0,8.2423,22.511
7/13/2024,10:13:10 am,0,8.2424,22.520
7/13/2024,10:13:20 am,0,8.2425,22.531
7/13/2024,10:13:30 am,0,8.2427,22.538
7/13/2024,10:13:40 am,0,8.2424,22.544
7/13/2024,10:13:50 am,0,8.2423,22.627
7/13/2024,10:14:00 am,0,8.2482,23.142
7/13/2024,10:14:10 am,0,8.2463,23.365
7/13/2024,10:14:20 am,0,8.2444,23.522
7/13/2024,10:14:30 am,0,8.2434,23.670
7/13/2024,10:14:40 am,0,8.2427,23.812
7/13/2024,10:14:50 am,0,8.2424,23.944
7/13/2024,10:15:00 am,0,8.2422,24.070
7/13/2024,10:15:10 am,0,8.2423,24.193
7/13/2024,10:15:20 am,0,8.2424,24.312
7/13/2024,10:15:30 am,0,8.2438,24.626
7/13/2024,10:15:40 am,0,8.2434,24.754
7/13/2024,10:15:50 am,0,8.2418,24.843
7/13/2024,10:16:00 am,0,8.2413,24.910
7/13/2024,10:16:10 am,0,8.2389,25.006
7/13/2024,10:16:20 am,0,8.2427,25.149
7/13/2024,10:16:30 am,0,8.2426,25.274
7/13/2024,10:16:40 am,0,8.2427,25.376
7/13/2024,10:16:50 am,0,8.2418,25.486
7/13/2024,10:17:00 am,0,9.6683,23.548
7/13/2024,10:17:10 am,0,9.6073,21.649
7/13/2024,10:17:20 am,0,9.6268,20.451
7/13/2024,10:17:30 am,0,9.6349,19.419
7/13/2024,10:17:40 am,0,9.6433,18.494
7/13/2024,10:17:50 am,0,9.6474,17.669
7/13/2024,10:18:00 am,0,9.6486,16.937
7/13/2024,10:18:10 am,0,9.6475,16.295
7/13/2024,10:18:20 am,0,9.6464,15.735
7/13/2024,10:18:30 am,0,9.6456,15.247
7/13/2024,10:18:40 am,0,9.6445,14.821
7/13/2024,10:18:50 am,0,9.6446,14.446
7/13/2024,10:19:00 am,0,9.6485,14.118
7/13/2024,10:19:10 am,0,9.6486,13.829
7/13/2024,10:19:20 am,0,9.6486,13.575
7/13/2024,10:19:30 am,0,9.6483,13.352
7/13/2024,10:19:40 am,0,9.6480,13.153
7/13/2024,10:19:50 am,0,9.6481,12.974
7/13/2024,10:20:00 am,0,9.6475,12.813
7/13/2024,10:20:10 am,0,9.6473,12.669
7/13/2024,10:20:20 am,0,9.6468,12.540
7/13/2024,10:20:30 am,0,9.6468,12.422
7/13/2024,10:20:40 am,0,9.6465,12.314
7/13/2024,10:20:50 am,0,9.6458,12.216
7/13/2024,10:21:00 am,0,9.6440,12.127
7/13/2024,10:21:10 am,0,9.6429,12.044
7/13/2024,10:21:20 am,0,9.6420,11.966
7/13/2024,10:21:30 am,0,9.6415,11.896
7/13/2024,10:21:40 am,0,9.6407,11.830
7/13/2024,10:21:50 am,0,9.6404,11.769
7/13/2024,10:22:00 am,0,9.6399,11.709
7/13/2024,10:22:10 am,0,9.6392,11.656
7/13/2024,10:22:20 am,0,9.6388,11.604
7/13/2024,10:22:30 am,0,9.6382,11.556
7/13/2024,10:22:40 am,0,9.6380,11.510
7/13/2024,10:22:50 am,0,9.6375,11.465
7/13/2024,10:23:00 am,0,9.6371,11.428
7/13/2024,10:23:10 am,0,9.6365,11.389
7/13/2024,10:23:20 am,0,9.6362,11.351
7/13/2024,10:23:30 am,0,9.6359,11.317
7/13/2024,10:23:40 am,0,9.6353,11.281
7/13/2024,10:23:50 am,0,9.6350,11.248
7/13/2024,10:24:00 am,0,9.6349,11.217
7/13/2024,10:24:10 am,0,9.6345,11.186
7/13/2024,10:24:20 am,0,9.6342,11.159
7/13/2024,10:24:30 am,0,9.6342,11.131
7/13/2024,10:24:40 am,0,9.6338,11.105
7/13/2024,10:24:50 am,0,9.6335,11.081
7/13/2024,10:25:00 am,0,9.6334,11.055
7/13/2024,10:25:10 am,0,9.6332,11.030
7/13/2024,10:25:20 am,0,9.6329,11.008
7/13/2024,10:25:30 am,0,9.6328,10.987
7/13/2024,10:25:40 am,0,9.6324,10.966
7/13/2024,10:25:50 am,0,9.6321,10.944
7/13/2024,10:26:00 am,0,9.6320,10.924
7/13/2024,10:26:10 am,0,9.6320,10.904
7/13/2024,10:26:20 am,0,9.6318,10.887
7/13/2024,10:26:30 am,0,9.6317,10.866
7/13/2024,10:26:40 am,0,9.6314,10.849
7/13/2024,10:26:50 am,0,9.6313,10.833
7/13/2024,10:27:00 am,0,9.6310,10.816
7/13/2024,10:27:10 am,0,9.6310,10.801
7/13/2024,10:27:20 am,0,9.6305,10.785
7/13/2024,10:27:30 am,0,9.6301,10.771
7/13/2024,10:27:40 am,0,9.6299,10.754
7/13/2024,10:27:50 am,0,9.6297,10.741
7/13/2024,10:28:00 am,0,9.6293,10.727
7/13/2024,10:28:10 am,0,9.6289,10.714
7/13/2024,10:28:20 am,0,9.6286,10.700
7/13/2024,10:28:30 am,0,9.6284,10.686
7/13/2024,10:28:40 am,0,9.6279,10.673
7/13/2024,10:28:50 am,0,9.6276,10.661
7/13/2024,10:29:00 am,0,9.6276,10.653
7/13/2024,10:29:10 am,0,9.6273,10.639
7/13/2024,10:29:20 am,0,9.6272,10.628
7/13/2024,10:29:30 am,0,9.6269,10.616
7/13/2024,10:29:40 am,0,9.6267,10.607
7/13/2024,10:29:50 am,0,9.6266,10.597
7/13/2024,10:30:00 am,0,9.6265,10.585
7/13/2024,10:30:10 am,0,9.6263,10.576
7/13/2024,10:30:20 am,0,9.6260,10.567
7/13/2024,10:30:30 am,0,9.6257,10.558
7/13/2024,10:30:40 am,0,9.6255,10.548
7/13/2024,10:30:50 am,0,9.6252,10.539
7/13/2024,10:31:00 am,0,9.6251,10.530
7/13/2024,10:31:10 am,0,9.6246,10.520
7/13/2024,10:31:20 am,0,9.6245,10.513
7/13/2024,10:31:30 am,0,9.6241,10.504
7/13/2024,10:31:40 am,0,9.6241,10.495
7/13/2024,10:31:50 am,0,9.6238,10.489
7/13/2024,10:32:00 am,0,9.6234,10.481
7/13/2024,10:32:10 am,0,9.6233,10.474
7/13/2024,10:32:20 am,0,9.6229,10.465
7/13/2024,10:32:30 am,0,9.6228,10.458
7/13/2024,10:32:40 am,0,9.6227,10.451
7/13/2024,10:32:50 am,0,9.6221,10.445
7/13/2024,10:33:00 am,0,9.6222,10.439
7/13/2024,10:33:10 am,0,9.6218,10.432
7/13/2024,10:33:20 am,0,9.6216,10.425
7/13/2024,10:33:30 am,0,9.6214,10.419
7/13/2024,10:33:40 am,0,9.6211,10.414
7/13/2024,10:33:50 am,0,9.6207,10.408
7/13/2024,10:34:00 am,0,9.6207,10.403
7/13/2024,10:34:10 am,0,9.6204,10.396
7/13/2024,10:34:20 am,0,9.6202,10.389
7/13/2024,10:34:30 am,0,9.6201,10.382
7/13/2024,10:34:40 am,0,9.6198,10.379
7/13/2024,10:34:50 am,0,9.6195,10.374
7/13/2024,10:35:00 am,0,9.6195,10.368
7/13/2024,10:35:10 am,0,9.6191,10.362
7/13/2024,10:35:20 am,0,9.6190,10.359
7/13/2024,10:35:30 am,0,9.6189,10.355
7/13/2024,10:35:40 am,0,9.6187,10.349
7/13/2024,10:35:50 am,0,9.6186,10.346
7/13/2024,10:36:00 am,0,9.6182,10.339
7/13/2024,10:36:10 am,0,9.6179,10.336
7/13/2024,10:36:20 am,0,9.6176,10.332
7/13/2024,10:36:30 am,0,9.6174,10.326
7/13/2024,10:36:40 am,0,9.6173,10.322
7/13/2024,10:36:50 am,0,9.6170,10.317
7/13/2024,10:37:00 am,0,9.6170,10.314
7/13/2024,10:37:10 am,0,9.6168,10.309
7/13/2024,10:37:20 am,0,9.6164,10.303
7/13/2024,10:37:30 am,0,9.6163,10.299
7/13/2024,10:37:40 am,0,9.6162,10.298
7/13/2024,10:37:50 am,0,9.6161,10.291
7/13/2024,10:38:00 am,0,9.6158,10.288
7/13/2024,10:38:10 am,0,9.6154,10.284
7/13/2024,10:38:20 am,0,9.6154,10.281
7/13/2024,10:38:30 am,0,9.6149,10.276
7/13/2024,10:38:40 am,0,9.6149,10.271
7/13/2024,10:38:50 am,0,9.6147,10.268
7/13/2024,10:39:00 am,0,9.6146,10.267
7/13/2024,10:39:10 am,0,9.6144,10.262
7/13/2024,10:39:20 am,0,9.6144,10.257
7/13/2024,10:39:30 am,0,9.6141,10.254
7/13/2024,10:39:40 am,0,9.6139,10.251
7/13/2024,10:39:50 am,0,9.6139,10.249
7/13/2024,10:40:00 am,0,9.6137,10.244
7/13/2024,10:40:10 am,0,9.6136,10.243
7/13/2024,10:40:20 am,0,9.6133,10.238
7/13/2024,10:40:30 am,0,9.6132,10.235
7/13/2024,10:40:40 am,0,9.6131,10.233
7/13/2024,10:40:50 am,0,9.6132,10.229
7/13/2024,10:41:00 am,0,9.6129,10.227
7/13/2024,10:41:10 am,0,9.6129,10.220
7/13/2024,10:41:20 am,0,9.6124,10.221
7/13/2024,10:41:30 am,0,9.6124,10.218
7/13/2024,10:41:40 am,0,9.6122,10.214
7/13/2024,10:41:50 am,0,9.6118,10.211
7/13/2024,10:42:00 am,0,9.6112,10.207
7/13/2024,10:42:10 am,0,9.6114,10.205
7/13/2024,10:42:20 am,0,9.6111,10.204
7/13/2024,10:42:30 am,0,9.6106,10.201
