Serial_number:
2144069
Project ID:
SAGE-KHF-1
Location:
7
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:00:00 am,0,8.2295,21.813
7/13/2024,10:00:10 am,0,8.2308,21.821
7/13/2024,10:00:20 am,0,8.2290,21.827
7/13/2024,10:00:30 am,0,8.2290,21.836
7/13/2024,10:00:40 am,0,8.2286,21.841
7/13/2024,10:00:50 am,0,8.2284,21.851
7/13/2024,10:01:00 am,0,8.2277,21.858
7/13/2024,10:01:10 am,0,8.2261,21.865
7/13/2024,10:01:20 am,0,8.2269,21.875
7/13/2024,10:01:30 am,0,8.2265,21.884
7/13/2024,10:01:40 am,0,8.2266,21.894
7/13/2024,10:01:50 am,0,8.2262,21.903
7/13/2024,10:02:00 am,0,8.2266,21.910
7/13/2024,10:02:10 am,0,8.2266,21.919
7/13/2024,10:02:20 am,0,8.2264,21.926
7/13/2024,10:02:30 am,0,8.2263,21.938
7/13/2024,10:02:40 am,0,8.2263,21.945
7/13/2024,10:02:50 am,0,8.2263,21.954
7/13/2024,10:03:00 am,0,8.2264,21.965
7/13/2024,10:03:10 am,0,8.2262,21.972
7/13/2024,10:03:20 am,0,8.2259,21.984
7/13/2024,10:03:30 am,0,8.2258,21.995
7/13/2024,10:03:40 am,0,8.2253,22.004
7/13/2024,10:03:50 am,0,8.2252,22.014
7/13/2024,10:04:00 am,0,8.2261,22.025
7/13/2024,10:04:10 am,0,8.2243,22.033
7/13/2024,10:04:20 am,0,8.2243,22.046
7/13/2024,10:04:30 am,0,8.2228,22.054
7/13/2024,10:04:40 am,0,8.2235,22.067
7/13/2024,10:04:50 am,0,8.2228,22.076
7/13/2024,10:05:00 am,0,8.2227,22.088
7/13/2024,10:05:10 am,0,8.2218,22.099
7/13/2024,10:05:20 am,0,8.2215,22.110
7/13/2024,10:05:30 am,0,8.2216,22.122
7/13/2024,10:05:40 am,0,8.2216,22.133
7/13/2024,10:05:50 am,0,8.2213,22.141
7/13/2024,10:06:00 am,0,8.2212,22.150
7/13/2024,10:06:10 am,0,8.2211,22.161
7/13/2024,10:06:20 am,0,8.2213,22.169
7/13/2024,10:06:30 am,0,8.2213,22.177
7/13/2024,10:06:40 am,0,8.2212,22.186
7/13/2024,10:06:50 am,0,8.2213,22.195
7/13/2024,10:07:00 am,0,8.2211,22.203
7/13/2024,10:07:10 am,0,8.2213,22.211
7/13/2024,10:07:20 am,0,8.2213,22.218
7/13/2024,10:07:30 am,0,8.2214,22.227
7/13/2024,10:07:40 am,0,8.2213,22.235
7/13/2024,10:07:50 am,0,8.2213,22.240
7/13/2024,10:08:00 am,0,8.2217,22.249
7/13/2024,10:08:10 am,0,8.2215,22.258
7/13/2024,10:08:20 am,0,8.2216,22.264
7/13/2024,10:08:30 am,0,8.2215,22.270
7/13/2024,10:08:40 am,0,8.2214,22.277
7/13/2024,10:08:50 am,0,8.2211,22.284
7/13/2024,10:09:00 am,0,8.2189,22.293
7/13/2024,10:09:10 am,0,8.2209,22.298
7/13/2024,10:09:20 am,0,8.2216,22.307
7/13/2024,10:09:30 am,0,8.2212,22.318
7/13/2024,10:09:40 am,0,8.2223,22.327
7/13/2024,10:09:50 am,0,8.2228,22.336
7/13/2024,10:10:00 am,0,8.2234,22.344
7/13/2024,10:10:10 am,0,8.2255,22.353
7/13/2024,10:10:20 am,0,8.2238,22.362
7/13/2024,10:10:30 am,0,8.2244,22.373
7/13/2024,10:10:40 am,0,8.2244,22.380
7/13/2024,10:10:50 am,0,8.2260,22.390
7/13/2024,10:11:00 am,0,8.2254,22.399
7/13/2024,10:11:10 am,0,8.2262,22.407
7/13/2024,10:11:20 am,0,8.2254,22.417
7/13/2024,10:11:30 am,0,8.2257,22.425
7/13/2024,10:11:40 am,0,8.2252,22.433
7/13/2024,10:11:50 am,0,8.2254,22.443
7/13/2024,10:12:00 am,0,8.2264,22.450
7/13/2024,10:12:10 am,0,8.2266,22.460
7/13/2024,10:12:20 am,0,8.2266,22.467
7/13/2024,10:12:30 am,0,8.2261,22.476
7/13/2024,10:12:40 am,0,8.2259,22.484
7/13/2024,10:12:50 am,0,8.2257,22.491
7/13/2024,10:13:00 am,0,8.2261,22.497
7/13/2024,10:13:10 am,0,8.2261,22.505
7/13/2024,10:13:20 am,0,8.2262,22.511
7/13/2024,10:13:30 am,0,8.2261,22.517
7/13/2024,10:13:40 am,0,8.2261,22.524
7/13/2024,10:13:50 am,0,8.2265,22.530
7/13/2024,10:14:00 am,0,8.2261,22.534
7/13/2024,10:14:10 am,0,8.2275,22.539
7/13/2024,10:14:20 am,0,8.2264,22.549
7/13/2024,10:14:30 am,0,8.2262,22.559
7/13/2024,10:14:40 am,0,8.2262,22.567
7/13/2024,10:14:50 am,0,8.2263,22.577
7/13/2024,10:15:00 am,0,8.2266,22.588
7/13/2024,10:15:10 am,0,8.2264,22.596
7/13/2024,10:15:20 am,0,8.2264,22.606
7/13/2024,10:15:30 am,0,8.2267,22.616
7/13/2024,10:15:40 am,0,8.2265,22.624
7/13/2024,10:15:50 am,0,8.2265,22.634
7/13/2024,10:16:00 am,0,8.2265,22.641
7/13/2024,10:16:10 am,0,8.2265,22.651
7/13/2024,10:16:20 am,0,8.2267,22.657
7/13/2024,10:16:30 am,0,8.2265,22.666
7/13/2024,10:16:40 am,0,8.2269,22.674
7/13/2024,10:16:50 am,0,8.2270,22.683
7/13/2024,10:17:00 am,0,8.2268,22.688
7/13/2024,10:17:10 am,0,8.2268,22.695
7/13/2024,10:17:20 am,0,8.2269,22.703
7/13/2024,10:17:30 am,0,8.2269,22.712
7/13/2024,10:17:40 am,0,8.2269,22.717
7/13/2024,10:17:50 am,0,8.2268,22.722
7/13/2024,10:18:00 am,0,8.2271,22.729
7/13/2024,10:18:10 am,0,8.2269,22.736
7/13/2024,10:18:20 am,0,8.2270,22.741
7/13/2024,10:18:30 am,0,8.2272,22.745
7/13/2024,10:18:40 am,0,8.2270,22.753
7/13/2024,10:18:50 am,0,8.2275,22.760
7/13/2024,10:19:00 am,0,8.2261,22.767
7/13/2024,10:19:10 am,0,8.2268,22.770
7/13/2024,10:19:20 am,0,8.2273,22.777
7/13/2024,10:19:30 am,0,8.2270,22.783
7/13/2024,10:19:40 am,0,8.2271,22.790
7/13/2024,10:19:50 am,0,8.2270,22.799
7/13/2024,10:20:00 am,0,8.2272,22.805
7/13/2024,10:20:10 am,0,8.2271,22.811
7/13/2024,10:20:20 am,0,8.2273,22.818
7/13/2024,10:20:30 am,0,8.2274,22.827
7/13/2024,10:20:40 am,0,8.2274,22.830
7/13/2024,10:20:50 am,0,8.2268,22.838
7/13/2024,10:21:00 am,0,8.2269,22.847
7/13/2024,10:21:10 am,0,8.2268,22.856
7/13/2024,10:21:20 am,0,8.2268,22.861
7/13/2024,10:21:30 am,0,8.2275,22.868
7/13/2024,10:21:40 am,0,8.2267,22.877
7/13/2024,10:21:50 am,0,8.2292,23.247
7/13/2024,10:22:00 am,0,8.2303,23.482
7/13/2024,10:22:10 am,0,8.2294,23.668
7/13/2024,10:22:20 am,0,8.2289,23.833
7/13/2024,10:22:30 am,0,8.2287,23.992
7/13/2024,10:22:40 am,0,8.2286,24.138
7/13/2024,10:22:50 am,0,8.2276,24.279
7/13/2024,10:23:00 am,0,8.2295,24.490
7/13/2024,10:23:10 am,0,8.2286,24.654
7/13/2024,10:23:20 am,0,8.2284,24.778
7/13/2024,10:23:30 am,0,8.2281,24.884
7/13/2024,10:23:40 am,0,8.2279,24.974
7/13/2024,10:23:50 am,0,8.2279,25.054
7/13/2024,10:24:00 am,0,8.2282,25.125
7/13/2024,10:24:10 am,0,8.2281,25.187
7/13/2024,10:24:20 am,0,8.2280,25.244
7/13/2024,10:24:30 am,0,8.2278,25.293
7/13/2024,10:24:40 am,0,8.2278,25.331
7/13/2024,10:24:50 am,0,8.2277,25.362
7/13/2024,10:25:00 am,0,8.2278,25.388
7/13/2024,10:25:10 am,0,8.2280,25.409
7/13/2024,10:25:20 am,0,8.2276,25.419
7/13/2024,10:25:30 am,0,8.2278,25.430
7/13/2024,10:25:40 am,0,8.2278,25.440
7/13/2024,10:25:50 am,0,8.2277,25.445
7/13/2024,10:26:00 am,0,8.2274,25.449
7/13/2024,10:26:10 am,0,8.2278,25.450
7/13/2024,10:26:20 am,0,8.2278,25.450
7/13/2024,10:26:30 am,0,8.2279,25.447
7/13/2024,10:26:40 am,0,8.2278,25.442
7/13/2024,10:26:50 am,0,8.2281,25.436
7/13/2024,10:27:00 am,0,8.2282,25.429
7/13/2024,10:27:10 am,0,8.2315,25.682
7/13/2024,10:27:20 am,0,8.2349,26.249
7/13/2024,10:27:30 am,0,8.2329,26.688
7/13/2024,10:27:40 am,0,8.2316,27.117
7/13/2024,10:27:50 am,0,8.2302,27.513
7/13/2024,10:28:00 am,0,8.2277,27.871
7/13/2024,10:28:10 am,0,8.2250,28.087
7/13/2024,10:28:20 am,0,8.2244,28.224
7/13/2024,10:28:30 am,0,8.2250,28.347
7/13/2024,10:28:40 am,0,8.2254,28.473
7/13/2024,10:28:50 am,0,8.2255,28.590
7/13/2024,10:29:00 am,0,8.2259,28.694
7/13/2024,10:29:10 am,0,8.2264,28.784
7/13/2024,10:29:20 am,0,8.2255,28.860
7/13/2024,10:29:30 am,0,8.2254,28.922
7/13/2024,10:29:40 am,0,8.2254,28.978
7/13/2024,10:29:50 am,0,8.2247,29.027
7/13/2024,10:30:00 am,0,8.2249,29.067
7/13/2024,10:30:10 am,0,8.2247,29.105
7/13/2024,10:30:20 am,0,8.2237,29.137
7/13/2024,10:30:30 am,0,8.2227,29.165
7/13/2024,10:30:40 am,0,8.2231,29.188
7/13/2024,10:30:50 am,0,8.2236,29.212
7/13/2024,10:31:00 am,0,8.2230,29.232
7/13/2024,10:31:10 am,0,8.2229,29.248
7/13/2024,10:31:20 am,0,8.2223,29.253
7/13/2024,10:31:30 am,0,8.2219,29.244
7/13/2024,10:31:40 am,0,8.2232,29.230
7/13/2024,10:31:50 am,0,8.2242,29.409
7/13/2024,10:32:00 am,0,8.2236,29.536
7/13/2024,10:32:10 am,0,8.2230,29.598
7/13/2024,10:32:20 am,0,8.2227,29.642
7/13/2024,10:32:30 am,0,8.2225,29.675
7/13/2024,10:32:40 am,0,8.2224,29.708
7/13/2024,10:32:50 am,0,8.2224,29.737
7/13/2024,10:33:00 am,0,8.2224,29.767
7/13/2024,10:33:10 am,0,8.2223,29.794
7/13/2024,10:33:20 am,0,8.2222,29.819
7/13/2024,10:33:30 am,0,8.2225,29.843
7/13/2024,10:33:40 am,0,8.2226,29.866
7/13/2024,10:33:50 am,0,8.2224,29.885
7/13/2024,10:34:00 am,0,8.2222,29.904
7/13/2024,10:34:10 am,0,8.2223,29.919
7/13/2024,10:34:20 am,0,8.2225,29.931
7/13/2024,10:34:30 am,0,8.2225,29.946
7/13/2024,10:34:40 am,0,8.2224,29.957
7/13/2024,10:34:50 am,0,8.2221,29.972
7/13/2024,10:35:00 am,0,8.2223,29.984
7/13/2024,10:35:10 am,0,8.2218,29.984
7/13/2024,10:35:20 am,0,8.2220,29.977
7/13/2024,10:35:30 am,0,8.2221,29.970
7/13/2024,10:35:40 am,0,8.2222,29.967
7/13/2024,10:35:50 am,0,8.2222,29.961
7/13/2024,10:36:00 am,0,8.2224,29.955
7/13/2024,10:36:10 am,0,8.2222,29.937
7/13/2024,10:36:20 am,0,8.2235,29.902
7/13/2024,10:36:30 am,0,8.2235,29.884
7/13/2024,10:36:40 am,0,8.2239,29.865
7/13/2024,10:36:50 am,0,8.2240,29.857
7/13/2024,10:37:00 am,0,8.2243,29.848
7/13/2024,10:37:10 am,0,8.2243,29.839
7/13/2024,10:37:20 am,0,8.2242,29.828
7/13/2024,10:37:30 am,0,8.2229,29.819
7/13/2024,10:37:40 am,0,8.2239,29.820
7/13/2024,10:37:50 am,0,8.2225,29.825
7/13/2024,10:38:00 am,0,8.2203,29.837
7/13/2024,10:38:10 am,0,8.2244,29.854
7/13/2024,10:38:20 am,0,8.2248,29.881
7/13/2024,10:38:30 am,0,8.2242,29.907
7/13/2024,10:38:40 am,0,8.2252,29.938
7/13/2024,10:38:50 am,0,8.2265,29.972
7/13/2024,10:39:00 am,0,8.2258,30.007
7/13/2024,10:39:10 am,0,8.2254,30.038
7/13/2024,10:39:20 am,0,8.2350,30.072
7/13/2024,10:39:30 am,0,8.2273,30.109
7/13/2024,10:39:40 am,0,8.2266,30.142
7/13/2024,10:39:50 am,0,8.2272,30.177
7/13/2024,10:40:00 am,0,8.2368,30.212
7/13/2024,10:40:10 am,0,8.2290,30.246
7/13/2024,10:40:20 am,0,8.2289,30.283
7/13/2024,10:40:30 am,0,8.2298,30.317
7/13/2024,10:40:40 am,0,8.2288,30.352
7/13/2024,10:40:50 am,0,8.2299,30.387
7/13/2024,10:41:00 am,0,8.2303,30.422
7/13/2024,10:41:10 am,0,8.2297,30.455
7/13/2024,10:41:20 am,0,8.2309,30.490
7/13/2024,10:41:30 am,0,8.2311,30.526
7/13/2024,10:41:40 am,0,8.2314,30.565
7/13/2024,10:41:50 am,0,8.2310,30.604
7/13/2024,10:42:00 am,0,8.2306,30.640
7/13/2024,10:42:10 am,0,8.2310,30.678
7/13/2024,10:42:20 am,0,8.2312,30.717
7/13/2024,10:42:30 am,0,8.2312,30.754
7/13/2024,10:42:40 am,0,8.2317,30.789
7/13/2024,10:42:50 am,0,8.2311,30.825
7/13/2024,10:43:00 am,0,8.2304,30.859
7/13/2024,10:43:10 am,0,8.2314,30.893
7/13/2024,10:43:20 am,0,8.2295,30.925
7/13/2024,10:43:30 am,0,8.2292,30.954
7/13/2024,10:43:40 am,0,8.2299,30.984
7/13/2024,10:43:50 am,0,8.2301,31.014
7/13/2024,10:44:00 am,0,8.2305,31.040
7/13/2024,10:44:10 am,0,8.2307,31.067
7/13/2024,10:44:20 am,0,8.2308,31.092
7/13/2024,10:44:30 am,0,8.2320,31.116
7/13/2024,10:44:40 am,0,8.2299,31.144
7/13/2024,10:44:50 am,0,8.2298,31.175
7/13/2024,10:45:00 am,0,8.2286,31.200
7/13/2024,10:45:10 am,0,8.2287,31.210
7/13/2024,10:45:20 am,0,8.2295,31.204
7/13/2024,10:45:30 am,0,8.2293,31.197
7/13/2024,10:45:40 am,0,8.2292,31.190
7/13/2024,10:45:50 am,0,8.2291,31.184
7/13/2024,10:46:00 am,0,8.2292,31.178
7/13/2024,10:46:10 am,0,8.2292,31.167
7/13/2024,10:46:20 am,0,8.2292,31.153
7/13/2024,10:46:30 am,0,8.2292,31.137
7/13/2024,10:46:40 am,0,8.2293,31.116
7/13/2024,10:46:50 am,0,8.2291,31.095
7/13/2024,10:47:00 am,0,8.2293,31.073
7/13/2024,10:47:10 am,0,8.2295,31.053
7/13/2024,10:47:20 am,0,8.2297,31.029
7/13/2024,10:47:30 am,0,8.2299,31.006
7/13/2024,10:47:40 am,0,8.2297,30.984
7/13/2024,10:47:50 am,0,8.2296,30.960
7/13/2024,10:48:00 am,0,8.2296,30.938
7/13/2024,10:48:10 am,0,8.2297,30.916
7/13/2024,10:48:20 am,0,8.2297,30.895
7/13/2024,10:48:30 am,0,8.2295,30.876
7/13/2024,10:48:40 am,0,8.2296,30.855
7/13/2024,10:48:50 am,0,8.2294,30.839
7/13/2024,10:49:00 am,0,8.2296,30.821
7/13/2024,10:49:10 am,0,8.2297,30.803
7/13/2024,10:49:20 am,0,8.2295,30.782
7/13/2024,10:49:30 am,0,8.2294,30.763
7/13/2024,10:49:40 am,0,8.2295,30.743
7/13/2024,10:49:50 am,0,8.2295,30.725
7/13/2024,10:50:00 am,0,8.2288,30.708
7/13/2024,10:50:10 am,0,8.2279,30.692
7/13/2024,10:50:20 am,0,8.2299,30.676
7/13/2024,10:50:30 am,0,8.2298,30.661
7/13/2024,10:50:40 am,0,8.2298,30.645
7/13/2024,10:50:50 am,0,8.2292,30.631
7/13/2024,10:51:00 am,0,8.2299,30.614
7/13/2024,10:51:10 am,0,8.2289,30.599
7/13/2024,10:51:20 am,0,8.2290,30.585
7/13/2024,10:51:30 am,0,8.2291,30.577
7/13/2024,10:51:40 am,0,8.2290,30.568
7/13/2024,10:51:50 am,0,8.2289,30.561
7/13/2024,10:52:00 am,0,8.2289,30.553
7/13/2024,10:52:10 am,0,8.2292,30.546
7/13/2024,10:52:20 am,0,8.2289,30.541
7/13/2024,10:52:30 am,0,8.2288,30.537
7/13/2024,10:52:40 am,0,8.2289,30.533
7/13/2024,10:52:50 am,0,8.2287,30.526
7/13/2024,10:53:00 am,0,8.2291,30.522
7/13/2024,10:53:10 am,0,8.2284,30.511
7/13/2024,10:53:20 am,0,8.2284,30.502
7/13/2024,10:53:30 am,0,8.2288,30.492
7/13/2024,10:53:40 am,0,8.2286,30.483
7/13/2024,10:53:50 am,0,8.2282,30.476
7/13/2024,10:54:00 am,0,8.2286,30.470
7/13/2024,10:54:10 am,0,8.2296,30.461
7/13/2024,10:54:20 am,0,8.2285,30.453
7/13/2024,10:54:30 am,0,8.2289,30.448
7/13/2024,10:54:40 am,0,8.2296,30.443
7/13/2024,10:54:50 am,0,8.2296,30.435
7/13/2024,10:55:00 am,0,8.2284,30.431
7/13/2024,10:55:10 am,0,8.2291,30.430
7/13/2024,10:55:20 am,0,8.2304,30.423
7/13/2024,10:55:30 am,0,8.2312,30.410
7/13/2024,10:55:40 am,0,8.2313,30.414
7/13/2024,10:55:50 am,0,8.2320,30.507
7/13/2024,10:56:00 am,0,8.2318,30.513
7/13/2024,10:56:10 am,0,8.2312,30.513
7/13/2024,10:56:20 am,0,8.2309,30.512
7/13/2024,10:56:30 am,0,8.2309,30.511
7/13/2024,10:56:40 am,0,8.2309,30.508
7/13/2024,10:56:50 am,0,8.2309,30.503
7/13/2024,10:57:00 am,0,8.2308,30.498
7/13/2024,10:57:10 am,0,8.2308,30.488
7/13/2024,10:57:20 am,0,8.2308,30.480
7/13/2024,10:57:30 am,0,8.2309,30.468
7/13/2024,10:57:40 am,0,8.2302,30.460
7/13/2024,10:57:50 am,0,8.2298,30.443
7/13/2024,10:58:00 am,0,8.2297,30.436
7/13/2024,10:58:10 am,0,8.2296,30.428
7/13/2024,10:58:20 am,0,8.2295,30.419
7/13/2024,10:58:30 am,0,8.2298,30.412
7/13/2024,10:58:40 am,0,8.2309,30.406
7/13/2024,10:58:50 am,0,8.2302,30.400
7/13/2024,10:59:00 am,0,8.2293,30.396
7/13/2024,10:59:10 am,0,8.2296,30.397
7/13/2024,10:59:20 am,0,8.2292,30.398
7/13/2024,10:59:30 am,0,8.2293,30.400
7/13/2024,10:59:40 am,0,8.2292,30.402
7/13/2024,10:59:50 am,0,8.2293,30.406
7/13/2024,11:00:00 am,0,8.2292,30.412
7/13/2024,11:00:10 am,0,8.2288,30.417
7/13/2024,11:00:20 am,0,8.2282,30.423
7/13/2024,11:00:30 am,0,8.2283,30.426
7/13/2024,11:00:40 am,0,8.2274,30.435
7/13/2024,11:00:50 am,0,8.2272,30.442
7/13/2024,11:01:00 am,0,8.2268,30.447
7/13/2024,11:01:10 am,0,8.2260,30.453
7/13/2024,11:01:20 am,0,8.2262,30.458
7/13/2024,11:01:30 am,0,8.2258,30.463
7/13/2024,11:01:40 am,0,8.2262,30.470
7/13/2024,11:01:50 am,0,8.2261,30.478
7/13/2024,11:02:00 am,0,8.2251,30.482
7/13/2024,11:02:10 am,0,8.2248,30.490
7/13/2024,11:02:20 am,0,8.2240,30.496
7/13/2024,11:02:30 am,0,8.2233,30.504
7/13/2024,11:02:40 am,0,8.2233,30.508
7/13/2024,11:02:50 am,0,8.2230,30.515
7/13/2024,11:03:00 am,0,8.2227,30.523
7/13/2024,11:03:10 am,0,8.2207,30.532
7/13/2024,11:03:20 am,0,8.2221,30.538
7/13/2024,11:03:30 am,0,8.2221,30.548
7/13/2024,11:03:40 am,0,8.2221,30.562
7/13/2024,11:03:50 am,0,8.2224,30.579
7/13/2024,11:04:00 am,0,8.2223,30.600
7/13/2024,11:04:10 am,0,8.2222,30.621
7/13/2024,11:04:20 am,0,8.2224,30.645
7/13/2024,11:04:30 am,0,8.2225,30.670
7/13/2024,11:04:40 am,0,8.2223,30.700
7/13/2024,11:04:50 am,0,8.2222,30.728
7/13/2024,11:05:00 am,0,8.2228,30.758
7/13/2024,11:05:10 am,0,8.2224,30.789
7/13/2024,11:05:20 am,0,8.2227,30.822
7/13/2024,11:05:30 am,0,8.2235,30.846
7/13/2024,11:05:40 am,0,8.2234,30.878
7/13/2024,11:05:50 am,0,8.2227,30.919
