Serial_number:
2092350
Project ID:
SAGE-KEF-1
Location:
6
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:00:00 am,0,8.2151,21.463
7/13/2024,10:00:10 am,0,8.2148,21.466
7/13/2024,10:00:20 am,0,8.2136,21.470
7/13/2024,10:00:30 am,0,8.2143,21.475
7/13/2024,10:00:40 am,0,8.2139,21.478
7/13/2024,10:00:50 am,0,8.2135,21.483
7/13/2024,10:01:00 am,0,8.2135,21.487
7/13/2024,10:01:10 am,0,8.2137,21.491
7/13/2024,10:01:20 am,0,8.2123,21.496
7/13/2024,10:01:30 am,0,8.2125,21.501
7/13/2024,10:01:40 am,0,8.2119,21.506
7/13/2024,10:01:50 am,0,8.2120,21.510
7/13/2024,10:02:00 am,0,8.2120,21.516
7/13/2024,10:02:10 am,0,8.2126,21.521
7/13/2024,10:02:20 am,0,8.2120,21.525
7/13/2024,10:02:30 am,0,8.2121,21.531
7/13/2024,10:02:40 am,0,8.2119,21.535
7/13/2024,10:02:50 am,0,8.2118,21.540
7/13/2024,10:03:00 am,0,8.2120,21.545
7/13/2024,10:03:10 am,0,8.2116,21.550
7/13/2024,10:03:20 am,0,8.2113,21.556
7/13/2024,10:03:30 am,0,8.2114,21.561
7/13/2024,10:03:40 am,0,8.2116,21.567
7/13/2024,10:03:50 am,0,8.2111,21.572
7/13/2024,10:04:00 am,0,8.2105,21.578
7/13/2024,10:04:10 am,0,8.2102,21.584
7/13/2024,10:04:20 am,0,8.2103,21.590
7/13/2024,10:04:30 am,0,8.2093,21.597
7/13/2024,10:04:40 am,0,8.2086,21.603
7/13/2024,10:04:50 am,0,8.2093,21.610
7/13/2024,10:05:00 am,0,8.2083,21.617
7/13/2024,10:05:10 am,0,8.2079,21.625
7/13/2024,10:05:20 am,0,8.2084,21.632
7/13/2024,10:05:30 am,0,8.2080,21.640
7/13/2024,10:05:40 am,0,8.2085,21.647
7/13/2024,10:05:50 am,0,8.2078,21.655
7/13/2024,10:06:00 am,0,8.2079,21.662
7/13/2024,10:06:10 am,0,8.2078,21.669
7/13/2024,10:06:20 am,0,8.2081,21.674
7/13/2024,10:06:30 am,0,8.2077,21.680
7/13/2024,10:06:40 am,0,8.2079,21.686
7/13/2024,10:06:50 am,0,8.2080,21.691
7/13/2024,10:07:00 am,0,8.2079,21.696
7/13/2024,10:07:10 am,0,8.2079,21.701
7/13/2024,10:07:20 am,0,8.2079,21.705
7/13/2024,10:07:30 am,0,8.2080,21.709
7/13/2024,10:07:40 am,0,8.2081,21.713
7/13/2024,10:07:50 am,0,8.2083,21.717
7/13/2024,10:08:00 am,0,8.2081,21.721
7/13/2024,10:08:10 am,0,8.2082,21.724
7/13/2024,10:08:20 am,0,8.2081,21.728
7/13/2024,10:08:30 am,0,8.2081,21.732
7/13/2024,10:08:40 am,0,8.2083,21.735
7/13/2024,10:08:50 am,0,8.2088,21.739
7/13/2024,10:09:00 am,0,8.2101,21.742
7/13/2024,10:09:10 am,0,8.2080,21.746
7/13/2024,10:09:20 am,0,8.2123,21.749
7/13/2024,10:09:30 am,0,8.2106,21.753
7/13/2024,10:09:40 am,0,8.2088,21.756
7/13/2024,10:09:50 am,0,8.2104,21.759
