Serial_number:
2091639
Project ID:
SAGE-KER-D5N
Location:
4
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:00:00 am,0,8.2159,21.746
7/13/2024,10:00:10 am,0,8.2159,21.764
7/13/2024,10:00:20 am,0,8.2147,21.783
7/13/2024,10:00:30 am,0,8.2148,21.802
7/13/2024,10:00:40 am,0,8.2148,21.822
7/13/2024,10:00:50 am,0,8.2147,21.843
7/13/2024,10:01:00 am,0,8.2142,21.865
7/13/2024,10:01:10 am,0,8.2130,21.888
7/13/2024,10:01:20 am,0,8.2138,21.911
7/13/2024,10:01:30 am,0,8.2119,21.934
7/13/2024,10:01:40 am,0,8.2118,21.958
7/13/2024,10:01:50 am,0,8.2117,21.983
7/13/2024,10:02:00 am,0,8.2112,22.008
7/13/2024,10:02:10 am,0,8.2119,22.034
7/13/2024,10:02:20 am,0,8.2115,22.060
7/13/2024,10:02:30 am,0,8.2110,22.085
7/13/2024,10:02:40 am,0,8.2113,22.110
7/13/2024,10:02:50 am,0,8.2110,22.135
7/13/2024,10:03:00 am,0,8.2113,22.160
7/13/2024,10:03:10 am,0,8.2113,22.185
7/13/2024,10:03:20 am,0,8.2112,22.209
7/13/2024,10:03:30 am,0,8.2114,22.233
7/13/2024,10:03:40 am,0,8.2110,22.256
7/13/2024,10:03:50 am,0,8.2111,22.279
7/13/2024,10:04:00 am,0,8.2105,22.302
7/13/2024,10:04:10 am,0,8.2096,22.326
7/13/2024,10:04:20 am,0,8.2095,22.350
7/13/2024,10:04:30 am,0,8.2092,22.375
7/13/2024,10:04:40 am,0,8.2096,22.401
7/13/2024,10:04:50 am,0,8.2080,22.428
7/13/2024,10:05:00 am,0,8.2079,22.456
7/13/2024,10:05:10 am,0,8.2074,22.484
7/13/2024,10:05:20 am,0,8.2059,22.512
7/13/2024,10:05:30 am,0,8.2054,22.540
7/13/2024,10:05:40 am,0,8.2054,22.567
7/13/2024,10:05:50 am,0,8.2056,22.592
7/13/2024,10:06:00 am,0,8.2055,22.615
7/13/2024,10:06:10 am,0,8.2054,22.638
7/13/2024,10:06:20 am,0,8.2057,22.659
7/13/2024,10:06:30 am,0,8.2056,22.680
7/13/2024,10:06:40 am,0,8.2059,22.701
7/13/2024,10:06:50 am,0,8.2053,22.721
7/13/2024,10:07:00 am,0,8.2056,22.740
7/13/2024,10:07:10 am,0,8.2057,22.760
7/13/2024,10:07:20 am,0,8.2058,22.780
7/13/2024,10:07:30 am,0,8.2060,22.799
7/13/2024,10:07:40 am,0,8.2054,22.818
7/13/2024,10:07:50 am,0,8.2056,22.838
7/13/2024,10:08:00 am,0,8.2055,22.857
7/13/2024,10:08:10 am,0,8.2056,22.876
7/13/2024,10:08:20 am,0,8.2059,22.895
7/13/2024,10:08:30 am,0,8.2058,22.914
7/13/2024,10:08:40 am,0,8.2056,22.933
7/13/2024,10:08:50 am,0,8.2079,22.952
7/13/2024,10:09:00 am,0,8.2062,22.970
7/13/2024,10:09:10 am,0,8.2073,22.988
7/13/2024,10:09:20 am,0,8.2074,23.009
7/13/2024,10:09:30 am,0,8.2077,23.030
7/13/2024,10:09:40 am,0,8.2079,23.052
7/13/2024,10:09:50 am,0,8.2080,23.076
7/13/2024,10:10:00 am,0,8.2082,23.101
7/13/2024,10:10:10 am,0,8.2090,23.125
7/13/2024,10:10:20 am,0,8.2088,23.150
7/13/2024,10:10:30 am,0,8.2111,23.174
7/13/2024,10:10:40 am,0,8.2114,23.197
7/13/2024,10:10:50 am,0,8.2112,23.220
7/13/2024,10:11:00 am,0,8.2113,23.242
7/13/2024,10:11:10 am,0,8.2115,23.264
7/13/2024,10:11:20 am,0,8.2126,23.284
7/13/2024,10:11:30 am,0,8.2119,23.304
7/13/2024,10:11:40 am,0,8.2125,23.323
7/13/2024,10:11:50 am,0,8.2121,23.341
7/13/2024,10:12:00 am,0,8.2114,23.359
7/13/2024,10:12:10 am,0,8.2119,23.376
7/13/2024,10:12:20 am,0,8.2111,23.393
7/13/2024,10:12:30 am,0,8.2130,23.409
7/13/2024,10:12:40 am,0,8.2128,23.425
7/13/2024,10:12:50 am,0,8.2125,23.441
7/13/2024,10:13:00 am,0,8.2126,23.455
7/13/2024,10:13:10 am,0,8.2121,23.469
7/13/2024,10:13:20 am,0,8.2124,23.483
7/13/2024,10:13:30 am,0,8.2123,23.498
7/13/2024,10:13:40 am,0,8.2125,23.514
7/13/2024,10:13:50 am,0,8.2122,23.530
7/13/2024,10:14:00 am,0,8.2123,23.548
7/13/2024,10:14:10 am,0,8.2119,23.565
7/13/2024,10:14:20 am,0,8.2122,23.584
7/13/2024,10:14:30 am,0,8.2122,23.602
7/13/2024,10:14:40 am,0,8.2121,23.620
7/13/2024,10:14:50 am,0,8.2120,23.637
7/13/2024,10:15:00 am,0,8.2127,23.652
7/13/2024,10:15:10 am,0,8.2125,23.665
7/13/2024,10:15:20 am,0,8.2129,23.678
7/13/2024,10:15:30 am,0,8.2127,23.689
7/13/2024,10:15:40 am,0,8.2127,23.700
7/13/2024,10:15:50 am,0,8.2125,23.710
7/13/2024,10:16:00 am,0,8.2125,23.719
7/13/2024,10:16:10 am,0,8.2131,23.727
7/13/2024,10:16:20 am,0,8.2131,23.735
7/13/2024,10:16:30 am,0,8.2131,23.743
7/13/2024,10:16:40 am,0,8.2129,23.750
7/13/2024,10:16:50 am,0,8.2126,23.757
7/13/2024,10:17:00 am,0,8.2129,23.764
7/13/2024,10:17:10 am,0,8.2131,23.771
7/13/2024,10:17:20 am,0,8.2130,23.779
7/13/2024,10:17:30 am,0,8.2135,23.786
7/13/2024,10:17:40 am,0,8.2132,23.793
7/13/2024,10:17:50 am,0,8.2134,23.801
7/13/2024,10:18:00 am,0,8.2128,23.808
7/13/2024,10:18:10 am,0,8.2125,23.817
7/13/2024,10:18:20 am,0,8.2122,23.827
7/13/2024,10:18:30 am,0,8.2125,23.837
7/13/2024,10:18:40 am,0,8.2123,23.849
7/13/2024,10:18:50 am,0,8.2126,23.860
7/13/2024,10:19:00 am,0,8.2125,23.871
7/13/2024,10:19:10 am,0,8.2126,23.883
7/13/2024,10:19:20 am,0,8.2109,23.896
7/13/2024,10:19:30 am,0,8.2112,23.909
7/13/2024,10:19:40 am,0,8.2114,23.921
7/13/2024,10:19:50 am,0,8.2111,23.933
7/13/2024,10:20:00 am,0,8.2113,23.945
7/13/2024,10:20:10 am,0,8.2111,23.957
7/13/2024,10:20:20 am,0,8.2115,23.969
7/13/2024,10:20:30 am,0,8.2116,23.982
7/13/2024,10:20:40 am,0,8.2115,23.994
7/13/2024,10:20:50 am,0,8.2137,24.006
7/13/2024,10:21:00 am,0,8.2138,24.019
7/13/2024,10:21:10 am,0,8.2136,24.033
