Serial_number:
2092351
Project ID:
SAGE-KWT-1
Location:
1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:00:00 am,0,8.2153,21.760
7/13/2024,10:00:10 am,0,8.2146,21.806
7/13/2024,10:00:20 am,0,8.2138,21.853
7/13/2024,10:00:30 am,0,8.2133,21.901
7/13/2024,10:00:40 am,0,8.2133,21.950
7/13/2024,10:00:50 am,0,8.2126,22.001
7/13/2024,10:01:00 am,0,8.2123,22.054
7/13/2024,10:01:10 am,0,8.2113,22.109
7/13/2024,10:01:20 am,0,8.2111,22.165
7/13/2024,10:01:30 am,0,8.2108,22.220
7/13/2024,10:01:40 am,0,8.2106,22.275
7/13/2024,10:01:50 am,0,8.2102,22.328
7/13/2024,10:02:00 am,0,8.2104,22.380
7/13/2024,10:02:10 am,0,8.2103,22.431
7/13/2024,10:02:20 am,0,8.2101,22.482
7/13/2024,10:02:30 am,0,8.2099,22.535
7/13/2024,10:02:40 am,0,8.2094,22.593
7/13/2024,10:02:50 am,0,8.2091,22.658
7/13/2024,10:03:00 am,0,8.2085,22.729
7/13/2024,10:03:10 am,0,8.2080,22.807
7/13/2024,10:03:20 am,0,8.2080,22.887
7/13/2024,10:03:30 am,0,8.2076,22.969
7/13/2024,10:03:40 am,0,8.2077,23.050
7/13/2024,10:03:50 am,0,8.2077,23.128
7/13/2024,10:04:00 am,0,8.2069,23.204
7/13/2024,10:04:10 am,0,8.2066,23.276
7/13/2024,10:04:20 am,0,8.2065,23.345
7/13/2024,10:04:30 am,0,8.2062,23.411
7/13/2024,10:04:40 am,0,8.2061,23.475
7/13/2024,10:04:50 am,0,8.2053,23.536
7/13/2024,10:05:00 am,0,8.2052,23.597
7/13/2024,10:05:10 am,0,8.2046,23.654
7/13/2024,10:05:20 am,0,8.2045,23.710
7/13/2024,10:05:30 am,0,8.2042,23.761
7/13/2024,10:05:40 am,0,8.2041,23.810
7/13/2024,10:05:50 am,0,8.2043,23.854
7/13/2024,10:06:00 am,0,8.2048,23.888
7/13/2024,10:06:10 am,0,8.2050,23.914
7/13/2024,10:06:20 am,0,8.2054,23.933
7/13/2024,10:06:30 am,0,8.2056,23.945
7/13/2024,10:06:40 am,0,8.2058,23.952
7/13/2024,10:06:50 am,0,8.2059,23.954
7/13/2024,10:07:00 am,0,8.2059,23.952
7/13/2024,10:07:10 am,0,8.2064,23.947
7/13/2024,10:07:20 am,0,8.2063,23.939
7/13/2024,10:07:30 am,0,8.2066,23.929
7/13/2024,10:07:40 am,0,8.2069,23.916
7/13/2024,10:07:50 am,0,8.2070,23.902
7/13/2024,10:08:00 am,0,8.2072,23.887
7/13/2024,10:08:10 am,0,8.2073,23.870
7/13/2024,10:08:20 am,0,8.2071,23.852
7/13/2024,10:08:30 am,0,8.2074,23.834
7/13/2024,10:08:40 am,0,8.2074,23.814
7/13/2024,10:08:50 am,0,8.2077,23.794
7/13/2024,10:09:00 am,0,8.2082,23.774
7/13/2024,10:09:10 am,0,8.2078,23.754
7/13/2024,10:09:20 am,0,8.2085,23.737
7/13/2024,10:09:30 am,0,8.2087,23.723
7/13/2024,10:09:40 am,0,8.2092,23.711
7/13/2024,10:09:50 am,0,8.2093,23.701
7/13/2024,10:10:00 am,0,8.2098,23.694
7/13/2024,10:10:10 am,0,8.2105,23.691
7/13/2024,10:10:20 am,0,8.2105,23.690
7/13/2024,10:10:30 am,0,8.2102,23.693
7/13/2024,10:10:40 am,0,8.2109,23.698
7/13/2024,10:10:50 am,0,8.2115,23.705
7/13/2024,10:11:00 am,0,8.2115,23.716
7/13/2024,10:11:10 am,0,8.2118,23.728
7/13/2024,10:11:20 am,0,8.2111,23.742
7/13/2024,10:11:30 am,0,8.2110,23.759
7/13/2024,10:11:40 am,0,8.2109,23.777
7/13/2024,10:11:50 am,0,8.2107,23.796
7/13/2024,10:12:00 am,0,8.2110,23.817
7/13/2024,10:12:10 am,0,8.2109,23.839
7/13/2024,10:12:20 am,0,8.2114,23.862
7/13/2024,10:12:30 am,0,8.2105,23.886
7/13/2024,10:12:40 am,0,8.2106,23.911
7/13/2024,10:12:50 am,0,8.2107,23.935
7/13/2024,10:13:00 am,0,8.2107,23.957
7/13/2024,10:13:10 am,0,8.2109,23.976
7/13/2024,10:13:20 am,0,8.2112,23.993
7/13/2024,10:13:30 am,0,8.2112,24.006
7/13/2024,10:13:40 am,0,8.2113,24.018
7/13/2024,10:13:50 am,0,8.2116,24.028
7/13/2024,10:14:00 am,0,8.2114,24.036
7/13/2024,10:14:10 am,0,8.2118,24.043
7/13/2024,10:14:20 am,0,8.2122,24.049
7/13/2024,10:14:30 am,0,8.2118,24.053
7/13/2024,10:14:40 am,0,8.2121,24.056
7/13/2024,10:14:50 am,0,8.2120,24.059
7/13/2024,10:15:00 am,0,8.2122,24.061
7/13/2024,10:15:10 am,0,8.2124,24.062
7/13/2024,10:15:20 am,0,8.2125,24.063
7/13/2024,10:15:30 am,0,8.2125,24.063
7/13/2024,10:15:40 am,0,8.2127,24.063
7/13/2024,10:15:50 am,0,8.2127,24.062
7/13/2024,10:16:00 am,0,8.2126,24.060
7/13/2024,10:16:10 am,0,8.2127,24.058
7/13/2024,10:16:20 am,0,8.2128,24.057
7/13/2024,10:16:30 am,0,8.2130,24.054
7/13/2024,10:16:40 am,0,8.2129,24.051
7/13/2024,10:16:50 am,0,8.2128,24.048
7/13/2024,10:17:00 am,0,8.2131,24.043
7/13/2024,10:17:10 am,0,8.2132,24.039
7/13/2024,10:17:20 am,0,8.2134,24.035
7/13/2024,10:17:30 am,0,8.2136,24.031
7/13/2024,10:17:40 am,0,8.2135,24.026
7/13/2024,10:17:50 am,0,8.2136,24.021
7/13/2024,10:18:00 am,0,8.2136,24.016
7/13/2024,10:18:10 am,0,8.2135,24.010
7/13/2024,10:18:20 am,0,8.2133,24.005
7/13/2024,10:18:30 am,0,8.2138,23.999
7/13/2024,10:18:40 am,0,8.2136,23.993
7/13/2024,10:18:50 am,0,8.2124,23.987
7/13/2024,10:19:00 am,0,8.2135,23.981
7/13/2024,10:19:10 am,0,8.2132,23.976
7/13/2024,10:19:20 am,0,8.2134,23.969
7/13/2024,10:19:30 am,0,8.2139,23.960
7/13/2024,10:19:40 am,0,8.2139,23.952
7/13/2024,10:19:50 am,0,8.2143,23.945
7/13/2024,10:20:00 am,0,8.2137,23.942
7/13/2024,10:20:10 am,0,8.2139,23.942
7/13/2024,10:20:20 am,0,8.2143,23.944
7/13/2024,10:20:30 am,0,8.2143,23.950
7/13/2024,10:20:40 am,0,8.2139,23.957
7/13/2024,10:20:50 am,0,8.2133,23.965
7/13/2024,10:21:00 am,0,8.2132,23.975
7/13/2024,10:21:10 am,0,8.2132,23.985
7/13/2024,10:21:20 am,0,8.2134,23.996
7/13/2024,10:21:30 am,0,8.2135,24.008
7/13/2024,10:21:40 am,0,8.2136,24.021
7/13/2024,10:21:50 am,0,8.2137,24.035
7/13/2024,10:22:00 am,0,8.2137,24.049
7/13/2024,10:22:10 am,0,8.2138,24.063
7/13/2024,10:22:20 am,0,8.2137,24.078
7/13/2024,10:22:30 am,0,8.2136,24.092
7/13/2024,10:22:40 am,0,8.2136,24.107
7/13/2024,10:22:50 am,0,8.2136,24.121
7/13/2024,10:23:00 am,0,8.2136,24.136
7/13/2024,10:23:10 am,0,8.2137,24.150
7/13/2024,10:23:20 am,0,8.2139,24.165
7/13/2024,10:23:30 am,0,8.2138,24.179
7/13/2024,10:23:40 am,0,8.2139,24.194
7/13/2024,10:23:50 am,0,8.2130,24.207
7/13/2024,10:24:00 am,0,8.2130,24.221
7/13/2024,10:24:10 am,0,8.2130,24.234
7/13/2024,10:24:20 am,0,8.2127,24.247
7/13/2024,10:24:30 am,0,8.2129,24.259
7/13/2024,10:24:40 am,0,8.2128,24.270
7/13/2024,10:24:50 am,0,8.2129,24.281
7/13/2024,10:25:00 am,0,8.2128,24.290
7/13/2024,10:25:10 am,0,8.2127,24.299
7/13/2024,10:25:20 am,0,8.2128,24.307
7/13/2024,10:25:30 am,0,8.2127,24.314
7/13/2024,10:25:40 am,0,8.2128,24.321
7/13/2024,10:25:50 am,0,8.2125,24.327
7/13/2024,10:26:00 am,0,8.2130,24.332
7/13/2024,10:26:10 am,0,8.2129,24.336
7/13/2024,10:26:20 am,0,8.2134,24.341
7/13/2024,10:26:30 am,0,8.2133,24.344
7/13/2024,10:26:40 am,0,8.2134,24.347
7/13/2024,10:26:50 am,0,8.2131,24.350
7/13/2024,10:27:00 am,0,8.2137,24.352
7/13/2024,10:27:10 am,0,8.2133,24.354
7/13/2024,10:27:20 am,0,8.2133,24.356
7/13/2024,10:27:30 am,0,8.2134,24.357
7/13/2024,10:27:40 am,0,8.2134,24.360
7/13/2024,10:27:50 am,0,8.2136,24.362
7/13/2024,10:28:00 am,0,8.2136,24.370
7/13/2024,10:28:10 am,0,8.2119,24.384
7/13/2024,10:28:20 am,0,8.2117,24.403
7/13/2024,10:28:30 am,0,8.2127,24.421
7/13/2024,10:28:40 am,0,8.2127,24.439
7/13/2024,10:28:50 am,0,8.2129,24.454
7/13/2024,10:29:00 am,0,8.2134,24.468
7/13/2024,10:29:10 am,0,8.2132,24.479
7/13/2024,10:29:20 am,0,8.2129,24.488
7/13/2024,10:29:30 am,0,8.2126,24.493
7/13/2024,10:29:40 am,0,8.2125,24.495
7/13/2024,10:29:50 am,0,8.2124,24.495
7/13/2024,10:30:00 am,0,8.2123,24.495
7/13/2024,10:30:10 am,0,8.2116,24.494
7/13/2024,10:30:20 am,0,8.2108,24.494
7/13/2024,10:30:30 am,0,8.2099,24.498
7/13/2024,10:30:40 am,0,8.2103,24.505
7/13/2024,10:30:50 am,0,8.2104,24.515
7/13/2024,10:31:00 am,0,8.2107,24.529
7/13/2024,10:31:10 am,0,8.2088,24.551
7/13/2024,10:31:20 am,0,8.2086,24.582
7/13/2024,10:31:30 am,0,8.2083,24.619
7/13/2024,10:31:40 am,0,8.2081,24.662
7/13/2024,10:31:50 am,0,8.2084,24.708
7/13/2024,10:32:00 am,0,8.2104,24.785
7/13/2024,10:32:10 am,0,8.2089,24.915
7/13/2024,10:32:20 am,0,8.2081,25.075
7/13/2024,10:32:30 am,0,8.2072,25.253
7/13/2024,10:32:40 am,0,8.2068,25.435
7/13/2024,10:32:50 am,0,8.2072,25.610
7/13/2024,10:33:00 am,0,8.2041,25.789
7/13/2024,10:33:10 am,0,8.2076,26.041
7/13/2024,10:33:20 am,0,8.2070,26.354
7/13/2024,10:33:30 am,0,8.2071,26.705
7/13/2024,10:33:40 am,0,8.2059,27.090
7/13/2024,10:33:50 am,0,8.2052,27.495
7/13/2024,10:34:00 am,0,8.2059,27.900
7/13/2024,10:34:10 am,0,8.2049,28.278
7/13/2024,10:34:20 am,0,8.2044,28.615
7/13/2024,10:34:30 am,0,8.2050,28.909
7/13/2024,10:34:40 am,0,8.2052,29.176
7/13/2024,10:34:50 am,0,8.2052,29.429
7/13/2024,10:35:00 am,0,8.2055,29.675
7/13/2024,10:35:10 am,0,8.2066,29.916
7/13/2024,10:35:20 am,0,8.2050,30.153
7/13/2024,10:35:30 am,0,8.7712,30.328
7/13/2024,10:35:40 am,0,8.8027,29.498
7/13/2024,10:35:50 am,0,8.8269,27.663
7/13/2024,10:36:00 am,0,8.8396,25.512
7/13/2024,10:36:10 am,0,8.8390,23.429
7/13/2024,10:36:20 am,0,8.8370,21.567
7/13/2024,10:36:30 am,0,8.8334,19.963
7/13/2024,10:36:40 am,0,8.8290,18.601
7/13/2024,10:36:50 am,0,8.8238,17.447
7/13/2024,10:37:00 am,0,8.8180,16.471
7/13/2024,10:37:10 am,0,8.8138,15.641
7/13/2024,10:37:20 am,0,8.8091,14.934
7/13/2024,10:37:30 am,0,8.8054,14.328
7/13/2024,10:37:40 am,0,8.8021,13.807
7/13/2024,10:37:50 am,0,8.7985,13.354
7/13/2024,10:38:00 am,0,8.7960,12.963
7/13/2024,10:38:10 am,0,8.7934,12.621
7/13/2024,10:38:20 am,0,8.7920,12.321
7/13/2024,10:38:30 am,0,8.7898,12.055
7/13/2024,10:38:40 am,0,8.7882,11.820
7/13/2024,10:38:50 am,0,8.7865,11.611
7/13/2024,10:39:00 am,0,8.7851,11.424
7/13/2024,10:39:10 am,0,8.7841,11.255
7/13/2024,10:39:20 am,0,8.7831,11.103
7/13/2024,10:39:30 am,0,8.7819,10.966
7/13/2024,10:39:40 am,0,8.7813,10.841
7/13/2024,10:39:50 am,0,8.7805,10.726
7/13/2024,10:40:00 am,0,8.7793,10.622
7/13/2024,10:40:10 am,0,8.7785,10.525
7/13/2024,10:40:20 am,0,8.7781,10.437
7/13/2024,10:40:30 am,0,8.7779,10.355
7/13/2024,10:40:40 am,0,8.7772,10.278
7/13/2024,10:40:50 am,0,8.7762,10.207
7/13/2024,10:41:00 am,0,8.7751,10.141
7/13/2024,10:41:10 am,0,8.7749,10.079
7/13/2024,10:41:20 am,0,8.7743,10.020
7/13/2024,10:41:30 am,0,8.7736,9.966
7/13/2024,10:41:40 am,0,8.7738,9.913
7/13/2024,10:41:50 am,0,8.7732,9.864
7/13/2024,10:42:00 am,0,8.7729,9.817
7/13/2024,10:42:10 am,0,8.7723,9.773
7/13/2024,10:42:20 am,0,8.7716,9.732
7/13/2024,10:42:30 am,0,8.7715,9.691
7/13/2024,10:42:40 am,0,8.7710,9.653
7/13/2024,10:42:50 am,0,8.7706,9.617
