Serial_number:
2092161
Project ID:
SAGE-KET-1
Location:
3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:00:00 am,0,8.2275,21.428
7/13/2024,10:00:10 am,0,8.2275,21.435
7/13/2024,10:00:20 am,0,8.2270,21.442
7/13/2024,10:00:30 am,0,8.2266,21.449
7/13/2024,10:00:40 am,0,8.2263,21.456
7/13/2024,10:00:50 am,0,8.2261,21.464
7/13/2024,10:01:00 am,0,8.2257,21.473
7/13/2024,10:01:10 am,0,8.2250,21.481
7/13/2024,10:01:20 am,0,8.2247,21.491
7/13/2024,10:01:30 am,0,8.2243,21.500
7/13/2024,10:01:40 am,0,8.2241,21.510
7/13/2024,10:01:50 am,0,8.2241,21.520
7/13/2024,10:02:00 am,0,8.2243,21.531
7/13/2024,10:02:10 am,0,8.2242,21.542
7/13/2024,10:02:20 am,0,8.2239,21.553
7/13/2024,10:02:30 am,0,8.2238,21.564
7/13/2024,10:02:40 am,0,8.2240,21.576
7/13/2024,10:02:50 am,0,8.2236,21.589
7/13/2024,10:03:00 am,0,8.2235,21.601
7/13/2024,10:03:10 am,0,8.2239,21.614
7/13/2024,10:03:20 am,0,8.2237,21.627
7/13/2024,10:03:30 am,0,8.2237,21.640
7/13/2024,10:03:40 am,0,8.2238,21.653
7/13/2024,10:03:50 am,0,8.2235,21.667
7/13/2024,10:04:00 am,0,8.2227,21.681
7/13/2024,10:04:10 am,0,8.2222,21.695
7/13/2024,10:04:20 am,0,8.2222,21.710
7/13/2024,10:04:30 am,0,8.2212,21.724
7/13/2024,10:04:40 am,0,8.2212,21.739
7/13/2024,10:04:50 am,0,8.2208,21.754
7/13/2024,10:05:00 am,0,8.2206,21.770
7/13/2024,10:05:10 am,0,8.2204,21.785
7/13/2024,10:05:20 am,0,8.2192,21.801
7/13/2024,10:05:30 am,0,8.2192,21.817
7/13/2024,10:05:40 am,0,8.2188,21.833
7/13/2024,10:05:50 am,0,8.2189,21.849
7/13/2024,10:06:00 am,0,8.2190,21.865
7/13/2024,10:06:10 am,0,8.2190,21.881
7/13/2024,10:06:20 am,0,8.2188,21.896
7/13/2024,10:06:30 am,0,8.2189,21.911
7/13/2024,10:06:40 am,0,8.2189,21.927
7/13/2024,10:06:50 am,0,8.2187,21.941
7/13/2024,10:07:00 am,0,8.2189,21.956
7/13/2024,10:07:10 am,0,8.2189,21.970
7/13/2024,10:07:20 am,0,8.2190,21.984
7/13/2024,10:07:30 am,0,8.2189,21.997
7/13/2024,10:07:40 am,0,8.2191,22.010
7/13/2024,10:07:50 am,0,8.2193,22.023
7/13/2024,10:08:00 am,0,8.2193,22.036
7/13/2024,10:08:10 am,0,8.2189,22.049
7/13/2024,10:08:20 am,0,8.2194,22.060
7/13/2024,10:08:30 am,0,8.2193,22.073
7/13/2024,10:08:40 am,0,8.2190,22.085
7/13/2024,10:08:50 am,0,8.2201,22.096
7/13/2024,10:09:00 am,0,8.2202,22.107
7/13/2024,10:09:10 am,0,8.2204,22.119
7/13/2024,10:09:20 am,0,8.2199,22.130
7/13/2024,10:09:30 am,0,8.2203,22.141
7/13/2024,10:09:40 am,0,8.2205,22.154
7/13/2024,10:09:50 am,0,8.2206,22.166
7/13/2024,10:10:00 am,0,8.2212,22.179
7/13/2024,10:10:10 am,0,8.2219,22.191
7/13/2024,10:10:20 am,0,8.2225,22.204
7/13/2024,10:10:30 am,0,8.2228,22.216
7/13/2024,10:10:40 am,0,8.2239,22.229
7/13/2024,10:10:50 am,0,8.2241,22.242
7/13/2024,10:11:00 am,0,8.2243,22.255
7/13/2024,10:11:10 am,0,8.2244,22.268
7/13/2024,10:11:20 am,0,8.2245,22.282
7/13/2024,10:11:30 am,0,8.2242,22.294
7/13/2024,10:11:40 am,0,8.2245,22.307
7/13/2024,10:11:50 am,0,8.2245,22.320
7/13/2024,10:12:00 am,0,8.2243,22.333
7/13/2024,10:12:10 am,0,8.2245,22.346
7/13/2024,10:12:20 am,0,8.2249,22.359
7/13/2024,10:12:30 am,0,8.2243,22.372
7/13/2024,10:12:40 am,0,8.2243,22.383
7/13/2024,10:12:50 am,0,8.2244,22.396
7/13/2024,10:13:00 am,0,8.2242,22.407
7/13/2024,10:13:10 am,0,8.2244,22.418
7/13/2024,10:13:20 am,0,8.2243,22.429
7/13/2024,10:13:30 am,0,8.2246,22.439
7/13/2024,10:13:40 am,0,8.2245,22.448
7/13/2024,10:13:50 am,0,8.2246,22.458
7/13/2024,10:14:00 am,0,8.2246,22.467
7/13/2024,10:14:10 am,0,8.2249,22.475
7/13/2024,10:14:20 am,0,8.2245,22.483
7/13/2024,10:14:30 am,0,8.2245,22.492
7/13/2024,10:14:40 am,0,8.2244,22.499
7/13/2024,10:14:50 am,0,8.2247,22.508
7/13/2024,10:15:00 am,0,8.2247,22.517
7/13/2024,10:15:10 am,0,8.2248,22.525
