Serial_number:
2092377
Project ID:
SAGE-KHR-1
Location:
5
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:00:00 am,0,8.2208,21.650
7/13/2024,10:00:10 am,0,8.2211,21.655
7/13/2024,10:00:20 am,0,8.2205,21.661
7/13/2024,10:00:30 am,0,8.2208,21.666
7/13/2024,10:00:40 am,0,8.2203,21.672
7/13/2024,10:00:50 am,0,8.2193,21.677
7/13/2024,10:01:00 am,0,8.2188,21.683
7/13/2024,10:01:10 am,0,8.2191,21.690
7/13/2024,10:01:20 am,0,8.2182,21.696
7/13/2024,10:01:30 am,0,8.2184,21.703
7/13/2024,10:01:40 am,0,8.2179,21.710
7/13/2024,10:01:50 am,0,8.2178,21.717
7/13/2024,10:02:00 am,0,8.2183,21.725
7/13/2024,10:02:10 am,0,8.2177,21.732
7/13/2024,10:02:20 am,0,8.2178,21.740
7/13/2024,10:02:30 am,0,8.2178,21.748
7/13/2024,10:02:40 am,0,8.2177,21.756
7/13/2024,10:02:50 am,0,8.2178,21.764
7/13/2024,10:03:00 am,0,8.2175,21.773
7/13/2024,10:03:10 am,0,8.2171,21.781
7/13/2024,10:03:20 am,0,8.2168,21.789
7/13/2024,10:03:30 am,0,8.2167,21.798
7/13/2024,10:03:40 am,0,8.2170,21.806
7/13/2024,10:03:50 am,0,8.2175,21.815
7/13/2024,10:04:00 am,0,8.2169,21.823
7/13/2024,10:04:10 am,0,8.2160,21.831
7/13/2024,10:04:20 am,0,8.2156,21.840
7/13/2024,10:04:30 am,0,8.2146,21.847
7/13/2024,10:04:40 am,0,8.2151,21.856
7/13/2024,10:04:50 am,0,8.2140,21.865
7/13/2024,10:05:00 am,0,8.2145,21.874
7/13/2024,10:05:10 am,0,8.2129,21.884
7/13/2024,10:05:20 am,0,8.2137,21.892
7/13/2024,10:05:30 am,0,8.2135,21.902
7/13/2024,10:05:40 am,0,8.2135,21.912
7/13/2024,10:05:50 am,0,8.2135,21.921
7/13/2024,10:06:00 am,0,8.2132,21.930
7/13/2024,10:06:10 am,0,8.2135,21.939
7/13/2024,10:06:20 am,0,8.2135,21.948
7/13/2024,10:06:30 am,0,8.2133,21.956
7/13/2024,10:06:40 am,0,8.2135,21.965
7/13/2024,10:06:50 am,0,8.2132,21.973
7/13/2024,10:07:00 am,0,8.2135,21.981
7/13/2024,10:07:10 am,0,8.2136,21.990
7/13/2024,10:07:20 am,0,8.2133,21.998
7/13/2024,10:07:30 am,0,8.2134,22.006
7/13/2024,10:07:40 am,0,8.2135,22.015
7/13/2024,10:07:50 am,0,8.2138,22.023
7/13/2024,10:08:00 am,0,8.2135,22.032
7/13/2024,10:08:10 am,0,8.2132,22.040
7/13/2024,10:08:20 am,0,8.2136,22.048
7/13/2024,10:08:30 am,0,8.2136,22.057
7/13/2024,10:08:40 am,0,8.2131,22.066
7/13/2024,10:08:50 am,0,8.2122,22.075
7/13/2024,10:09:00 am,0,8.2145,22.083
7/13/2024,10:09:10 am,0,8.2123,22.092
7/13/2024,10:09:20 am,0,8.2138,22.102
7/13/2024,10:09:30 am,0,8.2141,22.111
7/13/2024,10:09:40 am,0,8.2142,22.121
7/13/2024,10:09:50 am,0,8.2147,22.131
7/13/2024,10:10:00 am,0,8.2150,22.142
7/13/2024,10:10:10 am,0,8.2156,22.153
7/13/2024,10:10:20 am,0,8.2160,22.164
7/13/2024,10:10:30 am,0,8.2171,22.176
7/13/2024,10:10:40 am,0,8.2170,22.187
7/13/2024,10:10:50 am,0,8.2171,22.199
7/13/2024,10:11:00 am,0,8.2169,22.210
