,"(mm) Alfalfa Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30","(mm) Grass Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30"
"1985-10-01",4.3797,3.438
"1985-10-02",4.6475,3.5712
"1985-10-03",4.4907,3.5558
"1985-10-04",4.7168,3.6827
"1985-10-05",4.6419,3.5345
"1985-10-06",1.7094,1.281
"1985-10-07",2.6497,2.0452
"1985-10-08",1.5093,1.229
"1985-10-09",1.9013,1.5621
"1985-10-10",3.0477,2.4664
"1985-10-11",2.4921,1.8338
"1985-10-12",2.7773,2.2498
"1985-10-13",3.1702,2.3645
"1985-10-14",3.7954,2.9189
"1985-10-15",3.8384,2.991
"1985-10-16",3.7099,2.894
"1985-10-17",3.3181,2.6468
"1985-10-18",3.4302,2.6816
"1985-10-19",3.2698,2.3577
"1985-10-20",2.3658,1.6918
"1985-10-21",1.3175,0.9867
"1985-10-22",0.9529,0.7237
"1985-10-23",2.229,1.9101
"1985-10-24",2.3964,2.0196
"1985-10-25",2.501,2.075
"1985-10-26",2.6048,2.1377
"1985-10-27",3.9188,2.9411
"1985-10-28",2.6855,2.2034
"1985-10-29",3.325,2.5176
"1985-10-30",2.4465,1.804
"1985-10-31",2.4367,1.896
"1985-11-01",2.4423,1.8272
"1985-11-02",2.6138,2.1107
"1985-11-03",2.7427,2.1488
"1985-11-04",2.0225,1.4417
"1985-11-05",2.1932,1.7254
"1985-11-06",2.1456,1.7614
"1985-11-07",2.3163,1.6886
"1985-11-08",1.7023,1.1838
"1985-11-09",0.6941,0.5588
"1985-11-10",0.4694,0.3579
"1985-11-11",0.3049,0.3006
"1985-11-12",0.854,0.7819
"1985-11-13",0.9472,0.8034
"1985-11-14",1.2629,1.1086
"1985-11-15",0.6892,0.5528
"1985-11-16",0.4464,0.4034
"1985-11-17",0.6485,0.5346
"1985-11-18",0.7561,0.6453
"1985-11-19",1.1828,0.8633
"1985-11-20",0.9777,0.7954
"1985-11-21",1.2045,0.9486
"1985-11-22",1.2248,0.9514
"1985-11-23",0.407,0.3503
"1985-11-24",0.2466,0.2647
"1985-11-25",0.4296,0.425
"1985-11-26",0.8614,0.7174
"1985-11-27",0.5559,0.4346
"1985-11-28",0.4102,0.3238
"1985-11-29",0.5268,0.4043
"1985-11-30",0.6966,0.6012
"1985-12-01",0.637,0.4662
"1985-12-02",0.5155,0.3963
"1985-12-03",0.695,0.582
"1985-12-04",0.8794,0.6405
"1985-12-05",0.7582,0.6542
"1985-12-06",0.5402,0.4411
"1985-12-07",0.449,0.3322
"1985-12-08",0.3169,0.2663
"1985-12-09",0.6376,0.5449
"1985-12-10",0.6012,0.487
"1985-12-11",0.721,0.5872
"1985-12-12",1.1364,0.9637
"1985-12-13",1.2746,1.05
"1985-12-14",1.3451,1.0312
"1985-12-15",1.4637,1.1635
"1985-12-16",1.7379,1.3449
"1985-12-17",1.969,1.4848
"1985-12-18",2.3246,1.7878
"1985-12-19",2.2407,1.7203
"1985-12-20",1.8717,1.4997
"1985-12-21",2.0213,1.5767
"1985-12-22",2.256,1.6566
"1985-12-23",2.691,1.965
"1985-12-24",2.2807,1.7114
"1985-12-25",2.3359,1.7472
"1985-12-26",1.7325,1.4105
"1985-12-27",1.8227,1.3977
"1985-12-28",1.0237,0.7754
"1985-12-29",0.4855,0.3749
"1985-12-30",0.417,0.3314
"1985-12-31",0.9311,0.8506
"1986-01-01",0.5965,0.4703
"1986-01-02",0.8743,0.6746
"1986-01-03",1.1575,0.9381
"1986-01-04",0.5157,0.4291
"1986-01-05",0.6257,0.501
"1986-01-06",1.3389,1.0377
"1986-01-07",2.236,1.6932
"1986-01-08",1.4066,1.0157
"1986-01-09",1.9001,1.5365
"1986-01-10",2.458,1.8646
"1986-01-11",2.1601,1.6238
"1986-01-12",2.0386,1.5471
"1986-01-13",2.0357,1.5053
"1986-01-14",1.8069,1.3012
"1986-01-15",0.6938,0.5841
"1986-01-16",0.7757,0.6078
"1986-01-17",0.7335,0.6264
"1986-01-18",1.595,1.2742
"1986-01-19",1.7066,1.27
"1986-01-20",1.0521,0.8981
"1986-01-21",1.3132,0.99
"1986-01-22",1.8398,1.3235
"1986-01-23",0.9708,0.8278
"1986-01-24",1.5999,1.2569
"1986-01-25",2.1688,1.6683
"1986-01-26",2.5814,2.0445
"1986-01-27",2.3046,1.7615
"1986-01-28",2.3988,1.7492
"1986-01-29",1.4323,1.0913
"1986-01-30",1.0718,0.842
"1986-01-31",1.4413,1.0233
"1986-02-01",1.0427,0.8585
