,"(mm) SWE (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-01","(mm) SWE (SNODAS) at -120.2415E,39.4318N, 2003-10-01 to 2025-11-01"
"2003-10-01",0,0
"2003-10-02",0,0
"2003-10-03",0,0
"2003-10-04",0,0
"2003-10-05",0,0
"2003-10-06",0,0
"2003-10-07",0,0
"2003-10-08",0,0
"2003-10-09",0,0
"2003-10-10",0,0
"2003-10-11",0,0
"2003-10-12",0,0
"2003-10-13",0,0
"2003-10-14",0,0
"2003-10-15",0,0
"2003-10-16",0,0
"2003-10-17",0,0
"2003-10-18",0,0
"2003-10-19",0,0
"2003-10-20",0,0
"2003-10-21",0,0
"2003-10-22",0,0
"2003-10-23",0,0
"2003-10-24",0,0
"2003-10-25",0,0
"2003-10-26",0,0
"2003-10-27",0,0
"2003-10-28",0,0
"2003-10-29",0,0
"2003-10-31",0,0
"2003-11-01",0,0
"2003-11-02",0,0
"2003-11-03",0,0
"2003-11-04",0,0
"2003-11-05",0,0
"2003-11-06",0,0
"2003-11-07",0,0
"2003-11-08",0,0
"2003-11-09",0,1
"2003-11-10",0,0
"2003-11-11",0,0
"2003-11-12",0,0
"2003-11-13",1,17
"2003-11-14",0,15
"2003-11-15",1,15
"2003-11-16",5,19
"2003-11-17",5,19
"2003-11-18",5,27
"2003-11-19",0,19
"2003-11-20",0,8
"2003-11-21",0,0
"2003-11-22",0,0
"2003-11-23",0,0
"2003-11-24",0,0
"2003-11-25",28,22
"2003-11-26",28,22
"2003-11-27",28,22
"2003-11-28",27,20
"2003-11-29",21,14
"2003-11-30",11,3
"2003-12-01",6,0
"2003-12-02",4,1
"2003-12-03",29,27
"2003-12-04",24,22
"2003-12-05",20,17
"2003-12-06",8,4
"2003-12-07",13,8
"2003-12-08",17,11
"2003-12-09",87,23
"2003-12-10",89,24
"2003-12-11",96,31
"2003-12-12",143,38
"2003-12-13",144,39
"2003-12-14",146,41
"2003-12-15",169,63
"2003-12-16",169,63
"2003-12-17",208,87
"2003-12-18",208,87
"2003-12-19",208,87
"2003-12-20",208,87
"2003-12-21",210,89
"2003-12-22",210,88
"2003-12-23",227,88
"2003-12-24",229,90
"2003-12-25",259,120
"2003-12-26",261,122
"2003-12-27",261,122
"2003-12-28",261,122
"2003-12-29",262,123
"2003-12-30",367,166
"2003-12-31",412,191
"2004-01-01",417,195
"2004-01-02",454,232
"2004-01-03",457,235
"2004-01-04",457,235
"2004-01-05",457,235
"2004-01-06",540,262
"2004-01-07",540,262
"2004-01-08",543,265
"2004-01-09",543,265
"2004-01-10",542,264
"2004-01-11",541,263
"2004-01-12",541,263
"2004-01-13",568,269
"2004-01-14",568,268
"2004-01-15",568,268
"2004-01-16",585,268
"2004-01-17",585,267
"2004-01-18",585,267
"2004-01-19",585,267
"2004-01-20",585,267
"2004-01-21",585,267
"2004-01-22",585,267
"2004-01-23",585,267
"2004-01-24",584,267
"2004-01-25",584,267
"2004-01-26",584,267
"2004-01-27",586,268
"2004-01-28",613,279
"2004-01-29",613,279
"2004-01-30",613,279
"2004-01-31",614,280
"2004-02-01",614,280
"2004-02-02",614,280
"2004-02-03",622,288
"2004-02-04",622,288
"2004-02-05",689,316
"2004-02-06",689,315
"2004-02-07",689,315
"2004-02-08",689,315
"2004-02-09",689,315
"2004-02-10",689,315
"2004-02-11",705,323
"2004-02-12",705,323
"2004-02-13",704,323
"2004-02-14",704,323
"2004-02-15",704,323
"2004-02-16",705,323
"2004-02-17",726,343
"2004-02-18",753,325
"2004-02-19",774,340
"2004-02-20",774,362
"2004-02-21",774,361
"2004-02-22",775,361
"2004-02-23",775,361
"2004-02-24",793,365
"2004-02-26",822,393
"2004-02-27",853,404
"2004-02-28",875,448
"2004-02-29",876,448
"2004-03-01",876,448
"2004-03-02",871,456
"2004-03-03",872,457
"2004-03-04",872,456
"2004-03-05",883,471
"2004-03-06",883,471
"2004-03-07",882,471
"2004-03-08",882,470
"2004-03-09",874,466
"2004-03-10",874,465
"2004-03-11",873,463
"2004-03-12",886,466
"2004-03-13",885,465
"2004-03-14",884,462
"2004-03-15",883,458
"2004-03-16",883,454
"2004-03-17",882,449
"2004-03-18",938,466
"2004-03-19",937,461
"2004-03-20",936,448
"2004-03-21",928,433
"2004-03-22",912,412
"2004-03-23",893,393
"2004-03-24",998,429
"2004-03-25",986,417
"2004-03-26",985,417
"2004-03-27",982,415
"2004-03-28",981,414
"2004-03-29",977,408
"2004-03-30",1003,413
"2004-03-31",990,394
"2004-04-01",979,384
"2004-04-02",971,377
"2004-04-03",974,381
"2004-04-04",968,372
"2004-04-05",956,357
"2004-04-06",944,344
"2004-04-07",914,320
"2004-04-08",900,303
"2004-04-09",886,286
"2004-04-10",870,267
"2004-04-11",856,254
"2004-04-12",843,238
"2004-04-13",813,219
"2004-04-14",787,207
"2004-04-15",780,203
"2004-04-16",776,200
"2004-04-17",773,196
"2004-04-18",771,195
"2004-04-19",770,194
"2004-04-20",769,193
"2004-04-21",772,191
"2004-04-22",764,189
"2004-04-23",763,187
"2004-04-24",747,109
"2004-04-25",737,95
"2004-04-26",721,76
"2004-04-27",701,53
"2004-04-28",677,29
"2004-04-29",657,12
"2004-04-30",648,3
"2004-05-01",636,0
"2004-05-02",615,0
"2004-05-03",591,0
"2004-05-04",565,0
"2004-05-05",540,0
"2004-05-06",517,0
"2004-05-07",498,0
"2004-05-08",481,0
"2004-05-09",468,0
"2004-05-10",456,0
"2004-05-11",447,0
"2004-05-12",445,0
"2004-05-13",441,0
"2004-05-14",427,0
"2004-05-15",409,0
"2004-05-16",392,0
"2004-05-17",375,0
"2004-05-18",362,0
"2004-05-19",353,0
"2004-05-20",343,0
"2004-05-21",331,0
"2004-05-22",322,0
"2004-05-23",312,0
"2004-05-24",300,0
"2004-05-25",287,0
"2004-05-26",271,0
"2004-05-27",250,0
"2004-05-28",225,0
"2004-05-29",214,0
"2004-05-30",200,0
"2004-05-31",174,0
"2004-06-01",158,0
"2004-06-02",129,0
"2004-06-03",106,0
"2004-06-04",78,0
"2004-06-05",53,0
"2004-06-06",27,0
"2004-06-07",2,0
"2004-06-08",0,0
"2004-06-09",0,0
"2004-06-10",0,0
"2004-06-11",0,0
"2004-06-12",0,0
"2004-06-13",0,0
"2004-06-14",0,0
"2004-06-15",0,0
"2004-06-16",0,0
"2004-06-17",0,0
"2004-06-18",0,0
"2004-06-19",0,0
"2004-06-20",0,0
"2004-06-21",0,0
"2004-06-22",0,0
"2004-06-23",0,0
"2004-06-24",0,0
"2004-06-25",0,0
"2004-06-26",0,0
"2004-06-27",0,0
"2004-06-28",0,0
"2004-06-29",0,0
"2004-06-30",0,0
"2004-07-01",0,0
"2004-07-02",0,0
"2004-07-03",0,0
"2004-07-04",0,0
"2004-07-05",0,0
"2004-07-06",0,0
"2004-07-07",0,0
"2004-07-08",0,0
"2004-07-09",0,0
"2004-07-10",0,0
"2004-07-11",0,0
"2004-07-12",0,0
"2004-07-13",0,0
"2004-07-14",0,0
"2004-07-15",0,0
"2004-07-16",0,0
"2004-07-17",0,0
"2004-07-18",0,0
"2004-07-19",0,0
"2004-07-20",0,0
"2004-07-21",0,0
"2004-07-22",0,0
"2004-07-23",0,0
"2004-07-24",0,0
"2004-07-25",0,0
"2004-07-26",0,0
"2004-07-27",0,0
"2004-07-28",0,0
"2004-07-29",0,0
"2004-07-30",0,0
"2004-07-31",0,0
"2004-08-01",0,0
"2004-08-02",0,0
"2004-08-03",0,0
"2004-08-04",0,0
"2004-08-05",0,0
"2004-08-06",0,0
"2004-08-07",0,0
"2004-08-08",0,0
"2004-08-09",0,0
"2004-08-10",0,0
"2004-08-11",0,0
"2004-08-12",0,0
"2004-08-13",0,0
"2004-08-14",0,0
"2004-08-15",0,0
"2004-08-16",0,0
"2004-08-17",0,0
"2004-08-18",0,0
"2004-08-19",0,0
"2004-08-20",0,0
"2004-08-21",0,0
"2004-08-22",0,0
"2004-08-23",0,0
"2004-08-24",0,0
"2004-08-25",0,0
"2004-08-26",0,0
"2004-08-27",0,0
"2004-08-28",0,0
"2004-08-29",0,0
"2004-08-30",0,0
"2004-09-01",0,0
"2004-09-02",0,0
"2004-09-03",0,0
"2004-09-04",0,0
"2004-09-05",0,0
"2004-09-06",0,0
"2004-09-07",0,0
"2004-09-08",0,0
"2004-09-09",0,0
"2004-09-10",0,0
"2004-09-11",0,0
"2004-09-12",0,0
"2004-09-13",0,0
"2004-09-14",0,0
"2004-09-15",0,0
"2004-09-16",0,0
"2004-09-17",0,0
"2004-09-18",0,0
"2004-09-19",0,0
"2004-09-20",0,0
"2004-09-21",0,0
"2004-09-22",0,0
"2004-09-23",0,0
"2004-09-24",0,0
"2004-09-25",0,0
"2004-09-26",0,0
"2004-09-28",0,0
"2004-09-29",0,0
"2004-09-30",0,0
"2004-10-01",0,0
"2004-10-02",0,0
"2004-10-03",0,0
"2004-10-04",0,0
"2004-10-05",0,0
"2004-10-06",0,0
"2004-10-07",0,0
"2004-10-08",0,0
"2004-10-09",0,0
"2004-10-10",0,0
"2004-10-11",0,0
"2004-10-12",0,0
"2004-10-13",0,0
"2004-10-14",0,0
"2004-10-15",0,0
"2004-10-16",0,0
"2004-10-17",0,0
"2004-10-18",1,1
"2004-10-19",0,0
"2004-10-20",17,15
"2004-10-21",20,18
"2004-10-22",53,45
"2004-10-23",53,43
"2004-10-24",44,33
"2004-10-25",41,28
"2004-10-26",38,23
"2004-10-27",51,36
"2004-10-28",59,55
"2004-10-29",59,55
"2004-10-30",59,55
"2004-10-31",59,55
"2004-11-01",59,55
"2004-11-02",58,55
"2004-11-03",57,51
"2004-11-04",63,56
"2004-11-05",63,56
"2004-11-06",67,78
"2004-11-07",62,74
"2004-11-08",53,64
"2004-11-09",46,56
"2004-11-10",39,49
"2004-11-11",33,42
"2004-11-12",33,41
"2004-11-13",29,35
"2004-11-14",23,28
"2004-11-15",19,23
"2004-11-16",56,59
"2004-11-17",48,50
"2004-11-18",39,40
"2004-11-19",31,31
"2004-11-20",29,28
"2004-11-21",29,27
"2004-11-22",29,27
"2004-11-23",28,27
"2004-11-24",28,27
"2004-11-25",26,24
"2004-11-26",21,19
"2004-11-27",20,17
"2004-11-28",42,39
"2004-11-29",42,39
"2004-11-30",107,102
"2004-12-01",107,102
"2004-12-02",107,102
"2004-12-03",106,102
"2004-12-04",106,102
"2004-12-05",106,102
"2004-12-06",106,102
"2004-12-07",108,103
"2004-12-08",128,123
"2004-12-09",194,155
"2004-12-10",193,151
"2004-12-11",265,170
"2004-12-12",260,166
"2004-12-13",256,161
"2004-12-14",339,162
"2004-12-15",336,159
"2004-12-16",332,154
"2004-12-17",329,151
"2004-12-18",327,150
"2004-12-19",324,147
"2004-12-20",321,143
"2004-12-21",358,180
"2004-12-22",355,177
"2004-12-23",354,176
"2004-12-24",364,180
"2004-12-25",363,179
"2004-12-26",362,179
"2004-12-27",361,178
"2004-12-28",361,178
"2004-12-29",367,183
"2004-12-30",373,189
"2004-12-31",453,258
"2005-01-01",536,300
"2005-01-02",546,310
"2005-01-03",548,312
"2005-01-04",588,315
"2005-01-05",588,315
"2005-01-06",588,315
"2005-01-07",589,315
"2005-01-08",617,343
"2005-01-09",654,380
"2005-01-10",657,383
"2005-01-11",757,429
"2005-01-12",768,440
"2005-01-13",793,443
"2005-01-14",793,443
"2005-01-15",793,443
"2005-01-16",792,443
"2005-01-17",792,442
"2005-01-18",792,442
"2005-01-19",792,442
"2005-01-20",792,442
"2005-01-21",791,441
"2005-01-22",791,441
"2005-01-23",791,441
"2005-01-24",791,440
"2005-01-25",819,444
"2005-01-26",820,445
"2005-01-27",824,448
"2005-01-28",823,448
"2005-01-29",829,454
"2005-01-30",829,453
"2005-01-31",829,453
"2005-02-01",883,472
"2005-02-02",883,472
"2005-02-03",882,472
"2005-02-04",882,472
"2005-02-05",891,487
"2005-02-06",891,486
"2005-02-07",891,487
"2005-02-08",895,490
"2005-02-09",894,490
"2005-02-10",894,490
"2005-02-11",899,485
"2005-02-12",899,485
"2005-02-13",899,485
"2005-02-14",902,487
"2005-02-15",920,500
"2005-02-16",927,506
"2005-02-17",908,477
"2005-02-18",909,478
"2005-02-19",909,478
"2005-02-20",913,482
"2005-02-21",920,489
"2005-02-22",927,495
"2005-02-23",944,512
"2005-02-24",944,512
"2005-02-25",945,512
"2005-02-26",945,512
"2005-02-27",945,512
"2005-02-28",946,513
"2005-03-01",916,527
"2005-03-02",916,527
"2005-03-03",921,532
"2005-03-04",921,532
"2005-03-05",922,533
"2005-03-06",922,533
"2005-03-07",921,532
"2005-03-08",921,532
"2005-03-09",920,531
"2005-03-10",920,530
"2005-03-11",919,530
"2005-03-12",918,529
"2005-03-13",917,528
"2005-03-14",916,528
"2005-03-15",916,527
"2005-03-16",929,517
"2005-03-17",929,517
"2005-03-18",929,516
"2005-03-19",930,516
"2005-03-20",950,533
"2005-03-21",961,543
"2005-03-22",986,568
"2005-03-23",1024,604
"2005-03-24",1041,620
"2005-03-25",1045,624
"2005-03-26",1045,624
"2005-03-27",1045,624
"2005-03-28",1056,635
"2005-03-29",1069,646
"2005-03-30",1084,641
"2005-03-31",1084,641
"2005-04-01",1083,640
"2005-04-02",1083,638
"2005-04-03",1082,636
"2005-04-04",1096,648
"2005-04-05",1098,649
