," Drought Classification (USDM) at -120.2609E,39.4333N, 2000-10-01 to 2025-11-01"," Drought Classification (USDM) at -120.2415E,39.4318N, 2000-10-01 to 2025-11-01"
"2000-10-03",-1,-1
"2000-10-10",-1,-1
"2000-10-17",-1,-1
"2000-10-24",-1,-1
"2000-10-31",-1,-1
"2000-11-07",-1,-1
"2000-11-14",-1,-1
"2000-11-21",-1,-1
"2000-11-28",-1,-1
"2000-12-05",-1,-1
"2000-12-12",-1,-1
"2000-12-19",-1,-1
"2000-12-26",-1,-1
"2001-01-02",-1,-1
"2001-01-09",0,0
"2001-01-16",0,0
"2001-01-23",0,0
"2001-01-30",0,0
"2001-02-06",0,0
"2001-02-13",0,0
"2001-02-20",0,0
"2001-02-27",0,0
"2001-03-06",0,0
"2001-03-13",0,0
"2001-03-20",0,0
"2001-03-27",0,0
"2001-04-03",1,1
"2001-04-10",1,1
"2001-04-17",1,1
"2001-04-24",1,1
"2001-05-01",1,1
"2001-05-08",1,1
"2001-05-15",1,1
"2001-05-22",1,1
"2001-05-29",1,1
"2001-06-05",1,1
"2001-06-12",2,2
"2001-06-19",2,2
"2001-06-26",2,2
"2001-07-03",2,2
"2001-07-10",3,3
"2001-07-17",3,3
"2001-07-24",3,3
"2001-07-31",3,3
"2001-08-07",3,3
"2001-08-14",3,3
"2001-08-21",3,3
"2001-08-28",3,3
"2001-09-04",3,3
"2001-09-11",3,3
"2001-09-18",3,3
"2001-09-25",3,3
"2001-10-02",3,3
"2001-10-09",3,3
"2001-10-16",3,3
"2001-10-23",3,3
"2001-10-30",3,3
"2001-11-06",3,3
"2001-11-13",3,3
"2001-11-20",3,3
"2001-11-27",3,3
"2001-12-04",3,3
"2001-12-11",3,3
"2001-12-18",2,2
"2001-12-25",2,2
"2002-01-01",2,2
"2002-01-08",-1,-1
"2002-01-15",-1,-1
"2002-01-22",-1,-1
"2002-01-29",-1,-1
"2002-02-05",-1,-1
"2002-02-12",-1,-1
"2002-02-19",-1,-1
"2002-02-26",-1,-1
"2002-03-05",-1,-1
"2002-03-12",-1,-1
"2002-03-19",-1,-1
"2002-03-26",-1,-1
"2002-04-02",-1,-1
"2002-04-09",-1,-1
"2002-04-16",-1,-1
"2002-04-23",-1,-1
"2002-04-30",-1,-1
"2002-05-07",-1,-1
"2002-05-14",-1,-1
"2002-05-21",-1,-1
"2002-05-28",0,0
"2002-06-04",0,0
"2002-06-11",0,0
"2002-06-18",0,0
"2002-06-25",1,1
"2002-07-02",1,1
"2002-07-09",1,1
"2002-07-16",0,0
"2002-07-23",0,0
"2002-07-30",0,0
"2002-08-06",0,0
"2002-08-13",1,1
"2002-08-20",0,0
"2002-08-27",0,0
"2002-09-03",0,0
"2002-09-10",0,0
"2002-09-17",0,0
"2002-09-24",0,0
"2002-10-01",0,0
"2002-10-08",0,0
"2002-10-15",0,0
"2002-10-22",0,0
"2002-10-29",0,0
"2002-11-05",1,1
"2002-11-12",0,0
"2002-11-19",0,0
"2002-11-26",0,0
"2002-12-03",0,0
"2002-12-10",1,1
"2002-12-17",-1,-1
"2002-12-24",-1,-1
"2002-12-31",-1,-1
"2003-01-07",-1,-1
"2003-01-14",-1,-1
"2003-01-21",-1,-1
"2003-01-28",-1,-1
"2003-02-04",-1,-1
"2003-02-11",0,0
"2003-02-18",0,0
"2003-02-25",0,0
"2003-03-04",0,0
"2003-03-11",0,0
"2003-03-18",0,0
"2003-03-25",0,0
"2003-04-01",0,0
"2003-04-08",0,0
"2003-04-15",0,0
"2003-04-22",0,0
"2003-04-29",0,0
"2003-05-06",0,0
"2003-05-13",0,0
"2003-05-20",0,0
"2003-05-27",0,0
"2003-06-03",0,0
"2003-06-10",0,0
"2003-06-17",0,0
"2003-06-24",-1,-1
"2003-07-01",0,0
"2003-07-08",0,0
"2003-07-15",0,0
"2003-07-22",0,0
"2003-07-29",0,0
"2003-08-05",0,0
"2003-08-12",0,0
"2003-08-19",0,0
"2003-08-26",0,0
"2003-09-02",0,0
"2003-09-09",0,0
"2003-09-16",-1,-1
"2003-09-23",-1,-1
"2003-09-30",-1,-1
"2003-10-07",-1,-1
"2003-10-14",0,0
"2003-10-21",0,0
"2003-10-28",0,0
"2003-11-04",-1,-1
"2003-11-11",-1,-1
"2003-11-18",-1,-1
"2003-11-25",-1,-1
"2003-12-02",-1,-1
"2003-12-09",-1,-1
"2003-12-16",-1,-1
"2003-12-23",-1,-1
"2003-12-30",-1,-1
"2004-01-06",-1,-1
"2004-01-13",-1,-1
"2004-01-20",-1,-1
"2004-01-27",-1,-1
"2004-02-03",-1,-1
"2004-02-10",-1,-1
"2004-02-17",-1,-1
"2004-02-24",-1,-1
"2004-03-02",-1,-1
"2004-03-09",-1,-1
"2004-03-16",-1,-1
"2004-03-23",-1,-1
"2004-03-30",-1,-1
"2004-04-06",-1,-1
"2004-04-13",0,0
"2004-04-20",0,0
"2004-04-27",1,1
"2004-05-04",1,1
"2004-05-11",1,1
"2004-05-18",1,1
"2004-05-25",1,1
"2004-06-01",1,1
"2004-06-08",1,1
"2004-06-15",1,1
"2004-06-22",1,1
"2004-06-29",1,1
"2004-07-06",1,1
"2004-07-13",1,1
"2004-07-20",2,2
"2004-07-27",2,2
"2004-08-03",2,2
"2004-08-10",2,2
"2004-08-17",2,2
"2004-08-24",2,2
"2004-08-31",2,2
"2004-09-07",2,2
"2004-09-14",2,2
"2004-09-21",2,2
"2004-09-28",2,2
"2004-10-05",2,2
"2004-10-12",2,2
"2004-10-19",2,2
"2004-10-26",1,1
"2004-11-02",1,1
"2004-11-09",1,1
"2004-11-16",1,1
"2004-11-23",1,1
"2004-11-30",1,1
"2004-12-07",1,1
"2004-12-14",1,1
"2004-12-21",1,1
"2004-12-28",1,1
"2005-01-04",0,0
"2005-01-11",-1,-1
"2005-01-18",-1,-1
"2005-01-25",-1,-1
"2005-02-01",-1,-1
"2005-02-08",-1,-1
"2005-02-15",-1,-1
"2005-02-22",-1,-1
"2005-03-01",-1,-1
"2005-03-08",-1,-1
"2005-03-15",-1,-1
"2005-03-22",-1,-1
"2005-03-29",-1,-1
"2005-04-05",-1,-1
"2005-04-12",-1,-1
"2005-04-19",-1,-1
"2005-04-26",-1,-1
"2005-05-03",-1,-1
"2005-05-10",-1,-1
"2005-05-17",-1,-1
"2005-05-24",-1,-1
"2005-05-31",-1,-1
"2005-06-07",-1,-1
"2005-06-14",-1,-1
"2005-06-21",-1,-1
"2005-06-28",-1,-1
"2005-07-05",-1,-1
"2005-07-12",-1,-1
"2005-07-19",-1,-1
"2005-07-26",-1,-1
"2005-08-02",-1,-1
"2005-08-09",-1,-1
"2005-08-16",-1,-1
"2005-08-23",-1,-1
"2005-08-30",-1,-1
"2005-09-06",-1,-1
"2005-09-13",-1,-1
"2005-09-20",-1,-1
"2005-09-27",-1,-1
"2005-10-04",-1,-1
"2005-10-11",-1,-1
"2005-10-18",-1,-1
"2005-10-25",-1,-1
"2005-11-01",-1,-1
"2005-11-08",-1,-1
"2005-11-15",-1,-1
"2005-11-22",-1,-1
"2005-11-29",-1,-1
"2005-12-06",-1,-1
"2005-12-13",-1,-1
"2005-12-20",-1,-1
"2005-12-27",-1,-1
"2006-01-03",-1,-1
"2006-01-10",-1,-1
"2006-01-17",-1,-1
"2006-01-24",-1,-1
"2006-01-31",-1,-1
"2006-02-07",-1,-1
"2006-02-14",-1,-1
"2006-02-21",-1,-1
"2006-02-28",-1,-1
"2006-03-07",-1,-1
"2006-03-14",-1,-1
"2006-03-21",-1,-1
"2006-03-28",-1,-1
"2006-04-04",-1,-1
"2006-04-11",-1,-1
"2006-04-18",-1,-1
"2006-04-25",-1,-1
"2006-05-02",-1,-1
"2006-05-09",-1,-1
"2006-05-16",-1,-1
"2006-05-23",-1,-1
"2006-05-30",-1,-1
"2006-06-06",-1,-1
"2006-06-13",-1,-1
"2006-06-20",-1,-1
"2006-06-27",-1,-1
"2006-07-04",-1,-1
"2006-07-11",-1,-1
"2006-07-18",-1,-1
"2006-07-25",-1,-1
"2006-08-01",-1,-1
"2006-08-08",-1,-1
"2006-08-15",-1,-1
"2006-08-22",-1,-1
"2006-08-29",-1,-1
"2006-09-05",-1,-1
"2006-09-12",-1,-1
"2006-09-19",-1,-1
"2006-09-26",-1,-1
"2006-10-03",-1,-1
"2006-10-10",-1,-1
"2006-10-17",-1,-1
"2006-10-24",-1,-1
"2006-10-31",-1,-1
"2006-11-07",-1,-1
"2006-11-14",-1,-1
"2006-11-21",-1,-1
"2006-11-28",-1,-1
"2006-12-05",-1,-1
"2006-12-12",-1,-1
"2006-12-19",0,0
"2006-12-26",0,0
"2007-01-02",0,0
"2007-01-09",0,0
"2007-01-16",0,0
"2007-01-23",1,1
"2007-01-30",1,1
"2007-02-06",1,1
"2007-02-13",1,1
"2007-02-20",1,1
"2007-02-27",0,0
"2007-03-06",0,0
"2007-03-13",0,0
