"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"TS","RN","mV"
"","","Avg"
"2013-04-22 23:00:00",125166,0.662
"2013-04-22 23:10:00",125167,0.664
"2013-04-22 23:20:00",125168,0.666
"2013-04-22 23:30:00",125169,0.668
"2013-04-22 23:40:00",125170,0.67
"2013-04-22 23:50:00",125171,0.673
"2013-04-23 00:00:00",125172,0.671
"2013-04-23 00:10:00",125173,0.671
"2013-04-23 00:20:00",125174,0.671
"2013-04-23 00:30:00",125175,0.672
"2013-04-23 00:40:00",125176,0.672
"2013-04-23 00:50:00",125177,0.673
"2013-04-23 01:00:00",125178,0.673
"2013-04-23 01:10:00",125179,0.672
"2013-04-23 01:20:00",125180,0.67
"2013-04-23 01:30:00",125181,0.67
"2013-04-23 01:40:00",125182,0.673
"2013-04-23 01:50:00",125183,0.676
"2013-04-23 02:00:00",125184,0.679
"2013-04-23 02:10:00",125185,0.68
"2013-04-23 02:20:00",125186,0.683
"2013-04-23 02:30:00",125187,0.686
"2013-04-23 02:40:00",125188,0.687
"2013-04-23 02:50:00",125189,0.686
"2013-04-23 03:00:00",125190,0.688
"2013-04-23 03:10:00",125191,0.69
"2013-04-23 03:20:00",125192,0.693
"2013-04-23 03:30:00",125193,0.694
"2013-04-23 03:40:00",125194,0.696
"2013-04-23 03:50:00",125195,0.695
"2013-04-23 04:00:00",125196,0.697
"2013-04-23 04:10:00",125197,0.699
"2013-04-23 04:20:00",125198,0.703
"2013-04-23 04:30:00",125199,0.704
"2013-04-23 04:40:00",125200,0.707
"2013-04-23 04:50:00",125201,0.707
"2013-04-23 05:00:00",125202,0.709
"2013-04-23 05:10:00",125203,0.711
"2013-04-23 05:20:00",125204,0.714
"2013-04-23 05:30:00",125205,0.715
"2013-04-23 05:40:00",125206,0.717
"2013-04-23 05:50:00",125207,0.719
"2013-04-23 06:00:00",125208,0.717
"2013-04-23 06:10:00",125209,0.713
"2013-04-23 06:20:00",125210,0.709
"2013-04-23 06:30:00",125211,0.703
"2013-04-23 06:40:00",125212,0.696
"2013-04-23 06:50:00",125213,0.691
"2013-04-23 07:00:00",125214,0.682
"2013-04-23 07:10:00",125215,0.669
"2013-04-23 07:20:00",125216,0.656
"2013-04-23 07:30:00",125217,0.645
"2013-04-23 07:40:00",125218,0.636
"2013-04-23 07:50:00",125219,0.63
"2013-04-23 08:00:00",125220,0.625
"2013-04-23 08:10:00",125221,0.622
