,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
0,0,2018-07-17 18:50:00,8.2738959108,7/17/2018,06:50:00 pm,0,10.299,8.2799,0.0060040891999992
1,1,2018-07-17 19:00:00,8.2758027872,7/17/2018,07:00:00 pm,0,10.288,8.2802,0.0043972128000007
2,2,2018-07-17 19:10:00,8.2768530988,7/17/2018,07:10:00 pm,0,10.278,8.2805,0.0036469011999997
3,3,2018-07-17 19:20:00,8.2784234676,7/17/2018,07:20:00 pm,0,10.271,8.2816,0.0031765323999994
4,4,2018-07-17 19:30:00,8.279759300799999,7/17/2018,07:30:00 pm,0,10.264,8.2825,0.002740699200002
5,5,2018-07-17 19:40:00,8.27961654,7/17/2018,07:40:00 pm,0,10.258,8.2832,0.0035834600000015
6,6,2018-07-17 19:50:00,8.280432316,7/17/2018,07:50:00 pm,0,10.254,8.2842,0.0037676839999996
7,7,2018-07-17 20:00:00,8.280228371999998,7/17/2018,08:00:00 pm,0,10.249,8.2846,0.0043716280000012
8,8,2018-07-17 20:10:00,8.2809217816,7/17/2018,08:10:00 pm,0,10.246,8.2856,0.0046782184000004
9,9,2018-07-17 20:20:00,8.2820740652,7/17/2018,08:20:00 pm,0,10.242,8.2866,0.0045259348000001
10,10,2018-07-17 20:30:00,8.2828592496,7/17/2018,08:30:00 pm,0,10.239,8.2873,0.0044407504000005
11,11,2018-07-17 20:40:00,8.283389503999999,7/17/2018,08:40:00 pm,0,10.236,8.2876,0.0042104960000006
12,12,2018-07-17 20:50:00,8.283807589199998,7/17/2018,08:50:00 pm,0,10.234,8.2881,0.0042924108000015
13,13,2018-07-17 21:00:00,8.284613168,7/17/2018,09:00:00 pm,0,10.232,8.2883,0.0036868319999996
14,14,2018-07-17 21:10:00,8.284480604399999,7/17/2018,09:10:00 pm,0,10.23,8.2887,0.0042193956000016
15,15,2018-07-17 21:20:00,8.284908886799998,7/17/2018,09:20:00 pm,0,10.228,8.2889,0.0039911132000014
16,16,2018-07-17 21:30:00,8.2860101844,7/17/2018,09:30:00 pm,0,10.226,8.2904,0.0043898155999997
17,17,2018-07-17 21:40:00,8.2867647772,7/17/2018,09:40:00 pm,0,10.225,8.2907,0.0039352227999991
18,18,2018-07-17 21:50:00,8.2872950316,7/17/2018,09:50:00 pm,0,10.223,8.2912,0.0039049684000005
19,19,2018-07-17 22:00:00,8.2883453432,7/17/2018,10:00:00 pm,0,10.221,8.2919,0.0035546568000004
20,20,2018-07-17 22:10:00,8.2894874296,7/17/2018,10:10:00 pm,0,10.22,8.2927,0.0032125704000005
21,21,2018-07-17 22:20:00,8.289925909199999,7/17/2018,10:20:00 pm,0,10.219,8.2928,0.0028740908000006
22,22,2018-07-17 22:30:00,8.289936106399999,7/17/2018,10:30:00 pm,0,10.218,8.2931,0.0031638936000017
23,23,2018-07-17 22:40:00,8.289619993199999,7/17/2018,10:40:00 pm,0,10.217,8.2926,0.0029800068000014
24,24,2018-07-17 22:50:00,8.289976895199999,7/17/2018,10:50:00 pm,0,10.216,8.2927,0.0027231048000011
