,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
0,0,2018-07-15 17:20:00,8.549722013039998,7/15/2018,05:20:00 pm,0,10.947,8.2161,-0.3336220130399976
1,1,2018-07-15 17:30:00,8.5485574928,7/15/2018,05:30:00 pm,0,10.934,8.2158,-0.3327574928000008
2,2,2018-07-15 17:40:00,8.549827044199999,7/15/2018,05:40:00 pm,0,10.924,8.216,-0.3338270441999995
3,3,2018-07-15 17:50:00,8.55154629212,7/15/2018,05:50:00 pm,0,10.916,8.2152,-0.33634629212
4,4,2018-07-15 18:00:00,8.55316050888,7/15/2018,06:00:00 pm,0,10.907,8.215,-0.3381605088799997
5,5,2018-07-15 18:10:00,8.55360714624,7/15/2018,06:10:00 pm,0,10.9,8.2155,-0.3381071462399987
6,6,2018-07-15 18:20:00,8.5547013058,7/15/2018,06:20:00 pm,0,10.894,8.2151,-0.3396013058000005
7,7,2018-07-15 18:30:00,8.5556955328,7/15/2018,06:30:00 pm,0,10.89,8.2152,-0.3404955328000003
8,8,2018-07-15 18:40:00,8.55394977216,7/15/2018,06:40:00 pm,0,10.887,8.2152,-0.3387497721599999
9,9,2018-07-15 18:50:00,8.556720351400001,7/15/2018,06:50:00 pm,0,10.885,8.2154,-0.3413203514000003
10,10,2018-07-15 19:00:00,8.5592594542,7/15/2018,07:00:00 pm,0,10.883,8.2161,-0.3431594541999985
11,11,2018-07-15 19:10:00,8.55616766316,7/15/2018,07:10:00 pm,0,10.881,8.216,-0.3401676631600008
12,12,2018-07-15 19:20:00,8.55931145992,7/15/2018,07:20:00 pm,0,10.879,8.2161,-0.3432114599199991
13,13,2018-07-15 19:30:00,8.56218910976,7/15/2018,07:30:00 pm,0,10.877,8.2164,-0.3457891097600001
14,14,2018-07-15 19:40:00,8.55849262476,7/15/2018,07:40:00 pm,0,10.875,8.217,-0.341492624759999
15,15,2018-07-15 19:50:00,8.55823055672,7/15/2018,07:50:00 pm,0,10.872,8.2178,-0.3404305567199994
16,16,2018-07-15 20:00:00,8.55798888308,7/15/2018,08:00:00 pm,0,10.871,8.2183,-0.3396888830800009
17,17,2018-07-15 20:10:00,8.558169373519998,7/15/2018,08:10:00 pm,0,10.868,8.2185,-0.3396693735199978
18,18,2018-07-15 20:20:00,8.558633346119999,7/15/2018,08:20:00 pm,0,10.866,8.2188,-0.3398333461199989
19,19,2018-07-15 20:30:00,8.559082022919998,7/15/2018,08:30:00 pm,0,10.864,8.2192,-0.3398820229199977
20,20,2018-07-15 20:40:00,8.55992431164,7/15/2018,08:40:00 pm,0,10.863,8.219,-0.3409243116400002
21,21,2018-07-15 20:50:00,8.56199944184,7/15/2018,08:50:00 pm,0,10.863,8.2192,-0.3427994418399986
22,22,2018-07-15 21:00:00,8.56390121964,7/15/2018,09:00:00 pm,0,10.862,8.2193,-0.3446012196399994
23,23,2018-07-15 21:10:00,8.56161398768,7/15/2018,09:10:00 pm,0,10.86,8.2196,-0.3420139876799997
24,24,2018-07-15 21:20:00,8.5624052904,7/15/2018,09:20:00 pm,0,10.86,8.22,-0.3424052903999985
25,25,2018-07-15 21:30:00,8.5631802776,7/15/2018,09:30:00 pm,0,10.859,8.2204,-0.342780277600001
26,26,2018-07-15 21:40:00,8.565240112,7/15/2018,09:40:00 pm,0,10.859,8.2206,-0.3446401120000004
27,27,2018-07-15 21:50:00,8.563007944919999,7/15/2018,09:50:00 pm,0,10.858,8.2206,-0.3424079449199997
28,28,2018-07-15 22:00:00,8.56101133316,7/15/2018,10:00:00 pm,0,10.857,8.2207,-0.3403113331599989
29,29,2018-07-15 22:10:00,8.566291443319999,7/15/2018,10:10:00 pm,0,10.857,8.2215,-0.3447914433199983
30,30,2018-07-15 22:20:00,8.566642226999999,7/15/2018,10:20:00 pm,0,10.857,8.2213,-0.3453422269999997
31,31,2018-07-15 22:30:00,8.566938965519999,7/15/2018,10:30:00 pm,0,10.857,8.2217,-0.3452389655199983
32,32,2018-07-15 22:40:00,8.565089193439999,7/15/2018,10:40:00 pm,0,10.856,8.222,-0.3430891934399991
33,33,2018-07-15 22:50:00,8.56392161404,7/15/2018,10:50:00 pm,0,10.856,8.222,-0.3419216140400003
34,34,2018-07-15 23:00:00,8.562917189839998,7/15/2018,11:00:00 pm,0,10.857,8.2224,-0.3405171898399981
35,35,2018-07-15 23:10:00,8.568021908159999,7/15/2018,11:10:00 pm,0,10.856,8.2326,-0.3354219081599989
36,36,2018-07-15 23:20:00,8.567038898079998,7/15/2018,11:20:00 pm,0,10.856,8.2325,-0.3345388980799981
37,37,2018-07-15 23:30:00,8.566139505039999,7/15/2018,11:30:00 pm,0,10.856,8.2332,-0.3329395050399988
38,38,2018-07-15 23:40:00,8.567415174759999,7/15/2018,11:40:00 pm,0,10.856,8.2334,-0.3340151747599993
39,39,2018-07-15 23:50:00,8.565565402679999,7/15/2018,11:50:00 pm,0,10.856,8.2329,-0.3326654026799982
40,40,2018-07-16 00:00:00,8.563888982999998,7/16/2018,12:00:00 am,0,10.856,8.2332,-0.3306889829999981
41,41,2018-07-16 00:10:00,8.56714596868,7/16/2018,12:10:00 am,0,10.856,8.2336,-0.3335459686800011
42,42,2018-07-16 00:20:00,8.566168057199999,7/16/2018,12:20:00 am,0,10.856,8.2339,-0.3322680571999985
43,43,2018-07-16 00:30:00,8.565263565559999,7/16/2018,12:30:00 am,0,10.856,8.2354,-0.3298635655599984
44,44,2018-07-16 00:40:00,8.56589681168,7/16/2018,12:40:00 am,0,10.856,8.2355,-0.33039681168
45,45,2018-07-16 00:50:00,8.56556744212,7/16/2018,12:50:00 am,0,10.856,8.2351,-0.3304674421200015
46,46,2018-07-16 01:00:00,8.565204421799999,7/16/2018,01:00:00 am,0,10.856,8.2354,-0.3298044217999987
47,47,2018-07-16 01:10:00,8.56206164476,7/16/2018,01:10:00 am,0,10.857,8.2345,-0.3275616447599994
48,48,2018-07-16 01:20:00,8.56139984648,7/16/2018,01:20:00 am,0,10.857,8.2339,-0.3274998464800003
49,49,2018-07-16 01:30:00,8.56085735544,7/16/2018,01:30:00 am,0,10.857,8.2345,-0.326357355439999
50,50,2018-07-16 01:40:00,8.56525846696,7/16/2018,01:40:00 am,0,10.857,8.2347,-0.3305584669599994
51,51,2018-07-16 01:50:00,8.56525846696,7/16/2018,01:50:00 am,0,10.858,8.2346,-0.3306584669599992
52,52,2018-07-16 02:00:00,8.56526866416,7/16/2018,02:00:00 am,0,10.858,8.2342,-0.33106866416
53,53,2018-07-16 02:10:00,8.56589681168,7/16/2018,02:10:00 am,0,10.858,8.234,-0.33189681168
54,54,2018-07-16 02:20:00,8.564906663559999,7/16/2018,02:20:00 am,0,10.859,8.2339,-0.3310066635599984
55,55,2018-07-16 02:30:00,8.56392569292,7/16/2018,02:30:00 am,0,10.859,8.2337,-0.3302256929199991
56,56,2018-07-16 02:40:00,8.56080433,7/16/2018,02:40:00 am,0,10.859,8.234,-0.3268043299999998
