,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
0,0,2018-07-17 17:50:00,8.2724785,7/17/2018,05:50:00 pm,0,9.49,8.4389,0.1664215000000002
1,1,2018-07-17 18:00:00,8.272335739199999,7/17/2018,06:00:00 pm,0,9.479,8.4396,0.1672642608000014
2,2,2018-07-17 18:10:00,8.272376527999999,7/17/2018,06:10:00 pm,0,9.469,8.4409,0.1685234720000004
3,3,2018-07-17 18:20:00,8.2725396832,7/17/2018,06:20:00 pm,0,9.461,8.4429,0.1703603168
4,4,2018-07-17 18:30:00,8.272774218799999,7/17/2018,06:30:00 pm,0,9.454,8.4454,0.1726257812000007
5,5,2018-07-17 18:40:00,8.273090331999999,7/17/2018,06:40:00 pm,0,9.448,8.4474,0.1743096680000011
6,6,2018-07-17 18:50:00,8.2738959108,7/17/2018,06:50:00 pm,0,9.442,8.4508,0.1769040891999989
7,7,2018-07-17 19:00:00,8.2758027872,7/17/2018,07:00:00 pm,0,9.437,8.4542,0.1783972128000002
8,8,2018-07-17 19:10:00,8.2768530988,7/17/2018,07:10:00 pm,0,9.432,8.4586,0.1817469012000003
9,9,2018-07-17 19:20:00,8.2784234676,7/17/2018,07:20:00 pm,0,9.428,8.4635,0.1850765324000001
10,10,2018-07-17 19:30:00,8.279759300799999,7/17/2018,07:30:00 pm,0,9.424,8.4677,0.1879406992000021
11,11,2018-07-17 19:40:00,8.27961654,7/17/2018,07:40:00 pm,0,9.42,8.4723,0.1926834600000013
12,12,2018-07-17 19:50:00,8.280432316,7/17/2018,07:50:00 pm,0,9.417,8.4776,0.197167684
13,13,2018-07-17 20:00:00,8.280228371999998,7/17/2018,08:00:00 pm,0,9.414,8.4818,0.2015716280000017
14,14,2018-07-17 20:10:00,8.2809217816,7/17/2018,08:10:00 pm,0,9.412,8.4864,0.2054782183999997
15,15,2018-07-17 20:20:00,8.2820740652,7/17/2018,08:20:00 pm,0,9.41,8.4911,0.2090259347999996
16,16,2018-07-17 20:30:00,8.2828592496,7/17/2018,08:30:00 pm,0,9.407,8.4948,0.2119407504000001
17,17,2018-07-17 20:40:00,8.283389503999999,7/17/2018,08:40:00 pm,0,9.405,8.5,0.2166104960000012
18,18,2018-07-17 20:50:00,8.283807589199998,7/17/2018,08:50:00 pm,0,9.404,8.5032,0.2193924108000011
19,19,2018-07-17 21:00:00,8.284613168,7/17/2018,09:00:00 pm,0,9.402,8.5068,0.2221868320000002
20,20,2018-07-17 21:10:00,8.284480604399999,7/17/2018,09:10:00 pm,0,9.401,8.5098,0.2253193956000014
21,21,2018-07-17 21:20:00,8.284908886799998,7/17/2018,09:20:00 pm,0,9.4,8.5128,0.2278911132000018
22,22,2018-07-17 21:30:00,8.2860101844,7/17/2018,09:30:00 pm,0,9.399,8.5159,0.2298898156
23,23,2018-07-17 21:40:00,8.2867647772,7/17/2018,09:40:00 pm,0,9.397,8.5193,0.2325352227999992
24,24,2018-07-17 21:50:00,8.2872950316,7/17/2018,09:50:00 pm,0,9.396,8.5222,0.2349049684000004
25,25,2018-07-17 22:00:00,8.2883453432,7/17/2018,10:00:00 pm,0,9.395,8.525,0.2366546568000007
26,26,2018-07-17 22:10:00,8.2894874296,7/17/2018,10:10:00 pm,0,9.395,8.5278,0.2383125703999997
27,27,2018-07-17 22:20:00,8.289925909199999,7/17/2018,10:20:00 pm,0,9.394,8.5306,0.2406740908000006
28,28,2018-07-17 22:30:00,8.289936106399999,7/17/2018,10:30:00 pm,0,9.394,8.5327,0.2427638936000011
29,29,2018-07-17 22:40:00,8.289619993199999,7/17/2018,10:40:00 pm,0,9.393,8.5345,0.2448800068000007
30,30,2018-07-17 22:50:00,8.289976895199999,7/17/2018,10:50:00 pm,0,9.393,8.5364,0.2464231048000016
31,31,2018-07-17 23:00:00,8.2902624168,7/17/2018,11:00:00 pm,0,9.392,8.5386,0.2483375832000014
32,32,2018-07-17 23:10:00,8.2913535172,7/17/2018,11:10:00 pm,0,9.392,8.5411,0.2497464828000009
33,33,2018-07-17 23:20:00,8.2924242232,7/17/2018,11:20:00 pm,0,9.392,8.5436,0.2511757768000002
34,34,2018-07-17 23:30:00,8.2919449548,7/17/2018,11:30:00 pm,0,9.391,8.5451,0.2531550451999997
35,35,2018-07-17 23:40:00,8.2931686188,7/17/2018,11:40:00 pm,0,9.391,8.5476,0.2544313811999998
36,36,2018-07-17 23:50:00,8.2938620284,7/17/2018,11:50:00 pm,0,9.391,8.55,0.2561379716000012
37,37,2018-07-18 00:00:00,8.2945350436,7/18/2018,12:00:00 am,0,9.391,8.5521,0.2575649563999995
38,38,2018-07-18 00:10:00,8.295055100799999,7/18/2018,12:10:00 am,0,9.391,8.5539,0.2588448992000014
39,39,2018-07-18 00:20:00,8.2949225372,7/18/2018,12:20:00 am,0,9.391,8.5552,0.2602774627999995
40,40,2018-07-18 00:30:00,8.295269242,7/18/2018,12:30:00 am,0,9.391,8.5568,0.261530758000001
41,41,2018-07-18 00:40:00,8.295167269999999,7/18/2018,12:40:00 am,0,9.391,8.5587,0.2635327300000014
42,42,2018-07-18 00:50:00,8.2948715512,7/18/2018,12:50:00 am,0,9.392,8.5595,0.2646284487999999
43,43,2018-07-18 01:00:00,8.29465741,7/18/2018,01:00:00 am,0,9.392,8.5604,0.2657425900000003
44,44,2018-07-18 01:10:00,8.29389262,7/18/2018,01:10:00 am,0,9.392,8.5615,0.2676073800000011
45,45,2018-07-18 01:20:00,8.2942087332,7/18/2018,01:20:00 am,0,9.392,8.5624,0.2681912668000006
46,46,2018-07-18 01:30:00,8.294331099599999,7/18/2018,01:30:00 am,0,9.392,8.5636,0.2692689004000002
47,47,2018-07-18 01:40:00,8.293953803199999,7/18/2018,01:40:00 am,0,9.392,8.5646,0.2706461968000013
48,48,2018-07-18 01:50:00,8.2945248464,7/18/2018,01:50:00 am,0,9.392,8.5661,0.2715751536000006
49,49,2018-07-18 02:00:00,8.2941679444,7/18/2018,02:00:00 am,0,9.393,8.5672,0.2730320555999999
50,50,2018-07-18 02:10:00,8.2939028172,7/18/2018,02:10:00 am,0,9.393,8.568,0.2740971828000003
51,51,2018-07-18 02:20:00,8.294004789199999,7/18/2018,02:20:00 am,0,9.393,8.569,0.274995210800002
52,52,2018-07-18 02:30:00,8.2938314368,7/18/2018,02:30:00 am,0,9.394,8.5702,0.2763685632000001
53,53,2018-07-18 02:40:00,8.2938518312,7/18/2018,02:40:00 am,0,9.393,8.5711,0.2772481687999999
54,54,2018-07-18 02:50:00,8.293535718,7/18/2018,02:50:00 am,0,9.394,8.5719,0.2783642820000001
55,55,2018-07-18 03:00:00,8.2938518312,7/18/2018,03:00:00 am,0,9.394,8.5733,0.2794481688000001
56,56,2018-07-18 03:10:00,8.293607098399999,7/18/2018,03:10:00 am,0,9.394,8.5739,0.2802929016000011
57,57,2018-07-18 03:20:00,8.293229802,7/18/2018,03:20:00 am,0,9.394,8.5746,0.2813701979999994
58,58,2018-07-18 03:30:00,8.292556786799999,7/18/2018,03:30:00 am,0,9.395,8.5751,0.2825432132000021
59,59,2018-07-18 03:40:00,8.292199884799999,7/18/2018,03:40:00 am,0,9.396,8.5756,0.2834001152000009
