well_id,timestamp,welltop_to_water_avg_cm,welltop_to_water_avg_ft,water_level_1_ft,water_level_2_ft,water_level_3_ft,water_binary,my logger?,other logger?,meter_id,soil moisture,notes,water_level_1_cm,water_level_2_cm,water_level_3_cm,,,,,,,,,,,,,,
EHT-XC5S,5/29/2025 8:06:00,,,2.85,2.85,2.85,TRUE,FALSE,TRUE,solinst,dry-moist,,,,,,,,,,,,,,,,,,
EET-1,5/29/2025 8:09:00,,,3.23,3.23,3.23,TRUE,TRUE,FALSE,solinst,moist,,,,,,,,,,,,,,,,,,
EWT-1,5/29/2025 8:17:00,,,4.74,4.74,4.74,TRUE,TRUE,FALSE,solinst,dry-moist,,,,,,,,,,,,,,,,,,
EET-2,5/29/2025 8:22:00,,,1.83,1.83,1.83,TRUE,TRUE,FALSE,solinst,moist,"cap needs oil; cord loose, moved sensor up",,,,,,,,,,,,,,,,,
EHT-XA5S,5/29/2025 8:26:00,,,2.13,2.13,2.13,TRUE,TRUE,FALSE,solinst,moist,cap needs oil,,,,,,,,,,,,,,,,,
EWR-1,5/29/2025 8:35:00,,,3.05,3.05,3.05,TRUE,TRUE,FALSE,solinst,moist,,,,,,,,,,,,,,,,,,
EER-1,5/29/2025 8:40:00,,,3.42,3.42,3.42,TRUE,TRUE,FALSE,solinst,moist,"cord loose, moved sensor up",,,,,,,,,,,,,,,,,
EHR-1,5/29/2025 8:48:00,,,2.73,2.73,2.73,TRUE,TRUE,FALSE,solinst,moist,"cord loose, moved sensor up; veg tramped by 5th grade lesson",,,,,,,,,,,,,,,,,
KHT-XD6N,5/29/2025 16:41:00,,,2.91,2.91,2.91,TRUE,FALSE,,solinst,dry-moist,,,,,,,,,,,,,,,,,,
KER-XD5N,5/29/2025 16:43:00,,,1.29,1.29,1.29,TRUE,FALSE,,solinst,wet,,,,,,,,,,,,,,,,,,
KHR-1,5/29/2025 16:45:00,,,2.33,2.33,2.33,TRUE,TRUE,FALSE,solinst,moist,"cord loose, moved sensor",,,,,,,,,,,,,,,,,
KHT-XE5S,5/29/2025 16:57:00,,,1.3,1.3,1.3,TRUE,TRUE,FALSE,solinst,wet,"cord loose, moved sensor",,,,,,,,,,,,,,,,,
KET-1,5/29/2025 17:00:00,,,1.35,1.35,1.35,TRUE,TRUE,FALSE,solinst,wet,,,,,,,,,,,,,,,,,,
KEF-1,5/29/2025 17:12:00,,,1.82,1.82,1.82,TRUE,TRUE,FALSE,solinst,wet,"cord loose, moved sensor",,,,,,,,,,,,,,,,,
KHF-1,5/29/2025 17:14:00,,,1.7,1.7,1.7,TRUE,TRUE,FALSE,solinst,wet,,,,,,,,,,,,,,,,,,
KWR-1,5/29/2025 17:19:00,,,2.21,2.21,2.21,TRUE,TRUE,FALSE,solinst,standing water,knotted sensor,,,,,,,,,,,,,,,,,
KER-1,5/29/2025 18:06:00,,,2.71,2.72,2.72,TRUE,TRUE,FALSE,solinst,moist-wet,,,,,,,,,,,,,,,,,,
KHT-XE6S,5/29/2025 18:06:00,,,,,,TRUE,TRUE,FALSE,solinst,wet,at surface,,,,,,,,,,,,,,,,,
KER-XD6N,6/24/2025 16:17:00,,,4.49,4.49,4.49,TRUE,FALSE,FALSE,,dry,,,,,,,,,,,,,,,,,,
KER-XD5N,6/24/2025 16:20:00,,,1.98,1.99,1.99,TRUE,FALSE,TRUE,solinst,moist-wet,,,,,,,,,,,,,,,,,,
KHR-1,6/24/2025 16:21:00,,,2.89,2.89,2.89,TRUE,TRUE,FALSE,solinst,moist,,,,,,,,,,,,,,,,,,
KER-1,6/24/2025 16:24:00,,,3.46,3.46,3.46,TRUE,TRUE,FALSE,solinst,moist-wet,"mostly sedge around oxbow, but indian paintbrush and arnica (fuzzy leaf) at well",,,,,,,,,,,,,,,,,
KHT-XE5S,6/24/2025 16:30:00,,,2.46,2.46,2.46,TRUE,TRUE,FALSE,solinst,dry-moist,,,,,,,,,,,,,,,,,,
KHT-XE6S,6/24/2025 16:32:00,,,2.24,2.24,2.24,TRUE,FALSE,FALSE,,dry-moist,,,,,,,,,,,,,,,,,,
KET-1,6/24/2025 16:34:00,,,2.09,2.1,2.09,TRUE,TRUE,FALSE,solinst,moist-wet,"some mixed herbaceous here (trifolium, sidalcea oregana), but dominated by sedge; no time specified, so estimated",,,,,,,,,,,,,,,,,
KWT-1,6/24/2025 16:36:00,,,2.28,2.28,2.28,TRUE,TRUE,FALSE,solinst,dry-moist,no humidity sensor here yet,,,,,,,,,,,,,,,,,
KWT-2,6/24/2025 16:41:00,,,3.52,3.53,3.53,TRUE,TRUE,FALSE,solinst,dry-moist,thunder; no humidity sensor here yet,,,,,,,,,,,,,,,,,
KEF-1,6/24/2025 16:51:00,,,1.94,1.94,1.95,TRUE,TRUE,FALSE,solinst,wet,,,,,,,,,,,,,,,,,,
KHF-1,6/24/2025 16:52:00,,,2.58,2.58,2.58,TRUE,TRUE,FALSE,solinst,dry,,,,,,,,,,,,,,,,,,
KWR-1,6/24/2025 16:57:00,,,3.09,3.09,3.08,TRUE,TRUE,FALSE,solinst,wet,,,,,,,,,,,,,,,,,,
KER-2,6/24/2025 17:00:00,,,4.06,4.06,4.05,TRUE,TRUE,FALSE,solinst,moist,,,,,,,,,,,,,,,,,,
B2N,7/11/2025 17:42:00,,,2.4,2.4,2.4,TRUE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,
EER-1,7/11/2025 17:44:00,,,4.35,4.35,4.35,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,
EWR-1,7/11/2025 17:45:00,,,3.61,3.61,3.61,TRUE,TRUE,,,,at bottom,,,,,,,,,,,,,,,,,
EWT-2,7/11/2025 17:51:00,,,4.76,4.75,4.75,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,
EET-1,7/11/2025 17:56:00,,,,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,
EHT-XC5S,7/11/2025 18:02:00,,,4.51,4.51,4.51,TRUE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,
EWT-1,7/11/2025 18:18:00,,,6.33,6.34,6.34,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,
EHT-XA5S,7/11/2025 18:22:00,,,,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,
EET-2,7/11/2025 18:32:00,,,5.08,5.07,5.08,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,
EHR-1,7/11/2025 18:47:00,,,4.04,4.04,4.04,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,
KER-2,7/14/2025 11:30:00,,,4.3,4.3,4.31,TRUE,TRUE,,,dry-moist,,,,,,,,,,,,,,,,,,
KWR-1,7/14/2025 11:51:00,,,3.3,3.3,3.3,TRUE,TRUE,,,moist,,,,,,,,,,,,,,,,,,
KHF-1,7/14/2025 12:14:00,,,3.19,3.18,3.2,TRUE,TRUE,,,dry,,,,,,,,,,,,,,,,,,
KEF-1,7/14/2025 12:31:00,,,2.18,2.18,2.18,TRUE,TRUE,,,moist-wet,,,,,,,,,,,,,,,,,,
KWT-2,7/14/2025 13:05:00,,,3.69,3.69,3.69,TRUE,TRUE,,,moist,,,,,,,,,,,,,,,,,,
KWT-1,7/14/2025 13:12:00,,,3.49,3.49,3.5,TRUE,TRUE,,,dry,,,,,,,,,,,,,,,,,,
KET-1,7/14/2025 13:16:00,,,2.39,2.4,2.4,TRUE,TRUE,,,dry,,,,,,,,,,,,,,,,,,
KHT-XE6S,7/14/2025 13:17:00,,,3.11,3.11,3.11,TRUE,FALSE,,,dry,,,,,,,,,,,,,,,,,,
KHT-XE5S,7/14/2025 13:19:00,,,3.16,3.16,3.16,TRUE,TRUE,,,dry,,,,,,,,,,,,,,,,,,
KER-1,7/14/2025 13:37:00,,,,,,FALSE,TRUE,,,dry,,,,,,,,,,,,,,,,,,
KHR-1,7/14/2025 13:40:00,,,3.78,3.78,3.78,TRUE,TRUE,,,dry,,,,,,,,,,,,,,,,,,
KER-XD5N,7/14/2025 13:42:00,,,3.03,3.03,3.04,TRUE,FALSE,,,moist,,,,,,,,,,,,,,,,,,
KHT-XD6N,7/14/2025 13:44:00,,,5.69,5.69,5.69,TRUE,FALSE,,,dry,,,,,,,,,,,,,,,,,,
KHR-1,09/20/2025 2:39 PM,,,4.8,4.8,4.79,TRUE,TRUE,FALSE,solinst,dry,at bottom; approx time based on hydrochron notes,,,,,,,,,,,,,,,,,
KER-1,09/20/2025 2:51 PM,,,4.8,4.81,4.81,TRUE,TRUE,FALSE,solinst,dry,"at bottom, mud on sensor but did not beep each time; approx time based on hydrochron notes",,,,,,,,,,,,,,,,,
KHT-XE5S,09/20/2025 3:02 PM,,,2.85,2.85,2.85,TRUE,TRUE,FALSE,solinst,dry,approx time based on hydrochron notes,,,,,,,,,,,,,,,,,
KET-1,09/20/2025 3:17 PM,,,2.41,2.41,2.41,TRUE,TRUE,FALSE,solinst,dry,"at bottom, mud on sensor but did not beep each time; approx time based on hydrochron notes",,,,,,,,,,,,,,,,,
KWT-1,09/20/2025 3:32 PM,,,4.88,4.88,4.88,TRUE,TRUE,FALSE,solinst,dry,approx time based on hydrochron notes,,,,,,,,,,,,,,,,,
KWT-2,09/20/2025 3:41 PM,,,3.76,3.76,3.77,TRUE,TRUE,FALSE,solinst,dry-moist,approx time based on hydrochron notes,,,,,,,,,,,,,,,,,
KEF-1,09/20/2025 4:05 PM,,,2.08,2.08,2.09,TRUE,TRUE,FALSE,solinst,moist-wet,approx time based on hydrochron notes,,,,,,,,,,,,,,,,,
KHF-1,09/20/2025 4:09 PM,,,2.99,2.99,2.99,TRUE,TRUE,FALSE,solinst,dry-moist,approx time based on hydrochron notes,,,,,,,,,,,,,,,,,
KWR-1,09/20/2025 4:20 PM,,,3.37,3.37,3.37,TRUE,TRUE,FALSE,solinst,dry-moist,approx time based on hydrochron notes,,,,,,,,,,,,,,,,,
KER-2,09/20/2025 4:36 PM,,,4.42,4.42,4.42,TRUE,TRUE,FALSE,solinst,dry,approx time based on hydrochron notes,,,,,,,,,,,,,,,,,
EET-2,9/21/2025 8:47:00,,,5.11,5.11,5.11,TRUE,TRUE,FALSE,solinst,dry-moist,,,,,,,,,,,,,,,,,,
EHT-XA5S,9/21/2025 8:49:00,,,,,,FALSE,TRUE,FALSE,solinst,dry,,,,,,,,,,,,,,,,,,
EWT-1,9/21/2025 8:53:00,,,4.61,4.61,4.61,TRUE,TRUE,FALSE,solinst,moist,,,,,,,,,,,,,,,,,,
EHT-XC5S,9/21/2025 9:25:00,,,4.3,4.3,4.3,TRUE,FALSE,TRUE,solinst,dry,,,,,,,,,,,,,,,,,,
EET-1,9/21/2025 9:36:00,,,,,,FALSE,TRUE,FALSE,solinst,dry-moist,,,,,,,,,,,,,,,,,,
EWT-2,9/21/2025 9:46:00,,,,,,FALSE,TRUE,FALSE,solinst,dry,beep at bottom with mud,,,,,,,,,,,,,,,,,
EHR-1,9/21/2025 13:09:00,,,3.6,3.6,3.6,TRUE,TRUE,FALSE,solinst,dry,,,,,,,,,,,,,,,,,,
EER-1,9/21/2025 13:12:00,,,3.57,3.57,3.57,TRUE,TRUE,FALSE,solinst,dry-moist,,,,,,,,,,,,,,,,,,
EWR-1,9/21/2025 13:16:00,,,3.52,3.52,3.52,TRUE,TRUE,FALSE,solinst,dry,,,,,,,,,,,,,,,,,,
KER-2,10/19/2025 3:17 PM,,,4.16,4.16,4.16,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
KWR-1,10/19/2025 3:38 PM,,,3.31,3.32,3.32,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
KHF-1,10/19/2025 3:53 PM,,,1.88,1.88,1.88,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
KEF-1,10/19/2025 4:08 PM,,,1.94,1.94,1.94,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
KWT-2,10/19/2025 4:34 PM,,,3.55,3.55,3.54,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
KWT-1,10/19/2025 4:46 PM,,,,,,TRUE,TRUE,FALSE,solinst,,groundwater near top,27.1,26.5,26,,,,,,,,,,,,,,
KET-1,10/19/2025 5:06 PM,,,2.34,2.35,2.35,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
KHT-XE5S,10/19/2025 5:10 PM,,,2.44,2.45,2.45,FALSE,TRUE,FALSE,solinst,,said 2.55 in book for second and third reading; guessing it's actually 2.45 based on first reading but the first reading could be the wrong one.,,,,,,,,,,,,,,,,,
KER-1,10/19/2025 5:33 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHR-1,10/19/2025 5:38 PM,,,4.77,4.77,4.77,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
EWT-1,10/20/2025 14:37:00,,,4.12,4.12,4.12,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
EET-2,10/20/2025 14:37:00,,,,,,FALSE,TRUE,FALSE,solinst,,"no water; ibutton hygrochron and cone on ground on 10/19/2025, cone cracked; re-installed at that time",,,,,,,,,,,,,,,,,
EHT-XA5S,10/20/2025 14:50:00,,,2.99,2.99,3,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
EWT-2,10/20/2025 15:08:00,,,3.55,3.55,3.55,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
EET-1,10/20/2025 15:12:00,,,,,,FALSE,TRUE,FALSE,solinst,,no water,,,,,,,,,,,,,,,,,
EHT-XC5S,10/20/2025 15:20:00,,,3.87,3.87,3.87,TRUE,FALSE,TRUE,solinst,,,,,,,,,,,,,,,,,,,
EWR-1,10/20/2025 15:36:00,,,3.22,3.22,3.21,TRUE,FALSE,TRUE,solinst,,,,,,,,,,,,,,,,,,,
EER-1,10/20/2025 15:41:00,,,3.35,3.36,3.35,TRUE,FALSE,TRUE,solinst,,,,,,,,,,,,,,,,,,,
EHR-1,10/20/2025 15:49:00,,,3.06,3.06,3.05,TRUE,FALSE,TRUE,solinst,,,,,,,,,,,,,,,,,,,
B2N,10/20/2025 15:54:00,,,1.9,1.9,1.9,TRUE,FALSE,TRUE,solinst,,"mistakingly called this B2S, but 99% sure I meant B2N because it's in view of East-1 phenocam and I had intentions to measure this well.",,,,,,,,,,,,,,,,,
EWT-1,10/31/2025 3:09 PM,,,3.98,3.98,3.98,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
EET-2,10/31/2025 3:27 PM,,,2.83,2.83,2.83,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
EHT-XA5S,10/31/2025 3:31 PM,,,1.86,1.87,1.87,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
EHT-XC5S,10/31/2025 3:47 PM,,,3.7,3.7,3.7,TRUE,FALSE,TRUE,solinst,,,,,,,,,,,,,,,,,,,
EET-1,10/31/2025 3:52 PM,,,4.69,4.69,4.69,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
EWT-2,10/31/2025 4:00 PM,,,3.15,3.14,3.15,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
EHR-1,10/31/2025 4:13 PM,,,2.96,2.96,2.96,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
EER-1,10/31/2025 4:22 PM,,,3.31,3.31,3.31,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
EWR-1,10/31/2025 4:31 PM,,,3.13,3.13,3.13,TRUE,TRUE,FALSE,solinst,,,,,,,,,,,,,,,,,,,
KER-1,11/01/2025 2:09 PM,,,,,,FALSE,TRUE,FALSE,solinst,,sensor wet at bottom,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
