well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KHF-1,7/31/19,1:00:00 PM,0,2019-07-31 13:00:00,8.2052,12.393,0.0
KHF-1,7/31/19,1:10:00 PM,0,2019-07-31 13:10:00,8.2038,12.393,9.999999999994457e-05
KHF-1,7/31/19,1:20:00 PM,0,2019-07-31 13:20:00,8.2034,12.394,0.0
KHF-1,7/31/19,1:30:00 PM,0,2019-07-31 13:30:00,8.2023,12.394,0.0
KHF-1,7/31/19,1:40:00 PM,0,2019-07-31 13:40:00,8.2013,12.394,0.0
KHF-1,7/31/19,1:50:00 PM,0,2019-07-31 13:50:00,8.2005,12.394,9.999999999994457e-05
KHF-1,7/31/19,2:00:00 PM,0,2019-07-31 14:00:00,8.2005,12.395,0.0
KHF-1,7/31/19,2:10:00 PM,0,2019-07-31 14:10:00,8.1997,12.395,0.0
KHF-1,7/31/19,2:20:00 PM,0,2019-07-31 14:20:00,8.1992,12.395,0.0
KHF-1,7/31/19,2:30:00 PM,0,2019-07-31 14:30:00,8.1984,12.395,9.999999999994457e-05
KHF-1,7/31/19,2:40:00 PM,0,2019-07-31 14:40:00,8.198,12.394,0.0
KHF-1,7/31/19,2:50:00 PM,0,2019-07-31 14:50:00,8.1973,12.394,0.0
KHF-1,7/31/19,3:00:00 PM,0,2019-07-31 15:00:00,8.1968,12.394,0.0
KHF-1,7/31/19,3:10:00 PM,0,2019-07-31 15:10:00,8.1966,12.394,0.0
KHF-1,7/31/19,3:20:00 PM,0,2019-07-31 15:20:00,8.1964,12.394,9.999999999994457e-05
KHF-1,7/31/19,3:30:00 PM,0,2019-07-31 15:30:00,8.196,12.393,0.00010000000000012221
KHF-1,7/31/19,3:40:00 PM,0,2019-07-31 15:40:00,8.1948,12.392,9.999999999994457e-05
KHF-1,7/31/19,3:50:00 PM,0,2019-07-31 15:50:00,8.1951,12.391,0.0
KHF-1,7/31/19,4:00:00 PM,0,2019-07-31 16:00:00,8.1946,12.391,9.999999999994457e-05
KHF-1,7/31/19,4:10:00 PM,0,2019-07-31 16:10:00,8.1937,12.39,0.00010000000000012221
KHF-1,7/31/19,4:20:00 PM,0,2019-07-31 16:20:00,8.1937,12.389,9.999999999994457e-05
KHF-1,7/31/19,4:30:00 PM,0,2019-07-31 16:30:00,8.1931,12.388,9.999999999994457e-05
KHF-1,7/31/19,4:40:00 PM,0,2019-07-31 16:40:00,8.1927,12.387,0.00010000000000012221
KHF-1,7/31/19,4:50:00 PM,0,2019-07-31 16:50:00,8.1921,12.386,9.999999999994457e-05
KHF-1,7/31/19,5:00:00 PM,0,2019-07-31 17:00:00,8.1918,12.385,9.999999999994457e-05
KHF-1,7/31/19,5:10:00 PM,0,2019-07-31 17:10:00,8.1912,12.384,0.0002000000000000668
KHF-1,7/31/19,5:20:00 PM,0,2019-07-31 17:20:00,8.1916,12.382,0.00019999999999988915
KHF-1,7/31/19,5:30:00 PM,0,2019-07-31 17:30:00,8.1912,12.38,0.00010000000000012221
KHF-1,7/31/19,5:40:00 PM,0,2019-07-31 17:40:00,8.1907,12.379,9.999999999994457e-05
KHF-1,7/31/19,5:50:00 PM,0,2019-07-31 17:50:00,8.1909,12.378,0.0002000000000000668
KHF-1,7/31/19,6:00:00 PM,0,2019-07-31 18:00:00,8.1899,12.376,0.00019999999999988915
KHF-1,7/31/19,6:10:00 PM,0,2019-07-31 18:10:00,8.1894,12.374,0.00010000000000012221
KHF-1,7/31/19,6:20:00 PM,0,2019-07-31 18:20:00,8.1891,12.373,9.999999999994457e-05
KHF-1,7/31/19,6:30:00 PM,0,2019-07-31 18:30:00,8.1892,12.372,9.999999999994457e-05
KHF-1,7/31/19,6:40:00 PM,0,2019-07-31 18:40:00,8.1887,12.371,0.0002000000000000668
KHF-1,7/31/19,6:50:00 PM,0,2019-07-31 18:50:00,8.1892,12.369,0.00019999999999988915
KHF-1,7/31/19,7:00:00 PM,0,2019-07-31 19:00:00,8.1885,12.367,0.0002000000000000668
KHF-1,7/31/19,7:10:00 PM,0,2019-07-31 19:10:00,8.189,12.365,9.999999999994457e-05
KHF-1,7/31/19,7:20:00 PM,0,2019-07-31 19:20:00,8.189,12.364,0.0002000000000000668
KHF-1,7/31/19,7:30:00 PM,0,2019-07-31 19:30:00,8.1895,12.362,0.0002000000000000668
KHF-1,7/31/19,7:40:00 PM,0,2019-07-31 19:40:00,8.189,12.36,0.00019999999999988915
KHF-1,7/31/19,7:50:00 PM,0,2019-07-31 19:50:00,8.189,12.358,0.0002000000000000668
KHF-1,7/31/19,8:00:00 PM,0,2019-07-31 20:00:00,8.1889,12.356,0.0002000000000000668
KHF-1,7/31/19,8:10:00 PM,0,2019-07-31 20:10:00,8.1888,12.354,9.999999999994457e-05
KHF-1,7/31/19,8:20:00 PM,0,2019-07-31 20:20:00,8.1889,12.353,0.00030000000000001136
KHF-1,7/31/19,8:30:00 PM,0,2019-07-31 20:30:00,8.1892,12.35,0.00019999999999988915
KHF-1,7/31/19,8:40:00 PM,0,2019-07-31 20:40:00,8.1902,12.348,0.00010000000000012221
KHF-1,7/31/19,8:50:00 PM,0,2019-07-31 20:50:00,8.1914,12.347,0.00019999999999988915
KHF-1,7/31/19,9:00:00 PM,0,2019-07-31 21:00:00,8.1934,12.345,0.00010000000000012221
KHF-1,7/31/19,9:10:00 PM,0,2019-07-31 21:10:00,8.1943,12.344,0.00019999999999988915
KHF-1,7/31/19,9:20:00 PM,0,2019-07-31 21:20:00,8.2112,12.342,0.0002000000000000668
KHF-1,7/31/19,9:30:00 PM,0,2019-07-31 21:30:00,8.2112,12.34,9.999999999994457e-05
KHF-1,7/31/19,9:40:00 PM,0,2019-07-31 21:40:00,8.2102,12.339,0.0002000000000000668
KHF-1,7/31/19,9:50:00 PM,0,2019-07-31 21:50:00,8.2099,12.337,9.999999999994457e-05
KHF-1,7/31/19,10:00:00 PM,0,2019-07-31 22:00:00,8.2087,12.336,0.0002000000000000668
KHF-1,7/31/19,10:10:00 PM,0,2019-07-31 22:10:00,8.2088,12.334,9.999999999994457e-05
KHF-1,7/31/19,10:20:00 PM,0,2019-07-31 22:20:00,8.2089,12.333,9.999999999994457e-05
KHF-1,7/31/19,10:30:00 PM,0,2019-07-31 22:30:00,8.2083,12.332,0.0002000000000000668
KHF-1,7/31/19,10:40:00 PM,0,2019-07-31 22:40:00,8.2078,12.33,9.999999999994457e-05
KHF-1,7/31/19,10:50:00 PM,0,2019-07-31 22:50:00,8.2075,12.329,0.00010000000000012221
KHF-1,7/31/19,11:00:00 PM,0,2019-07-31 23:00:00,8.207,12.328,0.00019999999999988915
KHF-1,7/31/19,11:10:00 PM,0,2019-07-31 23:10:00,8.2069,12.326,0.00010000000000012221
KHF-1,7/31/19,11:20:00 PM,0,2019-07-31 23:20:00,8.2065,12.325,9.999999999994457e-05
KHF-1,7/31/19,11:30:00 PM,0,2019-07-31 23:30:00,8.2066,12.324,9.999999999994457e-05
KHF-1,7/31/19,11:40:00 PM,0,2019-07-31 23:40:00,8.2067,12.323,0.0002000000000000668
KHF-1,7/31/19,11:50:00 PM,0,2019-07-31 23:50:00,8.2067,12.321,0.0
KHF-1,8/1/19,12:00:00 AM,0,2019-08-01 00:00:00,8.2066,12.321,0.00019999999999988915
KHF-1,8/1/19,12:10:00 AM,0,2019-08-01 00:10:00,8.2063,12.319,0.00010000000000012221
KHF-1,8/1/19,12:20:00 AM,0,2019-08-01 00:20:00,8.2062,12.318,0.00019999999999988915
KHF-1,8/1/19,12:30:00 AM,0,2019-08-01 00:30:00,8.2058,12.316,0.0
KHF-1,8/1/19,12:40:00 AM,0,2019-08-01 00:40:00,8.2059,12.316,0.0002000000000000668
KHF-1,8/1/19,12:50:00 AM,0,2019-08-01 00:50:00,8.2053,12.314,9.999999999994457e-05
KHF-1,8/1/19,1:00:00 AM,0,2019-08-01 01:00:00,8.2053,12.313,0.00010000000000012221
KHF-1,8/1/19,1:10:00 AM,0,2019-08-01 01:10:00,8.2041,12.312,9.999999999994457e-05
KHF-1,8/1/19,1:20:00 AM,0,2019-08-01 01:20:00,8.2035,12.311,9.999999999994457e-05
KHF-1,8/1/19,1:30:00 AM,0,2019-08-01 01:30:00,8.2031,12.31,0.00010000000000012221
KHF-1,8/1/19,1:40:00 AM,0,2019-08-01 01:40:00,8.203,12.309,9.999999999994457e-05
KHF-1,8/1/19,1:50:00 AM,0,2019-08-01 01:50:00,8.2027,12.308,9.999999999994457e-05
KHF-1,8/1/19,2:00:00 AM,0,2019-08-01 02:00:00,8.2028,12.307,0.00010000000000012221
KHF-1,8/1/19,2:10:00 AM,0,2019-08-01 02:10:00,8.2023,12.306,9.999999999994457e-05
KHF-1,8/1/19,2:20:00 AM,0,2019-08-01 02:20:00,8.202,12.305,9.999999999994457e-05
KHF-1,8/1/19,2:30:00 AM,0,2019-08-01 02:30:00,8.2017,12.304,9.999999999994457e-05
KHF-1,8/1/19,2:40:00 AM,0,2019-08-01 02:40:00,8.2016,12.303,0.00010000000000012221
KHF-1,8/1/19,2:50:00 AM,0,2019-08-01 02:50:00,8.2013,12.302,9.999999999994457e-05
KHF-1,8/1/19,3:00:00 AM,0,2019-08-01 03:00:00,8.2011,12.301,9.999999999994457e-05
KHF-1,8/1/19,3:10:00 AM,0,2019-08-01 03:10:00,8.2012,12.3,0.00010000000000012221
KHF-1,8/1/19,3:20:00 AM,0,2019-08-01 03:20:00,8.2014,12.299,0.0
KHF-1,8/1/19,3:30:00 AM,0,2019-08-01 03:30:00,8.201,12.299,0.00019999999999988915
KHF-1,8/1/19,3:40:00 AM,0,2019-08-01 03:40:00,8.201,12.297,0.00010000000000012221
KHF-1,8/1/19,3:50:00 AM,0,2019-08-01 03:50:00,8.2007,12.296,0.0
KHF-1,8/1/19,4:00:00 AM,0,2019-08-01 04:00:00,8.2008,12.296,9.999999999994457e-05
KHF-1,8/1/19,4:10:00 AM,0,2019-08-01 04:10:00,8.2004,12.295,9.999999999994457e-05
KHF-1,8/1/19,4:20:00 AM,0,2019-08-01 04:20:00,8.1997,12.294,0.00010000000000012221
KHF-1,8/1/19,4:30:00 AM,0,2019-08-01 04:30:00,8.1999,12.293,0.0
KHF-1,8/1/19,4:40:00 AM,0,2019-08-01 04:40:00,8.1994,12.293,9.999999999994457e-05
KHF-1,8/1/19,4:50:00 AM,0,2019-08-01 04:50:00,8.1996,12.292,0.0
KHF-1,8/1/19,5:00:00 AM,0,2019-08-01 05:00:00,8.2003,12.292,9.999999999994457e-05
KHF-1,8/1/19,5:10:00 AM,0,2019-08-01 05:10:00,8.2007,12.291,0.00010000000000012221
KHF-1,8/1/19,5:20:00 AM,0,2019-08-01 05:20:00,8.2009,12.29,0.0
KHF-1,8/1/19,5:30:00 AM,0,2019-08-01 05:30:00,8.201,12.29,9.999999999994457e-05
KHF-1,8/1/19,5:40:00 AM,0,2019-08-01 05:40:00,8.2015,12.289,9.999999999994457e-05
KHF-1,8/1/19,5:50:00 AM,0,2019-08-01 05:50:00,8.2018,12.288,0.0
KHF-1,8/1/19,6:00:00 AM,0,2019-08-01 06:00:00,8.2177,12.288,9.999999999994457e-05
KHF-1,8/1/19,6:10:00 AM,0,2019-08-01 06:10:00,8.2154,12.287,0.0
KHF-1,8/1/19,6:20:00 AM,0,2019-08-01 06:20:00,8.2151,12.287,0.00010000000000012221
KHF-1,8/1/19,6:30:00 AM,0,2019-08-01 06:30:00,8.2147,12.286,9.999999999994457e-05
KHF-1,8/1/19,6:40:00 AM,0,2019-08-01 06:40:00,8.2146,12.285,0.0
KHF-1,8/1/19,6:50:00 AM,0,2019-08-01 06:50:00,8.2138,12.285,0.0
KHF-1,8/1/19,7:00:00 AM,0,2019-08-01 07:00:00,8.2132,12.285,9.999999999994457e-05
KHF-1,8/1/19,7:10:00 AM,0,2019-08-01 07:10:00,8.2123,12.284,0.0
KHF-1,8/1/19,7:20:00 AM,0,2019-08-01 07:20:00,8.2124,12.284,0.00010000000000012221
KHF-1,8/1/19,7:30:00 AM,0,2019-08-01 07:30:00,8.2121,12.283,0.0
KHF-1,8/1/19,7:40:00 AM,0,2019-08-01 07:40:00,8.2125,12.283,0.0
KHF-1,8/1/19,7:50:00 AM,0,2019-08-01 07:50:00,8.2122,12.283,9.999999999994457e-05
KHF-1,8/1/19,8:00:00 AM,0,2019-08-01 08:00:00,8.2112,12.282,0.0
KHF-1,8/1/19,8:10:00 AM,0,2019-08-01 08:10:00,8.2115,12.282,0.0
KHF-1,8/1/19,8:20:00 AM,0,2019-08-01 08:20:00,8.2113,12.282,9.999999999994457e-05
KHF-1,8/1/19,8:30:00 AM,0,2019-08-01 08:30:00,8.2112,12.281,0.00010000000000012221
KHF-1,8/1/19,8:40:00 AM,0,2019-08-01 08:40:00,8.211,12.28,0.00010000000000012221
KHF-1,8/1/19,8:50:00 AM,0,2019-08-01 08:50:00,8.211,12.281,0.00010000000000012221
KHF-1,8/1/19,9:00:00 AM,0,2019-08-01 09:00:00,8.2106,12.28,0.0
KHF-1,8/1/19,9:10:00 AM,0,2019-08-01 09:10:00,8.2096,12.28,9.999999999994457e-05
KHF-1,8/1/19,9:20:00 AM,0,2019-08-01 09:20:00,8.2095,12.279,9.999999999994457e-05
KHF-1,8/1/19,9:30:00 AM,0,2019-08-01 09:30:00,8.2089,12.278,0.0
KHF-1,8/1/19,9:40:00 AM,0,2019-08-01 09:40:00,8.2094,12.278,0.0
KHF-1,8/1/19,9:50:00 AM,0,2019-08-01 09:50:00,8.209,12.278,0.00010000000000012221
KHF-1,8/1/19,10:00:00 AM,0,2019-08-01 10:00:00,8.2087,12.277,0.0
KHF-1,8/1/19,10:10:00 AM,0,2019-08-01 10:10:00,8.209,12.277,0.0
KHF-1,8/1/19,10:20:00 AM,0,2019-08-01 10:20:00,8.2089,12.277,9.999999999994457e-05
KHF-1,8/1/19,10:30:00 AM,0,2019-08-01 10:30:00,8.2091,12.276,0.0
KHF-1,8/1/19,10:40:00 AM,0,2019-08-01 10:40:00,8.2096,12.276,9.999999999994457e-05
KHF-1,8/1/19,10:50:00 AM,0,2019-08-01 10:50:00,8.2091,12.275,0.0
KHF-1,8/1/19,11:00:00 AM,0,2019-08-01 11:00:00,8.2087,12.275,0.0
KHF-1,8/1/19,11:10:00 AM,0,2019-08-01 11:10:00,8.2088,12.275,0.0
KHF-1,8/1/19,11:20:00 AM,0,2019-08-01 11:20:00,8.2089,12.275,9.999999999994457e-05
KHF-1,8/1/19,11:30:00 AM,0,2019-08-01 11:30:00,8.2086,12.276,9.999999999994457e-05
KHF-1,8/1/19,11:40:00 AM,0,2019-08-01 11:40:00,8.2084,12.275,0.0
KHF-1,8/1/19,11:50:00 AM,0,2019-08-01 11:50:00,8.2077,12.275,0.0
KHF-1,8/1/19,12:00:00 PM,0,2019-08-01 12:00:00,8.2086,12.275,0.0002000000000000668
KHF-1,8/1/19,12:10:00 PM,0,2019-08-01 12:10:00,8.208,12.273,0.0
KHF-1,8/1/19,12:20:00 PM,0,2019-08-01 12:20:00,8.2072,12.273,0.0
KHF-1,8/1/19,12:30:00 PM,0,2019-08-01 12:30:00,8.2078,12.273,0.0
KHF-1,8/1/19,12:40:00 PM,0,2019-08-01 12:40:00,8.2077,12.273,0.0
KHF-1,8/1/19,12:50:00 PM,0,2019-08-01 12:50:00,8.207,12.273,0.0
KHF-1,8/1/19,1:00:00 PM,0,2019-08-01 13:00:00,8.2065,12.273,9.999999999994457e-05
KHF-1,8/1/19,1:10:00 PM,0,2019-08-01 13:10:00,8.2072,12.274,0.0
KHF-1,8/1/19,1:20:00 PM,0,2019-08-01 13:20:00,8.2063,12.274,0.0
KHF-1,8/1/19,1:30:00 PM,0,2019-08-01 13:30:00,8.2059,12.274,0.0
KHF-1,8/1/19,1:40:00 PM,0,2019-08-01 13:40:00,8.2062,12.274,0.0
KHF-1,8/1/19,1:50:00 PM,0,2019-08-01 13:50:00,8.205,12.274,0.0
KHF-1,8/1/19,2:00:00 PM,0,2019-08-01 14:00:00,8.2049,12.274,0.0
KHF-1,8/1/19,2:10:00 PM,0,2019-08-01 14:10:00,8.2043,12.274,0.0
KHF-1,8/1/19,2:20:00 PM,0,2019-08-01 14:20:00,8.204,12.274,0.0
KHF-1,8/1/19,2:30:00 PM,0,2019-08-01 14:30:00,8.2037,12.274,0.0
KHF-1,8/1/19,2:40:00 PM,0,2019-08-01 14:40:00,8.2024,12.274,0.0
KHF-1,8/1/19,2:50:00 PM,0,2019-08-01 14:50:00,8.2024,12.274,0.0
KHF-1,8/1/19,3:00:00 PM,0,2019-08-01 15:00:00,8.2014,12.274,9.999999999994457e-05
KHF-1,8/1/19,3:10:00 PM,0,2019-08-01 15:10:00,8.2007,12.273,0.0
KHF-1,8/1/19,3:20:00 PM,0,2019-08-01 15:20:00,8.2003,12.273,9.999999999994457e-05
KHF-1,8/1/19,3:30:00 PM,0,2019-08-01 15:30:00,8.2007,12.272,0.0
KHF-1,8/1/19,3:40:00 PM,0,2019-08-01 15:40:00,8.1995,12.272,9.999999999994457e-05
KHF-1,8/1/19,3:50:00 PM,0,2019-08-01 15:50:00,8.1994,12.271,0.00010000000000012221
KHF-1,8/1/19,4:00:00 PM,0,2019-08-01 16:00:00,8.1995,12.27,0.0
KHF-1,8/1/19,4:10:00 PM,0,2019-08-01 16:10:00,8.1991,12.27,9.999999999994457e-05
KHF-1,8/1/19,4:20:00 PM,0,2019-08-01 16:20:00,8.1988,12.269,9.999999999994457e-05
KHF-1,8/1/19,4:30:00 PM,0,2019-08-01 16:30:00,8.1976,12.268,0.00010000000000012221
KHF-1,8/1/19,4:40:00 PM,0,2019-08-01 16:40:00,8.1982,12.267,9.999999999994457e-05
KHF-1,8/1/19,4:50:00 PM,0,2019-08-01 16:50:00,8.1981,12.266,9.999999999994457e-05
KHF-1,8/1/19,5:00:00 PM,0,2019-08-01 17:00:00,8.1975,12.265,0.0002000000000000668
KHF-1,8/1/19,5:10:00 PM,0,2019-08-01 17:10:00,8.1982,12.263,9.999999999994457e-05
KHF-1,8/1/19,5:20:00 PM,0,2019-08-01 17:20:00,8.1979,12.262,0.0002000000000000668
KHF-1,8/1/19,5:30:00 PM,0,2019-08-01 17:30:00,8.1983,12.26,0.0
KHF-1,8/1/19,5:40:00 PM,0,2019-08-01 17:40:00,8.1978,12.26,0.0002000000000000668
KHF-1,8/1/19,5:50:00 PM,0,2019-08-01 17:50:00,8.1991,12.258,0.00019999999999988915
KHF-1,8/1/19,6:00:00 PM,0,2019-08-01 18:00:00,8.1987,12.256,9.999999999994457e-05
KHF-1,8/1/19,6:10:00 PM,0,2019-08-01 18:10:00,8.2138,12.255,0.00010000000000012221
KHF-1,8/1/19,6:20:00 PM,0,2019-08-01 18:20:00,8.2136,12.254,0.00019999999999988915
KHF-1,8/1/19,6:30:00 PM,0,2019-08-01 18:30:00,8.2109,12.252,0.00010000000000012221
KHF-1,8/1/19,6:40:00 PM,0,2019-08-01 18:40:00,8.2104,12.251,0.00019999999999988915
KHF-1,8/1/19,6:50:00 PM,0,2019-08-01 18:50:00,8.2097,12.249,0.00010000000000012221
KHF-1,8/1/19,7:00:00 PM,0,2019-08-01 19:00:00,8.2091,12.248,9.999999999994457e-05
KHF-1,8/1/19,7:10:00 PM,0,2019-08-01 19:10:00,8.2092,12.247,0.0002000000000000668
KHF-1,8/1/19,7:20:00 PM,0,2019-08-01 19:20:00,8.209,12.245,0.00019999999999988915
KHF-1,8/1/19,7:30:00 PM,0,2019-08-01 19:30:00,8.2088,12.243,9.999999999994457e-05
KHF-1,8/1/19,7:40:00 PM,0,2019-08-01 19:40:00,8.2083,12.242,0.0002000000000000668
KHF-1,8/1/19,7:50:00 PM,0,2019-08-01 19:50:00,8.208,12.24,9.999999999994457e-05
KHF-1,8/1/19,8:00:00 PM,0,2019-08-01 20:00:00,8.2084,12.239,0.0002000000000000668
KHF-1,8/1/19,8:10:00 PM,0,2019-08-01 20:10:00,8.2082,12.237,9.999999999994457e-05
KHF-1,8/1/19,8:20:00 PM,0,2019-08-01 20:20:00,8.2092,12.236,0.0002000000000000668
KHF-1,8/1/19,8:30:00 PM,0,2019-08-01 20:30:00,8.2095,12.234,0.0002000000000000668
KHF-1,8/1/19,8:40:00 PM,0,2019-08-01 20:40:00,8.2097,12.232,9.999999999994457e-05
KHF-1,8/1/19,8:50:00 PM,0,2019-08-01 20:50:00,8.2097,12.231,0.0002000000000000668
KHF-1,8/1/19,9:00:00 PM,0,2019-08-01 21:00:00,8.2096,12.229,9.999999999994457e-05
KHF-1,8/1/19,9:10:00 PM,0,2019-08-01 21:10:00,8.2102,12.228,0.00019999999999988915
KHF-1,8/1/19,9:20:00 PM,0,2019-08-01 21:20:00,8.2108,12.226,0.0002000000000000668
KHF-1,8/1/19,9:30:00 PM,0,2019-08-01 21:30:00,8.2112,12.224,9.999999999994457e-05
KHF-1,8/1/19,9:40:00 PM,0,2019-08-01 21:40:00,8.211,12.223,0.0002000000000000668
KHF-1,8/1/19,9:50:00 PM,0,2019-08-01 21:50:00,8.2111,12.221,9.999999999994457e-05
KHF-1,8/1/19,10:00:00 PM,0,2019-08-01 22:00:00,8.2114,12.22,0.00010000000000012221
KHF-1,8/1/19,10:10:00 PM,0,2019-08-01 22:10:00,8.2114,12.219,9.999999999994457e-05
KHF-1,8/1/19,10:20:00 PM,0,2019-08-01 22:20:00,8.2115,12.218,0.0002000000000000668
KHF-1,8/1/19,10:30:00 PM,0,2019-08-01 22:30:00,8.2115,12.216,0.00019999999999988915
KHF-1,8/1/19,10:40:00 PM,0,2019-08-01 22:40:00,8.2114,12.214,0.00010000000000012221
KHF-1,8/1/19,10:50:00 PM,0,2019-08-01 22:50:00,8.2119,12.213,9.999999999994457e-05
KHF-1,8/1/19,11:00:00 PM,0,2019-08-01 23:00:00,8.2112,12.212,0.00019999999999988915
KHF-1,8/1/19,11:10:00 PM,0,2019-08-01 23:10:00,8.2113,12.21,0.00010000000000012221
KHF-1,8/1/19,11:20:00 PM,0,2019-08-01 23:20:00,8.2111,12.209,9.999999999994457e-05
KHF-1,8/1/19,11:30:00 PM,0,2019-08-01 23:30:00,8.2114,12.208,9.999999999994457e-05
KHF-1,8/1/19,11:40:00 PM,0,2019-08-01 23:40:00,8.2115,12.207,0.00010000000000012221
KHF-1,8/1/19,11:50:00 PM,0,2019-08-01 23:50:00,8.2112,12.206,9.999999999994457e-05
KHF-1,8/2/19,12:00:00 AM,0,2019-08-02 00:00:00,8.2105,12.205,0.0002000000000000668
KHF-1,8/2/19,12:10:00 AM,0,2019-08-02 00:10:00,8.2095,12.203,9.999999999994457e-05
KHF-1,8/2/19,12:20:00 AM,0,2019-08-02 00:20:00,8.2099,12.202,9.999999999994457e-05
KHF-1,8/2/19,12:30:00 AM,0,2019-08-02 00:30:00,8.2259,12.201,0.0002000000000000668
KHF-1,8/2/19,12:40:00 AM,0,2019-08-02 00:40:00,8.2248,12.199,0.0
KHF-1,8/2/19,12:50:00 AM,0,2019-08-02 00:50:00,8.2238,12.199,0.0002000000000000668
KHF-1,8/2/19,1:00:00 AM,0,2019-08-02 01:00:00,8.2229,12.197,0.0
KHF-1,8/2/19,1:10:00 AM,0,2019-08-02 01:10:00,8.2214,12.197,9.999999999994457e-05
KHF-1,8/2/19,1:20:00 AM,0,2019-08-02 01:20:00,8.2208,12.196,9.999999999994457e-05
KHF-1,8/2/19,1:30:00 AM,0,2019-08-02 01:30:00,8.2199,12.195,9.999999999994457e-05
KHF-1,8/2/19,1:40:00 AM,0,2019-08-02 01:40:00,8.2202,12.194,0.00010000000000012221
KHF-1,8/2/19,1:50:00 AM,0,2019-08-02 01:50:00,8.2194,12.193,9.999999999994457e-05
KHF-1,8/2/19,2:00:00 AM,0,2019-08-02 02:00:00,8.219,12.192,9.999999999994457e-05
KHF-1,8/2/19,2:10:00 AM,0,2019-08-02 02:10:00,8.2189,12.191,0.00010000000000012221
KHF-1,8/2/19,2:20:00 AM,0,2019-08-02 02:20:00,8.2179,12.19,9.999999999994457e-05
KHF-1,8/2/19,2:30:00 AM,0,2019-08-02 02:30:00,8.2169,12.189,9.999999999994457e-05
KHF-1,8/2/19,2:40:00 AM,0,2019-08-02 02:40:00,8.216,12.188,0.00010000000000012221
KHF-1,8/2/19,2:50:00 AM,0,2019-08-02 02:50:00,8.2156,12.187,0.0
KHF-1,8/2/19,3:00:00 AM,0,2019-08-02 03:00:00,8.2152,12.187,9.999999999994457e-05
KHF-1,8/2/19,3:10:00 AM,0,2019-08-02 03:10:00,8.215,12.186,9.999999999994457e-05
KHF-1,8/2/19,3:20:00 AM,0,2019-08-02 03:20:00,8.2155,12.185,0.00010000000000012221
KHF-1,8/2/19,3:30:00 AM,0,2019-08-02 03:30:00,8.2154,12.184,9.999999999994457e-05
KHF-1,8/2/19,3:40:00 AM,0,2019-08-02 03:40:00,8.2151,12.183,0.0
KHF-1,8/2/19,3:50:00 AM,0,2019-08-02 03:50:00,8.2144,12.183,9.999999999994457e-05
KHF-1,8/2/19,4:00:00 AM,0,2019-08-02 04:00:00,8.2145,12.182,0.00010000000000012221
KHF-1,8/2/19,4:10:00 AM,0,2019-08-02 04:10:00,8.2145,12.181,9.999999999994457e-05
KHF-1,8/2/19,4:20:00 AM,0,2019-08-02 04:20:00,8.2145,12.18,0.0
KHF-1,8/2/19,4:30:00 AM,0,2019-08-02 04:30:00,8.2146,12.18,9.999999999994457e-05
KHF-1,8/2/19,4:40:00 AM,0,2019-08-02 04:40:00,8.2146,12.179,0.0
KHF-1,8/2/19,4:50:00 AM,0,2019-08-02 04:50:00,8.215,12.179,9.999999999994457e-05
KHF-1,8/2/19,5:00:00 AM,0,2019-08-02 05:00:00,8.2154,12.178,0.00010000000000012221
KHF-1,8/2/19,5:10:00 AM,0,2019-08-02 05:10:00,8.2153,12.177,0.0
KHF-1,8/2/19,5:20:00 AM,0,2019-08-02 05:20:00,8.2156,12.177,0.0
KHF-1,8/2/19,5:30:00 AM,0,2019-08-02 05:30:00,8.2154,12.177,9.999999999994457e-05
KHF-1,8/2/19,5:40:00 AM,0,2019-08-02 05:40:00,8.2154,12.176,9.999999999994457e-05
KHF-1,8/2/19,5:50:00 AM,0,2019-08-02 05:50:00,8.2152,12.175,0.0
KHF-1,8/2/19,6:00:00 AM,0,2019-08-02 06:00:00,8.2152,12.175,0.00010000000000012221
KHF-1,8/2/19,6:10:00 AM,0,2019-08-02 06:10:00,8.216,12.174,0.0
KHF-1,8/2/19,6:20:00 AM,0,2019-08-02 06:20:00,8.2157,12.174,9.999999999994457e-05
KHF-1,8/2/19,6:30:00 AM,0,2019-08-02 06:30:00,8.2161,12.173,0.0
KHF-1,8/2/19,6:40:00 AM,0,2019-08-02 06:40:00,8.2163,12.173,9.999999999994457e-05
KHF-1,8/2/19,6:50:00 AM,0,2019-08-02 06:50:00,8.2161,12.172,0.0
KHF-1,8/2/19,7:00:00 AM,0,2019-08-02 07:00:00,8.2157,12.172,0.0
KHF-1,8/2/19,7:10:00 AM,0,2019-08-02 07:10:00,8.2156,12.172,0.00010000000000012221
KHF-1,8/2/19,7:20:00 AM,0,2019-08-02 07:20:00,8.215,12.171,0.0
KHF-1,8/2/19,7:30:00 AM,0,2019-08-02 07:30:00,8.2155,12.171,9.999999999994457e-05
KHF-1,8/2/19,7:40:00 AM,0,2019-08-02 07:40:00,8.2152,12.17,0.0
KHF-1,8/2/19,7:50:00 AM,0,2019-08-02 07:50:00,8.2148,12.17,0.0
KHF-1,8/2/19,8:00:00 AM,0,2019-08-02 08:00:00,8.2152,12.17,0.0
KHF-1,8/2/19,8:10:00 AM,0,2019-08-02 08:10:00,8.2154,12.17,9.999999999994457e-05
KHF-1,8/2/19,8:20:00 AM,0,2019-08-02 08:20:00,8.2153,12.169,0.0
