well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KER-1,7/15/2018,02:30:00 pm,0,2018-07-15 14:30:00,8.2981,10.614,0.024900000000000054
KER-1,7/15/2018,02:40:00 pm,0,2018-07-15 14:40:00,8.2953,10.365,0.016000000000000014
KER-1,7/15/2018,02:50:00 pm,0,2018-07-15 14:50:00,8.2944,10.205,0.010699999999999932
KER-1,7/15/2018,03:00:00 pm,0,2018-07-15 15:00:00,8.294,10.098,0.007400000000000162
KER-1,7/15/2018,03:10:00 pm,0,2018-07-15 15:10:00,8.2932,10.024,0.005099999999999838
KER-1,7/15/2018,03:20:00 pm,0,2018-07-15 15:20:00,8.2926,9.973,0.0038000000000000256
KER-1,7/15/2018,03:30:00 pm,0,2018-07-15 15:30:00,8.2915,9.935,0.0028999999999999916
KER-1,7/15/2018,03:40:00 pm,0,2018-07-15 15:40:00,8.2913,9.906,0.002200000000000024
KER-1,7/15/2018,03:50:00 pm,0,2018-07-15 15:50:00,8.2909,9.884,0.001699999999999946
KER-1,7/15/2018,04:00:00 pm,0,2018-07-15 16:00:00,8.2901,9.867,0.0014000000000001123
KER-1,7/15/2018,04:10:00 pm,0,2018-07-15 16:10:00,8.2893,9.853,0.0010999999999999233
KER-1,7/15/2018,04:20:00 pm,0,2018-07-15 16:20:00,8.2888,9.842,0.0008000000000000895
KER-1,7/15/2018,04:30:00 pm,0,2018-07-15 16:30:00,8.288,9.834,0.0007999999999999119
KER-1,7/15/2018,04:40:00 pm,0,2018-07-15 16:40:00,8.2876,9.826,0.0006000000000000227
KER-1,7/15/2018,04:50:00 pm,0,2018-07-15 16:50:00,8.2876,9.82,0.0005000000000000782
KER-1,7/15/2018,05:00:00 pm,0,2018-07-15 17:00:00,8.2868,9.815,0.0004999999999999005
KER-1,7/15/2018,05:10:00 pm,0,2018-07-15 17:10:00,8.2878,9.81,0.00030000000000001136
KER-1,7/15/2018,05:20:00 pm,0,2018-07-15 17:20:00,8.2869,9.807,0.00039999999999995595
KER-1,7/15/2018,05:30:00 pm,0,2018-07-15 17:30:00,8.2871,9.803,0.00030000000000001136
KER-1,7/15/2018,05:40:00 pm,0,2018-07-15 17:40:00,8.2871,9.8,0.0002000000000000668
KER-1,7/15/2018,05:50:00 pm,0,2018-07-15 17:50:00,8.287,9.798,0.00030000000000001136
KER-1,7/15/2018,06:00:00 pm,0,2018-07-15 18:00:00,8.2867,9.795,0.0002000000000000668
KER-1,7/15/2018,06:10:00 pm,0,2018-07-15 18:10:00,8.2871,9.793,0.00019999999999988915
