well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KWT-1,9/4/2025,10:50:00 pm,0,2025-09-04 22:50:00,8.1881,9.291,0.0002000000000000668
KWT-1,9/4/2025,11:00:00 pm,0,2025-09-04 23:00:00,8.188,9.289,9.999999999994457e-05
KWT-1,9/4/2025,11:10:00 pm,0,2025-09-04 23:10:00,8.1876,9.29,9.999999999994457e-05
KWT-1,9/4/2025,11:20:00 pm,0,2025-09-04 23:20:00,8.1876,9.289,0.0002000000000000668
KWT-1,9/4/2025,11:30:00 pm,0,2025-09-04 23:30:00,8.1879,9.291,0.0002000000000000668
KWT-1,9/4/2025,11:40:00 pm,0,2025-09-04 23:40:00,8.1884,9.289,0.0002000000000000668
KWT-1,9/4/2025,11:50:00 pm,0,2025-09-04 23:50:00,8.1881,9.291,0.0002000000000000668
KWT-1,9/5/2025,12:00:00 am,0,2025-09-05 00:00:00,8.1879,9.289,0.00030000000000001136
KWT-1,9/5/2025,12:10:00 am,0,2025-09-05 00:10:00,8.1877,9.292,0.00030000000000001136
KWT-1,9/5/2025,12:20:00 am,0,2025-09-05 00:20:00,8.1873,9.289,0.00030000000000001136
KWT-1,9/5/2025,12:30:00 am,0,2025-09-05 00:30:00,8.1875,9.292,0.0002000000000000668
KWT-1,9/5/2025,12:40:00 am,0,2025-09-05 00:40:00,8.1872,9.29,0.0002000000000000668
KWT-1,9/5/2025,12:50:00 am,0,2025-09-05 00:50:00,8.1867,9.292,0.0002000000000000668
KWT-1,9/5/2025,01:00:00 am,0,2025-09-05 01:00:00,8.1865,9.29,0.0
KWT-1,9/5/2025,01:10:00 am,0,2025-09-05 01:10:00,8.1868,9.29,0.00010000000000012221
KWT-1,9/5/2025,01:20:00 am,0,2025-09-05 01:20:00,8.1866,9.291,9.999999999994457e-05
KWT-1,9/5/2025,01:30:00 am,0,2025-09-05 01:30:00,8.1859,9.292,0.0
KWT-1,9/5/2025,01:40:00 am,0,2025-09-05 01:40:00,8.1856,9.292,0.0
KWT-1,9/5/2025,01:50:00 am,0,2025-09-05 01:50:00,8.1854,9.292,9.999999999994457e-05
KWT-1,9/5/2025,02:00:00 am,0,2025-09-05 02:00:00,8.1847,9.293,9.999999999994457e-05
KWT-1,9/5/2025,02:10:00 am,0,2025-09-05 02:10:00,8.1841,9.292,9.999999999994457e-05
KWT-1,9/5/2025,02:20:00 am,0,2025-09-05 02:20:00,8.184,9.293,0.0
KWT-1,9/5/2025,02:30:00 am,0,2025-09-05 02:30:00,8.1831,9.293,9.999999999994457e-05
KWT-1,9/5/2025,02:40:00 am,0,2025-09-05 02:40:00,8.1825,9.292,9.999999999994457e-05
KWT-1,9/5/2025,02:50:00 am,0,2025-09-05 02:50:00,8.183,9.293,0.0
KWT-1,9/5/2025,03:00:00 am,0,2025-09-05 03:00:00,8.1829,9.293,0.00010000000000012221
KWT-1,9/5/2025,03:10:00 am,0,2025-09-05 03:10:00,8.1825,9.294,0.0
KWT-1,9/5/2025,03:20:00 am,0,2025-09-05 03:20:00,8.1817,9.294,0.0
KWT-1,9/5/2025,03:30:00 am,0,2025-09-05 03:30:00,8.1815,9.294,0.0002000000000000668
KWT-1,9/5/2025,03:40:00 am,0,2025-09-05 03:40:00,8.1814,9.292,9.999999999994457e-05
KWT-1,9/5/2025,03:50:00 am,0,2025-09-05 03:50:00,8.1808,9.293,0.00010000000000012221
KWT-1,9/5/2025,04:00:00 am,0,2025-09-05 04:00:00,8.1802,9.294,0.0
KWT-1,9/5/2025,04:10:00 am,0,2025-09-05 04:10:00,8.1801,9.294,0.00010000000000012221
KWT-1,9/5/2025,04:20:00 am,0,2025-09-05 04:20:00,8.1799,9.293,0.0002000000000000668
KWT-1,9/5/2025,04:30:00 am,0,2025-09-05 04:30:00,8.1795,9.295,0.0
KWT-1,9/5/2025,04:40:00 am,0,2025-09-05 04:40:00,8.1793,9.295,0.0
KWT-1,9/5/2025,04:50:00 am,0,2025-09-05 04:50:00,8.179,9.295,0.0002000000000000668
KWT-1,9/5/2025,05:00:00 am,0,2025-09-05 05:00:00,8.1789,9.293,0.0002000000000000668
KWT-1,9/5/2025,05:10:00 am,0,2025-09-05 05:10:00,8.1786,9.295,0.0
KWT-1,9/5/2025,05:20:00 am,0,2025-09-05 05:20:00,8.179,9.295,0.0
KWT-1,9/5/2025,05:30:00 am,0,2025-09-05 05:30:00,8.1793,9.295,0.0
KWT-1,9/5/2025,05:40:00 am,0,2025-09-05 05:40:00,8.1794,9.295,0.0
KWT-1,9/5/2025,05:50:00 am,0,2025-09-05 05:50:00,8.1796,9.295,9.999999999994457e-05
KWT-1,9/5/2025,06:00:00 am,0,2025-09-05 06:00:00,8.1799,9.294,0.00019999999999988915
KWT-1,9/5/2025,06:10:00 am,0,2025-09-05 06:10:00,8.1799,9.296,0.0
KWT-1,9/5/2025,06:20:00 am,0,2025-09-05 06:20:00,8.1797,9.296,9.999999999994457e-05
KWT-1,9/5/2025,06:30:00 am,0,2025-09-05 06:30:00,8.1805,9.295,9.999999999994457e-05
KWT-1,9/5/2025,06:40:00 am,0,2025-09-05 06:40:00,8.1811,9.296,0.0
KWT-1,9/5/2025,06:50:00 am,0,2025-09-05 06:50:00,8.1813,9.296,0.0
KWT-1,9/5/2025,07:00:00 am,0,2025-09-05 07:00:00,8.1816,9.296,0.00010000000000012221
KWT-1,9/5/2025,07:10:00 am,0,2025-09-05 07:10:00,8.1819,9.297,9.999999999994457e-05
KWT-1,9/5/2025,07:20:00 am,0,2025-09-05 07:20:00,8.1829,9.298,9.999999999994457e-05
KWT-1,9/5/2025,07:30:00 am,0,2025-09-05 07:30:00,8.1836,9.297,0.00010000000000012221
KWT-1,9/5/2025,07:40:00 am,0,2025-09-05 07:40:00,8.1836,9.296,9.999999999994457e-05
KWT-1,9/5/2025,07:50:00 am,0,2025-09-05 07:50:00,8.1837,9.295,0.0002000000000000668
KWT-1,9/5/2025,08:00:00 am,0,2025-09-05 08:00:00,8.1844,9.297,0.0
KWT-1,9/5/2025,08:10:00 am,0,2025-09-05 08:10:00,8.184,9.297,9.999999999994457e-05
KWT-1,9/5/2025,08:20:00 am,0,2025-09-05 08:20:00,8.1829,9.298,0.0
KWT-1,9/5/2025,08:30:00 am,0,2025-09-05 08:30:00,8.1828,9.298,9.999999999994457e-05
KWT-1,9/5/2025,08:40:00 am,0,2025-09-05 08:40:00,8.1823,9.297,0.00010000000000012221
KWT-1,9/5/2025,08:50:00 am,0,2025-09-05 08:50:00,8.1817,9.296,0.0002000000000000668
KWT-1,9/5/2025,09:00:00 am,0,2025-09-05 09:00:00,8.1812,9.298,9.999999999994457e-05
KWT-1,9/5/2025,09:10:00 am,0,2025-09-05 09:10:00,8.1812,9.297,0.0
KWT-1,9/5/2025,09:20:00 am,0,2025-09-05 09:20:00,8.181,9.297,9.999999999994457e-05
KWT-1,9/5/2025,09:30:00 am,0,2025-09-05 09:30:00,8.1816,9.298,0.0
KWT-1,9/5/2025,09:40:00 am,0,2025-09-05 09:40:00,8.1817,9.298,0.0
KWT-1,9/5/2025,09:50:00 am,0,2025-09-05 09:50:00,8.1826,9.298,0.0
KWT-1,9/5/2025,10:00:00 am,0,2025-09-05 10:00:00,8.182,9.298,0.0
KWT-1,9/5/2025,10:10:00 am,0,2025-09-05 10:10:00,8.182,9.298,0.00030000000000001136
KWT-1,9/5/2025,10:20:00 am,0,2025-09-05 10:20:00,8.1823,9.301,0.0002000000000000668
KWT-1,9/5/2025,10:30:00 am,0,2025-09-05 10:30:00,8.1826,9.299,0.00010000000000012221
KWT-1,9/5/2025,10:40:00 am,0,2025-09-05 10:40:00,8.1824,9.3,0.0
KWT-1,9/5/2025,10:50:00 am,0,2025-09-05 10:50:00,8.1824,9.3,0.00019999999999988915
KWT-1,9/5/2025,11:00:00 am,0,2025-09-05 11:00:00,8.1824,9.302,0.00019999999999988915
KWT-1,9/5/2025,11:10:00 am,0,2025-09-05 11:10:00,8.1817,9.3,0.00019999999999988915
KWT-1,9/5/2025,11:20:00 am,0,2025-09-05 11:20:00,8.1817,9.302,0.00019999999999988915
KWT-1,9/5/2025,11:30:00 am,0,2025-09-05 11:30:00,8.181,9.3,0.0
KWT-1,9/5/2025,11:40:00 am,0,2025-09-05 11:40:00,8.1816,9.3,0.0
KWT-1,9/5/2025,11:50:00 am,0,2025-09-05 11:50:00,8.1812,9.3,0.00019999999999988915
KWT-1,9/5/2025,12:00:00 pm,0,2025-09-05 12:00:00,8.1809,9.302,0.0
KWT-1,9/5/2025,12:10:00 pm,0,2025-09-05 12:10:00,8.1799,9.302,0.00010000000000012221
KWT-1,9/5/2025,12:20:00 pm,0,2025-09-05 12:20:00,8.1798,9.303,9.999999999994457e-05
KWT-1,9/5/2025,12:30:00 pm,0,2025-09-05 12:30:00,8.1793,9.304,0.0002000000000000668
KWT-1,9/5/2025,12:40:00 pm,0,2025-09-05 12:40:00,8.1794,9.302,0.0002000000000000668
KWT-1,9/5/2025,12:50:00 pm,0,2025-09-05 12:50:00,8.1782,9.304,9.999999999994457e-05
KWT-1,9/5/2025,01:00:00 pm,0,2025-09-05 13:00:00,8.1781,9.303,0.00019999999999988915
KWT-1,9/5/2025,01:10:00 pm,0,2025-09-05 13:10:00,8.1768,9.305,0.00019999999999988915
KWT-1,9/5/2025,01:20:00 pm,0,2025-09-05 13:20:00,8.1756,9.303,0.0
KWT-1,9/5/2025,01:30:00 pm,0,2025-09-05 13:30:00,8.1754,9.303,0.0
KWT-1,9/5/2025,01:40:00 pm,0,2025-09-05 13:40:00,8.1746,9.303,0.00010000000000012221
KWT-1,9/5/2025,01:50:00 pm,0,2025-09-05 13:50:00,8.1739,9.302,0.0
KWT-1,9/5/2025,02:00:00 pm,0,2025-09-05 14:00:00,8.1729,9.302,0.00039999999999995595
KWT-1,9/5/2025,02:10:00 pm,0,2025-09-05 14:10:00,8.1724,9.306,0.00019999999999988915
KWT-1,9/5/2025,02:20:00 pm,0,2025-09-05 14:20:00,8.1722,9.304,0.0002000000000000668
KWT-1,9/5/2025,02:30:00 pm,0,2025-09-05 14:30:00,8.1702,9.302,0.00030000000000001136
KWT-1,9/5/2025,02:40:00 pm,0,2025-09-05 14:40:00,8.1696,9.305,0.00019999999999988915
KWT-1,9/5/2025,02:50:00 pm,0,2025-09-05 14:50:00,8.1689,9.303,0.0002999999999998337
KWT-1,9/5/2025,03:00:00 pm,0,2025-09-05 15:00:00,8.1684,9.306,9.999999999994457e-05
KWT-1,9/5/2025,03:10:00 pm,0,2025-09-05 15:10:00,8.1682,9.305,9.999999999994457e-05
KWT-1,9/5/2025,03:20:00 pm,0,2025-09-05 15:20:00,8.1677,9.304,0.0
KWT-1,9/5/2025,03:30:00 pm,0,2025-09-05 15:30:00,8.1673,9.304,0.00019999999999988915
KWT-1,9/5/2025,03:40:00 pm,0,2025-09-05 15:40:00,8.1667,9.306,0.0
KWT-1,9/5/2025,03:50:00 pm,0,2025-09-05 15:50:00,8.1671,9.306,9.999999999994457e-05
KWT-1,9/5/2025,04:00:00 pm,0,2025-09-05 16:00:00,8.1677,9.305,9.999999999994457e-05
KWT-1,9/5/2025,04:10:00 pm,0,2025-09-05 16:10:00,8.1679,9.306,0.0
KWT-1,9/5/2025,04:20:00 pm,0,2025-09-05 16:20:00,8.1688,9.306,9.999999999994457e-05
KWT-1,9/5/2025,04:30:00 pm,0,2025-09-05 16:30:00,8.1691,9.305,0.0
KWT-1,9/5/2025,04:40:00 pm,0,2025-09-05 16:40:00,8.1688,9.305,9.999999999994457e-05
KWT-1,9/5/2025,04:50:00 pm,0,2025-09-05 16:50:00,8.1689,9.306,0.00010000000000012221
KWT-1,9/5/2025,05:00:00 pm,0,2025-09-05 17:00:00,8.1691,9.307,0.0
KWT-1,9/5/2025,05:10:00 pm,0,2025-09-05 17:10:00,8.1688,9.307,0.0002000000000000668
KWT-1,9/5/2025,05:20:00 pm,0,2025-09-05 17:20:00,8.1678,9.305,9.999999999994457e-05
KWT-1,9/5/2025,05:30:00 pm,0,2025-09-05 17:30:00,8.1675,9.306,0.0
KWT-1,9/5/2025,05:40:00 pm,0,2025-09-05 17:40:00,8.1672,9.306,0.0
KWT-1,9/5/2025,05:50:00 pm,0,2025-09-05 17:50:00,8.167,9.306,9.999999999994457e-05
KWT-1,9/5/2025,06:00:00 pm,0,2025-09-05 18:00:00,8.1661,9.305,9.999999999994457e-05
KWT-1,9/5/2025,06:10:00 pm,0,2025-09-05 18:10:00,8.1662,9.306,0.0
KWT-1,9/5/2025,06:20:00 pm,0,2025-09-05 18:20:00,8.1664,9.306,0.0
KWT-1,9/5/2025,06:30:00 pm,0,2025-09-05 18:30:00,8.1669,9.306,0.00010000000000012221
KWT-1,9/5/2025,06:40:00 pm,0,2025-09-05 18:40:00,8.1666,9.307,0.0002000000000000668
KWT-1,9/5/2025,06:50:00 pm,0,2025-09-05 18:50:00,8.1678,9.305,0.0
KWT-1,9/5/2025,07:00:00 pm,0,2025-09-05 19:00:00,8.1687,9.305,0.0002000000000000668
KWT-1,9/5/2025,07:10:00 pm,0,2025-09-05 19:10:00,8.1693,9.307,0.00010000000000012221
KWT-1,9/5/2025,07:20:00 pm,0,2025-09-05 19:20:00,8.1695,9.306,0.0002000000000000668
KWT-1,9/5/2025,07:30:00 pm,0,2025-09-05 19:30:00,8.1701,9.308,9.999999999994457e-05
KWT-1,9/5/2025,07:40:00 pm,0,2025-09-05 19:40:00,8.1705,9.307,0.0
KWT-1,9/5/2025,07:50:00 pm,0,2025-09-05 19:50:00,8.1718,9.307,0.0
KWT-1,9/5/2025,08:00:00 pm,0,2025-09-05 20:00:00,8.1733,9.307,0.0
KWT-1,9/5/2025,08:10:00 pm,0,2025-09-05 20:10:00,8.1734,9.307,0.0
KWT-1,9/5/2025,08:20:00 pm,0,2025-09-05 20:20:00,8.1737,9.307,9.999999999994457e-05
KWT-1,9/5/2025,08:30:00 pm,0,2025-09-05 20:30:00,8.1747,9.308,0.0
KWT-1,9/5/2025,08:40:00 pm,0,2025-09-05 20:40:00,8.1752,9.308,9.999999999994457e-05
KWT-1,9/5/2025,08:50:00 pm,0,2025-09-05 20:50:00,8.1757,9.309,0.0
KWT-1,9/5/2025,09:00:00 pm,0,2025-09-05 21:00:00,8.1769,9.309,0.0
KWT-1,9/5/2025,09:10:00 pm,0,2025-09-05 21:10:00,8.1782,9.309,0.0
KWT-1,9/5/2025,09:20:00 pm,0,2025-09-05 21:20:00,8.1793,9.309,0.0
KWT-1,9/5/2025,09:30:00 pm,0,2025-09-05 21:30:00,8.1801,9.309,9.999999999994457e-05
KWT-1,9/5/2025,09:40:00 pm,0,2025-09-05 21:40:00,8.1804,9.308,0.0002000000000000668
KWT-1,9/5/2025,09:50:00 pm,0,2025-09-05 21:50:00,8.1811,9.31,0.00010000000000012221
KWT-1,9/5/2025,10:00:00 pm,0,2025-09-05 22:00:00,8.1812,9.309,0.0
KWT-1,9/5/2025,10:10:00 pm,0,2025-09-05 22:10:00,8.1824,9.309,0.00010000000000012221
KWT-1,9/5/2025,10:20:00 pm,0,2025-09-05 22:20:00,8.1821,9.31,0.0
KWT-1,9/5/2025,10:30:00 pm,0,2025-09-05 22:30:00,8.1826,9.31,0.00010000000000012221
KWT-1,9/5/2025,10:40:00 pm,0,2025-09-05 22:40:00,8.1825,9.309,0.00010000000000012221
KWT-1,9/5/2025,10:50:00 pm,0,2025-09-05 22:50:00,8.1828,9.31,0.0002000000000000668
KWT-1,9/5/2025,11:00:00 pm,0,2025-09-05 23:00:00,8.1833,9.308,9.999999999994457e-05
KWT-1,9/5/2025,11:10:00 pm,0,2025-09-05 23:10:00,8.1836,9.309,9.999999999994457e-05
KWT-1,9/5/2025,11:20:00 pm,0,2025-09-05 23:20:00,8.1835,9.308,0.0
KWT-1,9/5/2025,11:30:00 pm,0,2025-09-05 23:30:00,8.1836,9.308,0.0002000000000000668
KWT-1,9/5/2025,11:40:00 pm,0,2025-09-05 23:40:00,8.1831,9.31,9.999999999994457e-05
KWT-1,9/5/2025,11:50:00 pm,0,2025-09-05 23:50:00,8.1832,9.311,9.999999999994457e-05
KWT-1,9/6/2025,12:00:00 am,0,2025-09-06 00:00:00,8.1839,9.31,0.00010000000000012221
KWT-1,9/6/2025,12:10:00 am,0,2025-09-06 00:10:00,8.1847,9.309,0.0002000000000000668
KWT-1,9/6/2025,12:20:00 am,0,2025-09-06 00:20:00,8.1839,9.311,0.0
KWT-1,9/6/2025,12:30:00 am,0,2025-09-06 00:30:00,8.1845,9.311,9.999999999994457e-05
KWT-1,9/6/2025,12:40:00 am,0,2025-09-06 00:40:00,8.1848,9.312,9.999999999994457e-05
KWT-1,9/6/2025,12:50:00 am,0,2025-09-06 00:50:00,8.1852,9.311,9.999999999994457e-05
KWT-1,9/6/2025,01:00:00 am,0,2025-09-06 01:00:00,8.1857,9.31,9.999999999994457e-05
KWT-1,9/6/2025,01:10:00 am,0,2025-09-06 01:10:00,8.1861,9.311,0.0002000000000000668
KWT-1,9/6/2025,01:20:00 am,0,2025-09-06 01:20:00,8.1863,9.313,0.0002000000000000668
KWT-1,9/6/2025,01:30:00 am,0,2025-09-06 01:30:00,8.186,9.311,9.999999999994457e-05
KWT-1,9/6/2025,01:40:00 am,0,2025-09-06 01:40:00,8.1857,9.312,9.999999999994457e-05
KWT-1,9/6/2025,01:50:00 am,0,2025-09-06 01:50:00,8.1861,9.311,9.999999999994457e-05
KWT-1,9/6/2025,02:00:00 am,0,2025-09-06 02:00:00,8.1858,9.31,0.00019999999999988915
KWT-1,9/6/2025,02:10:00 am,0,2025-09-06 02:10:00,8.1854,9.312,0.0
KWT-1,9/6/2025,02:20:00 am,0,2025-09-06 02:20:00,8.185,9.312,0.0
KWT-1,9/6/2025,02:30:00 am,0,2025-09-06 02:30:00,8.1848,9.312,0.0
KWT-1,9/6/2025,02:40:00 am,0,2025-09-06 02:40:00,8.1845,9.312,0.0
KWT-1,9/6/2025,02:50:00 am,0,2025-09-06 02:50:00,8.1839,9.312,9.999999999994457e-05
KWT-1,9/6/2025,03:00:00 am,0,2025-09-06 03:00:00,8.183,9.311,0.00030000000000001136
KWT-1,9/6/2025,03:10:00 am,0,2025-09-06 03:10:00,8.1834,9.314,0.0002000000000000668
KWT-1,9/6/2025,03:20:00 am,0,2025-09-06 03:20:00,8.1838,9.312,0.0002000000000000668
KWT-1,9/6/2025,03:30:00 am,0,2025-09-06 03:30:00,8.1832,9.314,9.999999999994457e-05
KWT-1,9/6/2025,03:40:00 am,0,2025-09-06 03:40:00,8.1832,9.313,0.00019999999999988915
KWT-1,9/6/2025,03:50:00 am,0,2025-09-06 03:50:00,8.1824,9.315,9.999999999994457e-05
KWT-1,9/6/2025,04:00:00 am,0,2025-09-06 04:00:00,8.1821,9.314,9.999999999994457e-05
KWT-1,9/6/2025,04:10:00 am,0,2025-09-06 04:10:00,8.182,9.313,0.00010000000000012221
KWT-1,9/6/2025,04:20:00 am,0,2025-09-06 04:20:00,8.1828,9.312,0.00010000000000012221
KWT-1,9/6/2025,04:30:00 am,0,2025-09-06 04:30:00,8.1827,9.313,0.0
KWT-1,9/6/2025,04:40:00 am,0,2025-09-06 04:40:00,8.1829,9.313,0.0
KWT-1,9/6/2025,04:50:00 am,0,2025-09-06 04:50:00,8.1824,9.313,0.00010000000000012221
KWT-1,9/6/2025,05:00:00 am,0,2025-09-06 05:00:00,8.1829,9.312,0.00030000000000001136
KWT-1,9/6/2025,05:10:00 am,0,2025-09-06 05:10:00,8.1832,9.315,0.0
KWT-1,9/6/2025,05:20:00 am,0,2025-09-06 05:20:00,8.1837,9.315,0.0
KWT-1,9/6/2025,05:30:00 am,0,2025-09-06 05:30:00,8.1836,9.315,9.999999999994457e-05
KWT-1,9/6/2025,05:40:00 am,0,2025-09-06 05:40:00,8.1839,9.314,9.999999999994457e-05
KWT-1,9/6/2025,05:50:00 am,0,2025-09-06 05:50:00,8.1838,9.315,0.0
KWT-1,9/6/2025,06:00:00 am,0,2025-09-06 06:00:00,8.1839,9.315,0.0
KWT-1,9/6/2025,06:10:00 am,0,2025-09-06 06:10:00,8.1849,9.315,0.00010000000000012221
KWT-1,9/6/2025,06:20:00 am,0,2025-09-06 06:20:00,8.1851,9.316,0.00010000000000012221
KWT-1,9/6/2025,06:30:00 am,0,2025-09-06 06:30:00,8.1865,9.315,0.00010000000000012221
KWT-1,9/6/2025,06:40:00 am,0,2025-09-06 06:40:00,8.1874,9.316,9.999999999994457e-05
KWT-1,9/6/2025,06:50:00 am,0,2025-09-06 06:50:00,8.1882,9.317,0.0
KWT-1,9/6/2025,07:00:00 am,0,2025-09-06 07:00:00,8.1892,9.317,0.0002000000000000668
KWT-1,9/6/2025,07:10:00 am,0,2025-09-06 07:10:00,8.1898,9.315,0.0002000000000000668
KWT-1,9/6/2025,07:20:00 am,0,2025-09-06 07:20:00,8.1906,9.317,0.0002000000000000668
KWT-1,9/6/2025,07:30:00 am,0,2025-09-06 07:30:00,8.1905,9.315,9.999999999994457e-05
KWT-1,9/6/2025,07:40:00 am,0,2025-09-06 07:40:00,8.1907,9.314,9.999999999994457e-05
KWT-1,9/6/2025,07:50:00 am,0,2025-09-06 07:50:00,8.1912,9.315,0.00010000000000012221
KWT-1,9/6/2025,08:00:00 am,0,2025-09-06 08:00:00,8.1913,9.316,0.0
KWT-1,9/6/2025,08:10:00 am,0,2025-09-06 08:10:00,8.1912,9.316,0.00019999999999988915
KWT-1,9/6/2025,08:20:00 am,0,2025-09-06 08:20:00,8.1914,9.318,9.999999999994457e-05
KWT-1,9/6/2025,08:30:00 am,0,2025-09-06 08:30:00,8.1918,9.317,0.0
KWT-1,9/6/2025,08:40:00 am,0,2025-09-06 08:40:00,8.1915,9.317,0.0002000000000000668
KWT-1,9/6/2025,08:50:00 am,0,2025-09-06 08:50:00,8.192,9.319,0.0004000000000001336
KWT-1,9/6/2025,09:00:00 am,0,2025-09-06 09:00:00,8.1924,9.315,0.00030000000000001136
KWT-1,9/6/2025,09:10:00 am,0,2025-09-06 09:10:00,8.1929,9.318,0.0
KWT-1,9/6/2025,09:20:00 am,0,2025-09-06 09:20:00,8.1937,9.318,0.0
KWT-1,9/6/2025,09:30:00 am,0,2025-09-06 09:30:00,8.1944,9.318,0.0002000000000000668
KWT-1,9/6/2025,09:40:00 am,0,2025-09-06 09:40:00,8.1949,9.32,9.999999999994457e-05
KWT-1,9/6/2025,09:50:00 am,0,2025-09-06 09:50:00,8.1962,9.319,9.999999999994457e-05
KWT-1,9/6/2025,10:00:00 am,0,2025-09-06 10:00:00,8.1966,9.32,9.999999999994457e-05
KWT-1,9/6/2025,10:10:00 am,0,2025-09-06 10:10:00,8.1972,9.319,9.999999999994457e-05
KWT-1,9/6/2025,10:20:00 am,0,2025-09-06 10:20:00,8.1978,9.32,0.0
KWT-1,9/6/2025,10:30:00 am,0,2025-09-06 10:30:00,8.1989,9.32,0.0002000000000000668
KWT-1,9/6/2025,10:40:00 am,0,2025-09-06 10:40:00,8.198,9.318,0.00030000000000001136
KWT-1,9/6/2025,10:50:00 am,0,2025-09-06 10:50:00,8.1992,9.321,0.00019999999999988915
KWT-1,9/6/2025,11:00:00 am,0,2025-09-06 11:00:00,8.1995,9.319,9.999999999994457e-05
KWT-1,9/6/2025,11:10:00 am,0,2025-09-06 11:10:00,8.2002,9.32,0.0
KWT-1,9/6/2025,11:20:00 am,0,2025-09-06 11:20:00,8.1999,9.32,9.999999999994457e-05
KWT-1,9/6/2025,11:30:00 am,0,2025-09-06 11:30:00,8.2009,9.321,9.999999999994457e-05
KWT-1,9/6/2025,11:40:00 am,0,2025-09-06 11:40:00,8.202,9.32,0.0
KWT-1,9/6/2025,11:50:00 am,0,2025-09-06 11:50:00,8.2015,9.32,9.999999999994457e-05
KWT-1,9/6/2025,12:00:00 pm,0,2025-09-06 12:00:00,8.2011,9.321,0.0
KWT-1,9/6/2025,12:10:00 pm,0,2025-09-06 12:10:00,8.2014,9.321,9.999999999994457e-05
KWT-1,9/6/2025,12:20:00 pm,0,2025-09-06 12:20:00,8.2018,9.322,9.999999999994457e-05
KWT-1,9/6/2025,12:30:00 pm,0,2025-09-06 12:30:00,8.2017,9.321,9.999999999994457e-05
KWT-1,9/6/2025,12:40:00 pm,0,2025-09-06 12:40:00,8.2009,9.322,0.00010000000000012221
KWT-1,9/6/2025,12:50:00 pm,0,2025-09-06 12:50:00,8.2009,9.323,0.00010000000000012221
KWT-1,9/6/2025,01:00:00 pm,0,2025-09-06 13:00:00,8.2005,9.322,0.0
KWT-1,9/6/2025,01:10:00 pm,0,2025-09-06 13:10:00,8.2004,9.322,0.0
KWT-1,9/6/2025,01:20:00 pm,0,2025-09-06 13:20:00,8.1996,9.322,0.00030000000000001136
KWT-1,9/6/2025,01:30:00 pm,0,2025-09-06 13:30:00,8.1993,9.325,0.00019999999999988915
KWT-1,9/6/2025,01:40:00 pm,0,2025-09-06 13:40:00,8.1995,9.323,9.999999999994457e-05
KWT-1,9/6/2025,01:50:00 pm,0,2025-09-06 13:50:00,8.2002,9.324,0.0
KWT-1,9/6/2025,02:00:00 pm,0,2025-09-06 14:00:00,8.2012,9.324,9.999999999994457e-05
KWT-1,9/6/2025,02:10:00 pm,0,2025-09-06 14:10:00,8.2007,9.323,0.00010000000000012221
KWT-1,9/6/2025,02:20:00 pm,0,2025-09-06 14:20:00,8.2001,9.322,0.00010000000000012221
KWT-1,9/6/2025,02:30:00 pm,0,2025-09-06 14:30:00,8.1988,9.323,0.00010000000000012221
KWT-1,9/6/2025,02:40:00 pm,0,2025-09-06 14:40:00,8.1993,9.322,0.00010000000000012221
KWT-1,9/6/2025,02:50:00 pm,0,2025-09-06 14:50:00,8.1986,9.323,0.0
KWT-1,9/6/2025,03:00:00 pm,0,2025-09-06 15:00:00,8.1978,9.323,0.00019999999999988915
KWT-1,9/6/2025,03:10:00 pm,0,2025-09-06 15:10:00,8.1982,9.325,0.00019999999999988915
KWT-1,9/6/2025,03:20:00 pm,0,2025-09-06 15:20:00,8.1988,9.323,0.00030000000000001136
KWT-1,9/6/2025,03:30:00 pm,0,2025-09-06 15:30:00,8.1979,9.326,0.0
KWT-1,9/6/2025,03:40:00 pm,0,2025-09-06 15:40:00,8.1988,9.326,0.0002000000000000668
KWT-1,9/6/2025,03:50:00 pm,0,2025-09-06 15:50:00,8.1978,9.324,0.0
KWT-1,9/6/2025,04:00:00 pm,0,2025-09-06 16:00:00,8.1972,9.324,9.999999999994457e-05
KWT-1,9/6/2025,04:10:00 pm,0,2025-09-06 16:10:00,8.1979,9.325,0.0
KWT-1,9/6/2025,04:20:00 pm,0,2025-09-06 16:20:00,8.198,9.325,0.00010000000000012221
KWT-1,9/6/2025,04:30:00 pm,0,2025-09-06 16:30:00,8.1981,9.326,0.00010000000000012221
KWT-1,9/6/2025,04:40:00 pm,0,2025-09-06 16:40:00,8.1984,9.325,0.0
KWT-1,9/6/2025,04:50:00 pm,0,2025-09-06 16:50:00,8.1993,9.325,0.0
KWT-1,9/6/2025,05:00:00 pm,0,2025-09-06 17:00:00,8.1986,9.325,9.999999999994457e-05
KWT-1,9/6/2025,05:10:00 pm,0,2025-09-06 17:10:00,8.1988,9.324,0.0
KWT-1,9/6/2025,05:20:00 pm,0,2025-09-06 17:20:00,8.1995,9.324,0.0002000000000000668
KWT-1,9/6/2025,05:30:00 pm,0,2025-09-06 17:30:00,8.1994,9.326,0.0002000000000000668
KWT-1,9/6/2025,05:40:00 pm,0,2025-09-06 17:40:00,8.1996,9.324,0.0002000000000000668
KWT-1,9/6/2025,05:50:00 pm,0,2025-09-06 17:50:00,8.2002,9.326,0.0
