Serial_number:
2195841
Project ID:
SAGE-KWF-1
Location:
9
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/13/2024,10:00:00 am,0,8.2430,21.647
7/13/2024,10:00:10 am,0,8.2427,21.653
7/13/2024,10:00:20 am,0,8.2398,21.657
7/13/2024,10:00:30 am,0,8.2397,21.665
7/13/2024,10:00:40 am,0,8.2399,21.672
7/13/2024,10:00:50 am,0,8.2393,21.679
7/13/2024,10:01:00 am,0,8.2384,21.688
7/13/2024,10:01:10 am,0,8.2379,21.693
7/13/2024,10:01:20 am,0,8.2370,21.701
7/13/2024,10:01:30 am,0,8.2378,21.707
7/13/2024,10:01:40 am,0,8.2373,21.717
7/13/2024,10:01:50 am,0,8.2372,21.727
7/13/2024,10:02:00 am,0,8.2373,21.733
7/13/2024,10:02:10 am,0,8.2371,21.740
7/13/2024,10:02:20 am,0,8.2370,21.750
7/13/2024,10:02:30 am,0,8.2369,21.758
7/13/2024,10:02:40 am,0,8.2370,21.769
7/13/2024,10:02:50 am,0,8.2369,21.776
7/13/2024,10:03:00 am,0,8.2367,21.786
7/13/2024,10:03:10 am,0,8.2369,21.794
7/13/2024,10:03:20 am,0,8.2366,21.805
7/13/2024,10:03:30 am,0,8.2363,21.815
7/13/2024,10:03:40 am,0,8.2373,21.824
7/13/2024,10:03:50 am,0,8.2365,21.835
7/13/2024,10:04:00 am,0,8.2356,21.844
7/13/2024,10:04:10 am,0,8.2344,21.853
7/13/2024,10:04:20 am,0,8.2345,21.863
7/13/2024,10:04:30 am,0,8.2355,21.872
7/13/2024,10:04:40 am,0,8.2342,21.883
7/13/2024,10:04:50 am,0,8.2336,21.894
7/13/2024,10:05:00 am,0,8.2331,21.905
7/13/2024,10:05:10 am,0,8.2328,21.916
7/13/2024,10:05:20 am,0,8.2328,21.928
7/13/2024,10:05:30 am,0,8.2328,21.937
7/13/2024,10:05:40 am,0,8.2326,21.949
7/13/2024,10:05:50 am,0,8.2326,21.959
7/13/2024,10:06:00 am,0,8.2324,21.970
7/13/2024,10:06:10 am,0,8.2325,21.980
7/13/2024,10:06:20 am,0,8.2325,21.993
7/13/2024,10:06:30 am,0,8.2322,22.003
