,Date,Time,ms,DT,raw_LEVEL_m,TEMPERATURE,Rate of Change
3,6/18/19,2:20:00 PM,0,2019-06-18 14:20:00,8.8027,10.181,0.005299999999999905
4,6/18/19,2:30:00 PM,0,2019-06-18 14:30:00,8.8008,10.128,0.002999999999999936
5,6/18/19,2:40:00 PM,0,2019-06-18 14:40:00,8.7998,10.098,0.0019000000000000128
6,6/18/19,2:50:00 PM,0,2019-06-18 14:50:00,8.7982,10.079,0.00129999999999999
7,6/18/19,3:00:00 PM,0,2019-06-18 15:00:00,8.7963,10.066,0.0010000000000001564
8,6/18/19,3:10:00 PM,0,2019-06-18 15:10:00,8.7952,10.056,0.0005999999999998451
9,6/18/19,3:20:00 PM,0,2019-06-18 15:20:00,8.794,10.05,0.0005000000000000782
10,6/18/19,3:30:00 PM,0,2019-06-18 15:30:00,8.7918,10.045,0.00039999999999995595
11,6/18/19,3:40:00 PM,0,2019-06-18 15:40:00,8.7901,10.041,0.0002000000000000668
12,6/18/19,3:50:00 PM,0,2019-06-18 15:50:00,8.7877,10.039,9.999999999994457e-05
13,6/18/19,4:00:00 PM,0,2019-06-18 16:00:00,8.7866,10.038,9.999999999994457e-05
14,6/18/19,4:10:00 PM,0,2019-06-18 16:10:00,8.7859,10.037,0.0
15,6/18/19,4:20:00 PM,0,2019-06-18 16:20:00,8.7844,10.037,0.00010000000000012221
16,6/18/19,4:30:00 PM,0,2019-06-18 16:30:00,8.7842,10.036,0.00019999999999988915
17,6/18/19,4:40:00 PM,0,2019-06-18 16:40:00,8.7837,10.034,0.00010000000000012221
18,6/18/19,4:50:00 PM,0,2019-06-18 16:50:00,8.783,10.033,9.999999999994457e-05
19,6/18/19,5:00:00 PM,0,2019-06-18 17:00:00,8.7827,10.032,9.999999999994457e-05
20,6/18/19,5:10:00 PM,0,2019-06-18 17:10:00,8.7821,10.033,0.0
21,6/18/19,5:20:00 PM,0,2019-06-18 17:20:00,8.7816,10.033,0.0002000000000000668
22,6/18/19,5:30:00 PM,0,2019-06-18 17:30:00,8.7803,10.035,0.0002000000000000668
23,6/18/19,5:40:00 PM,0,2019-06-18 17:40:00,8.7795,10.037,0.00019999999999988915
24,6/18/19,5:50:00 PM,0,2019-06-18 17:50:00,8.7797,10.039,9.999999999994457e-05
25,6/18/19,6:00:00 PM,0,2019-06-18 18:00:00,8.779,10.04,0.00010000000000012221
26,6/18/19,6:10:00 PM,0,2019-06-18 18:10:00,8.7789,10.041,0.00019999999999988915
27,6/18/19,6:20:00 PM,0,2019-06-18 18:20:00,8.7787,10.043,0.00010000000000012221
28,6/18/19,6:30:00 PM,0,2019-06-18 18:30:00,8.7796,10.044,9.999999999994457e-05
29,6/18/19,6:40:00 PM,0,2019-06-18 18:40:00,8.7793,10.045,0.0002000000000000668
30,6/18/19,6:50:00 PM,0,2019-06-18 18:50:00,8.7793,10.047,0.0
31,6/18/19,7:00:00 PM,0,2019-06-18 19:00:00,8.7804,10.047,9.999999999994457e-05
32,6/18/19,7:10:00 PM,0,2019-06-18 19:10:00,8.7812,10.048,9.999999999994457e-05
33,6/18/19,7:20:00 PM,0,2019-06-18 19:20:00,8.7818,10.049,0.00010000000000012221
34,6/18/19,7:30:00 PM,0,2019-06-18 19:30:00,8.7833,10.05,0.0
35,6/18/19,7:40:00 PM,0,2019-06-18 19:40:00,8.7834,10.05,9.999999999994457e-05
36,6/18/19,7:50:00 PM,0,2019-06-18 19:50:00,8.7838,10.051,0.0
37,6/18/19,8:00:00 PM,0,2019-06-18 20:00:00,8.7851,10.051,9.999999999994457e-05
38,6/18/19,8:10:00 PM,0,2019-06-18 20:10:00,8.7859,10.052,0.00010000000000012221
39,6/18/19,8:20:00 PM,0,2019-06-18 20:20:00,8.7868,10.053,0.0
40,6/18/19,8:30:00 PM,0,2019-06-18 20:30:00,8.7866,10.053,9.999999999994457e-05
41,6/18/19,8:40:00 PM,0,2019-06-18 20:40:00,8.7873,10.054,9.999999999994457e-05
42,6/18/19,8:50:00 PM,0,2019-06-18 20:50:00,8.7884,10.055,9.999999999994457e-05
43,6/18/19,9:00:00 PM,0,2019-06-18 21:00:00,8.7886,10.056,0.00010000000000012221
44,6/18/19,9:10:00 PM,0,2019-06-18 21:10:00,8.7897,10.057,9.999999999994457e-05
45,6/18/19,9:20:00 PM,0,2019-06-18 21:20:00,8.7907,10.058,0.0002000000000000668
46,6/18/19,9:30:00 PM,0,2019-06-18 21:30:00,8.7926,10.06,0.0
47,6/18/19,9:40:00 PM,0,2019-06-18 21:40:00,8.7934,10.06,9.999999999994457e-05
48,6/18/19,9:50:00 PM,0,2019-06-18 21:50:00,8.7936,10.061,9.999999999994457e-05
49,6/18/19,10:00:00 PM,0,2019-06-18 22:00:00,8.7949,10.062,0.00010000000000012221
50,6/18/19,10:10:00 PM,0,2019-06-18 22:10:00,8.7959,10.063,9.999999999994457e-05
51,6/18/19,10:20:00 PM,0,2019-06-18 22:20:00,8.7962,10.064,9.999999999994457e-05
52,6/18/19,10:30:00 PM,0,2019-06-18 22:30:00,8.7973,10.065,0.0002000000000000668
53,6/18/19,10:40:00 PM,0,2019-06-18 22:40:00,8.7969,10.067,9.999999999994457e-05
54,6/18/19,10:50:00 PM,0,2019-06-18 22:50:00,8.7976,10.068,0.00010000000000012221
55,6/18/19,11:00:00 PM,0,2019-06-18 23:00:00,8.7981,10.069,9.999999999994457e-05
56,6/18/19,11:10:00 PM,0,2019-06-18 23:10:00,8.7988,10.07,9.999999999994457e-05
57,6/18/19,11:20:00 PM,0,2019-06-18 23:20:00,8.7987,10.071,0.0002000000000000668
58,6/18/19,11:30:00 PM,0,2019-06-18 23:30:00,8.7992,10.073,0.0
59,6/18/19,11:40:00 PM,0,2019-06-18 23:40:00,8.7993,10.073,9.999999999994457e-05
60,6/18/19,11:50:00 PM,0,2019-06-18 23:50:00,8.8001,10.074,0.0002000000000000668
61,6/19/19,12:00:00 AM,0,2019-06-19 00:00:00,8.8002,10.076,0.00019999999999988915
62,6/19/19,12:10:00 AM,0,2019-06-19 00:10:00,8.7998,10.078,0.0002000000000000668
63,6/19/19,12:20:00 AM,0,2019-06-19 00:20:00,8.8,10.08,0.0002000000000000668
64,6/19/19,12:30:00 AM,0,2019-06-19 00:30:00,8.7999,10.082,0.00030000000000001136
65,6/19/19,12:40:00 AM,0,2019-06-19 00:40:00,8.799,10.085,9.999999999994457e-05
66,6/19/19,12:50:00 AM,0,2019-06-19 00:50:00,8.7985,10.086,0.00019999999999988915
67,6/19/19,1:00:00 AM,0,2019-06-19 01:00:00,8.7981,10.088,0.00010000000000012221
68,6/19/19,1:10:00 AM,0,2019-06-19 01:10:00,8.7979,10.089,0.00019999999999988915
69,6/19/19,1:20:00 AM,0,2019-06-19 01:20:00,8.7971,10.091,0.00010000000000012221
70,6/19/19,1:30:00 AM,0,2019-06-19 01:30:00,8.7967,10.092,0.00019999999999988915
71,6/19/19,1:40:00 AM,0,2019-06-19 01:40:00,8.7968,10.094,0.0002000000000000668
72,6/19/19,1:50:00 AM,0,2019-06-19 01:50:00,8.7965,10.096,0.0002000000000000668
73,6/19/19,2:00:00 AM,0,2019-06-19 02:00:00,8.7956,10.098,9.999999999994457e-05
74,6/19/19,2:10:00 AM,0,2019-06-19 02:10:00,8.7956,10.099,0.0002000000000000668
75,6/19/19,2:20:00 AM,0,2019-06-19 02:20:00,8.7951,10.101,0.00019999999999988915
76,6/19/19,2:30:00 AM,0,2019-06-19 02:30:00,8.795,10.103,0.0002000000000000668
77,6/19/19,2:40:00 AM,0,2019-06-19 02:40:00,8.795,10.105,9.999999999994457e-05
78,6/19/19,2:50:00 AM,0,2019-06-19 02:50:00,8.7947,10.106,0.00030000000000001136
79,6/19/19,3:00:00 AM,0,2019-06-19 03:00:00,8.7948,10.109,0.0002000000000000668
80,6/19/19,3:10:00 AM,0,2019-06-19 03:10:00,8.795,10.111,0.00019999999999988915
81,6/19/19,3:20:00 AM,0,2019-06-19 03:20:00,8.7943,10.113,0.0002000000000000668
82,6/19/19,3:30:00 AM,0,2019-06-19 03:30:00,8.794,10.115,0.00030000000000001136
83,6/19/19,3:40:00 AM,0,2019-06-19 03:40:00,8.7937,10.118,0.00019999999999988915
84,6/19/19,3:50:00 AM,0,2019-06-19 03:50:00,8.7942,10.12,0.0002000000000000668
85,6/19/19,4:00:00 AM,0,2019-06-19 04:00:00,8.7944,10.122,0.0002000000000000668
86,6/19/19,4:10:00 AM,0,2019-06-19 04:10:00,8.794,10.124,0.00030000000000001136
87,6/19/19,4:20:00 AM,0,2019-06-19 04:20:00,8.7935,10.127,0.00019999999999988915
88,6/19/19,4:30:00 AM,0,2019-06-19 04:30:00,8.794,10.129,0.0002000000000000668
89,6/19/19,4:40:00 AM,0,2019-06-19 04:40:00,8.7936,10.131,0.00030000000000001136
90,6/19/19,4:50:00 AM,0,2019-06-19 04:50:00,8.7937,10.134,0.00019999999999988915
91,6/19/19,5:00:00 AM,0,2019-06-19 05:00:00,8.794,10.136,0.0004000000000001336
92,6/19/19,5:10:00 AM,0,2019-06-19 05:10:00,8.7939,10.14,0.00019999999999988915
93,6/19/19,5:20:00 AM,0,2019-06-19 05:20:00,8.7947,10.142,0.0002000000000000668
94,6/19/19,5:30:00 AM,0,2019-06-19 05:30:00,8.7954,10.144,0.00030000000000001136
95,6/19/19,5:40:00 AM,0,2019-06-19 05:40:00,8.7952,10.147,0.00019999999999988915
96,6/19/19,5:50:00 AM,0,2019-06-19 05:50:00,8.7955,10.149,0.0002000000000000668
97,6/19/19,6:00:00 AM,0,2019-06-19 06:00:00,8.7959,10.151,0.00030000000000001136
98,6/19/19,6:10:00 AM,0,2019-06-19 06:10:00,8.7961,10.154,0.00030000000000001136
99,6/19/19,6:20:00 AM,0,2019-06-19 06:20:00,8.7956,10.157,0.00030000000000001136
100,6/19/19,6:30:00 AM,0,2019-06-19 06:30:00,8.7958,10.16,0.00030000000000001136
101,6/19/19,6:40:00 AM,0,2019-06-19 06:40:00,8.7952,10.163,0.00039999999999995595
102,6/19/19,6:50:00 AM,0,2019-06-19 06:50:00,8.7945,10.167,0.00030000000000001136
103,6/19/19,7:00:00 AM,0,2019-06-19 07:00:00,8.7946,10.17,0.0002000000000000668
104,6/19/19,7:10:00 AM,0,2019-06-19 07:10:00,8.7947,10.172,0.00039999999999995595
105,6/19/19,7:20:00 AM,0,2019-06-19 07:20:00,8.7945,10.176,0.0002000000000000668
106,6/19/19,7:30:00 AM,0,2019-06-19 07:30:00,8.7943,10.178,0.0002999999999998337
107,6/19/19,7:40:00 AM,0,2019-06-19 07:40:00,8.7936,10.181,0.0004000000000001336
108,6/19/19,7:50:00 AM,0,2019-06-19 07:50:00,8.7928,10.185,0.0004999999999999005
109,6/19/19,8:00:00 AM,0,2019-06-19 08:00:00,8.7926,10.19,0.00030000000000001136
110,6/19/19,8:10:00 AM,0,2019-06-19 08:10:00,8.792,10.193,0.0002000000000000668
111,6/19/19,8:20:00 AM,0,2019-06-19 08:20:00,8.7918,10.195,0.00039999999999995595
112,6/19/19,8:30:00 AM,0,2019-06-19 08:30:00,8.7911,10.199,0.00039999999999995595
113,6/19/19,8:40:00 AM,0,2019-06-19 08:40:00,8.791,10.203,0.00030000000000001136
114,6/19/19,8:50:00 AM,0,2019-06-19 08:50:00,8.7905,10.206,0.0004000000000001336
115,6/19/19,9:00:00 AM,0,2019-06-19 09:00:00,8.7909,10.21,0.0004999999999999005
116,6/19/19,9:10:00 AM,0,2019-06-19 09:10:00,8.7912,10.215,0.00039999999999995595
117,6/19/19,9:20:00 AM,0,2019-06-19 09:20:00,8.79,10.219,0.00030000000000001136
118,6/19/19,9:30:00 AM,0,2019-06-19 09:30:00,8.7889,10.222,0.0004000000000001336
119,6/19/19,9:40:00 AM,0,2019-06-19 09:40:00,8.7885,10.226,0.00019999999999988915
120,6/19/19,9:50:00 AM,0,2019-06-19 09:50:00,8.7877,10.228,0.00039999999999995595
121,6/19/19,10:00:00 AM,0,2019-06-19 10:00:00,8.7862,10.232,0.00030000000000001136
122,6/19/19,10:10:00 AM,0,2019-06-19 10:10:00,8.7845,10.235,0.0004000000000001336
123,6/19/19,10:20:00 AM,0,2019-06-19 10:20:00,8.7834,10.239,0.00030000000000001136
124,6/19/19,10:30:00 AM,0,2019-06-19 10:30:00,8.7823,10.242,0.0002999999999998337
125,6/19/19,10:40:00 AM,0,2019-06-19 10:40:00,8.7815,10.245,0.0004000000000001336
126,6/19/19,10:50:00 AM,0,2019-06-19 10:50:00,8.7818,10.249,0.00030000000000001136
127,6/19/19,11:00:00 AM,0,2019-06-19 11:00:00,8.7813,10.252,0.00039999999999995595
128,6/19/19,11:10:00 AM,0,2019-06-19 11:10:00,8.7805,10.256,0.00030000000000001136
129,6/19/19,11:20:00 AM,0,2019-06-19 11:20:00,8.7792,10.259,0.00039999999999995595
130,6/19/19,11:30:00 AM,0,2019-06-19 11:30:00,8.7787,10.263,0.0005000000000000782
131,6/19/19,11:40:00 AM,0,2019-06-19 11:40:00,8.779,10.268,0.00030000000000001136
132,6/19/19,11:50:00 AM,0,2019-06-19 11:50:00,8.7772,10.271,0.0002999999999998337
133,6/19/19,12:00:00 PM,0,2019-06-19 12:00:00,8.7765,10.274,0.0002000000000000668
134,6/19/19,12:10:00 PM,0,2019-06-19 12:10:00,8.7753,10.276,0.00030000000000001136
135,6/19/19,12:20:00 PM,0,2019-06-19 12:20:00,8.7735,10.279,0.0002000000000000668
136,6/19/19,12:30:00 PM,0,2019-06-19 12:30:00,8.7719,10.281,0.00019999999999988915
137,6/19/19,12:40:00 PM,0,2019-06-19 12:40:00,8.7717,10.283,0.00030000000000001136
138,6/19/19,12:50:00 PM,0,2019-06-19 12:50:00,8.7707,10.286,0.0002000000000000668
139,6/19/19,1:00:00 PM,0,2019-06-19 13:00:00,8.7678,10.288,0.00039999999999995595
140,6/19/19,1:10:00 PM,0,2019-06-19 13:10:00,8.7667,10.292,0.0002000000000000668
141,6/19/19,1:20:00 PM,0,2019-06-19 13:20:00,8.7658,10.294,0.00030000000000001136
142,6/19/19,1:30:00 PM,0,2019-06-19 13:30:00,8.7624,10.297,0.00030000000000001136
143,6/19/19,1:40:00 PM,0,2019-06-19 13:40:00,8.762,10.3,0.00019999999999988915
