,well_id,Date,Time,ms,DT,raw_LEVEL_m,TEMPERATURE,Rate of Change
2,EET-2,7/26/19,12:10:00 PM,0,2019-07-26 12:10:00,8.5226,9.755,0.05820000000000007
3,EET-2,7/26/19,12:20:00 PM,0,2019-07-26 12:20:00,8.5263,9.173,0.017600000000000015
4,EET-2,7/26/19,12:30:00 PM,0,2019-07-26 12:30:00,8.5324,8.997,0.008900000000000042
5,EET-2,7/26/19,12:40:00 PM,0,2019-07-26 12:40:00,8.536,8.908,0.005400000000000027
6,EET-2,7/26/19,12:50:00 PM,0,2019-07-26 12:50:00,8.5377,8.854,0.003399999999999892
7,EET-2,7/26/19,1:00:00 PM,0,2019-07-26 13:00:00,8.5375,8.82,0.002400000000000091
8,EET-2,7/26/19,1:10:00 PM,0,2019-07-26 13:10:00,8.5362,8.796,0.001699999999999946
9,EET-2,7/26/19,1:20:00 PM,0,2019-07-26 13:20:00,8.533,8.779,0.00129999999999999
10,EET-2,7/26/19,1:30:00 PM,0,2019-07-26 13:30:00,8.5277,8.766,0.0009999999999999788
11,EET-2,7/26/19,1:40:00 PM,0,2019-07-26 13:40:00,8.5248,8.756,0.0008000000000000895
12,EET-2,7/26/19,1:50:00 PM,0,2019-07-26 13:50:00,8.522,8.748,0.0005999999999998451
13,EET-2,7/26/19,2:00:00 PM,0,2019-07-26 14:00:00,8.5194,8.742,0.0005000000000000782
14,EET-2,7/26/19,2:10:00 PM,0,2019-07-26 14:10:00,8.5172,8.737,0.00030000000000001136
15,EET-2,7/26/19,2:20:00 PM,0,2019-07-26 14:20:00,8.5157,8.734,0.00039999999999995595
16,EET-2,7/26/19,2:30:00 PM,0,2019-07-26 14:30:00,8.5142,8.73,0.00030000000000001136
17,EET-2,7/26/19,2:40:00 PM,0,2019-07-26 14:40:00,8.5135,8.727,0.0002000000000000668
18,EET-2,7/26/19,2:50:00 PM,0,2019-07-26 14:50:00,8.5136,8.725,0.00030000000000001136
19,EET-2,7/26/19,3:00:00 PM,0,2019-07-26 15:00:00,8.5157,8.722,0.00019999999999988915
20,EET-2,7/26/19,3:10:00 PM,0,2019-07-26 15:10:00,8.5156,8.72,0.00010000000000012221
21,EET-2,7/26/19,3:20:00 PM,0,2019-07-26 15:20:00,8.5155,8.719,9.999999999994457e-05
22,EET-2,7/26/19,3:30:00 PM,0,2019-07-26 15:30:00,8.5142,8.718,9.999999999994457e-05
23,EET-2,7/26/19,3:40:00 PM,0,2019-07-26 15:40:00,8.5128,8.717,0.0002000000000000668
24,EET-2,7/26/19,3:50:00 PM,0,2019-07-26 15:50:00,8.5114,8.715,9.999999999994457e-05
25,EET-2,7/26/19,4:00:00 PM,0,2019-07-26 16:00:00,8.5098,8.714,0.0
26,EET-2,7/26/19,4:10:00 PM,0,2019-07-26 16:10:00,8.5074,8.714,0.00010000000000012221
27,EET-2,7/26/19,4:20:00 PM,0,2019-07-26 16:20:00,8.5055,8.713,0.0
28,EET-2,7/26/19,4:30:00 PM,0,2019-07-26 16:30:00,8.504,8.713,9.999999999994457e-05
29,EET-2,7/26/19,4:40:00 PM,0,2019-07-26 16:40:00,8.5034,8.712,0.0
30,EET-2,7/26/19,4:50:00 PM,0,2019-07-26 16:50:00,8.5024,8.712,9.999999999994457e-05
31,EET-2,7/26/19,5:00:00 PM,0,2019-07-26 17:00:00,8.5019,8.711,9.999999999994457e-05
32,EET-2,7/26/19,5:10:00 PM,0,2019-07-26 17:10:00,8.5015,8.712,9.999999999994457e-05
33,EET-2,7/26/19,5:20:00 PM,0,2019-07-26 17:20:00,8.5012,8.711,0.0
34,EET-2,7/26/19,5:30:00 PM,0,2019-07-26 17:30:00,8.5007,8.711,9.999999999994457e-05
35,EET-2,7/26/19,5:40:00 PM,0,2019-07-26 17:40:00,8.5008,8.71,0.0
36,EET-2,7/26/19,5:50:00 PM,0,2019-07-26 17:50:00,8.5023,8.71,0.0
37,EET-2,7/26/19,6:00:00 PM,0,2019-07-26 18:00:00,8.5026,8.71,0.0
38,EET-2,7/26/19,6:10:00 PM,0,2019-07-26 18:10:00,8.502,8.71,0.0
39,EET-2,7/26/19,6:20:00 PM,0,2019-07-26 18:20:00,8.5023,8.71,0.0
40,EET-2,7/26/19,6:30:00 PM,0,2019-07-26 18:30:00,8.5025,8.71,0.0
