,well_id,Date,Time,ms,DT,raw_LEVEL_m,TEMPERATURE,Rate of Change
0,LWT-1,7/14/2024,05:00:00 pm,0,2024-07-14 17:00:00,8.4402,8.364,0.001100000000000101
1,LWT-1,7/14/2024,05:10:00 pm,0,2024-07-14 17:10:00,8.4393,8.353,0.0004999999999999005
2,LWT-1,7/14/2024,05:20:00 pm,0,2024-07-14 17:20:00,8.4388,8.348,0.0006000000000000227
3,LWT-1,7/14/2024,05:30:00 pm,0,2024-07-14 17:30:00,8.4389,8.342,0.0006000000000000227
4,LWT-1,7/14/2024,05:40:00 pm,0,2024-07-14 17:40:00,8.4405,8.336,0.00039999999999995595
5,LWT-1,7/14/2024,05:50:00 pm,0,2024-07-14 17:50:00,8.4411,8.332,0.0002000000000000668
6,LWT-1,7/14/2024,06:00:00 pm,0,2024-07-14 18:00:00,8.4402,8.33,9.999999999994457e-05
7,LWT-1,7/14/2024,06:10:00 pm,0,2024-07-14 18:10:00,8.4405,8.329,0.0004000000000001336
8,LWT-1,7/14/2024,06:20:00 pm,0,2024-07-14 18:20:00,8.4403,8.325,0.00030000000000001136
9,LWT-1,7/14/2024,06:30:00 pm,0,2024-07-14 18:30:00,8.4395,8.322,0.00019999999999988915
10,LWT-1,7/14/2024,06:40:00 pm,0,2024-07-14 18:40:00,8.4397,8.32,0.00030000000000001136
11,LWT-1,7/14/2024,06:50:00 pm,0,2024-07-14 18:50:00,8.44,8.317,0.0002000000000000668
12,LWT-1,7/14/2024,07:00:00 pm,0,2024-07-14 19:00:00,8.4393,8.315,0.0006000000000000227
13,LWT-1,7/14/2024,07:10:00 pm,0,2024-07-14 19:10:00,8.4383,8.309,0.00030000000000001136
14,LWT-1,7/14/2024,07:20:00 pm,0,2024-07-14 19:20:00,8.4395,8.306,9.999999999994457e-05
15,LWT-1,7/14/2024,07:30:00 pm,0,2024-07-14 19:30:00,8.4408,8.305,9.999999999994457e-05
16,LWT-1,7/14/2024,07:40:00 pm,0,2024-07-14 19:40:00,8.4413,8.306,9.999999999994457e-05
17,LWT-1,7/14/2024,07:50:00 pm,0,2024-07-14 19:50:00,8.4417,8.305,9.999999999994457e-05
18,LWT-1,7/14/2024,08:00:00 pm,0,2024-07-14 20:00:00,8.4415,8.304,9.999999999994457e-05
19,LWT-1,7/14/2024,08:10:00 pm,0,2024-07-14 20:10:00,8.4416,8.303,0.0
20,LWT-1,7/14/2024,08:20:00 pm,0,2024-07-14 20:20:00,8.4433,8.303,0.0
21,LWT-1,7/14/2024,08:30:00 pm,0,2024-07-14 20:30:00,8.4431,8.303,0.0002000000000000668
22,LWT-1,7/14/2024,08:40:00 pm,0,2024-07-14 20:40:00,8.4449,8.301,0.0005000000000000782
23,LWT-1,7/14/2024,08:50:00 pm,0,2024-07-14 20:50:00,8.4465,8.296,0.00030000000000001136
24,LWT-1,7/14/2024,09:00:00 pm,0,2024-07-14 21:00:00,8.4481,8.293,0.00030000000000001136
25,LWT-1,7/14/2024,09:10:00 pm,0,2024-07-14 21:10:00,8.4494,8.296,9.999999999994457e-05
26,LWT-1,7/14/2024,09:20:00 pm,0,2024-07-14 21:20:00,8.4503,8.295,0.0
27,LWT-1,7/14/2024,09:30:00 pm,0,2024-07-14 21:30:00,8.452,8.295,0.0002000000000000668
28,LWT-1,7/14/2024,09:40:00 pm,0,2024-07-14 21:40:00,8.4535,8.297,9.999999999994457e-05
29,LWT-1,7/14/2024,09:50:00 pm,0,2024-07-14 21:50:00,8.4553,8.298,9.999999999994457e-05
30,LWT-1,7/14/2024,10:00:00 pm,0,2024-07-14 22:00:00,8.4573,8.297,0.00030000000000001136
31,LWT-1,7/14/2024,10:10:00 pm,0,2024-07-14 22:10:00,8.4587,8.294,0.00010000000000012221
32,LWT-1,7/14/2024,10:20:00 pm,0,2024-07-14 22:20:00,8.46,8.293,0.00030000000000001136
33,LWT-1,7/14/2024,10:30:00 pm,0,2024-07-14 22:30:00,8.4608,8.296,9.999999999994457e-05
34,LWT-1,7/14/2024,10:40:00 pm,0,2024-07-14 22:40:00,8.4606,8.295,0.0
35,LWT-1,7/14/2024,10:50:00 pm,0,2024-07-14 22:50:00,8.461,8.295,9.999999999994457e-05
36,LWT-1,7/14/2024,11:00:00 pm,0,2024-07-14 23:00:00,8.4612,8.294,0.00030000000000001136
37,LWT-1,7/14/2024,11:10:00 pm,0,2024-07-14 23:10:00,8.4613,8.297,0.00010000000000012221
38,LWT-1,7/14/2024,11:20:00 pm,0,2024-07-14 23:20:00,8.462,8.296,0.0002000000000000668
39,LWT-1,7/14/2024,11:30:00 pm,0,2024-07-14 23:30:00,8.4626,8.298,0.0002000000000000668
40,LWT-1,7/14/2024,11:40:00 pm,0,2024-07-14 23:40:00,8.4623,8.3,0.0002000000000000668
41,LWT-1,7/14/2024,11:50:00 pm,0,2024-07-14 23:50:00,8.4628,8.298,9.999999999994457e-05
42,LWT-1,7/15/2024,12:00:00 am,0,2024-07-15 00:00:00,8.4634,8.297,0.0002000000000000668
43,LWT-1,7/15/2024,12:10:00 am,0,2024-07-15 00:10:00,8.4642,8.295,0.00030000000000001136
44,LWT-1,7/15/2024,12:20:00 am,0,2024-07-15 00:20:00,8.4644,8.292,9.999999999994457e-05
45,LWT-1,7/15/2024,12:30:00 am,0,2024-07-15 00:30:00,8.4648,8.291,0.0
46,LWT-1,7/15/2024,12:40:00 am,0,2024-07-15 00:40:00,8.4649,8.291,0.00010000000000012221
47,LWT-1,7/15/2024,12:50:00 am,0,2024-07-15 00:50:00,8.4646,8.29,9.999999999994457e-05
48,LWT-1,7/15/2024,01:00:00 am,0,2024-07-15 01:00:00,8.4642,8.289,0.0
49,LWT-1,7/15/2024,01:10:00 am,0,2024-07-15 01:10:00,8.4647,8.289,0.0
50,LWT-1,7/15/2024,01:20:00 am,0,2024-07-15 01:20:00,8.4647,8.289,0.00019999999999988915
51,LWT-1,7/15/2024,01:30:00 am,0,2024-07-15 01:30:00,8.4653,8.287,0.00010000000000012221
52,LWT-1,7/15/2024,01:40:00 am,0,2024-07-15 01:40:00,8.4646,8.286,0.00010000000000012221
53,LWT-1,7/15/2024,01:50:00 am,0,2024-07-15 01:50:00,8.4638,8.287,9.999999999994457e-05
54,LWT-1,7/15/2024,02:00:00 am,0,2024-07-15 02:00:00,8.4639,8.288,9.999999999994457e-05
55,LWT-1,7/15/2024,02:10:00 am,0,2024-07-15 02:10:00,8.4639,8.289,9.999999999994457e-05
56,LWT-1,7/15/2024,02:20:00 am,0,2024-07-15 02:20:00,8.4636,8.288,0.0006000000000000227
57,LWT-1,7/15/2024,02:30:00 am,0,2024-07-15 02:30:00,8.4636,8.282,0.00039999999999995595
